"","species","temp","prec","pet","aridity","lon","lat"
"78","Solanum violaceum",269,2463,1520,17976,101.524806,3.509247
"79","Solanum violaceum",190,1573,1438,11792,108.65,12.13333
"80","Solanum violaceum",270,2050,1492,14149,102.25,2.2
"81","Solanum violaceum",179,2919,1152,17638,98.833333,2.583333
"82","Solanum violaceum",250,2243,1408,14706,105.628008,-10.480056
"83","Solanum violaceum",236,1035,1685,6331,98.660039,18.79649
"84","Solanum violaceum",265,484,2102,2949,76.543566,15.085693
"85","Solanum violaceum",222,2367,1269,22577,121.499999,25.1167
"86","Solanum violaceum",270,2049,1774,11257,111.5239,-7.6298
"87","Solanum violaceum",241,1785,1275,12875,105.85,21.03317
"88","Solanum violaceum",283,1376,1806,7302,100.493889,13.752222
"89","Solanum violaceum",117,2293,1485,13461,79.449177,29.391299
"90","Solanum violaceum",162,2024,1218,13273,118.304722,25.898889
"91","Solanum violaceum",170,785,1267,12727,98.875809,27.130781
"92","Solanum violaceum",258,3410,1597,21177,109.642854,-7.396648
"93","Solanum violaceum",227,1658,1304,13419,112.833333,23.175556
"94","Solanum violaceum",238,1691,1679,10732,87.266667,26.716667
"95","Solanum violaceum",202,1492,1607,13440,85.140781,27.915666
"96","Solanum violaceum",191,776,1383,11648,98.840278,25.968889
"97","Solanum violaceum",269,2914,1673,15664,106.47,-6.35
"98","Solanum violaceum",259,1660,1701,9697,88.366667,22.533333
"99","Solanum violaceum",159,4354,1331,30999,91.633333,25.583333
"100","Solanum violaceum",207,1246,1551,9489,98.82524,23.763342
"101","Solanum violaceum",182,770,1285,8104,102.491391,23.714836
"102","Solanum violaceum",193,1485,1422,10586,100.860736,22.697654
"103","Solanum violaceum",165,1373,1176,11812,104.672252,23.437468
"104","Solanum violaceum",157,3096,1033,20232,97.083333,4.25
"105","Solanum violaceum",251,1208,1850,6722,122.091667,-8.675
"106","Solanum violaceum",263,1451,1807,7840,87.333333,22.366667
"107","Solanum violaceum",275,1794,1852,9153,112.75,-7.25
"108","Solanum violaceum",228,1374,1644,9365,96.943611,20.574167
"109","Solanum violaceum",135,1305,1217,7148,99.97,25.75
"110","Solanum violaceum",243,1719,1580,18287,120.59777,22.645
"111","Solanum violaceum",208,1542,1442,11417,101.371183,21.817733
"112","Solanum violaceum",146,1249,1433,10398,82.171772,28.865009
"113","Solanum violaceum",284,1208,2230,5568,80.288274,13.080937
"114","Solanum violaceum",270,1776,1730,9536,99.318827,9.141691
"115","Solanum violaceum",223,1418,1402,12133,107.870278,22.355556
"116","Solanum violaceum",76,935,1123,6843,100.697494,27.675342
"117","Solanum violaceum",214,1559,1349,8200,118.01,24.5
"118","Solanum violaceum",229,933,1719,6517,77.5,10.2
"119","Solanum violaceum",128,2844,1261,22397,88.262675,27.036007
"120","Solanum violaceum",156,4334,1279,16968,95.272795,26.475933
"121","Solanum violaceum",197,2017,1340,14276,96.9,4.633333
"122","Solanum violaceum",273,2225,1704,11592,106.8144,-6.1763
"123","Solanum violaceum",250,3191,1540,21827,101.95,-3.1167
"124","Solanum violaceum",255,1372,1763,7893,88.25,24.1
"125","Solanum violaceum",256,2629,1638,17959,92.25,22.5
"126","Solanum violaceum",279,944,2242,4057,78.166667,11.65
"127","Solanum violaceum",176,755,1360,7572,99.92854,24.580446
"128","Solanum violaceum",251,1809,1529,13720,120.736722,22.0395
"129","Solanum violaceum",227,1706,1644,6888,98.516667,17.35
"130","Solanum violaceum",245,1687,1584,15632,120.46,22.65
"131","Solanum violaceum",244,645,1967,3586,76.65,12.3
"132","Solanum lycopersicum",255,3012,1489,24165,-10.816667,6.783333
"133","Solanum lycopersicum",97,831,748,11381,6.450194,52.772244
"134","Solanum lycopersicum",252,1879,1598,13060,-8.983333,7.233333
"135","Solanum lycopersicum",230,1116,1883,6137,-157.98,21.47
"136","Solanum lycopersicum",NA,NA,NA,NA,-90.011667,-0.885
"137","Solanum lycopersicum",137,685,1586,4903,-122.238609,37.874495
"138","Solanum lycopersicum",131,1095,1410,7259,-92.477774,38.367494
"139","Solanum lycopersicum",243,694,2018,3879,-107.48448,24.993343
"140","Solanum lycopersicum",218,1234,1437,8918,-48.476133,-22.204289
"141","Solanum lycopersicum",257,1241,1738,7264,-88.045278,19.579167
"142","Solanum lycopersicum",163,846,1356,6163,101.487417,24.976725
"143","Solanum lycopersicum",92,514,1785,2565,-16.482169,28.341817
"144","Solanum lycopersicum",232,1368,1354,9058,-42.64735,-22.531489
"145","Solanum lycopersicum",243,1842,1723,11986,-95.177778,18.416667
"146","Solanum lycopersicum",181,461,1696,2599,-119.693,34.4318
"147","Solanum lycopersicum",214,1338,1806,6537,-104.251389,19.439722
"148","Solanum lycopersicum",247,1154,1593,8037,-98.15,21.266667
"149","Solanum lycopersicum",135,1312,1742,7957,-99.877142,17.667967
"150","Solanum lycopersicum",253,1194,1532,7491,-97.466667,20.55
"151","Solanum lycopersicum",217,964,1281,2754,-91.017167,-0.850667
"152","Solanum lycopersicum",243,277,2268,1313,-110.402778,27.611111
"153","Solanum lycopersicum",105,1146,1132,10841,-71.561845,41.686189
"154","Solanum lycopersicum",238,1739,1515,10666,-96.766667,18.916667
"155","Solanum lycopersicum",243,2990,1210,22230,-72.75,-1.41
"156","Solanum lycopersicum",241,3421,1332,23527,-75.65,1.65
"157","Solanum lycopersicum",241,2858,1235,22971,-74.85,-0.13
"158","Solanum lycopersicum",179,711,1683,5090,-64.176944,-31.406667
"159","Solanum lycopersicum",149,685,1554,4206,144.9811,-37.8322
"160","Solanum lycopersicum",244,902,2063,5510,-157.7,21.3
"161","Solanum lycopersicum",96,542,900,5843,11.983333,51.483333
"162","Solanum lycopersicum",125,684,1363,5118,143.8458,-37.5833
"163","Solanum lycopersicum",268,851,2252,4009,-95.233333,16.316668
"164","Solanum lycopersicum",259,1652,1706,9346,88.3,22.566667
"165","Solanum lycopersicum",189,768,2111,3523,115.837222,-31.968056
"166","Solanum lycopersicum",120,642,1381,5545,74.8,34.083333
"167","Solanum lycopersicum",106,425,1106,3848,32.75231,46.6769
"168","Solanum lycopersicum",225,651,1565,3806,-41.091667,-11.310278
"169","Solanum lycopersicum",256,2016,1643,11812,-35.806722,-9.541306
"170","Solanum lycopersicum",129,889,1485,5433,149.0233,-35.3511
"171","Solanum lycopersicum",267,1308,1550,8197,2.666667,6.5
"172","Solanum lycopersicum",184,759,1818,4228,42.033333,9.416667
"173","Solanum lycopersicum",239,181,2757,714,-112.017,33.4145
"174","Solanum lycopersicum",237,205,2719,830,-111.87,33.44
"175","Solanum lycopersicum",190,353,2635,1324,-113.153,34.5098
"176","Solanum lycopersicum",243,1118,1908,3824,-159.763663,22.080385
"177","Solanum lycopersicum",247,1162,1764,5413,-67.99721,10.157931
"178","Solanum lycopersicum",97,995,1089,10932,-71.837861,42.266828
"179","Solanum lycopersicum",221,1280,1779,6911,-81.5158,27.6648
"180","Solanum lycopersicum",144,1575,1477,6288,-98.133333,20.166667
"181","Solanum lycopersicum",266,2374,1863,11339,-92.613387,17.927746
"182","Solanum lycopersicum",140,944,1350,7717,-77.0367,38.895
"183","Solanum lycopersicum",244,2885,1651,17193,-82.219508,8.491486
"184","Solanum lycopersicum",239,1540,1680,9559,-72.4714,19.6258
"185","Solanum lycopersicum",242,1031,1922,5103,-103.918892,19.142369
"186","Solanum lycopersicum",178,1180,1400,9523,47.566667,-19.083333
"187","Solanum lycopersicum",172,685,1807,3889,-96.424519,16.975514
"188","Solanum lycopersicum",231,735,1854,3677,-98.672647,24.302287
"189","Solanum lycopersicum",281,800,1959,4144,-39.3206,-5.4983
"190","Solanum lycopersicum",179,525,NA,NA,2.333333,39.583333
"191","Solanum lycopersicum",192,2107,1361,11194,-51.351336,-24.611486
"192","Solanum lycopersicum",254,2395,1636,14263,110.5311,-7.669794
"193","Solanum lycopersicum",NA,NA,NA,NA,-157.270269,20.985002
"194","Solanum lycopersicum",198,1043,1841,4817,-103.2,20.316667
"195","Solanum lycopersicum",261,1984,1878,9661,-85.475,11.41666
"196","Solanum lycopersicum",212,903,1475,7853,-72.696111,-12.8475
"197","Solanum lycopersicum",135,566,1486,4674,149.1253,-35.2736
"198","Solanum lycopersicum",218,132,2985,458,136.65,-29.22
"199","Solanum lycopersicum",165,827,1536,6858,150.73,-34.22
"200","Solanum lycopersicum",177,877,1622,5170,150.72,-33.6
"201","Solanum lycopersicum",231,1187,NA,NA,166.43833,-22.30528
"202","Solanum lycopersicum",180,1135,1596,7794,151.22,-33.87
"203","Solanum lycopersicum",230,417,1277,2864,-80.65,-1.07
"204","Solanum lycopersicum",64,568,709,8615,17.91886,59.11774
"205","Solanum lycopersicum",222,1042,1854,5317,151.917729,-24.581751
"206","Solanum lycopersicum",90,715,762,10034,10.133333,54.316667
"207","Solanum lycopersicum",195,176,2919,602,135.1275,-29.712222
"208","Solanum lycopersicum",181,212,2408,1017,140.935556,-32.25
"209","Solanum lycopersicum",210,1319,1696,6683,-87.31972,14.07277
"210","Solanum lycopersicum",225,1484,1749,6694,-86.55,13.42
"211","Solanum lycopersicum",256,1186,1826,6492,-88.2625,20.714722
"212","Solanum lycopersicum",247,1829,1334,12556,-68.81666,-11.25
"213","Solanum lycopersicum",277,1402,2026,7842,-86.48055,12.34444
"214","Solanum lycopersicum",224,1603,1781,7421,-105.064983,21.437533
"215","Solanum lycopersicum",166,1328,1539,7554,-67.783333,-16.233333
"216","Solanum lycopersicum",253,1763,1369,14227,-52.4957,-3.601317
"217","Solanum lycopersicum",254,1450,1511,11262,-96.883333,20.333333
"218","Solanum lycopersicum",165,762,1796,3852,-99.1332,19.4326
"219","Solanum lycopersicum",115,248,1319,2455,-76.603618,-11.766576
"220","Solanum lycopersicum",240,1560,1773,10101,-85.683333,13.366667
"221","Solanum lycopersicum",258,1218,1930,6915,18.276615,6.426117
"222","Solanum lycopersicum",141,1079,1347,8715,-73.121763,5.759532
"223","Solanum lycopersicum",269,1052,1978,7253,-86.116667,11.966667
"224","Solanum lycopersicum",104,265,1766,2202,-15.576319,27.980686
"225","Solanum lycopersicum",248,2285,1469,12592,-97.5258,20.0944
"226","Solanum lycopersicum",186,261,1703,1720,-116.5079,31.7761
"227","Solanum lycopersicum",243,1395,1925,7843,-80.234514,25.788178
"228","Solanum lycopersicum",206,1271,1649,8142,-82.40806,29.61327
"229","Solanum lycopersicum",202,1323,1587,8259,-81.7655,30.755667
"230","Solanum lycopersicum",286,667,2831,2200,123.6497,-17.7386
"231","Solanum lycopersicum",213,1680,1516,12868,146.6667,-7.1667
"232","Solanum lycopersicum",219,940,1400,12590,-78.8864,-4.0278
"233","Solanum lycopersicum",266,1004,1887,6600,-104.849577,21.783461
"234","Solanum lycopersicum",208,845,1794,5138,-100.411944,19.332222
"235","Solanum lycopersicum",255,2627,1657,21627,-94.616667,17.266667
"236","Solanum lycopersicum",250,2877,1574,22285,-75.392375,7.352906
"237","Solanum lycopersicum",215,1359,1410,9930,-44.096503,-19.690239
"238","Solanum lycopersicum",NA,NA,NA,NA,-110.3,25.67
"239","Solanum lycopersicum",188,624,1492,2807,-16.348669,33.070917
"240","Solanum lycopersicum",192,1752,1593,10757,-92.37,16.89
"241","Solanum lycopersicum",277,735,2100,5280,-95.9389,15.8342
"242","Solanum lycopersicum",157,487,2056,2353,-106.399561,28.76785
"243","Solanum lycopersicum",218,1822,1407,12550,-68.17,-14.25
"244","Solanum lycopersicum",185,2768,1656,15818,-96.324722,17.513333
"245","Solanum lycopersicum",244,110,2022,504,-112.021039,25.881406
"246","Solanum lycopersicum",231,855,1864,5665,-90.075,14.8
"247","Solanum lycopersicum",107,626,903,6924,-0.162113,51.484632
"248","Solanum lycopersicum",190,1213,1890,6247,-101.187222,18.258611
"249","Solanum lycopersicum",90,741,1052,7845,-90.340662,43.300534
"250","Solanum lycopersicum",46,561,690,8517,24.267336,61.034032
"251","Solanum lycopersicum",247,2079,1490,12603,-60.4225,-13.39444
"252","Solanum lycopersicum",224,1363,1799,3845,-93.894768,16.351656
"253","Solanum lycopersicum",104,1362,1117,10019,-73.85,41.9
"254","Solanum lycopersicum",131,712,1172,7702,-78.757778,-2.817222
"255","Solanum lycopersicum",241,1472,1877,8559,-98.69014,16.815617
"256","Solanum lycopersicum",NA,NA,2081,9349,167.47,11.3
"257","Solanum lycopersicum",212,1662,1416,8457,31.5397,-1.0314
"258","Solanum lycopersicum",120,1166,1313,8916,-73.8725,40.86306
"259","Solanum lycopersicum",251,1187,1734,7910,-66.466667,10.066667
"260","Solanum lycopersicum",257,1963,1734,13758,-80.700746,7.854655
"261","Solanum lycopersicum",68,762,1016,7785,-85.735466,44.879021
"262","Solanum lycopersicum",254,1863,1411,12982,-68.483333,-12.416667
"263","Solanum lycopersicum",83,864,834,9986,11.419913,48.947575
"264","Solanum lycopersicum",264,842,1922,4858,-89.641667,21.025
"265","Solanum lycopersicum",250,2733,1183,22424,-74.576503,-4.025222
"266","Solanum lycopersicum",178,1025,1405,2391,-91.153185,-0.825132
"267","Solanum lycopersicum",71,778,943,8712,-89.73591,44.640785
"268","Solanum lycopersicum",153,370,1542,3059,-121.596667,36.901667
"269","Solanum lycopersicum",167,304,2070,1806,-118.556111,34.6025
"270","Solanum lycopersicum",233,740,1577,3354,-89.607167,-0.898667
"271","Solanum lycopersicum",193,390,2180,1779,-119.4178,36.7781
"272","Solanum lycopersicum",50,816,1382,6313,-74.08344,-14.091648
"273","Solanum lycopersicum",213,2780,1470,23467,-81.15666,8.53861
"274","Solanum lycopersicum",263,1888,1887,9589,-91.53,17.77
"275","Solanum lycopersicum",258,1441,1715,8121,-88.714722,18.120833
"276","Solanum lycopersicum",NA,NA,NA,NA,-77.25,25.01667
"277","Solanum lycopersicum",258,2165,1373,18608,-61.557577,-0.794911
"278","Solanum lycopersicum",116,2774,1458,9850,-91.495608,15.662286
"279","Solanum lycopersicum",59,609,NA,NA,24.391521,59.967898
"280","Solanum lycopersicum",105,741,858,8569,5.987772,51.19132
"281","Solanum lycopersicum",259,3345,1671,22191,106.7913,-6.5897
"282","Solanum lycopersicum",49,705,702,9721,16.15,60.3
"283","Solanum lycopersicum",251,1648,1397,11239,-63.45,-12.07
"284","Solanum lycopersicum",175,2314,1175,26478,121.1,17.03
"285","Solanum lycopersicum",174,1850,1505,16630,-75.656705,6.184585
"286","Solanum lycopersicum",195,2235,1558,14533,-75.793889,6.067778
"287","Solanum lycopersicum",225,2111,1567,14727,-76.293614,7.017414
"288","Solanum lycopersicum",196,2959,1708,20560,145.584441,-17.581797
"289","Solanum lycopersicum",204,420,1974,2983,-102.682833,21.870389
"290","Solanum lycopersicum",121,1296,1320,9165,-73.974114,40.767292
"291","Solanum lycopersicum",133,1096,1280,8771,-75.135732,39.900391
"292","Solanum lycopersicum",141,1086,1365,8200,-76.245275,38.969019
"293","Solanum lycopersicum",259,2103,1826,11320,-69.2626,19.18684
"294","Solanum lycopersicum",206,589,1853,3554,-103.518155,20.009279
"295","Solanum lycopersicum",161,574,1872,2921,138.634432,-34.882058
"296","Solanum lycopersicum",243,3616,1183,28369,-76.33,-0.3
"297","Solanum lycopersicum",198,2173,1689,14458,-92.273889,15.373889
"298","Solanum lycopersicum",140,1298,1344,8968,-89.255088,37.471228
"299","Solanum lycopersicum",123,1315,1223,8722,-73.98965,4.843069
"300","Solanum lycopersicum",253,1557,1766,7692,-82.3075,22.7772
"301","Solanum lycopersicum",67,650,729,9215,14.7366,56.88339
"302","Solanum lycopersicum",82,694,718,9269,12.54313,56.22076
"303","Solanum lycopersicum",73,942,691,14650,13.255099,56.434858
"304","Solanum lycopersicum",64,551,754,7553,16.745413,59.239407
"305","Solanum lycopersicum",83,571,748,7347,12.92779,55.58285
"306","Solanum lycopersicum",78,622,734,9354,13.916269,56.107845
"307","Solanum lycopersicum",30,501,611,9025,21.49162,65.32283
"308","Solanum lycopersicum",66,579,751,8348,15.55077,58.73021
"309","Solanum lycopersicum",76,526,741,6783,18.28446,57.63475
"310","Solanum lycopersicum",55,582,714,8786,17.104208,61.726183
"311","Solanum lycopersicum",79,663,754,9333,14.171521,55.55559
"312","Solanum lycopersicum",164,387,1931,2252,-99.721672,20.864244
"313","Solanum lycopersicum",121,275,1772,1749,69.116667,34.5
"314","Solanum lycopersicum",55,1069,896,12263,-69.234124,45.399249
"315","Solanum lycopersicum",NA,NA,NA,NA,27.166667,35.438889
"316","Solanum lycopersicum",246,3342,1209,23966,-71.5724,-1.4429
"317","Solanum lycopersicum",253,1941,1405,12080,-66.25,-11.033333
"318","Solanum lycopersicum",179,963,1481,7240,-41.844147,-13.442881
"319","Solanum lycopersicum",196,3210,1416,9638,-76.040642,-9.421676
"320","Solanum lycopersicum",138,1338,1072,9704,-78.861392,-33.634456
"321","Solanum lycopersicum",247,2001,1153,18526,-79.184944,0.678356
"322","Solanum lycopersicum",259,1568,1716,9000,-95.658333,18.125
"323","Solanum lycopersicum",270,2015,1528,14856,-44.209467,-2.5747
"324","Solanum lycopersicum",245,2239,1417,14965,-39.207778,-13.905278
"325","Solanum lycopersicum",245,1544,1410,11885,-39.344167,-13.378611
"326","Solanum lycopersicum",152,680,1572,2302,-0.2716,38.8151
"327","Solanum lycopersicum",133,1029,1170,13911,-7.9102,42.2651
"328","Solanum lycopersicum",129,401,1348,2868,-4.5333,41.1
"329","Solanum lycopersicum",152,1242,NA,NA,-3.8048,43.4562
"330","Solanum lycopersicum",245,1088,1298,8378,-79.94985,-2.175392
"331","Solanum lycopersicum",178,967,1697,6119,-96.52,33.58
"332","Solanum lycopersicum",199,1404,1663,9412,-57.088056,-29.755
"333","Solanum lycopersicum",202,1281,NA,NA,-51.237222,-30.019139
"334","Solanum lycopersicum",151,1748,1163,15757,-50.144444,-29.047778
"335","Solanum lycopersicum",NA,NA,NA,NA,25.169934,60.142593
"336","Solanum lycopersicum",44,605,679,8605,24.29647,61.236626
"337","Solanum lycopersicum",173,778,1471,3452,18.38,-33.81
"338","Solanum lycopersicum",244,1802,1390,14211,-58.749528,-11.413389
"339","Solanum lycopersicum",210,1571,1518,10461,-90.1681,29.7986
"340","Solanum lycopersicum",233,233,2676,874,113.679333,-24.888
"341","Solanum lycopersicum",279,1000,2578,4691,126.616667,-14.283333
"342","Solanum lycopersicum",251,275,2921,944,114.103114,-22.067171
"343","Solanum lycopersicum",260,2066,1526,10949,-3.983645,5.347015
"344","Solanum lycopersicum",141,1496,1433,11601,-72.53361,6.45888
"345","Solanum lycopersicum",245,2994,1246,21946,-72.095268,-0.662738
"346","Solanum lycopersicum",138,1472,1388,10184,-72.623611,-12.910833
"347","Solanum lycopersicum",181,1340,1865,7334,37.9,7.016667
"348","Solanum lycopersicum",179,867,1739,4467,42.120211,9.44118
"349","Solanum lycopersicum",220,3441,1435,20742,107.0175,-6.903611
"350","Solanum lycopersicum",251,2864,1165,23710,-73.282456,-3.75626
"351","Solanum lycopersicum",203,2173,1522,11419,-67.33,-15.5
"352","Solanum lycopersicum",246,945,1732,6405,-44.831944,-12.253333
"353","Solanum lycopersicum",44,526,642,8154,21.753743,63.050657
"354","Solanum lycopersicum",122,570,1133,5009,26.175,44.265
"355","Solanum lycopersicum",93,730,941,6511,23.1833,45.9667
"356","Solanum lycopersicum",99,671,974,6670,22.8233,47.1053
"357","Solanum lycopersicum",103,529,967,6118,23.5339,46.1661
"358","Solanum lycopersicum",101,552,1053,5004,27.1111,46.0267
"359","Solanum lycopersicum",91,733,918,7978,23.7497,47.5275
"360","Solanum lycopersicum",145,488,1275,3591,22.8333,41.4
"361","Solanum lycopersicum",91,586,990,5772,26.3833,47.6333
"362","Solanum lycopersicum",85,656,893,8034,24.65,47.2167
"363","Solanum lycopersicum",120,939,1004,8810,15.9497,45.75
"364","Solanum lycopersicum",176,3109,1537,16395,-84.8,10.3
"365","Solanum lycopersicum",144,1013,1491,7656,-94.31,37.176389
"366","Solanum lycopersicum",246,814,2105,2859,-156.447,20.8983
"367","Solanum lycopersicum",3,430,515,8632,27.427492,68.712059
"368","Solanum lycopersicum",43,625,671,9490,23.523209,61.488467
"369","Solanum lycopersicum",0,424,479,9409,23.519627,68.376471
"370","Solanum lycopersicum",185,255,1808,1564,-117.1175,32.7225
"371","Solanum lycopersicum",194,490,2141,1601,-117.4475,34.01619
"372","Solanum lycopersicum",101,530,979,6275,17.38778,48.9925
"373","Solanum lycopersicum",93,469,885,5700,16.65056,49.30389
"374","Solanum lycopersicum",90,966,873,11198,11.38,48.13
"375","Solanum lycopersicum",105,512,1751,2866,-111.850589,40.763641
"376","Solanum lycopersicum",217,2281,1486,11372,109.74159,19.200505
"377","Solanum lycopersicum",258,1584,1244,13415,-74.6,-8.433333
"378","Solanum lycopersicum",214,1828,1655,12724,-91.6,16.983333
"379","Solanum lycopersicum",256,1539,1467,13049,-67.5,-14.5
"380","Solanum lycopersicum",148,2312,1507,10674,-65.502025,-17.235439
"381","Solanum lycopersicum",224,2881,1052,20598,-79.03,0.08
"382","Solanum lycopersicum",192,3049,1366,16747,120.6,16.41
"383","Solanum lycopersicum",261,1040,1940,5566,-75.2061,20.1453
"384","Solanum lycopersicum",106,1842,935,20996,-122.94,49.23
"385","Solanum lycopersicum",193,2003,1411,13801,-53.241392,-25.911992
"386","Solanum lycopersicum",275,1245,2021,2483,-74.578089,10.998789
"387","Solanum lycopersicum",203,582,1423,4902,-77.92065,-6.99025
"388","Solanum lycopersicum",284,1763,2168,7969,-87.2,12.683333
"389","Solanum lycopersicum",134,1041,1332,7364,-90.274,38.6064
"390","Solanum lycopersicum",278,1572,NA,NA,122.16,6.9117
"391","Solanum lycopersicum",261,1617,1998,8327,-69.8378,18.5192
"392","Solanum lycopersicum",255,1164,1863,6430,-80.9978,22.2006
"393","Solanum lycopersicum",157,586,1931,2511,-99.8,21.17
"394","Solanum lycopersicum",52,625,721,8691,36.29465,56.649805
"395","Solanum lycopersicum",119,544,1169,4054,33.531944,44.556944
"396","Solanum lycopersicum",-53,543,510,8970,66.59421,66.54871
"397","Solanum lycopersicum",52,599,792,7521,41.63403,55.338715
"398","Solanum lycopersicum",49,613,752,8669,37.170246,56.035909
"399","Solanum lycopersicum",186,941,1559,5436,37.366667,-1.775
"400","Solanum lycopersicum",176,306,2116,1521,24.539,-32.241
"401","Solanum lycopersicum",46,1518,883,10131,-78.578897,-0.187725
"402","Solanum lycopersicum",52,206,1645,1744,-72.716319,-15.801586
"403","Solanum lycopersicum",225,1478,1315,11228,-76.519217,-6.424067
"404","Solanum lycopersicum",239,792,1831,5269,-89.383333,14.816667
"405","Solanum lycopersicum",226,873,1960,4707,-97.066667,17.9
"406","Solanum lycopersicum",56,631,724,9062,25.165935,60.21436
