"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"43","Solanum marginatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.233333,-37.6,NA,NA,176.233333,-37.6
"44","Solanum marginatum",154,80,47,3003,241,73,168,115,190,193,115,1189,135,75,19,387,241,251,387,29,174.177222,-36.128889,1129,12052,174.177222,-36.128889
"45","Solanum marginatum",137,82,46,3153,228,53,175,104,165,177,96,865,85,58,11,249,190,191,244,16,175.035784,-39.927604,1173,8114,175.035784,-39.927604
"46","Solanum marginatum",158,146,78,795,252,67,185,149,156,168,149,1366,295,11,85,764,46,277,764,2488,37.466667,8.983333,1638,8607,37.466667,8.983333
"47","Solanum marginatum",134,107,49,3636,255,37,218,109,181,181,87,1050,111,49,23,327,171,171,301,135,145.9167,-38.1667,1378,7231,145.9167,-38.1667
"48","Solanum marginatum",136,81,46,3105,226,51,175,102,164,175,95,1002,105,62,14,301,214,215,297,30,174.465141,-39.759577,NA,NA,174.465141,-39.759577
"49","Solanum marginatum",127,78,46,3214,214,45,169,133,166,166,84,893,100,57,20,275,173,173,250,14,173.677413,-42.413858,1170,7685,173.677413,-42.413858
"50","Solanum marginatum",108,79,45,3325,193,21,172,139,89,148,63,712,68,46,11,193,157,188,170,10,170.628514,-45.826778,NA,NA,170.628514,-45.826778
"51","Solanum marginatum",125,92,46,3589,222,22,200,132,169,170,77,1153,124,74,13,326,243,253,296,32,173.225585,-41.318449,1183,9650,173.225585,-41.318449
"52","Solanum marginatum",127,82,46,3117,213,37,176,122,167,167,86,1940,195,105,15,559,390,390,481,5,172.105364,-41.248225,1066,17612,172.105364,-41.248225
"53","Solanum marginatum",129,93,48,3354,230,40,190,92,171,171,85,1010,115,55,20,322,197,199,321,80,175.521919,-41.024091,1162,8191,175.521919,-41.024091
"54","Solanum marginatum",117,89,46,3536,213,22,191,122,160,160,69,644,63,44,12,179,145,145,174,109,172.846196,-43.019274,1221,5868,172.846196,-43.019274
"55","Solanum marginatum",140,100,49,3442,246,45,201,96,173,184,96,1115,134,59,26,380,198,212,380,51,178.02125,-38.658067,1334,9040,178.02125,-38.658067
"56","Solanum marginatum",116,87,46,3491,211,24,187,121,113,159,69,779,77,50,14,227,169,171,212,130,173.071095,-43.0411,1195,5847,173.071095,-43.0411
"57","Solanum marginatum",128,74,46,2964,214,54,160,90,165,166,90,1155,131,58,22,377,213,214,377,88,174.767527,-41.301313,1115,12093,174.767527,-41.301313
"58","Solanum marginatum",137,79,46,3001,224,53,171,105,176,176,98,1610,172,100,14,484,339,339,481,32,173.9565,-39.119798,1063,16113,173.9565,-39.119798
"59","Solanum marginatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.68,28.45,NA,NA,-12.68,28.45
"60","Solanum marginatum",137,107,63,2225,231,62,169,109,163,167,109,345,94,0,114,237,3,3,237,16,-71.53,-32.78,1219,2878,-71.53,-32.78
"61","Solanum marginatum",126,88,90,275,175,78,97,126,122,129,122,1295,166,51,35,458,174,385,174,2758,-77.29229,1.23068,1059,12860,-77.29229,1.23068
"62","Solanum marginatum",232,177,54,5329,389,63,326,289,226,296,161,655,183,5,104,433,24,390,99,390,-109.341667,28.191667,2292,2651,-109.341667,28.191667
"63","Solanum marginatum",137,83,51,2719,221,61,160,102,172,172,102,731,111,22,48,310,81,81,310,7,140.699174,-38.054005,1312,5448,140.699174,-38.054005
"64","Solanum marginatum",147,77,44,3164,245,73,172,118,185,191,109,334,67,1,84,185,6,13,158,1146,-15.55,27.92,1919,1599,-15.55,27.92
"65","Solanum marginatum",135,79,53,2209,211,63,148,111,155,162,106,634,135,1,89,337,9,52,337,36,-122.5095,37.7786,1310,6852,-122.5095,37.7786
"66","Solanum marginatum",122,92,54,2747,209,39,170,131,156,156,85,744,79,50,14,204,158,158,198,116,148.267682,-42.298606,NA,NA,148.267682,-42.298606
"67","Solanum marginatum",119,105,50,3484,235,25,210,80,163,163,74,751,91,37,26,250,124,124,247,141,147.134354,-41.498611,1229,5906,147.134354,-41.498611
"68","Solanum marginatum",121,91,49,3106,218,35,183,80,161,161,80,1012,139,43,34,367,152,152,367,87,146.401029,-41.331949,1219,8598,146.401029,-41.331949
"69","Solanum marginatum",206,105,57,2704,291,107,184,231,175,235,167,1678,333,33,80,962,106,794,135,790,145.495277,-17.266523,1799,13696,145.495277,-17.266523
"70","Solanum violaceum",280,118,51,2913,398,168,230,277,248,319,242,647,142,0,97,395,5,146,20,292,78.035459,15.816132,2333,2802,78.035459,15.816132
"71","Solanum violaceum",267,112,77,667,335,191,144,272,259,274,257,1315,259,2,82,701,30,510,83,8,112.9,-7.6333,1863,7259,112.9,-7.6333
"72","Solanum violaceum",252,86,78,419,306,196,110,250,248,255,247,2145,335,32,63,968,105,368,157,278,110.5311,-7.669794,1636,14263,110.5311,-7.669794
"73","Solanum violaceum",266,82,68,684,328,208,120,262,258,275,257,3280,454,81,41,1150,376,962,648,148,80.235833,7.110833,1797,18033,80.235833,7.110833
"74","Solanum violaceum",240,98,88,361,298,187,111,237,241,245,236,2449,292,110,29,844,397,592,747,567,97.6486,3.6831,1426,17804,97.6486,3.6831
"75","Solanum violaceum",266,92,72,712,328,201,127,268,257,274,255,1314,357,4,108,868,22,346,29,135,123.588745,-10.178843,1986,7272,123.588745,-10.178843
"76","Solanum violaceum",274,84,78,729,332,225,107,266,276,283,263,1707,414,25,78,959,134,275,797,13,100.970331,6.826311,1727,10490,100.970331,6.826311
"77","Solanum violaceum",178,116,48,4286,268,31,237,223,116,223,116,1318,265,17,80,733,63,733,63,1318,98.874167,24.791667,1492,9125,98.874167,24.791667
"78","Solanum violaceum",270,102,90,313,327,214,113,267,271,273,265,2737,338,144,27,899,470,781,760,65,101.524806,3.509247,1520,17976,101.524806,3.509247
"79","Solanum violaceum",189,104,67,1092,261,107,154,195,173,201,173,1676,280,9,64,721,65,505,65,1482,108.65,12.13333,1438,11792,108.65,12.13333
"80","Solanum violaceum",272,91,85,358,329,223,106,270,270,277,268,2072,233,97,24,671,356,514,492,6,102.25,2.2,1492,14149,102.25,2.2
"81","Solanum violaceum",185,101,90,275,241,129,112,183,182,188,181,2075,244,68,33,708,264,584,364,1518,98.833333,2.583333,1152,17638,98.833333,2.583333
"82","Solanum violaceum",251,49,75,541,285,220,65,254,243,257,242,1995,293,28,57,869,112,690,163,238,105.628008,-10.480056,1408,14706,105.628008,-10.480056
"83","Solanum violaceum",237,120,51,2395,345,111,234,243,217,263,202,990,177,7,78,484,30,290,31,845,98.660039,18.79649,1685,6331,98.660039,18.79649
"84","Solanum violaceum",264,109,54,2317,370,169,201,258,259,297,234,645,131,0,85,341,3,106,38,605,76.543566,15.085693,2102,2949,76.543566,15.085693
"85","Solanum violaceum",219,60,30,4841,319,124,195,265,175,278,157,2095,242,106,26,654,328,647,452,4,121.499999,25.1167,1269,22577,121.499999,25.1167
"86","Solanum violaceum",270,98,74,480,337,205,132,267,266,276,264,1904,287,25,62,842,97,293,145,73,111.5239,-7.6298,1774,11257,111.5239,-7.6298
"87","Solanum violaceum",238,70,35,4573,331,134,197,285,175,290,175,1681,334,16,81,896,66,884,66,15,105.85,21.03317,1275,12875,105.85,21.03317
"88","Solanum violaceum",280,89,60,1341,349,202,147,280,263,295,260,1414,315,6,83,739,32,268,64,8,100.493889,13.752222,1806,7302,100.493889,13.752222
"89","Solanum violaceum",132,86,38,4495,236,12,224,168,80,181,67,1790,506,7,105,1188,103,770,152,2147,79.449177,29.391299,1485,13461,79.449177,29.391299
"90","Solanum violaceum",172,76,30,5853,294,48,246,199,111,243,94,1627,261,37,54,681,136,607,181,748,118.304722,25.898889,1218,13273,118.304722,25.898889
"91","Solanum violaceum",150,108,46,4607,244,11,233,203,96,203,86,1415,283,13,79,778,55,778,71,2004,98.875809,27.130781,1267,12727,98.875809,27.130781
"92","Solanum violaceum",253,94,81,469,306,191,115,254,246,257,246,3888,523,101,50,1471,333,1252,348,246,109.642854,-7.396648,1597,21177,109.642854,-7.396648
"93","Solanum violaceum",224,81,34,5427,328,95,233,275,166,285,148,1747,285,29,65,808,113,781,139,18,113.465278,23.102778,1285,13322,113.465278,23.102778
"94","Solanum violaceum",242,112,46,4552,337,97,240,281,184,284,172,1933,550,3,114,1302,15,993,15,166,87.266667,26.716667,1679,10732,87.266667,26.716667
"95","Solanum violaceum",231,113,46,4595,341,97,244,274,169,276,162,2076,537,10,111,1410,40,1001,52,606,85.140781,27.915666,1607,13440,85.140781,27.915666
"96","Solanum violaceum",181,111,48,4383,268,37,231,228,127,228,118,1490,267,19,68,755,83,755,94,1420,98.840278,25.968889,1383,11648,98.840278,25.968889
"97","Solanum violaceum",272,97,82,334,331,214,117,267,270,275,267,2616,351,126,32,931,398,560,931,57,106.47,-6.35,1673,15664,106.47,-6.35
"98","Solanum violaceum",263,101,43,3876,359,127,232,287,203,300,203,1731,375,8,95,1016,44,475,44,10,88.363895,22.572646,1691,9649,88.363895,22.572646
"99","Solanum violaceum",160,82,43,3802,229,41,188,198,103,198,103,4042,985,9,99,2509,43,2509,43,1671,91.633333,25.583333,1331,30999,91.633333,25.583333
"100","Solanum violaceum",190,123,50,3908,285,42,243,230,133,230,133,1467,328,11,89,867,44,867,44,1174,98.82524,23.763342,1551,9489,98.82524,23.763342
"101","Solanum violaceum",193,109,49,3981,286,67,219,236,136,236,136,1045,214,11,84,605,43,605,43,1470,102.491391,23.714836,1285,8104,102.491391,23.714836
"102","Solanum violaceum",186,124,52,3614,283,45,238,222,147,222,133,1518,327,14,86,871,55,871,62,1361,100.860736,22.697654,1422,10586,100.860736,22.697654
"103","Solanum violaceum",162,86,40,4619,254,41,213,213,95,213,95,1237,258,13,82,686,48,686,48,1544,104.672252,23.437468,1176,11812,104.672252,23.437468
"104","Solanum violaceum",171,99,85,373,230,114,116,170,168,176,166,1933,237,70,35,679,239,565,326,1874,97.083333,4.25,1033,20232,97.083333,4.25
"105","Solanum violaceum",248,96,75,693,307,180,127,251,239,256,238,1187,221,11,76,609,51,357,66,310,122.091667,-8.675,1850,6722,122.091667,-8.675
"106","Solanum violaceum",268,105,42,4070,379,132,247,288,210,314,209,1451,315,5,97,893,34,372,42,37,87.333333,22.366667,1807,7840,87.333333,22.366667
"107","Solanum violaceum",270,88,77,553,327,213,114,267,265,277,263,1669,311,11,74,843,67,402,122,4,112.75,-7.25,1852,9153,112.75,-7.25
"108","Solanum violaceum",214,112,48,2808,319,88,231,229,187,242,170,1531,278,3,82,767,20,471,23,907,96.943611,20.574167,1644,9365,96.943611,20.574167
"109","Solanum violaceum",149,111,48,4302,243,15,228,199,89,199,89,1044,214,14,81,571,54,571,54,2092,99.97,25.75,1217,7148,99.97,25.75
"110","Solanum violaceum",239,79,48,3175,313,149,164,274,207,274,195,2724,682,15,103,1737,56,1737,63,56,120.59777,22.645,1580,18287,120.59777,22.645
"111","Solanum violaceum",192,117,53,3251,283,66,217,221,156,224,144,1645,315,18,77,866,69,690,79,1217,101.371183,21.817733,1442,11417,101.371183,21.817733
"112","Solanum violaceum",144,106,43,4760,258,17,241,193,83,194,76,1065,260,7,90,629,63,449,97,2122,82.171772,28.865009,1433,10398,82.171772,28.865009
"113","Solanum violaceum",285,95,50,2866,383,194,189,278,277,321,248,1211,331,2,99,697,15,201,143,9,80.288274,13.080937,2230,5568,80.288274,13.080937
"114","Solanum violaceum",270,97,65,1135,348,201,147,259,274,284,254,1863,338,23,58,816,133,416,616,9,99.318827,9.141691,1730,9536,99.318827,9.141691
"115","Solanum violaceum",223,76,34,5298,322,103,219,282,166,282,149,1692,309,34,74,905,115,905,127,139,107.870278,22.355556,1402,12133,107.870278,22.355556
"116","Solanum violaceum",87,127,48,4861,192,-68,260,144,21,144,21,890,223,3,102,570,13,570,13,3188,100.697494,27.675342,1123,6843,100.697494,27.675342
"117","Solanum violaceum",216,59,27,5686,318,106,212,266,166,285,142,1203,191,28,55,491,97,413,202,16,118.01,24.5,1349,8200,118.01,24.5
"118","Solanum violaceum",249,91,63,1492,321,177,144,243,241,267,228,992,194,19,58,427,69,233,242,680,77.5,10.2,1719,6517,77.5,10.2
"119","Solanum violaceum",146,68,40,3885,213,43,170,186,99,186,88,2652,731,4,111,1791,36,1791,37,1894,88.262675,27.036007,1261,22397,88.262675,27.036007
"120","Solanum violaceum",165,103,47,4043,244,26,218,208,116,208,106,2186,470,14,89,1287,63,1287,63,1583,95.272795,26.475933,1279,16968,95.272795,26.475933
"121","Solanum violaceum",191,99,86,395,249,134,115,188,188,196,186,1814,225,65,36,655,223,504,309,1541,96.9,4.633333,1340,14276,96.9,4.633333
"122","Solanum violaceum",276,91,83,467,333,224,109,269,276,280,269,1884,392,61,61,895,195,309,895,8,106.8144,-6.1763,1704,11592,106.8144,-6.1763
"123","Solanum violaceum",261,93,89,267,313,209,104,258,260,264,258,3392,380,157,26,1105,527,883,1105,157,101.95,-3.1167,1540,21827,101.95,-3.1167
"124","Solanum violaceum",263,111,43,4217,375,117,258,295,198,303,198,1343,321,2,99,812,30,356,30,22,88.25,24.1,1763,7893,88.25,24.1
"125","Solanum violaceum",257,85,46,2780,329,146,183,276,213,280,213,2614,594,6,96,1627,38,912,38,110,92.25,22.5,1638,17959,92.25,22.5
"126","Solanum violaceum",276,109,61,2011,365,189,176,276,266,302,248,968,197,6,73,483,27,214,145,333,78.166667,11.65,2242,4057,78.166667,11.65
"127","Solanum violaceum",169,113,48,4079,260,29,231,213,110,213,110,1063,208,14,82,586,50,586,50,1709,99.92854,24.580446,1360,7572,99.92854,24.580446
"128","Solanum violaceum",248,70,48,2758,312,169,143,278,209,278,209,2253,539,23,101,1437,82,1437,82,5,120.70277,22.05194,1577,13011,120.70277,22.05194
"129","Solanum violaceum",247,128,52,2124,364,122,242,246,235,273,219,1311,215,21,67,579,76,272,143,876,98.516667,17.35,1644,6888,98.516667,17.35
"130","Solanum violaceum",241,80,48,3259,315,149,166,277,208,277,195,2319,594,12,107,1536,44,1536,52,19,120.46,22.65,1584,15632,120.46,22.65
"131","Solanum violaceum",243,102,58,1756,338,164,174,235,245,270,223,598,149,1,91,271,11,181,56,757,76.65,12.3,1967,3586,76.65,12.3
"132","Solanum lycopersicum",258,97,80,803,323,202,121,248,261,268,247,3601,648,29,74,1713,160,319,1660,49,-10.816667,6.783333,1489,24165,-10.816667,6.783333
"133","Solanum lycopersicum",88,76,33,5398,211,-13,224,153,45,156,20,780,80,46,16,226,147,223,186,11,6.450194,52.772244,748,11381,6.450194,52.772244
"134","Solanum lycopersicum",253,139,73,589,349,161,188,248,250,258,248,2107,408,17,60,913,117,758,913,280,-8.983333,7.233333,1598,13060,-8.983333,7.233333
"135","Solanum lycopersicum",222,84,65,1402,286,158,128,212,235,239,204,2155,240,113,24,689,402,406,646,297,-157.98,21.47,1883,6137,-157.98,21.47
"136","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.031667,-0.856944,NA,NA,-90.031667,-0.856944
"137","Solanum lycopersicum",152,111,52,3749,260,49,211,112,194,197,102,343,70,1,85,177,5,8,177,0,-121.978333,37.493333,1640,2091,-121.978333,37.493333
"138","Solanum lycopersicum",127,124,31,9321,317,-74,391,179,1,243,1,981,123,39,28,325,146,285,146,209,-92.1693,38.5646,1378,7354,-92.1693,38.5646
"139","Solanum lycopersicum",248,159,60,3931,367,105,262,291,238,294,196,723,220,2,116,532,11,421,71,144,-107.48448,24.993343,2018,3879,-107.48448,24.993343
"140","Solanum lycopersicum",202,119,64,2322,284,99,185,227,170,227,170,1295,234,23,68,647,93,584,117,649,-48.476133,-22.204289,1437,8918,-48.476133,-22.204289
"141","Solanum lycopersicum",259,116,68,1806,338,169,169,271,252,276,232,1283,212,40,54,518,135,440,164,19,-88.045278,19.579167,1738,7264,-88.045278,19.579167
"142","Solanum lycopersicum",168,114,48,4117,264,31,233,213,110,213,110,927,194,11,89,543,34,543,34,1907,101.487417,24.976725,1356,6163,101.487417,24.976725
"143","Solanum lycopersicum",125,74,39,3795,233,47,186,90,174,179,82,512,104,1,84,285,8,16,245,1604,-16.482169,28.341817,1785,2565,-16.482169,28.341817
"144","Solanum lycopersicum",225,94,58,2114,304,143,161,250,197,252,197,1338,212,33,55,571,112,526,112,161,-42.64735,-22.531489,1354,9058,-42.64735,-22.531489
"145","Solanum lycopersicum",234,91,56,2144,319,157,162,247,231,259,205,2460,451,46,70,1186,169,421,290,426,-95.1167,18.4167,1699,11638,-95.1167,18.4167
"146","Solanum lycopersicum",156,118,56,3198,263,54,209,120,193,199,117,470,106,0,99,290,2,6,279,113,-119.693,34.4318,1696,2599,-119.693,34.4318
"147","Solanum lycopersicum",232,141,68,1550,330,124,206,242,221,249,209,1422,336,2,112,991,19,537,58,879,-104.251389,19.439722,1806,6537,-104.251389,19.439722
"148","Solanum lycopersicum",242,109,53,3356,336,132,204,272,205,277,194,1242,243,39,61,554,129,496,143,109,-98.15,21.266667,1593,8037,-98.15,21.266667
"149","Solanum lycopersicum",244,138,74,1072,336,150,186,245,246,259,230,1487,344,2,112,960,14,338,20,894,-99.481944,17.2875,1834,8373,-99.481944,17.2875
"150","Solanum lycopersicum",239,97,52,3288,326,141,185,261,200,273,192,1221,235,43,53,503,137,393,162,187,-97.3257,20.447,1489,10748,-97.3257,20.447
"151","Solanum lycopersicum",223,67,57,1565,291,175,116,244,211,244,204,560,94,25,45,238,85,238,95,291,-91.017167,-0.850667,1281,2754,-91.017167,-0.850667
"152","Solanum lycopersicum",244,115,47,4945,357,117,240,307,258,307,181,221,69,2,109,155,6,155,35,111,-110.8883,27.9318,2443,1006,-110.8883,27.9318
"153","Solanum lycopersicum",95,107,30,8532,272,-77,349,9,179,204,-17,1207,120,85,10,335,267,271,311,101,-71.561845,41.686189,1132,10841,-71.561845,41.686189
"154","Solanum lycopersicum",231,121,63,2133,325,135,190,249,208,253,200,1662,303,37,78,845,117,463,117,547,-96.766667,18.916667,1515,10666,-96.766667,18.916667
"155","Solanum lycopersicum",264,90,82,571,318,209,109,266,267,269,255,2761,304,157,18,845,518,558,745,162,-72.75,-1.41,1210,22230,-72.75,-1.41
"156","Solanum lycopersicum",247,97,85,446,309,195,114,241,251,251,240,3060,383,144,31,1081,466,466,969,515,-75.65,1.65,1332,23527,-75.65,1.65
"157","Solanum lycopersicum",263,90,78,791,321,206,115,254,270,270,251,2940,371,109,33,1054,409,495,969,191,-74.85,-0.13,1235,22971,-74.85,-0.13
"158","Solanum lycopersicum",174,142,51,4572,310,36,274,231,114,231,114,748,121,11,67,339,34,339,34,415,-64.176944,-31.406667,1683,5090,-64.176944,-31.406667
"159","Solanum lycopersicum",148,100,48,3723,262,57,205,142,196,196,100,675,71,45,16,199,137,137,157,27,144.9811,-37.8322,1554,4206,144.9811,-37.8322
"160","Solanum lycopersicum",237,79,65,1382,296,176,120,227,252,254,219,1568,184,76,29,538,262,263,476,103,-157.7,21.3,2063,5510,-157.7,21.3
"161","Solanum lycopersicum",90,81,31,6506,233,-23,256,174,16,174,7,490,62,28,30,178,86,178,89,106,11.983333,51.483333,900,5843,11.983333,51.483333
"162","Solanum lycopersicum",121,109,48,4064,252,27,225,93,174,174,70,776,89,42,23,248,130,130,226,445,143.8458,-37.5833,1363,5118,143.8458,-37.5833
"163","Solanum lycopersicum",276,107,69,1369,352,198,154,287,273,290,256,865,218,2,113,515,7,268,11,39,-95.233333,16.316668,2252,4009,-95.233333,16.316668
"164","Solanum lycopersicum",263,101,43,3884,360,127,233,287,204,300,204,1738,373,7,95,1023,43,476,43,9,88.3,22.566667,1706,9346,88.3,22.566667
"165","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.65,-32.116667,NA,NA,115.65,-32.116667
"166","Solanum lycopersicum",136,120,37,7911,305,-18,323,136,89,233,31,697,111,24,43,287,97,150,160,1586,74.8,34.083333,1381,5545,74.8,34.083333
"167","Solanum lycopersicum",100,89,26,8968,282,-58,340,195,-8,215,-14,436,51,26,19,138,88,134,99,36,32.75231,46.6769,1106,3848,32.75231,46.6769
"168","Solanum lycopersicum",211,101,73,1373,278,140,138,221,197,224,190,604,103,11,66,282,45,232,55,876,-41.091667,-11.310278,1565,3806,-41.091667,-11.310278
