"","species","temp","prec","pet","aridity","lon","lat"
"73","Solanum aethiopicum",264,928,1554,5865,-0.183333,5.65
"74","Solanum aethiopicum",207,2113,1434,15036,10.15,5.95
"75","Solanum aethiopicum",240,4147,1109,25730,9.016667,4.116667
"76","Solanum aethiopicum",263,3263,1398,18732,9.316667,5.75
"77","Solanum aethiopicum",219,1188,1565,7363,37.737167,-6.8392
"78","Solanum aethiopicum",203,1712,1777,7855,48.86666,-13.95
"79","Solanum aethiopicum",270,937,1549,6552,1.720556,6.551389
"80","Solanum aethiopicum",261,1106,1521,7656,2.65,6.966667
"81","Solanum aethiopicum",260,1315,1991,6305,16.8,7.2
"82","Solanum aethiopicum",250,1676,1562,9554,7.7,7.13
"83","Solanum aethiopicum",252,2211,1899,14066,-12.829786,9.579889
"84","Solanum aethiopicum",211,1058,1847,6404,27.45,-11.7
"85","Solanum aethiopicum",233,1535,1074,15948,11.633333,0.633333
"86","Solanum aethiopicum",260,1245,1570,8105,-3.5,6.73333
"87","Solanum aethiopicum",196,2105,1541,11377,11.266667,6.7
"88","Solanum aethiopicum",257,1056,1607,7085,3.583333,8.583333
"89","Solanum aethiopicum",266,1532,1896,6993,0.833333,9.26667
"90","Solanum aethiopicum",262,1048,1707,6806,4.55,8.48333
"91","Solanum aethiopicum",262,1309,1674,7289,1.16667,7.5
"92","Solanum aethiopicum",272,1106,2101,5540,-5.15,9.96667
"93","Solanum aethiopicum",275,1023,2136,5280,-4.76667,10.1167
"94","Solanum aethiopicum",284,713,2620,2487,-2.3,12.9333
"95","Solanum aethiopicum",255,2327,1376,17145,7.4,5.11667
"96","Solanum aethiopicum",257,1303,1544,7764,-1.91667,7.46667
"97","Solanum aethiopicum",247,1441,1423,9089,-0.083333,6.06667
"98","Solanum aethiopicum",275,983,2255,4362,-3.98333,10.95
"99","Solanum aethiopicum",280,1125,2038,5326,-0.783333,9.46667
"100","Solanum aethiopicum",261,1315,1555,7579,-3.2,7.13333
"101","Solanum aethiopicum",280,959,2398,3648,-1.2,11.55
"102","Solanum aethiopicum",272,1411,1753,7437,0.25,7.66667
"103","Solanum aethiopicum",250,1268,1434,7871,-0.25,5.83333
"104","Solanum aethiopicum",286,627,2562,2684,-1.08333,13.0833
"105","Solanum aethiopicum",268,1117,1979,5091,-3.06667,9.21667
"106","Solanum aethiopicum",279,605,2512,2320,13.15,11.8333
"107","Solanum aethiopicum",269,1381,2040,5999,1.03333,9.63333
"108","Solanum aethiopicum",285,750,2535,2942,-3.38333,12.4167
"109","Solanum aethiopicum",244,1862,1358,13076,18.416667,-2.1
"110","Solanum aethiopicum",240,1515,1330,12036,19.616667,-4.116667
"111","Solanum aethiopicum",236,1686,1368,12497,25.083333,0.566667
"112","Solanum aethiopicum",243,1303,1701,5629,30.433333,1.4
"113","Solanum aethiopicum",233,1925,1352,13307,24.45,0.766667
"114","Solanum aethiopicum",244,1779,1417,12507,19.816667,1.883333
"115","Solanum aethiopicum",236,1609,1280,11316,15.091666,-5.137499
"116","Solanum aethiopicum",244,1410,1374,10637,18.366667,-4.266667
"117","Solanum aethiopicum",227,1747,1569,9185,23.95,-6.75
"118","Solanum aethiopicum",244,1724,1374,13127,18.333333,0.05
"119","Solanum aethiopicum",245,1685,1414,12001,18.116667,2.116667
"120","Solanum aethiopicum",233,1652,1312,12815,25.066667,-2.05
"121","Solanum aethiopicum",248,1651,1447,11766,18.8,3.1
"122","Solanum aethiopicum",234,1814,1488,11546,22.383333,2.883333
"123","Solanum aethiopicum",246,1529,1351,11602,18.133333,-2.733333
"124","Solanum aethiopicum",245,1305,1409,10425,16.583333,-5.7
"125","Solanum aethiopicum",232,1621,1493,11439,27.583333,1.333333
"126","Solanum aethiopicum",244,1642,1365,12789,17.75,-0.616667
"127","Solanum aethiopicum",233,1720,1501,10352,22.408333,-5.891666
"128","Solanum aethiopicum",245,1503,1442,12062,20.75,2.833333
"129","Solanum aethiopicum",239,2119,1300,16210,21.433333,-0.716667
"130","Solanum aethiopicum",189,1260,1263,12376,29.198055,-2.448055
"131","Solanum aethiopicum",178,1180,1402,9521,47.56666,-19.08333
"132","Solanum aethiopicum",212,1805,1451,8089,31.45472,-1.14833
"133","Solanum aethiopicum",271,614,2403,3179,14.15,11.033333
"134","Solanum aethiopicum",240,1459,1685,9268,27.5,4.75
"135","Solanum aethiopicum",248,2031,1947,11194,-12.854519,10.069594
"136","Solanum aethiopicum",195,2332,1433,14045,-8.421667,7.616394
"137","Solanum aethiopicum",240,1623,1136,10915,12.304688,-4.565474
"138","Solanum aethiopicum",242,626,1602,3069,14.0625,-11.178402
"139","Solanum aethiopicum",221,499,2159,2102,13.92,-16.75
"140","Solanum aethiopicum",247,1561,1929,8753,-11.8895,10.577419
"141","Solanum aethiopicum",258,1364,1549,8770,3.9,7.383333
"142","Solanum aethiopicum",239,1222,1309,10748,15.191666,-5.3125
"143","Solanum aethiopicum",226,1499,1463,10974,19.766667,-5.616667
"144","Solanum aethiopicum",221,1673,1590,9041,24.483333,-7.316667
"145","Solanum aethiopicum",227,1636,1606,10068,23.566667,-7.066667
"146","Solanum aethiopicum",243,1892,1454,11777,19.8,3.166667
"147","Solanum aethiopicum",230,1980,1359,12986,24.5,0.933333
"148","Solanum aethiopicum",246,1543,1127,10434,12.866667,-4.866667
"149","Solanum aethiopicum",230,1133,1697,6493,26.783333,-7.266667
"150","Solanum aethiopicum",243,1629,1384,10816,16.1,-3.583333
"151","Solanum aethiopicum",231,1664,1377,11561,22.833333,-5.083333
"152","Solanum aethiopicum",228,1895,1411,12443,25.716667,2.7
"153","Solanum aethiopicum",227,1366,1222,10351,14.516667,-5.366667
"154","Solanum aethiopicum",228,1489,1188,10919,14.45,-5.15
"155","Solanum aethiopicum",247,1533,1416,10996,17.483333,-3.283333
"156","Solanum aethiopicum",231,1431,1506,10036,22.141666,-6.333333
"157","Solanum aethiopicum",240,1725,1555,10763,23.766667,3.466667
"158","Lycium hirsutum",175,231,2294,1032,22.625,-32.375
"159","Lycium hirsutum",183,484,2320,2111,24.625,-26.875
"160","Lycium hirsutum",181,171,2183,764,21.875,-32.875
"161","Lycium hirsutum",191,334,2336,1814,24.183333,-28.516667
"162","Lycium hirsutum",151,685,1884,3194,26.875,-30.625
"163","Lycium hirsutum",169,566,2101,2878,26.125,-26.125
"164","Lycium hirsutum",177,343,2382,1343,22.875,-28.875
"165","Lycium hirsutum",192,388,2487,1604,23.625,-26.625
"166","Lycium hirsutum",210,198,2564,791,20.125,-25.875
"167","Lycium hirsutum",175,483,2151,2668,26.625,-27.625
"168","Lycium hirsutum",160,184,2476,880,18.625,-27.375
"169","Lycium hirsutum",217,94,2747,323,17.875,-27.125
"170","Lycium hirsutum",147,214,2077,1136,21.866667,-32.116667
"171","Lycium hirsutum",169,442,2083,2696,26.492167,-28.968333
"172","Lycium hirsutum",190,405,2332,1898,24.375,-28.375
"173","Lycium hirsutum",171,160,2345,754,20.875,-31.375
"174","Lycium hirsutum",212,228,2608,782,19.375,-25.375
"175","Lycium hirsutum",145,343,1866,2394,25.4542,-32.2411
"176","Lycium hirsutum",198,38,1912,235,16.55,-28.566667
"177","Solanum anguivi",248,3451,1297,21049,9.42,4.57
"178","Solanum anguivi",177,1019,1528,5697,36.65,-1.366667
"179","Solanum anguivi",126,1277,1514,7870,38.25,8.07
"180","Solanum anguivi",180,1500,1412,8996,47.53333,-18.93333
"181","Solanum anguivi",253,1840,1580,11167,-7.416667,5.866667
"182","Solanum anguivi",204,3254,1444,14826,9.433333,6.3
"183","Solanum anguivi",122,1268,1526,7703,41.75,9.233333
"184","Solanum anguivi",236,1708,1525,10827,17.933333,3.916667
"185","Solanum anguivi",144,1412,1664,6398,37.896667,7.706667
"186","Solanum anguivi",203,1379,1781,6702,14.633333,-13.016667
"187","Solanum anguivi",254,2838,1491,20055,-10.1,6.216667
"188","Solanum anguivi",234,936,1628,6447,37.66116,-6.822097
"189","Solanum anguivi",250,456,1410,3650,13.234,-8.836333
"190","Solanum anguivi",213,2011,1498,12999,10.53,5.89
"191","Solanum anguivi",255,3234,1251,22345,9.455,0.402778
"192","Solanum anguivi",185,1357,1701,10665,36.05,7.57
"193","Solanum anguivi",160,1115,1659,6527,38.816667,9.016667
"194","Solanum anguivi",149,937,1418,8045,33.779589,-10.737283
"195","Solanum anguivi",116,987,1002,16483,29.942596,0.476544
"196","Solanum anguivi",247,1498,1783,7845,21.19792,6.25623
"197","Solanum anguivi",244,3702,1675,19165,49.905933,-16.894426
"198","Solanum anguivi",207,601,1741,4152,35.833333,-4.906093
"199","Solanum anguivi",204,2288,1526,11593,47.266667,-22.816667
"200","Solanum anguivi",178,903,1548,8594,46.8,-20.55
"201","Solanum anguivi",122,371,1839,2206,24.358333,-31.725
"202","Solanum anguivi",208,1262,1573,6753,35.21667,-15.63333
"203","Solanum anguivi",178,1263,1562,6534,34.366667,-14.116667
"204","Solanum anguivi",178,1455,1483,8208,34.08929,-11.443136
"205","Solanum anguivi",177,1425,1477,9739,35.62388,-8.60972
"206","Solanum anguivi",198,1032,1335,11427,29.25,-2.7
"207","Solanum anguivi",207,1287,1548,7706,39.195833,-10.103889
"208","Solanum anguivi",167,1087,1341,7586,36.92,-6.38
"209","Solanum anguivi",246,1619,1675,9188,25.366667,5.366667
"210","Solanum anguivi",184,1159,1799,7556,15.5,-12.98
"211","Solanum anguivi",163,1274,1448,7407,33.8,-11.833333
"212","Solanum anguivi",203,1841,1538,11446,11.17,6.67
"213","Solanum anguivi",160,878,1310,7783,37.116667,-0.1
"214","Solanum anguivi",162,1520,1357,9973,33.87,-9.18
"215","Solanum anguivi",180,758,1871,4387,13.55,-15.066667
"216","Solanum anguivi",194,1123,1856,6016,31.383333,-8.833333
"217","Solanum anguivi",134,1170,1297,9022,33.820605,-10.592041
"218","Solanum anguivi",238,1061,1310,5890,13.766667,-7.383333
"219","Solanum anguivi",213,1644,1463,8118,31.52,-1.08
"220","Solanum anguivi",156,1096,1293,8115,36.213611,-2.864722
"221","Solanum anguivi",194,1998,1189,14116,28.8255,-2.221667
"222","Solanum anguivi",259,1443,1503,9284,-1.616667,6.683333
"223","Solanum anguivi",260,1372,1458,10115,4.383333,7.133333
"224","Solanum anguivi",215,1168,1741,7736,20.666667,-9.65
"225","Solanum anguivi",176,2359,1067,26750,8.816667,3.633333
"226","Solanum anguivi",116,1513,1216,11832,34.583333,1.233333
"227","Solanum anguivi",199,1323,1704,7609,32.783333,3.9
"228","Solanum anguivi",259,1025,1381,5118,14.3,-9.466667
"229","Solanum anguivi",215,1541,1936,6728,29.55,-11.35
"230","Solanum anguivi",158,1208,1578,5587,31.083333,-28.616667
"231","Solanum anguivi",211,1469,1729,9738,35.42,6.97
"232","Solanum anguivi",174,1145,1471,9460,37.25,-1.13
"233","Solanum anguivi",212,1447,1537,8420,32.62,0.23
"234","Solanum anguivi",179,998,1626,5734,31.58,-7.95
"235","Solanum anguivi",174,1289,1143,8227,38.28515,-4.744717
"236","Solanum anguivi",212,1404,1584,7876,32.78,0.48
"237","Solanum anguivi",219,1146,1758,5732,33.89,-0.37
"238","Solanum anguivi",253,1681,1960,6695,17.33,6.5
"239","Solanum anguivi",133,699,1933,2912,44.3,14.07
"240","Solanum anguivi",208,410,1787,2634,36.93,2.65
"241","Solanum anguivi",156,1246,1450,7554,35.92,-8.05
"242","Solanum anguivi",186,1582,1195,14739,28.7,-1.57
"243","Solanum anguivi",254,1382,1631,9800,18.56,4.36
"244","Solanum anguivi",163,1091,1510,7779,35.6,-0.15
"245","Solanum anguivi",46,3947,1016,28187,9.18,4.2
"246","Solanum anguivi",226,1667,1427,11421,15.62,3.08
"247","Solanum anguivi",266,921,1550,5939,-0.22,5.63
"248","Solanum anguivi",171,1520,1415,9188,34.6,-9.98
"249","Solanum anguivi",245,1765,1605,13300,-8.6,7.37
"250","Solanum anguivi",143,1041,1376,6918,36.15,-7.483333
"251","Solanum anguivi",169,766,1427,6940,35.354167,-3.21
"252","Solanum anguivi",179,1513,1778,7821,16.42,-12.313
"253","Solanum anguivi",232,1262,1659,7188,16.802,-8.822
"254","Solanum anguivi",192,1182,1732,6781,32.776237,-20.45204
"255","Solanum anguivi",177,2398,1427,12463,35.809166,-16.08132
"256","Solanum anguivi",171,1913,1564,7792,33.151108,-18.945001
"257","Solanum anguivi",164,1529,1400,10439,34.07345,-18.39865
"258","Solanum anguivi",168,2064,1488,7886,33.120279,-18.01611
"259","Solanum anguivi",154,2007,1405,9282,32.8,-18.733333
"260","Solanum anguivi",204,1400,1622,7243,37.78569,-14.863429
"261","Solanum anguivi",217,1314,1787,4879,33.074444,-20.003333
"262","Solanum anguivi",184,997,1480,5329,36.71666,-2.68333
"263","Solanum anguivi",220,2013,1529,12955,27.77,2.27
"264","Solanum anguivi",207,1446,1699,7777,19.983333,-10.2
"265","Solanum anguivi",220,2426,1064,20817,10.683333,1.033333
"266","Solanum anguivi",261,2752,1451,21966,5.35,5.433333
"267","Solanum anguivi",243,3282,1598,15915,49.38333,-18.15
"268","Solanum anguivi",173,807,1982,4151,38.983333,12.316667
"269","Solanum anguivi",151,1014,1586,7180,39.116667,7.883333
"270","Solanum anguivi",228,1697,1393,10863,13.416667,4.566667
"271","Solanum anguivi",186,1357,1654,7646,27.916667,-10.416667
"272","Solanum anguivi",259,1119,1576,7649,-5.83921,6.82465
"273","Solanum anguivi",167,802,1722,5137,30.625,-27.375
"274","Solanum anguivi",199,734,1881,3700,29.875,-23.125
"275","Solanum anguivi",171,934,1695,5507,31.375,-25.625
"276","Solanum anguivi",139,1347,1466,7850,30.875,-24.625
"277","Solanum anguivi",256,1415,1528,9413,-5.966667,5.266667
"278","Solanum anguivi",118,1635,1073,13661,36.683333,-0.516667
"279","Solanum anguivi",228,1458,1136,14269,12.191111,2.105556
"280","Solanum anguivi",259,1355,2101,5253,49.2208,-12.1667
"281","Solanum anguivi",200,873,1597,5934,31.125,-29.125
"282","Solanum anguivi",274,1191,1947,5616,-4.2,9.6
"283","Solanum anguivi",244,1724,1374,13127,18.333333,0.05
"284","Solanum anguivi",186,1406,1777,7205,15.06078,-13.73306
"285","Solanum anguivi",212,912,1537,4669,14.25,-11.066667
"286","Solanum anguivi",198,1338,1486,7122,30.516667,-0.35
"287","Solanum anguivi",216,1373,1963,6549,29.974053,-11.624215
"288","Solanum anguivi",241,946,1965,4483,29.88,-7.08
"289","Solanum anguivi",260,1273,1414,9463,-1.23,5.3
"290","Solanum anguivi",270,1669,2206,6561,46.79,-16.25
"291","Solanum anguivi",232,1617,1421,11318,0.53,6.92
"292","Solanum anguivi",251,2968,1513,22107,-8.87,5.37
"293","Solanum anguivi",208,1864,1546,13102,36.42,-16.3
"294","Solanum anguivi",210,1686,1460,9095,28.93,-2.82
"295","Solanum anguivi",164,2471,1405,13739,10.61,6.35
"296","Solanum anguivi",244,1129,1616,7794,5.1,8.13
"297","Solanum anguivi",101,1704,952,17399,29.589315,-1.390983
"298","Solanum anguivi",275,1166,1680,7837,8.752193,7.753388
"299","Solanum anguivi",263,1506,1639,9143,39.47,-6.37
"300","Solanum anguivi",191,1282,1267,10849,29.116667,-0.616667
"301","Solanum anguivi",143,2142,1575,12303,35.729,10.577167
"302","Solanum anguivi",195,1301,1958,5845,37.733333,11.916667
"303","Solanum anguivi",166,1352,1602,8750,34.6635,8.675833
"304","Solanum anguivi",174,892,1420,7728,38.333333,-3.366667
"305","Solanum anguivi",155,1098,1563,6576,32.75,-18.216667
"306","Solanum anguivi",155,1800,1688,8782,37.783333,6.883333
"307","Solanum anguivi",268,1795,1910,11870,-12.614294,10.082542
"308","Solanum anguivi",267,1515,2023,7282,-9.965833,10.675667
"309","Solanum anguivi",264,1465,2013,10963,-12.952456,10.779472
"310","Solanum anguivi",221,1831,1601,11954,-8.883333,8.555556
"311","Solanum anguivi",272,2335,NA,NA,-14.56,10.76
"312","Solanum anguivi",259,964,1679,6712,4.05,8.87
"313","Solanum anguivi",259,2244,1479,14108,5.63,6.33
"314","Solanum anguivi",272,1123,1641,7316,6.73,7.8
"315","Solanum anguivi",163,801,1478,5140,36.85,2.1
"316","Solanum anguivi",141,975,1506,6065,30.51,-25.27
"317","Solanum anguivi",205,1483,1689,8688,11.783333,8.4
"318","Solanum anguivi",258,1765,1864,12141,-11.73,9.68
"319","Solanum anguivi",237,3342,1387,17504,9.5,5.83
"320","Solanum anguivi",217,2276,1520,12016,-7.97,7.42
"321","Solanum anguivi",237,1527,1694,8756,16.5,4.95
"322","Solanum anguivi",212,683,1559,5217,35.765,-4.223056
"323","Solanum anguivi",180,1223,1696,10872,36.233333,7.266667
"324","Solanum anguivi",202,2214,1550,7913,48.583333,-17.433333
"325","Solanum anguivi",195,1641,1712,6611,30.58944,-6.565
"326","Solanum anguivi",176,2883,1519,15423,-11.116667,9.216667
"327","Lycium berlandieri",183,254,2418,1021,-106.456111,31.903611
"328","Lycium berlandieri",210,223,2782,959,-113.118,33.7708
"329","Lycium berlandieri",237,203,2759,710,-112.133489724553,33.3078270196376
"330","Lycium berlandieri",194,421,2528,1850,-111.09,33.2712
"331","Lycium berlandieri",209,368,2629,1316,-111.14239,32.34131
"332","Lycium berlandieri",241,412,2146,1933,-109.429722,27.02
"333","Lycium berlandieri",172,240,1925,1319,-115.565826,31.336319
"334","Lycium berlandieri",227,95,1774,400,-113.987832,27.953771
"335","Lycium berlandieri",241,339,2253,1482,-109.58333,26.71667
"336","Lycium berlandieri",192,300,2524,1525,-110.566,31.9842
"337","Lycium berlandieri",203,350,2584,1655,-111.70415,34.15614
"338","Lycium berlandieri",237,174,2160,953,-112.213889,30.227222
"339","Lycium berlandieri",188,263,2082,1330,-102.125173,26.780595
"340","Lycium berlandieri",223,207,2639,905,-112.359,32.8865
"341","Lycium berlandieri",171,149,1944,1378,-113.0267,27.60667
"342","Lycium berlandieri",186,363,2087,1734,-102.360833,23.223889
"343","Lycium berlandieri",194,322,2070,1912,-101.28333,24.66667
"344","Lycium berlandieri",180,368,1911,1972,-101.004879989625,22.1477104038564
"345","Lycium berlandieri",243,315,2227,1347,-110.958333,29.025
"346","Lycium berlandieri",231,100,1941,618,-113.23119,28.02479
"347","Lycium berlandieri",243,120,2048,590,-111.951,25.923
"348","Lycium berlandieri",244,113,1770,576,-112.028889,25.656667
"349","Lycium berlandieri",233,114,1718,610,-112.1,24.9
"350","Lycium berlandieri",245,139,1997,595,-111.543683023699,24.7507616900776
"351","Lycium berlandieri",244,124,1928,591,-111.950833,25.632501
"352","Lycium berlandieri",253,192,2209,914,-110.36311,24.07332
"353","Lycium berlandieri",178,519,2192,2841,-100.09889,32.33139
"354","Lycium berlandieri",176,249,2409,1332,-104.974521,30.916609
"355","Lycium berlandieri",210,253,2372,1298,-103.120731,29.414468
"356","Lycium berlandieri",235,579,1988,2967,-98.38917,26.63528
"357","Lycium berlandieri",166,338,2414,1536,-104.519309,31.306343
"358","Lycium berlandieri",116,400,2095,2276,-105.647762,33.445445
"359","Lycium berlandieri",163,366,1906,1741,-100.466667,24.616667
"360","Lycium berlandieri",232,184,2088,919,-102.71667,25.56667
"361","Lycium berlandieri",233,283,2085,1774,-101.19167,27.21667
"362","Lycium berlandieri",231,617,2195,2874,-108.87,26.85
"363","Lycium berlandieri",164,481,2356,1739,-104.240522,29.999803
"364","Lycium berlandieri",237,498,2174,2359,-99.2026,26.9521
"365","Lycium berlandieri",176,692,2157,2951,-99.890122,32.301472
"366","Lycium berlandieri",213,697,1871,3958,-98.493628,29.278932
"367","Lycium berlandieri",226,631,2015,2778,-100.3725,25.688889
"368","Lycium berlandieri",190,375,2098,1602,-102.03333,24.65
"369","Lycium berlandieri",154,468,2156,2263,-101.64989,34.94684
"370","Lycium berlandieri",187,434,1919,2161,-99.766667,20.916667
"371","Lycium berlandieri",203,339,1946,2393,-99.744722,21.025556
"372","Lycium berlandieri",206,616,1858,2135,-99.866667,22.3
"373","Lycium berlandieri",240,284,2030,891,-110.216667,23.45
"374","Lycium berlandieri",237,654,1814,3819,-97.651504,26.136979
"375","Lycium berlandieri",169,355,2542,1427,-103.679626,32.420802
"376","Lycium berlandieri",140,323,2209,1787,-106.52306,32.5766
"377","Lycium berlandieri",164,245,2363,1150,-107.03005,33.176666
"378","Lycium berlandieri",121,371,2039,1941,-106.235719,33.879917
"379","Lycium berlandieri",172,308,2388,1356,-104.442,33.62544
"380","Lycium berlandieri",181,220,2400,1170,-108.358,31.897
"381","Lycium berlandieri",198,365,2485,1271,-104.56667,29.905
"382","Lycium berlandieri",223,323,2058,1219,-103.659222,25.723317
"383","Lycium berlandieri",191,437,2547,1719,-112.1398,34.12848
"384","Lycium berlandieri",242,165,2503,567,-113.28583,32.09889
"385","Lycium berlandieri",190,303,2369,1143,-102.633333,29.316667
"386","Lycium berlandieri",196,471,1994,3042,-103.893333,22.5125
"387","Lycium berlandieri",223,435,2104,1929,-100.858333,26.741667
"388","Lycium berlandieri",183,330,2087,2189,-101.691667,23.391667
"389","Lycium berlandieri",201,541,1927,3449,-99.815,24.1
"390","Lycium berlandieri",247,275,NA,NA,-109.683333,23.05
"391","Lycium berlandieri",235,515,2420,2413,-109.5553,28.58222
"392","Lycium berlandieri",190,302,2093,1432,-100.946136,23.90754
"393","Lycium berlandieri",229,591,2085,2660,-98.99222,27.96694
"394","Lycium berlandieri",142,443,2310,1722,-105.759833,32.561333
"395","Lycium berlandieri",173,632,2091,3183,-99.577806,34.417861
"396","Lycium berlandieri",106,392,1919,1885,-106.022245,35.654476
"397","Lycium berlandieri",208,232,2349,1055,-103.03333,28.81666
"398","Lycium berlandieri",200,237,1942,1513,-101.37,26.34
"399","Lycium berlandieri",221,282,2082,1229,-104.194448240032,26.5957007336083
"400","Lycium berlandieri",171,459,2125,2041,-106.345,28.8636
"401","Lycium berlandieri",202,258,2267,1296,-105.458333,28.983333
"402","Lycium berlandieri",208,370,2189,1457,-105.516667,28.433333
"403","Lycium berlandieri",204,296,2152,1547,-103.716667,27.583333
"404","Lycium berlandieri",205,389,2195,1589,-104.932925255019,27.2197349017457
"405","Lycium berlandieri",218,391,2382,1468,-111.172148169847,30.5574784476896
"406","Lycium berlandieri",187,309,2149,1498,-102.466667,27.616667
"407","Lycium berlandieri",176,389,1999,2035,-101.216178,25.377875
"408","Lycium berlandieri",218,311,2118,1118,-103.183333,26.25
"409","Lycium berlandieri",119,596,2012,2320,-99.92,23.88
"410","Lycium berlandieri",225,309,2139,1490,-110.999722,28.508333
"411","Lycium berlandieri",195,457,2103,1692,-104.65,27.95
"412","Lycium berlandieri",203,480,2384,2159,-109.554722,29.84
"413","Lycium berlandieri",195,220,2573,1041,-109.559,32.7673
"414","Lycium berlandieri",245,108,2125,517,-112.583889,29.7525
"415","Lycium berlandieri",221,394,2368,1400,-111.775,30.975
"416","Lycium berlandieri",244,118,2048,590,-111.958333,25.925
"417","Lycium berlandieri",198,254,2563,1150,-103.493229,31.524514
"418","Lycium berlandieri",205,434,2417,1803,-110.875,30.691667
"419","Lycium berlandieri",195,672,2082,3164,-99.37498,31.46387
