"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"33","Solanum marginatum",189,135,65,1612,294,88,206,190,193,211,168,1250,259,7,100,770,28,288,32,1822,-100.05,19.033333
"34","Solanum marginatum",163,151,65,2199,278,47,231,180,143,189,132,636,138,9,88,377,37,188,40,2329,-100.55,20.753333
"35","Solanum marginatum",238,118,62,2228,330,141,189,253,206,261,206,977,195,19,88,536,60,269,60,386,-96.6667,19.3333
"36","Solanum marginatum",152,147,50,5252,317,24,293,97,220,225,91,522,96,3,82,279,18,29,262,774,-117.03838,33.392
"37","Solanum marginatum",130,102,82,682,194,70,124,135,119,135,119,785,109,33,37,298,108,251,108,2781,-79.05,-2.916667
"38","Solanum marginatum",137,133,55,3812,268,30,238,91,184,188,91,868,186,2,91,475,9,15,475,338,-121.98657963309,37.1081797982011
"39","Solanum marginatum",101,153,38,8359,308,-86,394,186,-1,213,-1,404,67,13,46,162,44,135,44,1616,-104.9619,39.73193
"40","Solanum marginatum",220,141,58,3239,336,95,241,244,189,254,174,1312,313,22,86,698,70,488,74,978,-99.307778,21.349444
"41","Solanum marginatum",183,93,89,291,237,133,104,179,184,186,179,2041,276,102,32,663,364,400,652,1778,-75.51804,5.09947
"42","Solanum marginatum",162,146,63,2250,276,46,230,173,160,188,130,766,158,9,96,456,35,205,39,2322,-101.252222,21.048056
"43","Solanum marginatum",144,91,48,3363,240,51,189,101,186,187,101,1419,147,90,16,415,310,332,415,12,176.183928,-37.637062
"44","Solanum marginatum",154,80,47,3003,241,73,168,115,190,193,115,1189,135,75,19,387,241,251,387,29,174.177222,-36.128889
"45","Solanum marginatum",134,84,46,3241,229,48,181,99,163,175,92,873,88,55,13,254,189,190,248,38,175.414231,-40.225334
"46","Solanum marginatum",158,146,78,795,252,67,185,149,156,168,149,1366,295,11,85,764,46,277,764,2488,37.466667,8.983333
"47","Solanum marginatum",134,107,49,3636,255,37,218,109,181,181,87,1050,111,49,23,327,171,171,301,135,145.9167,-38.1667
"48","Solanum marginatum",136,81,46,3105,226,51,175,102,164,175,95,1002,105,62,14,301,214,215,297,30,174.465141,-39.759577
"49","Solanum marginatum",127,78,46,3214,214,45,169,133,166,166,84,893,100,57,20,275,173,173,250,14,173.677413,-42.413858
"50","Solanum marginatum",108,79,45,3325,193,21,172,139,89,148,63,712,68,46,11,193,157,188,170,10,170.628514,-45.826778
"51","Solanum marginatum",123,90,45,3525,218,22,196,100,166,166,76,1071,101,65,11,289,229,229,288,85,173.106921,-41.377797
"52","Solanum marginatum",127,82,46,3117,213,37,176,122,167,167,86,1940,195,105,15,559,390,390,481,5,172.105364,-41.248225
"53","Solanum marginatum",127,95,48,3403,231,36,195,82,169,169,82,957,107,52,21,306,185,188,306,118,175.61543,-40.99703
"54","Solanum marginatum",117,89,46,3536,213,22,191,122,160,160,69,644,63,44,12,179,145,145,174,109,172.846196,-43.019274
"55","Solanum marginatum",140,100,49,3442,246,45,201,96,173,184,96,1115,134,59,26,380,198,212,380,51,178.02125,-38.658067
"56","Solanum marginatum",116,87,46,3491,211,24,187,121,113,159,69,779,77,50,14,227,169,171,212,130,173.071095,-43.0411
"57","Solanum marginatum",104,86,46,3423,201,16,185,59,147,147,59,1549,165,73,19,469,291,291,469,527,174.045316,-41.056264
"58","Solanum marginatum",137,79,46,3001,224,53,171,105,176,176,98,1610,172,100,14,484,339,339,481,32,173.9565,-39.119798
"59","Solanum marginatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.68,28.45
"60","Solanum marginatum",137,107,63,2225,231,62,169,109,163,167,109,345,94,0,114,237,3,3,237,16,-71.53,-32.78
"61","Solanum marginatum",126,88,90,275,175,78,97,126,122,129,122,1295,166,51,35,458,174,385,174,2758,-77.29229,1.23068
"62","Solanum marginatum",232,177,54,5329,389,63,326,289,226,296,161,655,183,5,104,433,24,390,99,390,-109.341667,28.191667
"63","Solanum marginatum",137,83,51,2719,221,61,160,102,172,172,102,731,111,22,48,310,81,81,310,7,140.699174,-38.054005
"64","Solanum marginatum",147,77,44,3164,245,73,172,118,185,191,109,334,67,1,84,185,6,13,158,1146,-15.55,27.92
"65","Solanum marginatum",135,79,53,2209,211,63,148,111,155,162,106,634,135,1,89,337,9,52,337,36,-122.5095,37.7786
"66","Solanum marginatum",122,92,54,2747,209,39,170,131,156,156,85,744,79,50,14,204,158,158,198,116,148.267682,-42.298606
"67","Solanum marginatum",119,105,50,3484,235,25,210,80,163,163,74,751,91,37,26,250,124,124,247,141,147.134354,-41.498611
"68","Solanum marginatum",121,91,49,3106,218,35,183,80,161,161,80,1012,139,43,34,367,152,152,367,87,146.401029,-41.331949
"69","Solanum marginatum",206,105,57,2704,291,107,184,231,175,235,167,1678,333,33,80,962,106,794,135,790,145.495277,-17.266523
"70","Solanum violaceum",279,115,51,2920,394,170,224,279,245,318,240,640,130,0,94,380,4,147,21,308,78.333333,15.583333
"71","Solanum violaceum",267,112,77,667,335,191,144,272,259,274,257,1315,259,2,82,701,30,510,83,8,112.9,-7.6333
"72","Solanum violaceum",252,86,78,419,306,196,110,250,248,255,247,2145,335,32,63,968,105,368,157,278,110.5311,-7.669794
"73","Solanum violaceum",266,82,68,684,328,208,120,262,258,275,257,3280,454,81,41,1150,376,962,648,148,80.235833,7.110833
"74","Solanum violaceum",240,98,88,361,298,187,111,237,241,245,236,2449,292,110,29,844,397,592,747,567,97.6486,3.6831
"75","Solanum violaceum",266,92,72,712,328,201,127,268,257,274,255,1314,357,4,108,868,22,346,29,135,123.588745,-10.178843
"76","Solanum violaceum",274,84,78,729,332,225,107,266,276,283,263,1707,414,25,78,959,134,275,797,13,100.970331,6.826311
"77","Solanum violaceum",174,113,48,4394,262,28,234,221,111,221,111,1320,239,18,71,683,77,683,77,1415,98.795278,25.2975
"78","Solanum violaceum",270,102,90,313,327,214,113,267,271,273,265,2737,338,144,27,899,470,781,760,65,101.524806,3.509247
"79","Solanum violaceum",189,104,67,1092,261,107,154,195,173,201,173,1676,280,9,64,721,65,505,65,1482,108.65,12.13333
"80","Solanum violaceum",272,91,85,358,329,223,106,270,270,277,268,2072,233,97,24,671,356,514,492,6,102.25,2.2
"81","Solanum violaceum",185,101,90,275,241,129,112,183,182,188,181,2075,244,68,33,708,264,584,364,1518,98.833333,2.583333
"82","Solanum violaceum",251,49,75,541,285,220,65,254,243,257,242,1995,293,28,57,869,112,690,163,238,105.628008,-10.480056
"83","Solanum violaceum",237,120,51,2395,345,111,234,243,217,263,202,990,177,7,78,484,30,290,31,845,98.660039,18.79649
"84","Solanum violaceum",264,109,54,2317,370,169,201,258,259,297,234,645,131,0,85,341,3,106,38,605,76.543566,15.085693
"85","Solanum violaceum",214,62,31,4887,313,115,198,234,196,272,150,1756,231,63,36,601,226,481,318,102,121.15,24.966667
"86","Solanum violaceum",264,96,74,530,328,199,129,262,259,269,256,2141,326,43,58,949,148,386,185,98,110.816317,-7.566474
"87","Solanum violaceum",238,70,35,4573,331,134,197,285,175,290,175,1681,334,16,81,896,66,884,66,15,105.85,21.03317
"88","Solanum violaceum",280,89,60,1341,349,202,147,280,263,295,260,1414,315,6,83,739,32,268,64,8,100.493889,13.752222
"89","Solanum violaceum",132,86,38,4495,236,12,224,168,80,181,67,1790,506,7,105,1188,103,770,152,2147,79.449177,29.391299
"90","Solanum violaceum",172,76,30,5853,294,48,246,199,111,243,94,1627,261,37,54,681,136,607,181,748,118.304722,25.898889
"91","Solanum violaceum",176,109,47,4457,265,34,231,225,122,225,112,1558,283,18,70,803,76,803,97,1529,98.895,26.532778
"92","Solanum violaceum",253,94,81,469,306,191,115,254,246,257,246,3888,523,101,50,1471,333,1252,348,246,109.642854,-7.396648
"93","Solanum violaceum",224,78,32,5609,333,96,237,278,165,288,147,1710,291,37,63,778,122,728,144,5,112.833333,23.175556
"94","Solanum violaceum",242,112,46,4552,337,97,240,281,184,284,172,1933,550,3,114,1302,15,993,15,166,87.266667,26.716667
"95","Solanum violaceum",231,113,46,4595,341,97,244,274,169,276,162,2076,537,10,111,1410,40,1001,52,606,85.140781,27.915666
"96","Solanum violaceum",181,111,48,4383,268,37,231,228,127,228,118,1490,267,19,68,755,83,755,94,1420,98.840278,25.968889
"97","Solanum violaceum",272,97,82,334,331,214,117,267,270,275,267,2616,351,126,32,931,398,560,931,57,106.47,-6.35
"98","Solanum violaceum",263,101,43,3876,359,127,232,287,203,300,203,1731,375,8,95,1016,44,475,44,10,88.363895,22.572646
"99","Solanum violaceum",160,82,43,3802,229,41,188,198,103,198,103,4042,985,9,99,2509,43,2509,43,1671,91.633333,25.583333
"100","Solanum violaceum",190,123,50,3908,285,42,243,230,133,230,133,1467,328,11,89,867,44,867,44,1174,98.82524,23.763342
"101","Solanum violaceum",193,109,49,3981,286,67,219,236,136,236,136,1045,214,11,84,605,43,605,43,1470,102.491391,23.714836
"102","Solanum violaceum",186,124,52,3614,283,45,238,222,147,222,133,1518,327,14,86,871,55,871,62,1361,100.860736,22.697654
"103","Solanum violaceum",162,86,40,4619,254,41,213,213,95,213,95,1237,258,13,82,686,48,686,48,1544,104.672252,23.437468
"104","Solanum violaceum",171,99,85,373,230,114,116,170,168,176,166,1933,237,70,35,679,239,565,326,1874,97.083333,4.25
"105","Solanum violaceum",248,96,75,693,307,180,127,251,239,256,238,1187,221,11,76,609,51,357,66,310,122.091667,-8.675
"106","Solanum violaceum",268,105,42,4070,379,132,247,288,210,314,209,1451,315,5,97,893,34,372,42,37,87.333333,22.366667
"107","Solanum violaceum",270,88,77,553,327,213,114,267,265,277,263,1669,311,11,74,843,67,402,122,4,112.75,-7.25
"108","Solanum violaceum",214,112,48,2808,319,88,231,229,187,242,170,1531,278,3,82,767,20,471,23,907,96.943611,20.574167
"109","Solanum violaceum",149,111,48,4302,243,15,228,199,89,199,89,1044,214,14,81,571,54,571,54,2092,99.97,25.75
"110","Solanum violaceum",239,79,48,3175,313,149,164,274,207,274,195,2724,682,15,103,1737,56,1737,63,56,120.59777,22.645
"111","Solanum violaceum",192,117,53,3251,283,66,217,221,156,224,144,1645,315,18,77,866,69,690,79,1217,101.371183,21.817733
"112","Solanum violaceum",144,106,43,4760,258,17,241,193,83,194,76,1065,260,7,90,629,63,449,97,2122,82.171772,28.865009
"113","Solanum violaceum",285,95,50,2866,383,194,189,278,277,321,248,1211,331,2,99,697,15,201,143,9,80.288274,13.080937
"114","Solanum violaceum",270,97,65,1135,348,201,147,259,274,284,254,1863,338,23,58,816,133,416,616,9,99.318827,9.141691
"115","Solanum violaceum",223,76,34,5298,322,103,219,282,166,282,149,1692,309,34,74,905,115,905,127,139,107.870278,22.355556
"116","Solanum violaceum",87,127,48,4861,192,-68,260,144,21,144,21,890,223,3,102,570,13,570,13,3188,100.697494,27.675342
"117","Solanum violaceum",216,59,27,5686,318,106,212,266,166,285,142,1203,191,28,55,491,97,413,202,16,118.01,24.5
"118","Solanum violaceum",249,91,63,1492,321,177,144,243,241,267,228,992,194,19,58,427,69,233,242,680,77.5,10.2
"119","Solanum violaceum",146,68,40,3885,213,43,170,186,99,186,88,2652,731,4,111,1791,36,1791,37,1894,88.262675,27.036007
"120","Solanum violaceum",165,103,47,4043,244,26,218,208,116,208,106,2186,470,14,89,1287,63,1287,63,1583,95.272795,26.475933
"121","Solanum violaceum",191,99,86,395,249,134,115,188,188,196,186,1814,225,65,36,655,223,504,309,1541,96.9,4.633333
"122","Solanum violaceum",276,91,83,467,333,224,109,269,276,280,269,1884,392,61,61,895,195,309,895,8,106.8144,-6.1763
"123","Solanum violaceum",261,93,89,267,313,209,104,258,260,264,258,3392,380,157,26,1105,527,883,1105,157,101.95,-3.1167
"124","Solanum violaceum",263,111,43,4217,375,117,258,295,198,303,198,1343,321,2,99,812,30,356,30,22,88.25,24.1
"125","Solanum violaceum",257,85,46,2780,329,146,183,276,213,280,213,2614,594,6,96,1627,38,912,38,110,92.25,22.5
"126","Solanum violaceum",276,109,61,2011,365,189,176,276,266,302,248,968,197,6,73,483,27,214,145,333,78.166667,11.65
"127","Solanum violaceum",169,113,48,4079,260,29,231,213,110,213,110,1063,208,14,82,586,50,586,50,1709,99.92854,24.580446
"128","Solanum violaceum",247,69,48,2686,310,169,141,276,213,276,209,2298,552,25,101,1466,84,1466,84,26,120.736722,22.0395
"129","Solanum violaceum",247,128,52,2124,364,122,242,246,235,273,219,1311,215,21,67,579,76,272,143,876,98.516667,17.35
"130","Solanum violaceum",241,80,48,3259,315,149,166,277,208,277,195,2319,594,12,107,1536,44,1536,52,19,120.46,22.65
"131","Solanum violaceum",243,102,58,1756,338,164,174,235,245,270,223,598,149,1,91,271,11,181,56,757,76.65,12.3
"132","Solanum lycopersicum",258,97,80,803,323,202,121,248,261,268,247,3601,648,29,74,1713,160,319,1660,49,-10.816667,6.783333
"133","Solanum lycopersicum",88,76,33,5398,211,-13,224,153,45,156,20,780,80,46,16,226,147,223,186,11,6.450194,52.772244
"134","Solanum lycopersicum",253,139,73,589,349,161,188,248,250,258,248,2107,408,17,60,913,117,758,913,280,-8.983333,7.233333
"135","Solanum lycopersicum",222,84,65,1402,286,158,128,212,235,239,204,2155,240,113,24,689,402,406,646,297,-157.98,21.47
"136","Solanum lycopersicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.031667,-0.856944
"137","Solanum lycopersicum",141,104,53,3393,244,50,194,98,178,184,98,678,141,1,87,357,8,13,357,226,-122.238609,37.874495
"138","Solanum lycopersicum",127,124,31,9321,317,-74,391,179,1,243,1,981,123,39,28,325,146,285,146,209,-92.1693,38.5646
"139","Solanum lycopersicum",248,159,60,3931,367,105,262,291,238,294,196,723,220,2,116,532,11,421,71,144,-107.48448,24.993343
"140","Solanum lycopersicum",202,119,64,2322,284,99,185,227,170,227,170,1295,234,23,68,647,93,584,117,649,-48.476133,-22.204289
"141","Solanum lycopersicum",259,116,68,1806,338,169,169,271,252,276,232,1283,212,40,54,518,135,440,164,19,-88.045278,19.579167
"142","Solanum lycopersicum",168,114,48,4117,264,31,233,213,110,213,110,927,194,11,89,543,34,543,34,1907,101.487417,24.976725
"143","Solanum lycopersicum",125,74,39,3795,233,47,186,90,174,179,82,512,104,1,84,285,8,16,245,1604,-16.482169,28.341817
"144","Solanum lycopersicum",225,94,58,2114,304,143,161,250,197,252,197,1338,212,33,55,571,112,526,112,161,-42.64735,-22.531489
"145","Solanum lycopersicum",245,95,55,2258,334,164,170,259,241,271,214,2101,396,40,70,1024,131,337,238,233,-95.208333,18.391667
"146","Solanum lycopersicum",156,118,56,3198,263,54,209,120,193,199,117,470,106,0,99,290,2,6,279,113,-119.693,34.4318
"147","Solanum lycopersicum",193,137,66,1494,292,87,205,202,184,210,171,1264,292,5,103,817,25,508,67,1583,-104.3125,19.663889
"148","Solanum lycopersicum",242,109,53,3356,336,132,204,272,205,277,194,1242,243,39,61,554,129,496,143,109,-98.15,21.266667
"149","Solanum lycopersicum",180,110,68,1047,265,105,160,178,185,194,167,1445,330,7,102,871,28,89,36,2245,-99.877142,17.667967
"150","Solanum lycopersicum",244,100,52,3320,334,144,190,275,206,279,197,1101,207,32,56,454,104,392,136,70,-97.466667,20.55
"151","Solanum lycopersicum",223,67,57,1565,291,175,116,244,211,244,204,560,94,25,45,238,85,238,95,291,-91.017167,-0.850667
"152","Solanum lycopersicum",244,115,47,4945,357,117,240,307,258,307,181,221,69,2,109,155,6,155,35,111,-110.8883,27.9318
"153","Solanum lycopersicum",95,107,30,8532,272,-77,349,9,179,204,-17,1207,120,85,10,335,267,271,311,101,-71.561845,41.686189
"154","Solanum lycopersicum",231,121,63,2133,325,135,190,249,208,253,200,1662,303,37,78,845,117,463,117,547,-96.766667,18.916667
"155","Solanum lycopersicum",264,90,82,571,318,209,109,266,267,269,255,2761,304,157,18,845,518,558,745,162,-72.75,-1.41
"156","Solanum lycopersicum",247,97,85,446,309,195,114,241,251,251,240,3060,383,144,31,1081,466,466,969,515,-75.65,1.65
"157","Solanum lycopersicum",263,90,78,791,321,206,115,254,270,270,251,2940,371,109,33,1054,409,495,969,191,-74.85,-0.13
"158","Solanum lycopersicum",174,142,51,4572,310,36,274,231,114,231,114,748,121,11,67,339,34,339,34,415,-64.176944,-31.406667
"159","Solanum lycopersicum",148,100,48,3723,262,57,205,142,196,196,100,675,71,45,16,199,137,137,157,27,144.9811,-37.8322
"160","Solanum lycopersicum",242,82,66,1427,301,178,123,231,257,258,223,928,125,37,41,361,121,124,316,39,-157.85,21.316667
"161","Solanum lycopersicum",90,81,31,6506,233,-23,256,174,16,174,7,490,62,28,30,178,86,178,89,106,11.983333,51.483333
"162","Solanum lycopersicum",121,109,48,4064,252,27,225,93,174,174,70,776,89,42,23,248,130,130,226,445,143.8458,-37.5833
"163","Solanum lycopersicum",276,107,69,1369,352,198,154,287,273,290,256,865,218,2,113,515,7,268,11,39,-95.233333,16.316668
"164","Solanum lycopersicum",263,101,43,3884,360,127,233,287,204,300,204,1738,373,7,95,1023,43,476,43,9,88.3,22.566667
"165","Solanum lycopersicum",185,100,49,3512,298,96,202,153,229,233,144,751,160,7,86,425,33,40,424,6,115.680764,-32.191979
"166","Solanum lycopersicum",136,120,37,7911,305,-18,323,136,89,233,31,697,111,24,43,287,97,150,160,1586,74.8,34.083333
"167","Solanum lycopersicum",100,89,26,8968,282,-58,340,195,-8,215,-14,436,51,26,19,138,88,134,99,36,32.75231,46.6769
"168","Solanum lycopersicum",211,101,73,1373,278,140,138,221,197,224,190,604,103,11,66,282,45,232,55,876,-41.091667,-11.310278
"169","Solanum lycopersicum",242,66,67,1180,292,194,98,231,248,255,225,1659,289,38,66,817,127,233,726,114,-35.806719,-9.541308
"170","Solanum lycopersicum",127,134,47,5247,279,-5,284,94,92,194,59,735,74,48,12,208,166,174,175,623,149.0233,-35.3511
"171","Solanum lycopersicum",274,68,68,1189,327,228,99,267,281,288,258,1325,309,16,75,668,75,232,338,14,2.666667,6.5
"172","Solanum lycopersicum",177,122,79,845,256,103,153,174,167,189,167,808,161,7,66,369,40,260,40,2042,42.03364,9.412447
"173","Solanum lycopersicum",215,174,46,7545,408,35,373,309,247,313,122,217,29,3,43,74,16,56,68,344,-112.017,33.4145
"174","Solanum lycopersicum",214,169,45,7556,407,36,371,309,246,312,121,222,30,3,44,76,16,58,70,371,-111.87,33.44
"175","Solanum lycopersicum",164,177,47,7214,363,-8,371,257,190,260,78,347,53,5,46,120,28,94,105,992,-113.153,34.5098
"176","Solanum lycopersicum",236,88,68,1464,299,170,129,224,251,253,217,678,125,12,61,323,57,71,256,38,-159.763663,22.080385
"177","Solanum lycopersicum",246,118,77,555,321,169,152,243,243,253,239,1107,185,6,74,537,22,194,37,444,-67.956962,10.190707
"178","Solanum lycopersicum",81,116,30,9088,269,-107,376,37,-29,196,-40,1183,113,87,6,315,281,290,284,215,-71.837861,42.266828
"179","Solanum lycopersicum",224,129,52,4258,335,91,244,273,177,273,166,1249,205,44,56,581,154,581,176,36,-81.5158,27.6648
"180","Solanum lycopersicum",154,134,65,2042,253,49,204,165,135,177,126,1676,317,33,78,886,113,374,170,1925,-98.133333,20.166667
"181","Solanum lycopersicum",264,106,64,1991,348,183,165,274,261,284,236,2096,336,56,53,911,208,394,350,2,-92.613387,17.927746
"182","Solanum lycopersicum",132,115,33,8432,305,-41,346,231,20,238,20,999,104,71,11,286,224,284,224,19,-77.1103,38.7189
"183","Solanum lycopersicum",123,89,78,613,176,63,113,126,116,129,113,2551,410,45,54,991,181,857,297,2554,-82.566667,8.8
"184","Solanum lycopersicum",222,93,72,1151,283,154,129,232,208,235,205,1768,239,64,40,588,196,518,236,590,-72.4714,19.6258
"185","Solanum lycopersicum",250,135,71,1503,337,147,190,261,236,267,229,951,248,2,112,668,9,337,46,493,-103.918892,19.142369
"186","Solanum lycopersicum",176,112,65,2385,255,85,170,201,143,201,143,1352,288,11,98,803,36,760,36,1343,47.566667,-19.083333
"187","Solanum lycopersicum",189,147,71,1220,288,83,205,193,173,203,171,981,218,2,101,571,11,325,20,1748,-96.866667,16.233333
"188","Solanum lycopersicum",232,137,50,4654,357,84,273,279,179,285,167,650,117,14,59,253,70,225,87,285,-98.672647,24.302287
"189","Solanum lycopersicum",274,94,78,836,337,217,120,266,280,283,262,795,183,4,93,486,20,102,216,200,-39.3206,-5.4983
"190","Solanum lycopersicum",168,79,35,5097,289,67,222,183,233,237,108,471,81,7,47,191,49,85,126,49,2.333333,39.583333
"191","Solanum lycopersicum",185,130,62,2770,282,73,209,218,149,218,148,1497,187,77,25,498,290,498,309,741,-50.921694,-24.207639
"192","Solanum lycopersicum",252,86,78,419,306,196,110,250,248,255,247,2145,335,32,63,968,105,368,157,278,110.5311,-7.669794
"193","Solanum lycopersicum",210,79,66,1317,272,153,119,194,221,227,193,804,141,23,52,337,78,118,319,437,-156.9211,20.8315
"194","Solanum lycopersicum",194,159,63,2232,318,68,250,214,185,219,162,890,233,5,109,598,20,438,39,1509,-103.62627,20.557926
"195","Solanum lycopersicum",266,100,72,826,339,202,137,263,273,278,256,1791,337,13,73,849,48,186,275,42,-85.475,11.41666
"196","Solanum lycopersicum",237,136,80,596,320,150,170,235,230,242,230,1728,246,40,51,712,149,437,149,984,-72.733333,-12.333333
"197","Solanum lycopersicum",128,132,46,5223,279,-3,282,125,94,195,60,654,67,40,13,190,139,163,145,608,149.1253,-35.2736
"198","Solanum lycopersicum",212,149,47,6076,375,58,317,288,148,288,132,135,17,8,22,45,27,45,29,34,136.65,-29.22
"199","Solanum lycopersicum",159,114,49,4045,266,37,229,207,113,209,105,1089,130,48,28,369,170,326,230,208,150.73,-34.22
"200","Solanum lycopersicum",172,128,49,4501,290,33,257,223,121,226,111,894,121,39,34,336,131,309,155,22,150.717827,-33.598427
"201","Solanum lycopersicum",230,69,51,2370,294,161,133,259,221,259,198,1007,133,42,34,354,140,354,177,6,166.43833,-22.30528
"202","Solanum lycopersicum",174,88,47,3613,259,72,187,216,132,217,125,1263,148,62,25,408,228,340,304,55,151.251155,-33.915088
"203","Solanum lycopersicum",232,89,80,728,286,175,111,242,225,242,224,702,164,8,96,427,27,427,54,398,-80.58,-1.35
"204","Solanum lycopersicum",71,63,24,7055,218,-44,262,155,11,166,-14,488,57,24,28,164,79,151,108,18,17.93428,58.90104
"205","Solanum lycopersicum",218,101,50,3525,306,106,200,255,176,258,168,1120,190,29,55,504,119,497,143,34,151.917729,-24.581751
"206","Solanum lycopersicum",79,65,28,5852,205,-21,226,150,31,154,7,748,82,44,20,227,137,223,177,20,10.133333,54.316667
"207","Solanum lycopersicum",199,148,48,5692,360,53,307,270,138,270,124,158,18,9,20,48,34,48,36,212,135.1275,-29.712222
"208","Solanum lycopersicum",173,136,47,5451,327,39,288,174,102,242,102,245,26,15,15,69,50,66,50,249,140.935556,-32.25
"209","Solanum lycopersicum",218,109,68,1319,299,140,159,224,207,232,199,991,202,7,81,470,25,332,69,1008,-87.19194,14.0575
"210","Solanum lycopersicum",210,108,75,884,281,137,144,213,202,220,198,1584,294,19,75,712,71,527,141,1044,-86.583333,13.416667
"211","Solanum lycopersicum",254,127,68,1846,343,157,186,269,226,272,226,1188,203,28,64,518,101,441,101,27,-88.179167,20.606944
