"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"23","Dimorphanthera kempteriana",162,113,85,742,231,99,132,170,151,170,151,2714,323,117,29,914,393,914,393,2146,146.8,-7.6,1235,21086,146.8,-7.6
"24","Dimorphanthera kempteriana",235,96,88,359,290,181,109,237,229,237,229,2605,336,70,42,972,277,972,277,731,145.75,-5.666667,1439,16288,145.75,-5.666667
"25","Dimorphanthera kempteriana",236,101,85,575,300,182,118,241,228,241,227,4315,471,286,14,1260,908,1067,964,653,142.833333,-6.433333,1482,27954,142.833333,-6.433333
"26","Dimorphanthera kempteriana",219,101,89,349,278,165,113,221,216,222,214,3888,386,278,9,1033,893,955,896,1041,142.25,-5.333333,1531,26454,142.25,-5.333333
"27","Dimorphanthera kempteriana",150,112,91,448,211,88,123,155,143,155,143,2539,323,106,36,916,340,916,340,2395,144.483333,-5.2,1124,21636,144.483333,-5.2
"28","Dimorphanthera kempteriana",164,89,74,1110,231,112,119,177,149,177,149,3109,408,130,37,1198,432,1116,432,1968,149.067,-9.75,1217,20440,149.067,-9.75
"29","Dimorphanthera kempteriana",264,73,82,545,311,222,89,257,269,269,256,5018,855,211,53,2278,646,658,2146,15,150.75,-6.1,NA,NA,150.75,-6.1
"30","Erica arborea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.239925,31.562553,NA,NA,-16.239925,31.562553
"31","Erica arborea",117,98,39,5381,259,10,249,58,188,188,51,767,80,40,18,225,148,148,208,609,-2.2568,42.6822,1175,5700,-2.2568,42.6822
"32","Erica arborea",171,115,40,5928,331,49,282,104,247,250,99,346,70,2,68,173,16,26,157,186,10.761389,36.782778,1632,3313,10.761389,36.782778
"33","Erica arborea",149,81,33,5486,277,38,239,158,221,221,81,649,92,28,26,210,123,123,145,160,2.8882,42.4028,1370,4458,2.8882,42.4028
"34","Erica arborea",165,94,39,5310,293,54,239,176,233,236,101,427,73,12,42,169,57,79,96,187,-0.63,39.54,1574,2527,-0.63,39.54
"35","Erica arborea",134,87,43,3911,243,44,199,115,184,187,87,831,114,39,29,281,140,151,215,152,-6.0376,43.4026,984,9860,-6.0376,43.4026
"36","Erica arborea",139,72,40,3736,232,56,176,123,187,190,94,823,112,40,28,282,144,159,211,40,-5.3892,43.5151,976,9315,-5.3892,43.5151
"37","Erica arborea",105,112,40,5596,266,-11,277,72,179,179,35,638,84,28,31,230,113,113,173,952,-5.626382,42.73664,1184,5799,-5.626382,42.73664
"38","Erica arborea",128,111,37,6352,303,8,295,58,213,213,51,514,63,9,41,180,50,50,164,800,-5.8702,40.253,1436,5333,-5.8702,40.253
"39","Erica arborea",128,75,41,3601,229,49,180,91,174,178,85,1134,149,35,38,421,135,155,390,326,-8.073965,43.393344,1008,13441,-8.073965,43.393344
"40","Erica arborea",122,87,40,4372,242,28,214,74,179,181,70,1042,138,32,38,382,123,138,357,498,-7.53,43.07,1092,13105,-7.53,43.07
"41","Erica arborea",96,63,26,6025,226,-8,234,65,174,174,22,890,109,40,25,300,156,156,223,906,10.323253,44.035419,910,14786,10.323253,44.035419
"42","Erica arborea",125,62,30,5147,241,35,206,105,192,194,65,735,97,14,42,280,75,98,239,583,9.15,42.3,1342,5817,9.15,42.3
"43","Erica arborea",156,59,30,4810,264,71,193,138,217,221,100,553,80,7,50,229,40,62,190,92,9.159444,41.3875,1450,3295,9.159444,41.3875
"44","Erica arborea",136,55,26,5383,254,47,207,113,206,208,73,633,83,15,38,233,75,103,191,476,10.2044,42.7785,1316,5531,10.2044,42.7785
"45","Erica arborea",96,92,38,5130,237,-4,241,41,165,165,35,1178,157,30,43,449,121,121,440,1076,-7.416404,42.319061,1155,12318,-7.416404,42.319061
"46","Erica arborea",124,84,34,5527,267,24,243,58,198,198,58,1220,186,11,56,499,74,74,499,810,-7.525,40.28448,1444,8963,-7.525,40.28448
"47","Erica arborea",112,55,35,3593,196,43,153,79,143,160,70,1093,135,55,30,384,178,216,360,2,-6.339432,49.946714,819,12400,-6.339432,49.946714
"48","Erica arborea",126,97,32,6986,287,-7,294,55,213,216,38,523,65,22,30,183,77,88,166,615,23.44972,40.385281,1303,4035,23.44972,40.385281
"49","Erica arborea",159,87,31,6578,307,35,272,94,241,244,78,481,70,13,45,196,55,56,182,91,23.988333,39.990833,1483,3093,23.988333,39.990833
"50","Erica arborea",151,82,34,5442,287,52,235,128,222,224,86,726,123,5,60,318,38,58,277,323,8.538762,40.442835,1349,6633,8.538762,40.442835
"51","Erica arborea",163,67,33,4777,274,74,200,147,223,227,106,560,102,2,62,256,25,51,171,42,8.219158,40.862285,1374,4459,8.219158,40.862285
"52","Erica arborea",141,81,31,6187,280,25,255,109,221,221,63,1044,133,55,27,368,187,187,282,59,14.470833,44.530833,1324,6754,14.470833,44.530833
"53","Erica arborea",161,76,31,5785,293,55,238,106,237,237,92,779,102,31,34,287,113,113,252,74,16.443333,43.1725,1453,4968,16.443333,43.1725
"54","Erica arborea",81,106,40,5443,236,-28,264,49,154,154,15,878,112,38,30,306,139,139,268,1352,-6.109,42.781,1085,9859,-6.109,42.781
"55","Erica arborea",126,76,33,5521,253,23,230,176,60,200,60,727,81,40,23,221,137,183,137,708,1.82194,41.61083,1334,5072,1.82194,41.61083
"56","Erica arborea",173,80,36,5022,293,71,222,127,235,241,112,748,130,3,68,354,23,44,352,20,6.950278,36.875556,1516,4932,6.950278,36.875556
"57","Erica arborea",159,71,31,5563,282,58,224,92,231,231,91,631,131,2,86,356,12,12,300,438,26.066667,37.533333,1687,3503,26.066667,37.533333
"58","Erica arborea",186,117,42,5269,337,60,277,119,253,255,119,823,144,0,80,425,10,13,425,163,-5.568056,34.965,1809,4620,-5.568056,34.965
"59","Erica arborea",174,62,29,5393,287,78,209,109,244,244,108,449,87,2,79,234,11,11,200,125,24.933333,37.883333,1628,2824,24.933333,37.883333
"60","Erica arborea",137,96,35,6374,290,16,274,75,221,221,60,681,121,11,61,314,49,49,309,291,26.396944,39.991944,1478,4282,26.396944,39.991944
"61","Erica arborea",134,102,36,6036,288,11,277,140,213,213,58,745,105,29,28,252,127,127,187,115,4.17992,43.99353,1410,5302,4.17992,43.99353
"62","Erica arborea",144,76,30,6173,280,30,250,113,203,224,67,1008,127,55,25,345,187,187,267,23,14.247778,44.648611,1309,6619,14.247778,44.648611
"63","Erica arborea",134,88,36,5375,263,23,240,106,203,203,67,761,96,16,35,273,98,98,226,253,6.24445,43.44099,1406,5324,6.24445,43.44099
"64","Erica arborea",168,71,33,5003,283,74,209,149,232,236,110,601,98,5,52,258,45,89,186,37,4.24,39.97,1482,3729,4.24,39.97
"65","Erica arborea",136,109,39,5667,295,18,277,78,211,212,68,779,112,4,65,336,27,35,327,1007,-4.876,36.757,1628,4624,-4.876,36.757
"66","Erica arborea",157,81,32,6015,296,46,250,97,236,236,84,1094,152,33,41,422,129,129,377,103,17.378056,42.785556,NA,NA,17.378056,42.785556
"67","Erica arborea",144,123,40,5694,316,14,302,82,222,222,75,648,94,2,63,270,20,20,263,1012,-4.50804,34.73681,1613,4685,-4.50804,34.73681
"68","Erica arborea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.329167,43.011944,NA,NA,6.329167,43.011944
"69","Erica arborea",128,104,36,6556,288,2,286,63,213,213,47,741,129,14,59,333,58,58,326,453,26.75106,40.05661,1465,4927,26.75106,40.05661
"70","Erica arborea",165,72,33,5278,289,72,217,145,233,236,104,705,114,18,49,292,69,111,201,167,14.230278,40.550556,1319,6894,14.230278,40.550556
"71","Erica arborea",118,75,30,5832,249,3,246,88,193,193,44,1061,146,39,33,381,159,159,268,410,9.069781,44.378222,1218,10014,9.069781,44.378222
"72","Erica arborea",174,91,39,4613,298,69,229,117,232,235,117,810,144,1,82,416,9,20,416,191,-5.5022,35.7888,1583,5279,-5.5022,35.7888
"73","Erica arborea",172,86,34,5920,312,62,250,102,250,250,101,751,168,1,92,437,6,6,357,130,26.891667,37.758333,1763,3963,26.891667,37.758333
"74","Erica arborea",177,88,34,5876,321,65,256,122,252,253,105,960,178,8,73,480,29,63,431,74,20.666667,38.266667,1464,5878,20.666667,38.266667
"75","Erica arborea",166,93,36,5549,308,55,253,115,239,239,100,1143,195,11,67,538,46,46,477,71,19.82222,39.59194,1404,7632,19.82222,39.59194
"76","Erica arborea",22,73,30,5859,149,-90,239,95,-51,95,-51,935,129,42,38,359,129,359,129,1945,11.41708,46.69734,856,8275,11.41708,46.69734
"77","Erica arborea",174,58,28,5353,289,83,206,127,244,244,110,589,115,2,83,320,7,7,247,192,22.966667,36.333333,1685,3042,22.966667,36.333333
"78","Erica arborea",158,68,32,5296,272,62,210,95,228,228,94,966,199,2,83,514,17,17,468,590,24.65,35.275,1613,5819,24.65,35.275
"79","Erica arborea",176,75,35,4813,293,81,212,128,235,242,118,705,123,2,66,331,22,44,292,84,2.919444,36.8025,1570,4202,2.919444,36.8025
"80","Erica arborea",102,112,38,6326,268,-26,294,122,185,186,25,501,68,26,27,167,98,109,109,1108,-2.017,40.825,1396,3679,-2.017,40.825
"81","Erica arborea",98,89,38,5075,231,0,231,44,163,165,36,869,96,44,19,266,162,165,247,943,-3.1603,42.8106,1063,8040,-3.1603,42.8106
"82","Erica arborea",91,108,37,6262,261,-27,288,107,175,175,17,576,68,24,24,174,94,102,148,1359,-3.218423,41.128492,1293,3817,-3.218423,41.128492
"83","Erica arborea",149,125,37,6946,347,14,333,103,243,243,65,547,75,4,51,194,31,31,185,677,-4.5397,38.5845,1652,3340,-4.5397,38.5845
"84","Erica arborea",143,114,37,6460,321,16,305,101,230,230,64,375,44,8,37,123,42,42,104,547,-5.1163,40.2062,1422,2776,-5.1163,40.2062
"85","Erica arborea",141,121,37,6808,329,7,322,125,232,232,58,427,48,8,37,140,46,46,121,693,-3.4551,39.5309,1603,2507,-3.4551,39.5309
"86","Erica arborea",128,92,36,5756,267,15,252,136,204,205,60,500,61,22,29,166,96,107,98,781,-0.48,40.04,1424,2857,-0.48,40.04
"87","Erica arborea",118,103,36,6352,281,-3,284,79,201,203,40,445,52,13,30,138,63,71,114,881,-4.19,41.09,1346,3134,-4.19,41.09
"88","Erica arborea",104,69,28,5943,244,5,239,36,183,185,36,911,131,13,49,343,70,79,343,1200,9.36,40.07,1240,6795,9.36,40.07
"89","Erica arborea",96,87,38,4894,225,-1,226,71,159,161,36,864,98,43,21,275,157,162,239,966,-3.815,42.949,1078,7586,-3.815,42.949
"90","Erica arborea",133,119,37,6600,318,3,315,112,222,222,55,508,64,10,41,177,48,48,153,1064,-2.869,37.979,1584,2758,-2.869,37.979
"91","Erica arborea",150,90,36,5410,280,36,244,154,222,224,90,588,81,17,35,211,97,125,115,365,0.5165,40.6133,1485,3777,0.5165,40.6133
"92","Erica arborea",137,122,37,6885,331,4,327,89,230,230,55,533,70,8,44,191,43,43,167,975,-3.452,38.402,1645,2916,-3.452,38.402
"93","Erica arborea",130,67,38,3665,229,55,174,94,177,180,86,1337,196,35,44,525,138,160,485,373,-8.8302,42.8015,1068,13245,-8.8302,42.8015
"94","Erica arborea",63,94,39,5024,203,-37,240,38,131,131,3,1029,117,55,21,323,191,191,284,1616,-4.3525,43.0728,947,10740,-4.3525,43.0728
"95","Erica arborea",120,74,30,5875,262,21,241,66,199,200,53,782,119,11,50,296,59,72,296,898,9.3336,39.8839,1290,6069,9.3336,39.8839
"96","Erica arborea",184,53,44,2499,247,128,119,168,209,218,155,429,70,3,67,196,17,30,167,79,-16.32,33.08,1504,3204,-16.32,33.08
"97","Erica arborea",143,60,43,2778,222,83,139,123,174,182,112,704,112,6,66,325,31,44,277,897,-16.8947,32.7064,1488,5460,-16.8947,32.7064
"98","Erica arborea",125,76,34,5306,250,28,222,103,194,198,66,805,113,15,39,303,89,125,234,848,2.85,39.81,1275,7009,2.85,39.81
"99","Erica arborea",181,94,39,5429,315,74,241,115,249,253,115,712,132,3,68,337,22,46,337,17,9.22,37.22,1607,4454,9.22,37.22
"100","Erica arborea",132,90,39,4781,259,31,228,79,194,194,73,1224,182,25,46,469,111,123,456,414,-8.11689,42.22183,1124,12357,-8.11689,42.22183
"101","Erica arborea",151,116,38,6338,325,27,298,74,232,237,74,1305,213,6,66,601,46,77,601,693,8.68722,36.78972,1540,9125,8.68722,36.78972
"102","Erica arborea",147,68,30,5569,273,51,222,98,220,221,82,774,108,17,52,308,58,96,263,601,15.4667,38.1833,1355,5295,15.4667,38.1833
"103","Erica arborea",61,105,38,5911,220,-56,276,76,140,140,-10,819,97,49,18,252,164,164,201,1741,-1.833914,41.763496,1147,7274,-1.833914,41.763496
"104","Erica arborea",145,94,37,5633,299,45,254,88,219,223,80,868,123,8,54,349,55,55,349,666,-7.31,39.33,1604,4979,-7.31,39.33
"105","Erica arborea",112,114,39,6007,280,-8,288,73,191,191,37,522,67,16,35,187,69,69,167,847,-6.07,41.89,1303,5860,-6.07,41.89
"106","Erica arborea",124,118,38,6509,306,-4,310,102,212,213,48,524,67,12,38,180,56,59,152,1217,-2.55,37.8667,1636,3006,-2.55,37.8667
"107","Erica arborea",106,94,36,5852,252,-4,256,51,182,182,36,907,159,14,67,434,50,50,417,1261,22.266667,37.066667,1361,6413,22.266667,37.066667
"108","Erica arborea",152,105,39,5566,304,35,269,94,226,226,85,588,88,4,61,256,23,23,242,699,-4.351,36.827,1592,3849,-4.351,36.827
"109","Erica arborea",162,118,38,6450,345,35,310,92,247,247,83,531,69,3,52,201,30,30,189,369,-6.18,38.76,1741,3238,-6.18,38.76
"110","Erica arborea",157,120,37,6772,346,24,322,114,248,248,75,429,53,4,46,146,31,31,134,417,-5.0103,39.3708,1624,2721,-5.0103,39.3708
"111","Erica arborea",160,117,38,6247,337,35,302,93,242,243,84,624,87,3,58,252,26,31,239,454,-6.243,37.866,1755,3458,-6.243,37.866
"112","Erica arborea",155,91,43,4087,276,65,211,115,206,210,106,588,92,2,66,270,23,23,261,323,-8.6,37.36,1517,3992,-8.6,37.36
"113","Erica arborea",176,124,39,6348,358,47,311,107,260,260,98,609,88,2,62,250,20,25,239,169,-5.569,37.708,1794,3142,-5.569,37.708
"114","Erica arborea",144,94,35,6134,292,24,268,110,224,224,67,866,114,30,30,304,131,131,233,56,10.71176,43.74661,1235,7244,10.71176,43.74661
"115","Erica arborea",156,71,45,2833,246,89,157,133,187,196,123,548,104,2,78,288,14,20,248,756,-16.363611,28.451111,1728,2469,-16.363611,28.451111
"116","Erica arborea",158,70,31,5308,276,54,222,169,227,228,93,686,108,27,33,239,122,153,150,54,2.82,41.69,NA,NA,2.82,41.69
"117","Erica arborea",138,72,39,4037,240,59,181,95,188,191,90,1252,151,55,25,413,210,235,398,145,-2.477101,43.299508,1057,10942,-2.477101,43.299508
"118","Erica arborea",121,105,38,5781,273,3,270,57,196,196,49,822,99,39,23,259,141,141,245,499,-1.63,42.57,1270,5067,-1.63,42.57
"119","Erica arborea",96,96,39,5190,233,-9,242,40,164,164,32,1188,139,62,20,375,222,222,353,892,-1.59,43.04,1032,10898,-1.59,43.04
"120","Erica arborea",144,77,31,5847,275,31,244,113,219,219,70,955,134,29,35,351,128,128,266,76,9.407601,44.251454,1318,8160,9.407601,44.251454
"121","Erica arborea",141,65,28,5868,272,43,229,116,218,219,73,536,75,8,54,221,34,62,200,728,13.733567,37.944449,1445,4130,13.733567,37.944449
"122","Erica arborea",165,66,31,5126,282,75,207,105,230,234,105,369,66,1,68,167,12,31,167,361,12.004486,36.780733,1537,3888,12.004486,36.780733
"123","Erica arborea",169,67,31,5290,292,76,216,150,237,240,107,651,95,11,53,260,41,83,220,246,14.95083,38.4975,1561,4129,14.95083,38.4975
"124","Erica arborea",173,67,32,5097,289,82,207,156,238,242,114,544,82,3,60,239,25,53,177,180,12.907263,37.997302,1543,3168,12.907263,37.997302
"125","Erica arborea",81,86,38,4839,210,-13,223,31,144,146,23,1020,114,52,20,319,188,193,288,1228,-3.6406,43.1241,1017,9769,-3.6406,43.1241
"126","Erica arborea",165,70,32,5347,281,67,214,100,234,234,100,742,148,2,85,397,9,9,355,460,23.933333,35.4,1598,4392,23.933333,35.4
"127","Erica arborea",148,71,42,3181,244,77,167,120,186,193,111,508,99,1,81,277,9,17,239,1044,-16.816667,28.3,1819,2071,-16.816667,28.3
"128","Erica arborea",122,89,31,6732,273,-7,280,50,209,209,36,1438,187,48,37,532,175,175,489,478,19.725,42.0025,1217,11522,19.725,42.0025
"129","Erica arborea",156,89,37,5397,289,49,240,132,226,226,91,903,141,23,47,365,90,90,300,77,14.34145,40.84396,1317,7433,14.34145,40.84396
"130","Erica arborea",159,113,38,5988,329,39,290,94,237,238,86,581,80,4,55,231,31,34,219,413,-6.76,38.33,1700,3698,-6.76,38.33
"131","Erica arborea",151,124,37,6818,346,18,328,81,243,243,69,676,96,4,56,257,29,29,251,679,-5.04,38.08,1726,3672,-5.04,38.08
"132","Erica arborea",153,113,37,6538,333,28,305,82,241,241,74,456,55,5,45,161,35,35,148,452,-5.801,39.7142,1617,3239,-5.801,39.7142
"133","Erica arborea",179,60,31,4505,275,83,192,135,236,240,125,383,63,1,64,172,12,17,161,103,-0.64926,35.70279,1642,2027,-0.64926,35.70279
"134","Erica arborea",143,93,33,6685,297,17,280,77,227,230,61,548,77,13,42,222,64,77,196,149,24.7,40.766667,1406,3726,24.7,40.766667
"135","Erica arborea",183,65,31,5085,298,92,206,166,248,252,124,607,90,4,62,259,27,57,214,47,13.361389,38.115556,1513,3124,13.361389,38.115556
"136","Erica arborea",139,77,31,6253,273,26,247,82,219,219,61,803,133,25,50,344,90,90,264,117,29.064722,41.017778,1353,5421,29.064722,41.017778
"137","Erica arborea",109,98,35,6168,262,-13,275,116,189,189,30,835,94,40,19,259,167,167,200,455,5.14,44.360556,1359,6500,5.14,44.360556
"138","Erica arborea",121,99,36,6107,272,-2,274,127,200,200,42,740,90,30,24,243,134,134,183,298,5.17716,44.00718,1385,5689,5.17716,44.00718
"139","Erica arborea",178,84,42,3947,285,89,196,140,226,231,130,736,139,0,75,358,15,20,338,0,-5.917778,35.791667,NA,NA,-5.917778,35.791667
"140","Erica arborea",160,68,30,5730,284,59,225,91,235,235,90,494,91,5,72,242,19,19,209,387,24.5,38.033333,1584,3004,24.5,38.033333
"141","Erica arborea",141,74,30,6209,271,30,241,86,198,221,64,794,131,26,49,341,90,91,259,56,29.066944,41.081944,1337,5442,29.066944,41.081944
"142","Erica arborea",159,94,33,6379,320,40,280,95,242,246,83,1008,170,3,66,481,36,52,447,693,4.201389,36.639444,1662,6662,4.201389,36.639444
"143","Erica arborea",132,110,37,6851,296,0,296,64,216,220,46,678,116,12,58,300,48,51,296,362,27.86486,39.67571,1512,4475,27.86486,39.67571
"144","Erica arborea",154,99,38,5557,299,39,260,98,227,230,88,355,45,4,49,128,22,28,124,636,-2.703,36.87,1660,2270,-2.703,36.87
"145","Erica arborea",173,85,37,4875,295,69,226,151,236,241,116,257,35,2,49,98,15,22,87,186,-2.086,36.84,1629,1668,-2.086,36.84
"146","Erica arborea",152,76,45,3042,247,80,167,125,188,194,116,337,67,1,81,185,6,13,159,1028,-15.55,28.02,1738,2007,-15.55,28.02
"147","Erica arborea",117,80,29,6476,268,1,267,81,201,201,36,903,115,42,24,299,156,156,237,497,11.395663,43.853879,1152,10821,11.395663,43.853879
"148","Erica arborea",131,85,31,6501,281,9,272,142,215,215,49,820,92,50,19,260,176,176,191,444,13.537187,42.826118,1201,6649,13.537187,42.826118
"149","Erica arborea",145,71,28,6284,277,26,251,114,204,225,64,759,81,48,16,230,159,166,186,76,13.539199,43.474448,1177,5945,13.539199,43.474448
"150","Erica arborea",63,57,25,6087,191,-37,228,76,-8,142,-11,878,105,48,24,291,153,216,162,1616,13.289549,42.873976,917,10501,13.289549,42.873976
"151","Erica arborea",123,77,29,6518,269,6,263,132,48,207,42,876,100,54,18,276,186,193,195,617,13.120564,43.076235,1213,6804,13.120564,43.076235
"152","Erica arborea",148,111,34,7415,324,0,324,109,238,244,53,456,53,20,26,149,75,79,124,173,22.48667,40.342781,1385,3168,22.48667,40.342781
"153","Erica arborea",117,101,37,6001,271,2,269,60,195,195,44,833,146,13,64,393,50,50,376,1040,22.54167,37.32917,1419,5522,22.54167,37.32917
"154","Erica arborea",85,80,37,4736,212,-3,215,30,148,149,30,1627,215,33,48,636,145,147,636,1317,-8.042642,41.830663,1150,13172,-8.042642,41.830663
"155","Erica arborea",83,106,37,6128,251,-31,282,97,167,167,13,600,72,24,26,185,94,94,152,1526,-3.8099,41.0065,1192,7264,-3.8099,41.0065
"156","Erica arborea",158,90,33,6259,308,42,266,98,240,240,83,546,97,7,66,256,26,26,240,430,23.341667,37.594444,1590,2923,23.341667,37.594444
"157","Erica arborea",122,104,37,6200,277,2,275,139,48,205,48,457,57,21,28,149,87,94,87,902,-1.19,39.87,1450,2716,-1.19,39.87
"158","Erica arborea",135,120,38,6432,313,5,308,115,221,222,58,450,59,10,37,154,53,54,119,947,-2.31,38.31,1669,2730,-2.31,38.31
"159","Erica arborea",138,67,30,5551,264,42,222,88,210,212,73,942,144,19,55,396,70,98,367,643,16.53639,38.96039,1288,7612,16.53639,38.96039
"160","Erica arborea",117,86,34,5709,253,7,246,126,49,194,49,706,79,31,24,214,143,159,143,843,1.066167,41.332167,1250,5703,1.066167,41.332167
"161","Erica arborea",165,72,34,5017,281,71,210,145,230,233,107,627,102,6,51,265,50,93,191,76,3.97,40.03,1479,3959,3.97,40.03
"162","Erica arborea",151,111,40,5700,300,27,273,162,226,227,82,443,66,10,39,159,56,70,103,600,-0.76,38.51,1607,2358,-0.76,38.51
"163","Erica arborea",158,101,39,5410,295,42,253,171,228,231,92,512,79,11,41,197,61,87,130,423,-0.3455,38.997,1574,2374,-0.3455,38.997
"164","Erica arborea",166,97,39,5041,301,55,246,107,231,236,107,329,57,2,63,136,12,21,136,508,-2.98,35.22,1624,2241,-2.98,35.22
"165","Erica arborea",150,114,41,5235,304,30,274,87,220,221,87,446,68,2,59,182,18,26,182,865,-4.15,35.033333,1639,2719,-4.15,35.033333
"166","Erica arborea",178,87,37,5114,305,71,234,151,243,246,115,548,84,1,65,237,15,22,218,1,-6.3056,36.9255,1681,3039,-6.3056,36.9255
"167","Erica arborea",136,124,37,6880,331,1,330,120,230,230,54,450,53,6,40,155,43,43,130,795,-3.95,39.31,1579,2684,-3.95,39.31
"168","Erica arborea",153,78,34,5217,277,52,225,129,220,222,90,815,112,18,39,310,97,129,243,57,9.90632,43.42786,1457,5448,9.90632,43.42786
"169","Erica arborea",143,72,31,5546,272,44,228,118,216,217,77,505,68,8,40,186,55,78,160,290,11.145667,42.411119,1330,3518,11.145667,42.411119
"170","Erica arborea",105,70,26,6626,250,-10,260,68,191,191,21,951,120,47,24,316,170,170,242,634,11.379166,44.141395,1134,10824,11.379166,44.141395
"171","Erica arborea",127,104,39,5590,280,14,266,57,200,200,57,877,119,15,48,343,71,71,343,550,-7.1675,41.756111,1278,10547,-7.1675,41.756111
"172","Erica arborea",114,104,36,6425,281,-6,287,73,199,200,37,479,55,15,30,151,70,73,125,970,-3.3576,40.9187,1432,2750,-3.3576,40.9187
"173","Erica arborea",148,65,30,5401,269,53,216,126,217,219,84,801,112,17,46,310,72,107,281,424,15.4194,40.0267,1330,6372,15.4194,40.0267
"174","Erica arborea",172,96,38,5575,311,63,248,105,242,246,105,690,127,4,66,320,25,47,320,187,9.486111,37.229167,1603,4477,9.486111,37.229167
"175","Erica arborea",153,125,40,6255,331,26,305,77,235,236,77,938,156,6,64,444,39,60,444,570,8.305,36.488611,1624,6845,8.305,36.488611
