"","species","temp","prec","pet","aridity","lon","lat"
"124","Erica arborea",137,830,1353,5421,29.064722,41.017778
"125","Erica arborea",113,1195,1298,7869,20.616667,38.183333
"126","Erica arborea",134,625,1359,6500,5.14,44.360556
"127","Erica arborea",139,740,1385,5689,5.17716,44.00718
"128","Erica arborea",162,1093,NA,NA,17.378056,42.785556
"129","Erica arborea",147,674,1337,5442,29.066944,41.081944
"130","Erica arborea",137,387,1584,3004,24.5,38.033333
"131","Erica arborea",139,1037,1662,6662,4.201389,36.639444
"132","Erica arborea",146,672,1512,4475,27.86486,39.67571
"133","Erica arborea",152,289,1660,2270,-2.703,36.87
"134","Erica arborea",174,300,1629,1668,-2.086,36.84
"135","Erica arborea",104,1012,1205,7149,2.34,41.78
"136","Erica arborea",161,243,1738,2007,-15.55,28.02
"137","Erica arborea",110,1241,1129,13958,11.33327,43.894822
"138","Erica arborea",120,809,1174,7056,13.371691,42.923737
"139","Erica arborea",156,770,1177,5945,13.539199,43.474448
"140","Erica arborea",66,937,985,9699,13.292435,42.823425
"141","Erica arborea",128,744,1213,6804,13.120564,43.076235
"142","Erica arborea",154,516,1385,3168,22.48667,40.342781
"143","Erica arborea",108,855,1399,5860,22.540831,37.324169
"144","Erica arborea",136,1221,1201,11617,-8.101838,41.903193
"145","Erica arborea",81,659,1192,7264,-3.8099,41.0065
"146","Erica arborea",173,449,1590,2923,23.341667,37.594444
"147","Erica arborea",152,315,1520,2341,-1.13,39.79
"148","Erica arborea",126,621,1669,2730,-2.31,38.31
"149","Erica arborea",153,699,1288,7612,16.53639,38.96039
"150","Erica arborea",103,651,1250,5703,1.066167,41.332167
"151","Erica arborea",92,1097,1133,6230,33.1,41.77
"152","Erica arborea",173,582,1479,3959,3.97,40.03
"153","Erica arborea",147,414,1607,2358,-0.76,38.51
"154","Erica arborea",177,563,1599,2119,0.07,38.77
"155","Erica arborea",176,994,1639,5079,9.0952,37.0691
"156","Erica arborea",165,410,1624,2241,-2.98,35.22
"157","Erica arborea",178,718,1647,4903,-6.040713,35.291442
"158","Erica arborea",142,540,1621,2800,-4.169225,35.028732
"159","Erica arborea",188,566,1681,3039,-6.3056,36.9255
"160","Erica arborea",146,460,1579,2684,-3.95,39.31
"161","Erica arborea",NA,NA,1272,7224,10.271331,43.788363
"162","Erica arborea",163,565,1356,4312,10.777243,42.845272
"163","Erica arborea",117,861,1136,11000,11.386177,44.129867
"164","Erica arborea",124,1182,1304,11863,-7.39782,41.90783
"165","Erica arborea",125,495,1432,2750,-3.3576,40.9187
"166","Erica arborea",180,776,1603,4477,9.486111,37.229167
"167","Erica arborea",148,650,1624,6845,8.305,36.488611
"168","Erica arborea",128,946,1273,6052,2.46444,43.13694
"169","Erica arborea",87,1171,1101,8714,3.49,44.46611
"170","Erica arborea",140,659,1300,5557,2.255833,42.995556
"171","Erica arborea",150,614,1638,3540,25.983333,38.566667
"172","Erica arborea",119,1153,1018,8172,11.699444,45.319444
"173","Erica arborea",140,878,1188,7899,33.760833,41.974722
"174","Erica arborea",118,800,972,8292,11.12167,46.13569
"175","Erica arborea",187,769,1573,4721,5.160127,36.666402
"176","Erica arborea",166,497,1667,2488,-17.801217,28.789133
"177","Erica arborea",173,863,1695,3250,-6.7225,37.73583
"178","Erica arborea",162,515,1556,2911,1.25,38.9
"179","Erica arborea",177,398,1561,2862,1.45,38.98
"180","Erica arborea",142,762,1405,5369,6.3333,43.5
"181","Vaccinium calycinum",169,3425,1173,17662,-159.601208,22.152688
"182","Vaccinium calycinum",161,2872,1263,20438,-155.317,19.6833
"183","Vaccinium calycinum",208,1005,1659,9237,-156.3333,20.8
"184","Vaccinium corymbosum",141,974,1371,7882,-76.7444,38.8206
"185","Vaccinium corymbosum",137,1003,1342,7714,-77.1467,38.7819
"186","Vaccinium corymbosum",97,1450,1134,11647,-74.022222,41.400833
"187","Vaccinium corymbosum",105,1177,1117,11013,-71.1356,41.6275
"188","Vaccinium corymbosum",97,1113,1040,10345,-69.995743,41.888948
"189","Vaccinium corymbosum",117,1131,1221,8667,-77.54367,39.8720599990716
"190","Vaccinium corymbosum",86,1287,1032,10860,-71.99805,42.575
"191","Vaccinium corymbosum",87,1196,1084,10531,-80.51752,37.37702
"192","Vaccinium corymbosum",53,984,875,14396,-71.45205,44.01744
"193","Vaccinium corymbosum",111,1128,1165,9972,-72.8411,41.7289
"194","Vaccinium corymbosum",126,1274,1285,8950,-76.018758,39.741369
"195","Vaccinium corymbosum",93,1070,1047,10666,-80.085805,41.596729
"196","Vaccinium corymbosum",111,1340,1192,10721,-73.60092,41.17694
"197","Vaccinium corymbosum",126,1097,1243,9813,-74.541051,40.383703
"198","Vaccinium corymbosum",95,1113,1015,10893,-75.304455,41.316888
"199","Vaccinium corymbosum",138,1071,1277,8469,-75.0558,38.4978
"200","Vaccinium corymbosum",115,1234,1151,10189,-72.405065,40.941521
"201","Vaccinium corymbosum",131,1074,1289,8603,-74.52777,39.65805
"202","Vaccinium corymbosum",102,1063,1116,10678,-71.64111,42.31944
"203","Vaccinium corymbosum",89,764,1005,9687,-76.299472,42.490525
"204","Vaccinium corymbosum",133,980,1336,7326,-90.35055,38.65305
"205","Vaccinium corymbosum",95,1139,1090,9596,-76.931213,41.215886
"206","Vaccinium corymbosum",102,1458,1144,11700,-81.187444,36.421083
"207","Vaccinium corymbosum",100,920,1112,9032,-81.406183,41.326692
"208","Vaccinium corymbosum",105,1405,1141,10973,-72.9928,41.4261
"209","Vaccinium corymbosum",91,1034,1047,9384,-78.878369,42.886447
"210","Vaccinium corymbosum",142,1103,1315,8310,-75.4708,38.2011
"211","Vaccinium corymbosum",67,997,919,11622,-68.649428,45.400512
"212","Vaccinium corymbosum",104,818,1129,8571,-73.7514,42.6474
"213","Vaccinium corymbosum",85,1090,999,11736,-79.758357,41.9519239990619
"214","Vaccinium corymbosum",60,837,901,8991,-89.152,45.14
"215","Vaccinium corymbosum",81,849,1013,8034,-89.907071,43.915047
"216","Vaccinium corymbosum",80,833,1014,7951,-88.008905,43.405016
"217","Vaccinium corymbosum",78,743,1007,7800,-88.638162,44.334705
"218","Vaccinium corymbosum",96,896,1119,8700,-86.096597,42.066065
"219","Vaccinium corymbosum",94,930,1053,8751,-76.909091,42.981001
"220","Vaccinium corymbosum",99,863,1075,9058,-73.92916,42.65388
"221","Vaccinium corymbosum",89,1375,1004,12630,-75.505278,41.038333
"222","Vaccinium corymbosum",84,1066,1009,9630,-76.6097,41.6753
"223","Vaccinium corymbosum",68,1157,998,12952,-68.07063,44.62509
"224","Vaccinium corymbosum",69,1168,908,12136,-72.89791,44.97633
"225","Vaccinium corymbosum",80,1083,1005,9197,-73.17413,43.6328
"226","Vaccinium corymbosum",76,969,934,10323,-73.899047,45.122542
"227","Vaccinium corymbosum",76,939,967,11299,-72.42083,43.477
"228","Vaccinium corymbosum",77,1282,1052,11016,-70.16808,44.09146
"229","Vaccinium corymbosum",66,1143,945,11814,-67.61143,45.26532
"230","Vaccinium corymbosum",68,979,883,11129,-73.361,45.973
"231","Vaccinium corymbosum",74,967,916,10987,-74.2325,45.277222
"232","Vaccinium corymbosum",76,853,936,10320,-76.416667,44.5
"233","Vaccinium corymbosum",90,1012,993,9946,-80.491667,42.666667
"234","Vaccinium corymbosum",84,1152,993,11652,-79.480254,42.300589
"235","Vaccinium corymbosum",93,881,1086,7876,-83.806323,42.275954
"236","Vaccinium corymbosum",89,772,1064,8050,-82.42491,42.97086
"237","Vaccinium corymbosum",93,849,1069,7780,-83.94088,42.3155
"238","Vaccinium corymbosum",81,799,1023,8362,-86.381449,43.904052
"239","Vaccinium corymbosum",86,766,1046,7357,-84.24684,43.644447
"240","Vaccinium corymbosum",88,841,1054,8459,-85.39273,43.05842
"241","Vaccinium corymbosum",72,902,977,8377,-86.060656,44.751209
"242","Vaccinium corymbosum",91,906,1081,8864,-86.034765,42.532147
"243","Vaccinium corymbosum",80,797,989,8014,-82.827344,43.612138
"244","Vaccinium corymbosum",97,832,1124,7532,-83.276229,42.15984
"245","Vaccinium corymbosum",94,837,1055,8762,-84.69362,41.88929
"246","Vaccinium corymbosum",136,1286,1287,10357,-84.95,37.33333
"247","Vaccinium corymbosum",138,1262,1234,9577,-83.97388,37.70055
"248","Vaccinium corymbosum",139,959,1215,9657,-83.355167,37.5285
"249","Vaccinium corymbosum",156,1155,1353,8710,-77.045,36.67444
"250","Vaccinium corymbosum",88,832,1000,9404,-77.437858,41.646146
"251","Vaccinium corymbosum",69,1278,1018,12510,-67.81083,44.67138
"252","Vaccinium corymbosum",72,1351,885,16020,-64.9849,44.33412
"253","Vaccinium corymbosum",76,1301,925,16186,-65.407033,43.844566
"254","Vaccinium corymbosum",72,1266,900,14629,-65.980239,44.192626
"255","Vaccinium corymbosum",78,826,957,9919,-80.477747,43.434311
"256","Vaccinium corymbosum",79,846,951,8716,-79.8,43.747222
"257","Vaccinium corymbosum",97,1085,1124,8714,-87.073318,41.508839
"258","Vaccinium corymbosum",154,1201,1372,8785,-76.851667,36.8211109990945
"259","Vaccinium corymbosum",69,946,920,10015,-75.616667,45.3
"260","Vaccinium corymbosum",75,872,928,9791,-75.67,44.83
"261","Vaccinium corymbosum",93,1104,997,11004,-76.008607,43.255349
"262","Vaccinium corymbosum",90,908,1020,9237,-81.813889,42.638889
"263","Vaccinium corymbosum",130,1204,1300,8371,-90.30027,37.79638
"264","Vaccinium corymbosum",124,1201,1200,9599,-82.291394,37.284908
"265","Vaccinium corymbosum",116,886,1205,8060,-79.941944,39.9983329990708
"266","Vaccinium corymbosum",93,1004,1093,9357,-78.51844,39.8535299990717
"267","Vaccinium corymbosum",97,1057,1104,10474,-79.593475,39.847788
"268","Vaccinium corymbosum",107,905,1179,8137,-80.230408,40.521629
"269","Vaccinium corymbosum",124,1195,1251,9527,-75.500119,39.992096
"270","Vaccinium corymbosum",105,809,1135,8656,-78.040218,40.236252
"271","Vaccinium corymbosum",114,1045,1149,9081,-76.850798,40.965363
"272","Vaccinium corymbosum",110,887,1185,8331,-79.851195,40.506411
"273","Vaccinium corymbosum",102,920,1123,8615,-81.33122,40.963668
"274","Vaccinium corymbosum",95,893,1094,8314,-85.534197,42.125388
"275","Vaccinium corymbosum",133,1083,1284,8192,-74.766553,39.202124
"276","Vaccinium corymbosum",85,1001,983,11380,-78.725779,41.518671
"277","Vaccinium corymbosum",85,786,1019,7357,-83.3355,43.43187
"278","Vaccinium corymbosum",65,850,962,8101,-85.6373,45.1211
"279","Vaccinium corymbosum",60,961,824,15324,-72.216667,45.333333
"280","Vaccinium corymbosum",105,887,1153,7860,-81.992838,41.504889
"281","Trochocarpa laurina",163,1267,1535,8279,152.65,-28.25
"282","Trochocarpa laurina",196,1208,1718,6649,153.1,-29.5
"283","Trochocarpa laurina",173,1068,1515,8121,151.025872,-34.148552
"284","Trochocarpa laurina",206,1804,1742,7952,153.109383,-25.956737
"285","Trochocarpa laurina",207,1109,1805,6979,153.084394,-27.415069
"286","Trochocarpa laurina",187,1514,1597,8950,152.753861,-31.549194
"287","Trochocarpa laurina",179,1188,1602,8677,152.58,-31.1
"288","Trochocarpa laurina",120,1575,1345,9493,152.400821,-30.515207
"289","Trochocarpa laurina",189,1195,1645,8853,153.016667,-30.133333
"290","Trochocarpa laurina",150,1085,1493,7082,150.634491,-33.248428
"291","Trochocarpa laurina",135,1231,1442,7550,152.333333,-29.483333
"292","Trochocarpa laurina",155,1198,1498,7545,150.601161,-33.565095
"293","Trochocarpa laurina",181,1200,1633,7028,151.7001,-32.9297
"294","Trochocarpa laurina",158,762,1747,4383,150.98,-31.33
"295","Trochocarpa laurina",215,1737,1816,7679,153.133333,-25.45
"296","Trochocarpa laurina",185,817,1685,6074,152.5939,-28.2378
"297","Trochocarpa laurina",187,1297,1620,7360,152.517777,-31.965077
"298","Trochocarpa laurina",99,1145,1186,11022,151.467786,-31.965092
"299","Trochocarpa laurina",175,1036,1611,6708,152.484129,-26.731876
"300","Trochocarpa laurina",195,1398,1726,6676,152.601615,-26.338131
"301","Cavendishia martii",134,1432,1438,6771,-67.783333,-16.266667
"302","Cavendishia martii",61,1047,1210,7038,-72.21666,-13.03333
"303","Cavendishia martii",217,3206,1305,26307,-71.17,-13.08
"304","Cavendishia martii",168,1049,1549,7680,-67.63333,-16.38333
"305","Cavendishia martii",159,754,1335,9163,-68.960833,-14.757987
"306","Cavendishia martii",95,1042,1385,5195,-67.33,-16.83
"307","Cavendishia martii",144,2690,1517,9920,-65.6278,-17.1433
"308","Cavendishia martii",146,1634,1543,7980,-65.836667,-17.218333
"309","Cavendishia martii",201,1403,1436,12185,-73.860914,-12.664916
"310","Cavendishia martii",155,1569,1319,11223,-72.22944,-12.59277
"311","Cavendishia martii",135,794,1455,8449,-72.93333,-13.05
"312","Cavendishia martii",161,1792,1302,10743,-68.2492,-14.4975
"313","Cavendishia martii",200,1396,1541,8654,-68.01,-15.75
"314","Cavendishia martii",138,2075,1276,8480,-75.29527,-10.62361
"315","Cavendishia martii",81,899,1451,6117,-73.93333,-13.66666
"316","Cavendishia martii",44,274,1575,2431,-69.066833,-17.820889
"317","Gaultheria borneensis",264,1932,1631,16189,117.087456,5.377939
"318","Gaultheria borneensis",142,2446,955,31398,120.883333,16.7
"319","Gaultheria borneensis",275,1878,1677,11691,120.8786,15.2628
"320","Gaultheria borneensis",72,2308,598,64600,121.411389,24.379167
"321","Gaultheria borneensis",241,1719,1575,14998,120.201667,22.989167
"322","Gaultheria borneensis",39,2851,426,1e+05,121.443333,24.361667
"323","Gaultheria borneensis",118,2639,938,34651,120.823333,22.9725
"324","Sphyrospermum cordifolium",125,3485,983,30216,-82.55,8.883333
"325","Sphyrospermum cordifolium",237,3623,1229,24466,-70.93,-0.03
"326","Sphyrospermum cordifolium",172,1948,1192,17652,-76.165742,1.691801
"327","Sphyrospermum cordifolium",222,2170,1254,33736,-76.633333,1.2
"328","Sphyrospermum cordifolium",121,2986,1105,28194,-65.96,0.84
"329","Sphyrospermum cordifolium",190,3275,1469,22914,-84.783333,10.35
"330","Sphyrospermum cordifolium",134,2210,1258,8118,-75.34972,-10.53194
"331","Sphyrospermum cordifolium",239,3196,1555,21727,-76.433333,6.35
"332","Sphyrospermum cordifolium",223,1795,1081,16522,-79.71111,0.36
"333","Sphyrospermum cordifolium",100,3379,1014,22545,-83.070556,9.233056
"334","Sphyrospermum cordifolium",219,3358,1160,28005,-78.28333,1.08333
"335","Sphyrospermum cordifolium",148,954,1162,8991,-79.25,-3.91666
"336","Sphyrospermum cordifolium",138,2557,1248,7799,-75.45,-10.383333
"337","Sphyrospermum cordifolium",148,2089,1184,15959,-75.500567,4.704136
"338","Sphyrospermum cordifolium",204,1457,1608,9291,-86.25,13.25
"339","Sphyrospermum cordifolium",180,1627,1185,14503,-78.633333,0.083333
"340","Sphyrospermum cordifolium",154,742,1491,6750,-68.08333,-16.11666
"341","Sphyrospermum cordifolium",186,3780,1461,20606,-75.01666,6.01666
"342","Sphyrospermum cordifolium",247,2787,1628,17038,-78.944444,9.311111
"343","Sphyrospermum cordifolium",133,2342,1217,18401,-75.816667,5.55
"344","Sphyrospermum cordifolium",198,3459,1612,14011,-85.01666,13.75
"345","Sphyrospermum cordifolium",154,2020,1410,16641,-76.17082,6.46247
"346","Sphyrospermum cordifolium",139,777,1320,8445,-68.996111,-14.770833
"347","Sphyrospermum cordifolium",253,3006,1476,17670,-76.45,4.666667
"348","Sphyrospermum cordifolium",229,2502,1668,18868,-65.626389,-17.019722
"349","Sphyrospermum cordifolium",212,2722,1467,23725,-81.149444,8.53
"350","Sphyrospermum cordifolium",219,1774,1808,9314,-85.966667,11.816667
"351","Sphyrospermum cordifolium",171,2445,1270,25198,-81.81222,8.53805
"352","Sphyrospermum cordifolium",232,3129,1492,22025,-75.46666,7.16666
"353","Sphyrospermum cordifolium",184,2090,1407,16190,-74.022778,18.349722
"354","Sphyrospermum cordifolium",106,1354,1101,10744,-79.11666,-4.38333
"355","Sphyrospermum cordifolium",249,2245,1064,24541,-79.36666,-0.58333
"356","Sphyrospermum cordifolium",163,3700,1426,15229,-77.3,8.166667
"357","Sphyrospermum cordifolium",192,4833,1400,11910,-75.79222,-9.16638
"358","Sphyrospermum cordifolium",194,1948,1386,10728,-70.15,9.2
"359","Sphyrospermum cordifolium",162,3382,1041,29385,-77.65,-0.6
"360","Sphyrospermum cordifolium",209,1447,1296,10892,-77.36666,-5.66666
"361","Sphyrospermum cordifolium",212,4020,1332,21744,-65.81666,1.53333
"362","Sphyrospermum cordifolium",238,1962,1460,12899,-78.36861,-5.26555
"363","Sphyrospermum cordifolium",248,926,1753,6644,-68.433333,10.266667
"364","Sphyrospermum cordifolium",202,2041,1445,11221,-67.56666,-15.58333
"365","Sphyrospermum cordifolium",154,1401,1611,10465,-87.85,14.15
"366","Sphyrospermum cordifolium",221,2931,1389,22349,-72.15,7.466667
"367","Sphyrospermum cordifolium",161,1792,1302,10743,-68.24916,-14.4975
"368","Sphyrospermum cordifolium",218,3486,1542,17989,-77.733434,7.591703
"369","Sphyrospermum cordifolium",197,3702,1391,20988,-65.38333,3.58333
"370","Sphyrospermum cordifolium",220,796,1487,9457,-68.512222,-15.151111
"371","Sphyrospermum cordifolium",148,2060,1241,12853,-73.841599,4.37638
"372","Sphyrospermum cordifolium",215,2479,1460,16937,-67.4,4.95
"373","Sphyrospermum cordifolium",171,2566,1235,19534,-78.85,-0.216667
"374","Sphyrospermum cordifolium",216,3507,1471,17740,-74.260306,5.806417
"375","Sphyrospermum cordifolium",116,1268,1220,9430,-73.253639,5.395944
"376","Sphyrospermum cordifolium",121,1809,994,18488,-76.367802,2.107706
"377","Sphyrospermum cordifolium",152,1516,1101,18713,-76.19737,2.1755
"378","Sphyrospermum cordifolium",219,2352,1612,8650,-73.8,11.083333
"379","Sphyrospermum cordifolium",203,3022,1411,19521,-73.281667,4.891667
"380","Sphyrospermum cordifolium",153,1060,1327,9607,-72.886,6.994
"381","Sphyrospermum cordifolium",142,2289,1282,9357,-73.175811,6.052527
"382","Sphyrospermum cordifolium",146,1741,1194,13049,-76.135833,3.871111
"383","Sphyrospermum cordifolium",153,1510,1581,8471,-65.9425,-17.084722
"384","Sphyrospermum cordifolium",191,1698,1180,14109,-78.3601,-2.9539
"385","Sphyrospermum cordifolium",163,2059,1212,8612,-78.15,0.88333
"386","Sphyrospermum cordifolium",156,1221,1243,9315,-71.5,-13.16666
"387","Sphyrospermum cordifolium",193,1497,1358,13504,-76.583333,3.466667
"388","Sphyrospermum cordifolium",212,3628,1512,15386,-66.15,5.68333
"389","Sphyrospermum cordifolium",259,7703,1424,45364,-76.5,5.66666
"390","Sphyrospermum cordifolium",186,1602,1647,9658,-86.191667,13.980556
"391","Sphyrospermum cordifolium",265,5241,1699,25009,-83.6,10.75
"392","Sphyrospermum cordifolium",249,1138,1142,11963,-79.58333,-2.41666
"393","Sphyrospermum cordifolium",203,1708,1172,15856,-78.311667,-2.897222
"394","Sphyrospermum cordifolium",196,2427,1586,15019,-85.459722,10.931389
"395","Sphyrospermum cordifolium",260,3670,1634,21259,-84.01666,11.36666
"396","Sphyrospermum cordifolium",241,1518,1448,14562,-78.31666,-4.91666
"397","Sphyrospermum cordifolium",233,4058,1573,15926,-77.633333,8.633333
"398","Sphyrospermum cordifolium",209,1089,1445,13570,-74.4,4.65
"399","Sphyrospermum cordifolium",157,1073,1262,7748,-78.75,-6.16666
"400","Sphyrospermum cordifolium",178,1443,1619,9614,-86.455389,13.770111
"401","Sphyrospermum cordifolium",217,3312,1558,14211,-88.678333,15.681667
"402","Sphyrospermum cordifolium",241,3306,1103,22717,-78.5972,0.9825
"403","Sphyrospermum cordifolium",144,2989,1193,18978,-83.556021,9.480011
"404","Sphyrospermum cordifolium",132,1256,1170,10072,-77.690133,-6.6955
"405","Sphyrospermum cordifolium",162,2430,1537,10936,-88.221111,15.496389
"406","Sphyrospermum cordifolium",144,2131,1311,10925,-72.5,-12.5
"407","Sphyrospermum cordifolium",159,1575,1194,15269,-74.838611,2.813611
