"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"86","Erica arborea",121,91,36,5771,259,8,251,128,53,198,53,546,65,24,28,177,107,119,107,882,-0.21,40.28
"87","Erica arborea",120,107,37,6220,285,-2,287,83,201,203,43,433,50,14,29,133,63,71,112,822,-4.2442,41.3359
"88","Erica arborea",104,69,28,5943,244,5,239,36,183,185,36,911,131,13,49,343,70,79,343,1200,9.3603,40.0756
"89","Erica arborea",89,93,39,4974,226,-12,238,65,155,156,29,849,99,43,22,272,157,157,228,1123,-4.2389,42.921
"90","Erica arborea",133,119,37,6600,318,3,315,112,222,222,55,508,64,10,41,177,48,48,153,1064,-2.835,37.997
"91","Erica arborea",150,90,36,5410,280,36,244,154,222,224,90,588,81,17,35,211,97,125,115,365,0.5165,40.6133
"92","Erica arborea",146,121,37,6827,338,14,324,99,239,239,65,491,64,6,46,176,37,37,155,799,-3.3906,38.4047
"93","Erica arborea",130,67,38,3665,229,55,174,94,177,180,86,1337,196,35,44,525,138,160,485,373,-8.822666,42.807152
"94","Erica arborea",63,94,39,5024,203,-37,240,38,131,131,3,1029,117,55,21,323,191,191,284,1616,-4.3525,43.0728
"95","Erica arborea",120,74,30,5875,262,21,241,66,199,200,53,782,119,11,50,296,59,72,296,898,9.3336,39.8839
"96","Erica arborea",179,53,43,2511,244,123,121,163,205,213,150,448,72,4,65,202,20,33,174,163,-16.3,33.0939
"97","Erica arborea",143,60,43,2778,222,83,139,123,174,182,112,704,112,6,66,325,31,44,277,897,-16.8947,32.7064
"98","Erica arborea",125,76,34,5306,250,28,222,103,194,198,66,805,113,15,39,303,89,125,234,848,2.8587,39.8111
"99","Erica arborea",175,100,38,5739,320,63,257,106,248,252,106,810,147,4,67,385,27,51,385,164,9.1,37.07
"100","Erica arborea",134,92,38,5097,266,27,239,77,201,201,72,1011,145,22,44,379,95,95,368,339,-7.828389,42.351029
"101","Erica arborea",151,116,38,6338,325,27,298,74,232,237,74,1305,213,6,66,601,46,77,601,693,8.684167,36.79
"102","Erica arborea",135,67,29,5708,263,38,225,113,210,211,69,737,102,16,51,293,57,92,247,803,15.4,38.049999
"103","Erica arborea",57,104,37,5896,215,-59,274,72,136,136,-13,845,100,51,18,260,170,170,207,1807,-1.823016,41.768849
"104","Erica arborea",163,108,39,5780,327,51,276,101,239,241,93,649,86,5,52,257,42,42,252,326,-7.20139,39.16222
"105","Erica arborea",111,114,39,6052,281,-8,289,72,191,191,36,506,65,15,35,180,67,67,160,865,-6.0107,41.8076
"106","Erica arborea",124,118,38,6509,306,-4,310,102,212,213,48,524,67,12,38,180,56,59,152,1217,-2.55,37.8667
"107","Erica arborea",106,94,36,5852,252,-4,256,51,182,182,36,907,159,14,67,434,50,50,417,1261,22.266667,37.066667
"108","Erica arborea",152,105,39,5566,304,35,269,94,226,226,85,588,88,4,61,256,23,23,242,699,-4.35193,36.82288
"109","Erica arborea",162,118,38,6450,345,35,310,92,247,247,83,531,69,3,52,201,30,30,189,369,-6.18,38.76
"110","Erica arborea",144,117,36,6695,332,15,317,71,234,234,63,496,61,6,45,170,39,39,159,670,-5.37778,39.37833
"111","Erica arborea",179,100,38,5589,326,63,263,118,250,253,110,542,83,1,63,231,16,23,212,57,-6.344,37.264
"112","Erica arborea",146,93,43,4203,270,55,215,105,199,203,96,643,100,2,65,291,26,26,282,497,-8.52,37.3
"113","Erica arborea",178,121,38,6549,362,47,315,107,265,265,98,620,90,2,62,245,17,17,241,114,-5.01,37.81
"114","Erica arborea",139,92,33,6411,292,18,274,102,222,222,58,874,114,35,26,293,144,144,234,164,11.035428,43.779407
"115","Erica arborea",165,71,46,2748,252,99,153,142,194,203,133,522,99,2,78,275,13,17,238,618,-16.27,28.53
"116","Erica arborea",158,70,31,5308,276,54,222,169,227,228,93,686,108,27,33,239,122,153,150,54,2.82,41.69
"117","Erica arborea",113,91,40,4839,241,14,227,61,174,177,54,1271,151,64,21,411,237,239,384,579,-1.739,43.152
"118","Erica arborea",116,100,39,5469,260,5,255,56,187,187,48,1073,134,51,24,352,186,186,333,538,-1.66,42.86
"119","Erica arborea",96,96,39,5190,233,-9,242,40,164,164,32,1188,139,62,20,375,222,222,353,892,-1.59,43.04
"120","Erica arborea",130,67,29,5678,254,28,226,102,203,204,60,898,120,30,33,329,129,163,247,374,9.729722,44.116111
"121","Erica arborea",141,65,28,5868,272,43,229,116,218,219,73,536,75,8,54,221,34,62,200,728,13.733567,37.944449
"122","Erica arborea",178,67,33,4918,291,90,201,121,240,245,121,323,57,0,71,149,8,26,122,103,11.943611,36.829167
"123","Erica arborea",169,67,31,5290,292,76,216,150,237,240,107,651,95,11,53,260,41,83,220,246,14.931337,38.487665
"124","Erica arborea",173,67,32,5097,289,82,207,156,238,242,114,544,82,3,60,239,25,53,177,180,12.907263,37.997302
"125","Erica arborea",134,62,36,3978,227,55,172,93,184,187,85,1178,153,47,29,399,186,218,393,153,-3.055,43.293999
"126","Erica arborea",160,68,32,5300,274,63,211,96,228,228,95,742,150,3,84,396,11,11,351,544,23.67278,35.35333
"127","Erica arborea",150,71,42,3228,246,78,168,122,189,196,113,445,89,1,84,249,6,14,215,1060,-17.25,28.111111
"128","Erica arborea",122,89,31,6732,273,-7,280,50,209,209,36,1438,187,48,37,532,175,175,489,478,19.725,42.0025
"129","Erica arborea",164,80,35,5265,291,66,225,142,232,233,102,807,127,20,48,330,77,119,274,75,14.375833,40.626389
"130","Erica arborea",159,113,38,5988,329,39,290,94,237,238,86,581,80,4,55,231,31,34,219,413,-6.76,38.33
"131","Erica arborea",151,124,37,6818,346,18,328,81,243,243,69,676,96,4,56,257,29,29,251,679,-5.04,38.08
"132","Erica arborea",161,113,38,6240,336,40,296,94,244,244,85,547,72,4,51,210,35,35,198,350,-6.62,39.13
"133","Erica arborea",179,60,31,4505,275,83,192,135,236,240,125,383,63,1,64,172,12,17,161,103,-0.64926,35.70279
"134","Erica arborea",154,85,32,6456,300,35,265,92,235,238,75,506,75,11,48,213,54,56,197,121,24.383333,40.15
"135","Erica arborea",183,65,31,5085,298,92,206,166,248,252,124,607,90,4,62,259,27,57,214,47,13.361389,38.115556
"136","Erica arborea",112,100,36,6230,262,-9,271,33,188,191,33,876,135,24,46,351,88,91,351,827,29.02404,40.11434
"137","Erica arborea",109,98,35,6168,262,-13,275,116,189,189,30,835,94,40,19,259,167,167,200,455,5.14,44.360556
"138","Erica arborea",121,99,36,6107,272,-2,274,127,200,200,42,740,90,30,24,243,134,134,183,298,5.17716,44.00718
"139","Erica arborea",176,87,43,4027,287,85,202,137,226,230,127,754,142,0,75,366,15,20,349,60,-5.9167,35.7667
"140","Erica arborea",160,68,30,5730,284,59,225,91,235,235,90,494,91,5,72,242,19,19,209,387,24.5,38.033333
"141","Erica arborea",141,74,30,6209,271,30,241,86,198,221,64,794,131,26,49,341,90,91,259,56,29.066944,41.081944
"142","Erica arborea",159,94,33,6379,320,40,280,95,242,246,83,1008,170,3,66,481,36,52,447,693,4.201389,36.639444
"143","Erica arborea",132,110,37,6851,296,0,296,64,216,220,46,678,116,12,58,300,48,51,296,362,27.86486,39.67571
"144","Erica arborea",154,99,38,5557,299,39,260,98,227,230,88,355,45,4,49,128,22,28,124,636,-2.703,36.87
"145","Erica arborea",173,85,37,4875,295,69,226,151,236,241,116,257,35,2,49,98,15,22,87,186,-2.086,36.84
"146","Erica arborea",181,73,48,2554,266,117,149,160,208,216,151,255,51,1,82,141,4,9,122,468,-15.58,28.11
"147","Erica arborea",117,80,29,6476,268,1,267,81,201,201,36,903,115,42,24,299,156,156,237,497,11.394829,43.852912
"148","Erica arborea",115,80,29,6545,264,-3,267,125,39,200,33,855,96,55,19,272,175,192,186,768,13.372696,42.872996
"149","Erica arborea",145,71,28,6284,277,26,251,114,204,225,64,759,81,48,16,230,159,166,186,76,13.539199,43.474448
"150","Erica arborea",87,65,26,6305,224,-20,244,99,14,169,10,881,102,52,21,285,167,208,176,1224,13.289727,42.97393
"151","Erica arborea",120,76,29,6533,266,4,262,130,45,205,39,857,96,55,18,270,177,194,186,680,13.288628,43.024073
"152","Erica arborea",148,111,34,7415,324,0,324,109,238,244,53,456,53,20,26,149,75,79,124,173,22.48667,40.342781
"153","Erica arborea",113,101,37,5997,268,-1,269,57,192,192,41,846,148,13,65,399,50,50,383,1098,22.540831,37.324169
"154","Erica arborea",85,80,37,4736,212,-3,215,30,148,149,30,1627,215,33,48,636,145,147,636,1317,-8.066854,41.821856
"155","Erica arborea",83,106,37,6128,251,-31,282,97,167,167,13,600,72,24,26,185,94,94,152,1526,-3.802709,41.012193
"156","Erica arborea",158,90,33,6259,308,42,266,98,240,240,83,546,97,7,66,256,26,26,240,430,23.341667,37.594444
"157","Erica arborea",124,105,38,6086,277,4,273,139,205,206,52,481,56,20,28,150,91,93,96,918,-1.08,39.6
"158","Erica arborea",135,120,38,6432,313,5,308,115,221,222,58,450,59,10,37,154,53,54,119,947,-2.31,38.31
"159","Erica arborea",138,67,30,5551,264,42,222,88,210,212,73,942,144,19,55,396,70,98,367,643,16.53639,38.96039
"160","Erica arborea",117,86,34,5709,253,7,246,126,49,194,49,706,79,31,24,214,143,159,143,843,1.066167,41.332167
"161","Erica arborea",165,72,34,5017,281,71,210,145,230,233,107,627,102,6,51,265,50,93,191,76,3.978333,40.037222
"162","Erica arborea",151,111,40,5700,300,27,273,162,226,227,82,443,66,10,39,159,56,70,103,600,-0.76,38.51
"163","Erica arborea",158,101,39,5410,295,42,253,171,228,231,92,512,79,11,41,197,61,87,130,423,-0.3455,38.997
"164","Erica arborea",166,97,39,5041,301,55,246,107,231,236,107,329,57,2,63,136,12,21,136,508,-2.98,35.22
"165","Erica arborea",146,116,42,5213,301,26,275,97,216,217,84,475,71,2,59,193,19,27,193,927,-4.169225,35.028732
"166","Erica arborea",178,87,37,5146,306,71,235,123,243,247,115,554,84,1,64,239,15,22,220,1,-6.271998,36.939204
"167","Erica arborea",136,124,37,6880,331,1,330,120,230,230,54,450,53,6,40,155,43,43,130,795,-3.95,39.31
"168","Erica arborea",149,91,36,5557,285,38,247,120,221,221,80,844,114,22,37,317,109,109,237,7,10.311271,43.551194
"169","Erica arborea",153,76,33,5499,282,53,229,127,224,225,87,662,90,16,38,247,80,111,192,98,10.487722,42.983175
"170","Erica arborea",105,70,26,6626,250,-10,260,68,191,191,21,951,120,47,24,316,170,170,242,634,11.386177,44.129867
"171","Erica arborea",127,104,39,5590,280,14,266,57,200,200,57,877,119,15,48,343,71,71,343,550,-7.1675,41.756111
"172","Erica arborea",114,104,36,6425,281,-6,287,73,199,200,37,479,55,15,30,151,70,73,125,970,-3.3576,40.9187
"173","Erica arborea",148,65,30,5401,269,53,216,126,217,219,84,801,112,17,46,310,72,107,281,424,15.4194,40.0267
"174","Erica arborea",172,96,38,5575,311,63,248,105,242,246,105,690,127,4,66,320,25,47,320,187,9.486111,37.229167
"175","Erica arborea",153,125,40,6255,331,26,305,77,235,236,77,938,156,6,64,444,39,60,444,570,8.305,36.488611
"176","Erica arborea",130,91,35,5719,271,15,256,97,204,204,58,744,80,32,19,219,135,135,201,298,2.46444,43.13694
"177","Erica arborea",92,98,37,5726,238,-21,259,140,29,166,20,760,81,45,17,218,153,195,162,877,3.49,44.46611
"178","Erica arborea",129,89,35,5693,268,15,253,95,202,202,56,759,77,37,16,212,153,153,193,337,2.255833,42.995556
"179","Erica arborea",153,76,31,5868,288,48,240,82,230,230,82,660,140,4,82,366,22,22,299,434,25.983333,38.566667
"180","Erica arborea",122,83,29,7339,277,-8,285,129,40,214,26,860,91,55,15,240,175,227,175,262,11.699444,45.319444
"181","Erica arborea",130,76,32,5664,255,20,235,110,183,203,59,951,126,47,35,354,149,158,262,113,33.760833,41.974722
"182","Erica arborea",122,103,32,7523,293,-27,320,124,43,215,22,885,96,43,24,269,144,261,149,258,11.12167,46.13569
"183","Erica arborea",170,79,35,5088,296,73,223,121,233,239,108,901,145,6,59,402,47,65,383,258,5.160127,36.666402
"184","Erica arborea",192,66,45,2699,275,130,145,172,222,230,162,358,74,0,87,202,3,9,141,204,-17.766666,28.683332
"185","Erica arborea",167,103,38,5725,320,52,268,106,241,243,97,550,80,2,60,226,22,28,210,264,-6.7225,37.73583
"186","Erica arborea",164,79,35,5153,283,59,224,145,229,234,104,506,80,5,48,211,46,80,146,210,1.25,38.9
"187","Erica arborea",170,77,34,5108,286,64,222,150,234,239,109,469,78,4,49,196,43,77,132,87,1.45,38.98
"188","Erica arborea",138,90,37,5376,267,25,242,110,207,207,71,765,99,16,36,277,98,98,228,168,6.3333,43.5
"189","Dimorphanthera dekockii",97,109,85,667,162,34,128,105,88,105,88,3497,378,227,16,1045,701,1045,701,3366,143.06,-5.53
"190","Dimorphanthera dekockii",143,109,89,495,204,82,122,148,136,148,136,3541,368,243,11,987,774,982,774,2465,142.841111,-5.592222
"191","Vaccinium calycinum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-159.3,21.3733
"192","Vaccinium calycinum",161,88,61,1732,238,96,142,147,177,184,139,2653,369,112,39,1023,376,419,963,1131,-159.601208,22.152688
"193","Vaccinium calycinum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-157.49,21.47
"194","Vaccinium calycinum",149,91,71,1148,214,87,127,141,151,165,135,858,103,55,21,261,170,188,253,1443,-155.833,19.5167
"195","Vaccinium calycinum",176,83,67,1344,239,116,123,167,193,193,159,2119,274,78,40,745,281,304,738,1034,-156.896861,21.105056
"196","Vaccinium calycinum",156,88,70,1203,220,95,125,141,167,172,141,735,99,26,39,271,99,115,271,1317,-155.75,20.1
"197","Vaccinium calycinum",165,86,69,1283,228,104,124,151,177,181,149,2538,308,98,36,864,400,412,848,1205,-156.217,20.8333
"198","Trochocarpa laurina",198,102,51,3401,286,89,197,226,157,237,151,1758,250,45,43,682,200,587,268,15,153.466667,-28.283333
"199","Trochocarpa laurina",197,89,49,3279,279,98,181,225,159,236,152,1802,223,63,31,625,279,615,380,21,153.6125,-28.720833
"200","Trochocarpa laurina",176,91,47,3670,262,70,192,218,133,219,126,1308,154,61,26,427,229,357,318,32,151.2167,-33.8667
"201","Trochocarpa laurina",207,95,50,3342,287,99,188,244,185,245,160,1694,234,48,41,669,201,608,281,10,153.0667,-26.3667
"202","Trochocarpa laurina",197,87,48,3323,276,97,179,235,157,236,151,1485,190,43,36,549,197,502,258,92,153.45,-27.5667
"203","Trochocarpa laurina",178,96,49,3506,263,69,194,209,137,220,130,1583,193,62,32,560,225,538,318,25,152.917764,-31.448409
"204","Trochocarpa laurina",155,120,50,4180,266,30,236,203,107,206,99,1182,179,42,44,474,128,464,153,501,152.184442,-31.41508
"205","Trochocarpa laurina",156,127,51,4356,273,25,248,206,106,209,97,1058,165,38,44,420,122,418,145,559,152.2,-30.683333
"206","Trochocarpa laurina",185,106,50,3754,277,65,212,227,141,229,133,1646,229,52,42,653,183,573,254,98,153.016667,-30.133333
"207","Trochocarpa laurina",148,126,48,4724,276,17,259,202,94,206,85,880,120,43,33,326,140,323,147,540,150.634486,-32.815093
"208","Trochocarpa laurina",146,119,49,4347,259,20,239,199,97,199,87,1039,138,49,36,400,160,400,162,883,152.134422,-29.015085
"209","Trochocarpa laurina",149,124,48,4645,274,19,255,203,97,206,87,1021,144,44,37,398,147,381,162,455,150.55,-33.2167
"210","Trochocarpa laurina",176,94,47,3788,266,69,197,220,132,222,125,1136,134,55,28,382,179,334,244,68,151.7001,-32.9297
"211","Trochocarpa laurina",158,140,49,5117,297,16,281,209,126,221,90,731,108,41,30,256,140,255,144,506,150.984461,-31.331755
"212","Trochocarpa laurina",156,116,49,4235,268,34,234,205,107,207,99,1195,163,48,36,461,163,418,202,457,151.7264,-32.2358
"213","Trochocarpa laurina",215,87,50,3158,293,119,174,250,194,251,170,1306,188,37,41,519,168,484,224,32,152.98,-25.55
"214","Trochocarpa laurina",156,119,50,4188,267,31,236,205,107,205,98,1185,160,44,38,452,165,452,189,773,152.442753,-28.273408
"215","Trochocarpa laurina",109,108,47,4407,223,-4,227,161,59,163,51,1312,160,75,23,439,240,421,278,1292,151.500917,-32.081957
"216","Trochocarpa laurina",170,128,51,4337,285,38,247,221,121,221,110,971,140,38,41,394,133,394,147,575,152.08441,-27.415077
"217","Trochocarpa laurina",196,122,52,3920,299,66,233,238,150,241,141,1204,196,37,50,517,143,511,159,198,152.601615,-26.338131
