"","species","temp","prec","pet","aridity","lon","lat"
"43","Erica arborea",136,876,1327,5399,8.98728,41.86407
"44","Erica arborea",163,598,1495,5384,9.48917,42.80111
"45","Erica arborea",96,1126,1165,12325,-7.403819,42.336898
"46","Erica arborea",72,1484,1260,13103,-7.57,40.32
"47","Erica arborea",119,894,819,12400,-6.339432,49.946714
"48","Erica arborea",163,513,1450,3212,23.950556,40.354444
"49","Erica arborea",167,600,1483,3093,23.988331,39.990829
"50","Erica arborea",138,819,1349,6811,8.76083,40.40389
"51","Erica arborea",169,566,1374,4459,8.219158,40.862285
"52","Erica arborea",152,1095,1324,6754,14.470833,44.530833
"53","Erica arborea",161,760,1453,4968,16.443333,43.1725
"54","Erica arborea",87,776,1175,8841,-6.394,42.382
"55","Erica arborea",155,721,1328,4766,2.072692,41.448381
"56","Erica arborea",193,681,1516,4932,6.950278,36.875556
"57","Erica arborea",163,632,1682,3886,26.183333,37.6
"58","Erica arborea",173,920,1823,4497,-5.45719,34.75557
"59","Erica arborea",156,489,1611,3159,24.9,37.866667
"60","Erica arborea",153,587,1478,4282,26.396944,39.991944
"61","Erica arborea",155,613,NA,NA,3.36667,43.27861
"62","Erica arborea",152,857,1186,6556,13.93611,44.82222
"63","Erica arborea",160,538,1509,3920,5.604167,43.174167
"64","Erica arborea",174,535,1482,3729,4.24,39.97
"65","Erica arborea",161,604,1619,4348,-5.4626,36.6583
"66","Erica arborea",162,1093,NA,NA,17.378056,42.785556
"67","Erica arborea",143,668,1600,2574,-4.166667,34.066667
"68","Erica arborea",NA,NA,NA,NA,6.329167,43.011944
"69","Erica arborea",133,796,1465,4927,26.75106,40.05661
"70","Erica arborea",156,950,1319,6894,14.230278,40.550556
"71","Erica arborea",152,1024,1218,10014,9.069781,44.378222
"72","Erica arborea",166,766,1673,4904,-5.267558,35.098339
"73","Erica arborea",174,825,1763,3963,26.891667,37.758333
"74","Erica arborea",113,1195,1298,7869,20.616667,38.183333
"75","Erica arborea",175,1083,1434,7000,19.65795,39.71487
"76","Erica arborea",37,794,856,8275,11.41708,46.69734
"77","Erica arborea",184,607,1685,3042,22.966667,36.333333
"78","Erica arborea",146,942,1613,5819,24.65,35.275
"79","Erica arborea",191,626,1575,4443,3.05662,36.7056
"80","Erica arborea",99,725,1384,4174,-1.828,40.1025
"81","Erica arborea",110,925,1104,7786,-3.6146,42.9891
"82","Erica arborea",59,788,1095,7592,-2.82,41.96
"83","Erica arborea",163,583,1723,2761,-4.1553,38.2375
"84","Erica arborea",168,876,1531,2657,-5.46,40.08
"85","Erica arborea",152,450,1603,2507,-3.4551,39.5309
"86","Erica arborea",138,343,1418,2743,-0.6187,40.129
"87","Erica arborea",125,528,1346,3134,-4.19,41.09
"88","Erica arborea",105,832,1240,6795,9.36,40.07
"89","Erica arborea",91,805,1052,7413,-4.2389,42.921
"90","Erica arborea",139,726,1599,2726,-2.8988,37.9727
"91","Erica arborea",154,764,1485,3777,0.5165,40.6133
"92","Erica arborea",137,667,1645,2916,-3.452,38.402
"93","Erica arborea",133,2004,1069,13860,-8.82264,42.816157
"94","Erica arborea",65,1242,947,10740,-4.3525,43.0728
"95","Erica arborea",116,893,1290,6069,9.3336,39.8839
"96","Erica arborea",177,695,1504,3204,-16.32,33.08
"97","Erica arborea",183,1422,1511,4096,-16.8178,32.6611
"98","Erica arborea",110,1057,1293,6771,2.86,39.810001
"99","Erica arborea",178,926,1639,4976,9.1,37.07
"100","Erica arborea",103,1510,1147,13425,-8.2053,42.04
"101","Erica arborea",144,1269,1540,9125,8.68722,36.78972
"102","Erica arborea",173,585,1623,4920,15.522231,38.187457
"103","Erica arborea",114,457,1336,3531,-1.79,41.82
"104","Erica arborea",154,711,1692,3774,-7.3,39.2
"105","Erica arborea",115,597,1267,6262,-6.16,41.889999
"106","Erica arborea",117,636,1636,3006,-2.55,37.8667
"107","Erica arborea",102,1002,1361,6413,22.266667,37.066667
"108","Erica arborea",137,747,1592,3849,-4.351,36.827
"109","Erica arborea",169,553,1741,3238,-6.18,38.76
"110","Erica arborea",150,737,1612,3374,-5.38191,39.3823
"111","Erica arborea",164,904,1714,3494,-6.59,37.69
"112","Erica arborea",179,701,1579,3298,-8.05655,37.0586
"113","Erica arborea",180,586,1799,3083,-5.603,37.689
"114","Erica arborea",93,1110,1006,19030,10.800764,44.006595
"115","Erica arborea",188,603,1715,1912,-16.38,28.51
"116","Erica arborea",NA,NA,NA,NA,3.08,41.77
"117","Erica arborea",115,1357,1024,10490,-2.637,43.105
"118","Erica arborea",126,734,1270,5067,-1.63,42.57
"119","Erica arborea",84,1831,1032,10898,-1.59,43.04
"120","Erica arborea",106,897,987,15930,10.208277,44.059143
"121","Erica arborea",141,524,1331,4019,14.101881,37.897477
"122","Erica arborea",141,626,1537,3888,12.004486,36.780733
"123","Erica arborea",153,813,1500,4205,14.931337,38.487665
"124","Erica arborea",177,444,1543,3168,12.907263,37.997302
"125","Erica arborea",140,1020,1072,10788,-3.031,43.258
"126","Erica arborea",174,715,1638,3777,23.88806,35.4125
"127","Erica arborea",126,392,1845,2227,-17.25,28.111111
"128","Erica arborea",134,1553,1217,11522,19.725,42.0025
"129","Erica arborea",169,935,1317,7433,14.34145,40.84396
"130","Erica arborea",156,843,1700,3698,-6.76,38.33
"131","Erica arborea",161,588,1694,3346,-5.24,38.69
"132","Erica arborea",165,539,1716,3192,-6.62,39.13
"133","Erica arborea",192,320,1642,2027,-0.64926,35.70279
"134","Erica arborea",159,684,1406,3726,24.7,40.766667
"135","Erica arborea",184,532,1513,3124,13.361389,38.115556
"136","Erica arborea",105,1128,1353,5194,29.02404,40.11434
"137","Erica arborea",134,625,1359,6500,5.14,44.360556
"138","Erica arborea",139,740,1385,5689,5.17716,44.00718
"139","Erica arborea",178,718,1647,4903,-6.040713,35.291442
"140","Erica arborea",137,387,1584,3004,24.5,38.033333
"141","Erica arborea",147,674,1337,5442,29.066944,41.081944
"142","Erica arborea",139,1037,1662,6662,4.201389,36.639444
"143","Erica arborea",146,672,1512,4475,27.86486,39.67571
"144","Erica arborea",152,289,1660,2270,-2.703,36.87
"145","Erica arborea",174,300,1629,1668,-2.086,36.84
"146","Erica arborea",181,267,1725,1831,-15.58,28.11
"147","Erica arborea",102,1246,1138,14449,11.382709,43.872982
"148","Erica arborea",129,745,1202,6662,13.324769,43.0106
"149","Erica arborea",156,770,1177,5945,13.539199,43.474448
"150","Erica arborea",89,901,1094,8644,13.289727,42.97393
"151","Erica arborea",128,744,1213,6804,13.120564,43.076235
"152","Erica arborea",154,516,1385,3168,22.48667,40.342781
"153","Erica arborea",121,735,1419,5522,22.54167,37.32917
"154","Erica arborea",134,1188,1213,11473,-8.138244,41.885459
"155","Erica arborea",88,634,1198,6231,-3.802709,41.012193
"156","Erica arborea",173,449,1590,2923,23.341667,37.594444
"157","Erica arborea",128,380,1450,2716,-1.19,39.87
"158","Erica arborea",126,621,1669,2730,-2.31,38.31
"159","Erica arborea",153,699,1288,7612,16.53639,38.96039
"160","Erica arborea",103,651,1250,5703,1.066167,41.332167
"161","Erica arborea",170,640,1488,3997,3.978333,40.037222
"162","Erica arborea",147,414,1607,2358,-0.76,38.51
"163","Erica arborea",169,658,1604,2243,-0.41,38.87
"164","Erica arborea",165,410,1624,2241,-2.98,35.22
"165","Erica arborea",154,439,1639,2719,-4.15,35.033333
"166","Erica arborea",188,568,1708,2996,-6.271998,36.939204
"167","Erica arborea",146,460,1579,2684,-3.95,39.31
"168","Erica arborea",154,830,1227,8630,10.174198,43.992685
"169","Erica arborea",145,628,1330,3518,11.145667,42.411119
"170","Erica arborea",117,861,1136,11000,11.386177,44.129867
"171","Erica arborea",136,794,1278,10547,-7.1675,41.756111
"172","Erica arborea",125,495,1432,2750,-3.3576,40.9187
"173","Erica arborea",145,873,1330,6372,15.4194,40.0267
"174","Erica arborea",178,836,1600,4541,9.49278,37.225
"175","Erica arborea",148,650,1624,6845,8.305,36.488611
"176","Erica arborea",128,946,1273,6052,2.46444,43.13694
"177","Erica arborea",87,1171,1101,8714,3.49,44.46611
"178","Erica arborea",140,659,1300,5557,2.255833,42.995556
"179","Erica arborea",150,614,1638,3540,25.983333,38.566667
"180","Erica arborea",119,1153,1018,8172,11.699444,45.319444
"181","Erica arborea",140,878,1188,7899,33.760833,41.974722
"182","Erica arborea",118,800,972,8292,11.12167,46.13569
"183","Erica arborea",187,769,1573,4721,5.160127,36.666402
"184","Erica arborea",166,497,1667,2488,-17.801217,28.789133
"185","Erica arborea",176,789,1705,3137,-6.70833,37.72722
"186","Erica arborea",162,515,1556,2911,1.25,38.9
"187","Erica arborea",177,398,1561,2862,1.45,38.98
"188","Erica arborea",142,762,1405,5369,6.3333,43.5
"189","Dimorphanthera dekockii",145,3317,1206,23846,143.983333,-6.15
"190","Dimorphanthera dekockii",239,2517,1531,26454,142.25,-5.33
"191","Vaccinium calycinum",NA,NA,NA,NA,-159.3,21.3733
"192","Vaccinium calycinum",177,2827,1224,17069,-159.61944,22.15361
"193","Vaccinium calycinum",NA,NA,NA,NA,-157.49,21.47
"194","Vaccinium calycinum",NA,NA,NA,NA,-155.467,19.0667
"195","Vaccinium calycinum",176,1086,1506,8461,-156.896861,21.105056
"196","Vaccinium calycinum",167,1438,1377,9785,-155.75,20.1
"197","Vaccinium calycinum",196,2667,1524,17366,-156.217,20.8333
"198","Trochocarpa laurina",165,2054,1510,12051,153.256,-28.244
"199","Trochocarpa laurina",196,1177,1669,6942,153.108333,-29.408333
"200","Trochocarpa laurina",172,1119,1517,8171,151.0292,-34.1531
"201","Trochocarpa laurina",206,1632,1715,9412,152.926064,-26.573408
"202","Trochocarpa laurina",208,1635,1717,9336,153.50106,-27.498395
"203","Trochocarpa laurina",187,1514,1597,8950,152.753861,-31.549194
"204","Trochocarpa laurina",168,1223,1563,9374,152.47,-31.22
"205","Trochocarpa laurina",132,1372,1419,9294,152.4667,-30.1667
"206","Trochocarpa laurina",162,1804,1491,12507,152.933333,-30.216667
"207","Trochocarpa laurina",179,1194,NA,NA,151.2589,-33.4878
"208","Trochocarpa laurina",129,1130,1407,7225,152.15109,-29.315085
"209","Trochocarpa laurina",155,1198,1498,7545,150.601161,-33.565095
"210","Trochocarpa laurina",185,1111,NA,NA,151.77,-32.92
"211","Trochocarpa laurina",158,748,1742,4385,150.984461,-31.331755
"212","Trochocarpa laurina",172,886,1617,7602,151.616667,-32.2
"213","Trochocarpa laurina",213,1720,1744,8892,153.212434,-25.205906
"214","Trochocarpa laurina",172,1208,1699,6000,152.5458,-28.1211
"215","Trochocarpa laurina",106,1322,1245,10749,151.500917,-32.081957
"216","Trochocarpa laurina",175,1036,1611,6708,152.484129,-26.731876
"217","Trochocarpa laurina",195,1398,1726,6676,152.601615,-26.338131
"218","Cavendishia martii",187,750,1523,7488,-68.03333,-16.08333
"219","Cavendishia martii",85,1236,1322,7150,-72.5,-13.15
"220","Cavendishia martii",217,3206,1305,26307,-71.17,-13.08
"221","Cavendishia martii",152,1016,1551,6651,-67.23333,-16.71666
"222","Cavendishia martii",157,1188,1242,12812,-69.713611,-14.061389
"223","Cavendishia martii",95,1042,1385,5195,-67.333333,-16.833333
"224","Cavendishia martii",235,3771,1656,19635,-65.283333,-17.116667
"225","Cavendishia martii",152,1560,1554,8420,-65.81666,-17.23333
"226","Cavendishia martii",201,1403,1436,12185,-73.860914,-12.664916
"227","Cavendishia martii",113,2273,1227,8741,-72.36666,-12.53333
"228","Cavendishia martii",142,1370,1324,12798,-72.82694,-12.92638
"229","Cavendishia martii",161,1792,1302,10743,-68.2492,-14.4975
"230","Cavendishia martii",200,1396,1541,8654,-68.01,-15.75
"231","Cavendishia martii",147,1460,1260,10356,-75.30583,-10.675
"232","Cavendishia martii",81,899,1451,6117,-73.93333,-13.66666
"233","Cavendishia martii",44,274,1575,2431,-69.066833,-17.820889
"234","Gaultheria borneensis",208,2744,1541,14612,116.616666,5.966666
"235","Gaultheria borneensis",185,2899,1317,17873,120.67,16.5
"236","Gaultheria borneensis",275,1878,1677,11691,120.8786,15.2628
"237","Gaultheria borneensis",72,2308,598,64600,121.414444,24.381111
"238","Gaultheria borneensis",110,2339,859,42429,120.752222,22.630556
"239","Gaultheria borneensis",241,1719,1575,14998,120.201667,22.989167
"240","Gaultheria borneensis",66,2538,580,70970,121.412778,24.304444
"241","Sphyrospermum cordifolium",151,3323,1049,30822,-82.4,8.816667
"242","Sphyrospermum cordifolium",237,3623,1229,24466,-70.93,-0.03
"243","Sphyrospermum cordifolium",172,1948,1192,17652,-76.165742,1.691801
"244","Sphyrospermum cordifolium",154,1722,1083,18133,-76.9,1.19
"245","Sphyrospermum cordifolium",122,3487,1117,27906,-65.95,0.85
"246","Sphyrospermum cordifolium",252,3159,1686,19566,-84.67,10.57
"247","Sphyrospermum cordifolium",187,1673,1281,13514,-75.18666,-10.64888
"248","Sphyrospermum cordifolium",214,2725,1533,20273,-76.36666,6.75
"249","Sphyrospermum cordifolium",235,1215,1130,12182,-79.96666,0.03333
"250","Sphyrospermum cordifolium",120,3790,1025,22801,-82.96,9.11
"251","Sphyrospermum cordifolium",211,3221,1160,28005,-78.283,1.083
"252","Sphyrospermum cordifolium",148,954,1162,8991,-79.25,-3.91666
"253","Sphyrospermum cordifolium",139,2365,1315,6278,-75.585,-10.30666
"254","Sphyrospermum cordifolium",161,2881,1315,15877,-76.181741,4.832369
"255","Sphyrospermum cordifolium",214,2328,1623,11924,-85.666667,13.583333
"256","Sphyrospermum cordifolium",180,1627,1185,14503,-78.633333,0.083333
"257","Sphyrospermum cordifolium",187,750,1523,7488,-68.03333,-16.08333
"258","Sphyrospermum cordifolium",186,3780,1455,20838,-75.01667,6.016667
"259","Sphyrospermum cordifolium",240,2925,1567,20237,-78.81666,9.38333
"260","Sphyrospermum cordifolium",168,2536,1434,16922,-75.83333,5.61666
"261","Sphyrospermum cordifolium",198,3459,1612,14011,-85.01666,13.75
"262","Sphyrospermum cordifolium",169,1971,1489,16254,-75.66666,6.2
"263","Sphyrospermum cordifolium",213,905,1478,9434,-68.48666,-15.04277
"264","Sphyrospermum cordifolium",259,6317,1375,48078,-77.08333,3.98333
"265","Sphyrospermum cordifolium",229,2502,1668,18868,-65.626389,-17.019722
"266","Sphyrospermum cordifolium",218,2592,1498,23698,-81.130556,8.524445
"267","Sphyrospermum cordifolium",186,2748,1543,17044,-85.452778,10.933333
"268","Sphyrospermum cordifolium",197,2548,1345,23718,-82.237778,8.745556
"269","Sphyrospermum cordifolium",232,3129,1492,22025,-75.46666,7.16666
"270","Sphyrospermum cordifolium",154,2148,1365,17131,-74.02466,18.382106
"271","Sphyrospermum cordifolium",93,1375,1065,10962,-79.1106,-4.4046
"272","Sphyrospermum cordifolium",249,2245,1064,24541,-79.36666,-0.58333
"273","Sphyrospermum cordifolium",163,3700,1426,15229,-77.3,8.166667
"274","Sphyrospermum cordifolium",192,4833,1400,11910,-75.79222,-9.16638
"275","Sphyrospermum cordifolium",169,2040,1335,10423,-70.1,9.3
"276","Sphyrospermum cordifolium",156,2586,1076,21718,-77.8895,-0.598833
"277","Sphyrospermum cordifolium",209,1447,1296,10892,-77.36666,-5.66666
"278","Sphyrospermum cordifolium",231,2637,1368,20585,-65.78333,1.43333
"279","Sphyrospermum cordifolium",238,1962,1460,12899,-78.36861,-5.26555
"280","Sphyrospermum cordifolium",248,926,1753,6644,-68.433333,10.266667
"281","Sphyrospermum cordifolium",202,2041,1445,11221,-67.56666,-15.58333
"282","Sphyrospermum cordifolium",170,1948,1661,9212,-87.883333,14.5
"283","Sphyrospermum cordifolium",151,3520,1243,18766,-72.344296,7.090157
"284","Sphyrospermum cordifolium",161,1792,1302,10743,-68.24916,-14.4975
"285","Sphyrospermum cordifolium",210,3423,1482,18061,-77.733333,7.833333
"286","Sphyrospermum cordifolium",108,3917,1251,21190,-65.433333,3.65
"287","Sphyrospermum cordifolium",198,1306,1448,9058,-68.49166,-15.09
"288","Sphyrospermum cordifolium",117,1361,1135,13645,-74.1535,4.1515
"289","Sphyrospermum cordifolium",215,2479,1460,16937,-67.4,4.95
"290","Sphyrospermum cordifolium",171,2566,1235,19534,-78.85,-0.216667
"291","Sphyrospermum cordifolium",100,1669,1164,12568,-74.041763,5.060907
"292","Sphyrospermum cordifolium",107,1371,1151,17036,-73.168639,5.450217
"293","Sphyrospermum cordifolium",172,5442,1294,20089,-76.91625,2.680527
"294","Sphyrospermum cordifolium",165,1939,1259,12549,-75.773423,2.544866
"295","Sphyrospermum cordifolium",219,2352,1612,8650,-73.8,11.083333
"296","Sphyrospermum cordifolium",181,2631,1378,16399,-73.29,4.91
"297","Sphyrospermum cordifolium",140,1127,1254,9296,-72.9345,7.049125
"298","Sphyrospermum cordifolium",121,2228,1240,8560,-72.897889,6.389472
"299","Sphyrospermum cordifolium",146,1741,1194,13049,-76.135833,3.871111
"300","Sphyrospermum cordifolium",164,1061,1565,10235,-65.836944,-17.176667
"301","Sphyrospermum cordifolium",168,1530,1088,13095,-78.45527,-2.63472
"302","Sphyrospermum cordifolium",163,2059,1212,8612,-78.15,0.88333
"303","Sphyrospermum cordifolium",156,1221,1243,9315,-71.5,-13.16666
"304","Sphyrospermum cordifolium",193,1497,1358,13504,-76.583333,3.466667
"305","Sphyrospermum cordifolium",212,3628,1512,15386,-66.15,5.68333
"306","Sphyrospermum cordifolium",259,7703,1424,45364,-76.5,5.66666
"307","Sphyrospermum cordifolium",186,1602,1647,9658,-86.191667,13.980556
"308","Sphyrospermum cordifolium",265,5241,1699,25009,-83.6,10.75
"309","Sphyrospermum cordifolium",249,1138,1142,11963,-79.58333,-2.41666
"310","Sphyrospermum cordifolium",203,1708,1172,15856,-78.31166,-2.89722
"311","Sphyrospermum cordifolium",196,2427,1586,15019,-85.45972,10.93138
"312","Sphyrospermum cordifolium",260,3670,1634,21259,-84.01666,11.36666
"313","Sphyrospermum cordifolium",233,1931,1414,15088,-78.133,-4.45
"314","Sphyrospermum cordifolium",233,4058,1573,15926,-77.633333,8.633333
"315","Sphyrospermum cordifolium",209,1089,1445,13570,-74.4,4.65
"316","Sphyrospermum cordifolium",157,1073,1262,7748,-78.75,-6.16666
"317","Sphyrospermum cordifolium",178,1443,1619,9614,-86.455389,13.770111
"318","Sphyrospermum cordifolium",217,3312,1558,14211,-88.678333,15.681667
"319","Sphyrospermum cordifolium",252,2830,1180,20893,-78.666667,1.083333
"320","Sphyrospermum cordifolium",144,2989,1193,18978,-83.556111,9.48
"321","Sphyrospermum cordifolium",132,1256,1170,10072,-77.690133,-6.6955
"322","Sphyrospermum cordifolium",162,2430,1537,10936,-88.221111,15.496389
"323","Sphyrospermum cordifolium",144,2131,1311,10925,-72.5,-12.5
"324","Sphyrospermum cordifolium",159,1575,1194,15269,-74.838611,2.813611
"325","Sphyrospermum cordifolium",204,1460,1629,8885,-86.866667,13.933333
"326","Sphyrospermum cordifolium",232,993,1442,6439,-79.78333,-3.66666
"327","Macleania rupestris",85,1824,999,10561,-78.45444,0.52527
"328","Macleania rupestris",127,1007,1161,10338,-79.133333,-4.333333
"329","Macleania rupestris",70,1318,814,15290,-78.016667,-0.35
"330","Macleania rupestris",104,934,931,14371,-78.141681,-0.377463
"331","Macleania rupestris",150,1684,1430,8964,-72.92,10.5
"332","Macleania rupestris",121,956,1061,8735,-79.25,-3.65
"333","Macleania rupestris",174,2192,1515,12318,-74.0442,11.0914
"334","Macleania rupestris",103,1217,1180,9943,-74.031867,4.63895
"335","Macleania rupestris",105,1833,1180,8359,-73.934,5.329
"336","Macleania rupestris",107,1526,1108,13753,-74.182467,4.1489
"337","Macleania rupestris",91,1189,967,12983,-78.61666,-2.76666
"338","Macleania rupestris",146,1117,1150,6603,-79.1436,-2.5386
"339","Macleania rupestris",80,1142,839,13215,-77.87,0.12
"340","Macleania rupestris",153,2555,1122,21932,-82.61666,8.85
"341","Macleania rupestris",78,3488,994,24449,-82.878056,9.098333
"342","Macleania rupestris",158,3115,1177,26880,-83.0838,9.135957
"343","Macleania rupestris",179,1153,1373,9176,-78.8917,-5.0772
"344","Macleania rupestris",99,963,974,10045,-79.03333,-3.23333
"345","Macleania rupestris",157,1871,1413,16289,-76.16666,6.5
"346","Macleania rupestris",76,1533,1094,10084,-72.851267,7.342778
"347","Macleania rupestris",97,1039,1247,8596,-71.0964,8.5703
"348","Macleania rupestris",185,523,1485,3674,-79.313333,-5.655
"349","Macleania rupestris",102,2774,1087,17504,-75.2803,5.08917
"350","Macleania rupestris",152,1606,1248,10878,-78.686667,-5.269722
"351","Macleania rupestris",140,4052,1425,17972,-75.4,6.96666
"352","Macleania rupestris",102,1484,950,18549,-77.202336,1.182577
"353","Macleania rupestris",102,2406,1260,16339,-75.716389,6.641944
"354","Macleania rupestris",118,1305,1211,10086,-77.963917,-6.435555
"355","Macleania rupestris",92,2266,1106,12216,-72.083333,7.916667
"356","Macleania rupestris",98,1814,1112,13632,-75.89611,3.95555
"357","Macleania rupestris",89,1577,1071,13916,-76.07675,3.537833
"358","Macleania rupestris",103,1586,1139,14989,-72.694556,5.74525
"359","Macleania rupestris",92,1548,978,20566,-76.827528,1.703889
"360","Macleania rupestris",92,1540,1116,8986,-73.105778,5.944222
"361","Macleania rupestris",114,1785,1075,15784,-76.54,2.23
"362","Macleania rupestris",124,1284,1256,10700,-72.925511,5.944908
"363","Macleania rupestris",132,2626,1265,10395,-73.186667,7.866944
"364","Macleania rupestris",262,4967,1681,21322,-83.5125,10.4542
"365","Macleania rupestris",184,972,1352,6331,-78.66666,-6.21666
"366","Macleania rupestris",187,1299,1397,8843,-70.1833,9.3167
"367","Macleania rupestris",95,1761,1113,14499,-74.169124,5.028705
"368","Macleania rupestris",155,847,1238,7629,-77.91666,-5.88333
"369","Macleania rupestris",217,1686,1418,11069,-75.75,2.5
"370","Macleania rupestris",251,2464,1586,15697,-71.161972,4.511889
"371","Macleania rupestris",243,250,1555,1054,-79.52,-6.5
"372","Macleania rupestris",98,1495,1274,11961,-73.627222,10.622778
"373","Macleania rupestris",NA,NA,NA,NA,-82.766667,7.483333
"374","Macleania rupestris",94,1143,1133,8199,-77.23,-8.1
"375","Macleania rupestris",111,1107,1297,7451,-70.9833,8.7167
"376","Macleania rupestris",193,1654,1396,11467,-76.5,3.75
"377","Tepuia cardonae",157,3776,1535,15055,-62.0667,5.2
"378","Empetrum nigrum",-72,346,557,6062,-135.316667,67.333333
"379","Empetrum nigrum",-54,391,NA,NA,12.3,78.933333
"380","Empetrum nigrum",141,2034,1130,17519,137.17,36.58
"381","Empetrum nigrum",65,1309,673,23724,-59.933333,45.933333
"382","Empetrum nigrum",36,1799,724,22322,-60.49711,46.822788
"383","Empetrum nigrum",-3,448,578,9259,-149.23722,61.73777
"384","Empetrum nigrum",-87,428,382,11118,-68.5157372554975,63.7501165989394
"385","Empetrum nigrum",7,2417,872,21334,-121.101092,48.006633
"386","Empetrum nigrum",-3,348,697,5676,-110.7068,58.9467
"387","Empetrum nigrum",-13,636,458,16178,18.333333,68.416667
"388","Empetrum nigrum",5,643,573,9859,-158.53,59.96
"389","Empetrum nigrum",41,779,NA,NA,-61.7,49.083333
"390","Empetrum nigrum",49,1083,742,14150,-61.9474,47.2349
"391","Empetrum nigrum",126,1662,NA,NA,-124.4356,43.1106
"392","Empetrum nigrum",-94,217,499,5863,-151.75,68.141667
"393","Empetrum nigrum",-84,254,322,7967,-81.9163712028366,62.8834625981204
"394","Empetrum nigrum",9,2379,747,40392,-123.690997,47.801513
"395","Empetrum nigrum",127,2148,1047,19284,-124.4206,42.4075
"396","Empetrum nigrum",-52,396,518,8054,-93.7581915764608,57.6796666229631
"397","Empetrum nigrum",-114,194,NA,NA,-75.3,68.933333
"398","Empetrum nigrum",39,1815,649,21638,-134.75,58.4
"399","Empetrum nigrum",-19,388,700,8598,-124.766667,58.65
"400","Empetrum nigrum",23,847,878,16930,6.9,45.25
"401","Empetrum nigrum",97,1074,NA,NA,141.183889,41.811111
"402","Empetrum nigrum",73,1003,782,13674,145.101944,43.110278
"403","Empetrum nigrum",-43,300,650,4132,-114.35575,62.533361
"404","Empetrum nigrum",-43,524,484,10794,-68.38,58.12
"405","Empetrum nigrum",-79,756,474,15145,-64.03,58.03
"406","Empetrum nigrum",NA,NA,NA,NA,143.320233,52.699
"407","Empetrum nigrum",-46,314,618,5030,-139.8,64.15
"408","Empetrum nigrum",9,1868,842,30796,-121.809833,46.917667
"409","Empetrum nigrum",113,863,898,8348,-122.49111,48.14389
"410","Empetrum nigrum",12,2542,872,23158,-121.161633,47.545967
"411","Empetrum nigrum",68,1640,685,20069,-146.333333,59.416667
"412","Empetrum nigrum",-95,124,407,3726,-152.144167,69.366944
"413","Empetrum nigrum",-27,587,692,7393,-125.9,59.183333
"414","Empetrum nigrum",39,932,705,11317,142.799276,47.37962
"415","Empetrum nigrum",44,747,733,10821,142.91025,46.641333
