"","species","temp","prec","pet","aridity","lon","lat"
"47","Dupineta brazzae",252,1311,1118,16632,11.181738,-0.04849
"48","Dissotis thollonii",255,1247,2057,5991,1.466667,10.283333
"49","Dissotis thollonii",258,1237,2120,5667,1.266667,10.261111
"50","Dissotis thollonii",270,1015,2245,4498,-4.36667,11.05
"51","Dissotis thollonii",267,983,2240,4793,-5.45,11.21667
"52","Dissotis thollonii",191,1700,1463,13414,-8.361667,7.678056
"53","Dissotis thollonii",202,2156,1516,13155,10.333333,5.8
"54","Dissotis thollonii",231,1865,1647,12393,-9.133333,8.766667
"55","Dissotis thollonii",276,1061,2342,4110,-5.95,11.75
"56","Dissotis thollonii",281,891,2421,3655,-4.33333,12.11667
"57","Dissotis thollonii",274,1123,2207,4823,-4.76667,10.63333
"58","Dissotis thollonii",225,2553,1705,10859,-8.943667,9.057667
"59","Maieta guianensis",250,4049,1560,20396,-52.266667,4.583333
"60","Maieta guianensis",253,2825,1315,16801,-58.5,-6.333333
"61","Maieta guianensis",234,3262,1540,17042,-53.91667,3.55
"62","Maieta guianensis",252,3147,1217,24856,-69.92,-4.11
"63","Maieta guianensis",238,1962,1460,12899,-78.36861,-5.26555
"64","Maieta guianensis",256,1861,1592,13164,-54.75,2.51
"65","Maieta guianensis",233,2581,1507,13854,-59.634711,5.00681
"66","Maieta guianensis",245,3623,1216,24125,-71.083315,-1.099981
"67","Maieta guianensis",236,3082,1246,33872,-76.62,1.07
"68","Maieta guianensis",246,2515,1422,15083,-74.33,2.58
"69","Maieta guianensis",246,2490,1487,17292,-73.041667,2.330278
"70","Maieta guianensis",245,3296,1245,22058,-72.11,-0.68
"71","Maieta guianensis",250,3014,1211,25642,-70.21381,-2.55701
"72","Maieta guianensis",242,3673,1350,24126,-75.58,1.63
"73","Maieta guianensis",247,3911,1208,26313,-69.512719,-1.148111
"74","Maieta guianensis",240,3166,1287,25687,-70.20615,1.232253
"75","Maieta guianensis",240,3072,1337,21952,-70.96,1.38
"76","Maieta guianensis",242,2812,1298,20566,-72.6325,0.534444
"77","Maieta guianensis",248,3619,1253,32120,-76.48,1.02
"78","Maieta guianensis",242,3274,1222,25123,-70.5,-0.25
"79","Maieta guianensis",242,3100,1450,18238,-71.07,2.67
"80","Maieta guianensis",240,2836,1241,22957,-74.98875,-0.07775
"81","Maieta guianensis",243,3201,1241,21842,-73.31,-0.5
"82","Maieta guianensis",245,3085,1275,21207,-72.446663,0.071111
"83","Maieta guianensis",228,2980,1332,20222,-72.738056,1.096667
"84","Maieta guianensis",241,3389,1309,20089,-73.96,0.72
"85","Maieta guianensis",248,3479,1213,25640,-69.73,-1.28
"86","Maieta guianensis",246,3586,1206,24488,-71.43,-1.66
"87","Maieta guianensis",256,2732,1608,16107,-70.93,5.277778
"88","Maieta guianensis",249,3450,1342,25826,-75.52,1.49
"89","Maieta guianensis",241,3330,1355,24963,-68.05,2.56
"90","Maieta guianensis",253,2632,1369,18514,-69.33333,-12.83333
"91","Maieta guianensis",254,2303,1597,16792,-52.37,2.88
"92","Maieta guianensis",252,2562,1317,17504,-57.52,-7.58
"93","Maieta guianensis",237,3543,1166,27139,-75.91666,-1.25
"94","Maieta guianensis",243,3586,1305,27655,-67.73333,1.4
"95","Maieta guianensis",260,2633,1356,17453,-59.72778,-2.40722
"96","Maieta guianensis",263,3124,1582,18411,-52.33333,4.93333
"97","Maieta guianensis",255,2224,1729,11118,-61.45,6.21667
"98","Maieta guianensis",176,5003,1360,22404,-65.75,3.66667
"99","Maieta guianensis",225,1279,1313,13816,-78.55,-3.5
"100","Maieta guianensis",227,1871,1389,18758,-63.6,2.883333
"101","Maieta guianensis",258,2232,1353,16670,-56.769722,-4.748333
"102","Maieta guianensis",247,1795,1335,18139,-55.586352,-6.318412
"103","Maieta guianensis",243,3626,1208,29518,-76.18,0.02
"104","Maieta guianensis",251,2434,1178,20901,-71.479722,-6.986667
"105","Maieta guianensis",261,2550,1473,16498,-56.306111,-1.655278
"106","Maieta guianensis",247,2257,1327,22002,-66.17,0.83
"107","Maieta guianensis",251,1882,1387,17977,-76.566667,-8.15
"108","Maieta guianensis",265,2548,1436,17732,-51.893611,-1.110278
"109","Maieta guianensis",247,2054,1215,15965,-68.594722,-9.442222
"110","Maieta guianensis",259,2748,1288,18896,-61.1,-4.187917
"111","Maieta guianensis",246,4272,1164,36618,-77.61583,-1.06527
"112","Maieta guianensis",248,2104,1195,17644,-68.010278,-8.480833
"113","Maieta guianensis",257,2086,1560,15325,-52.366389,1.206111
"114","Maieta guianensis",250,2778,1154,23607,-72.75,-4.33333
"115","Maieta guianensis",253,3445,1364,26118,-69.666667,-13.35
"116","Maieta guianensis",240,3283,1182,27300,-75.96666,-1.63333
"117","Maieta guianensis",239,2615,1189,23363,-75.45,-0.56666
"118","Maieta guianensis",257,1928,1625,13303,-54.965556,2.818611
"119","Maieta guianensis",238,1818,1375,15633,-75.26083,-10.33666
"120","Maieta guianensis",229,2759,1689,13370,-62.25,5.91666
"121","Maieta guianensis",240,2807,1371,22501,-75.991944,-9.296944
"122","Maieta guianensis",250,2335,1376,16375,-77.744167,-4.035833
"123","Maieta guianensis",247,4487,1166,32807,-76.96666,-1.36666
"124","Maieta guianensis",NA,NA,1626,16964,-52.983333,5.383333
"125","Maieta guianensis",234,2039,1348,15495,-75.083333,-10.5
"126","Maieta guianensis",246,2909,1169,26983,-72.95244,-2.816667
"127","Maieta guianensis",252,1840,1412,18104,-76.509167,-8.1675
"128","Maieta guianensis",246,3319,1625,15964,-64.38333,6.23333
"129","Maieta guianensis",245,3229,1600,16353,-62.81,4.91
"130","Maieta guianensis",247,2359,1424,20359,-65.56666,2.16666
"131","Maieta guianensis",32,1442,1183,7593,-72.35,-13.166667
"132","Maieta guianensis",236,1634,1525,12307,-60.63,5.47
"133","Maieta guianensis",221,2895,1465,19852,-64.37,4.05
"134","Maieta guianensis",250,2540,1205,20932,-66.783333,-6.716667
"135","Maieta guianensis",255,2441,1588,15747,-53.97,3.62
"136","Maieta guianensis",251,2501,1175,20287,-71.8183,-7.1772
"137","Maieta guianensis",256,2009,1516,14339,-62.170601,2.74716
"138","Maieta guianensis",254,1981,1285,15243,-64.349444,-9.449167
"139","Maieta guianensis",249,2204,1168,18421,-72.746111,-7.567778
"140","Maieta guianensis",250,2337,1451,17531,-65.1,1.97
"141","Maieta guianensis",259,2377,1346,18013,-60.08333,-2.31666
"142","Maieta guianensis",261,2455,1452,15437,-46.537506,-1.765546
"143","Maieta guianensis",228,1917,1512,15591,-60.233333,5.683333
"144","Maieta guianensis",242,3666,1405,24204,-67.448889,2.910278
"145","Maieta guianensis",243,3971,1207,25391,-76.8,-2.516667
"146","Maieta guianensis",248,2825,1187,24816,-72.04778,-2.50586
"147","Maieta guianensis",261,2109,1686,14072,-64.98333,6.35
"148","Maieta guianensis",242,5804,1168,31401,-76.816667,-1.716667
"149","Maieta guianensis",253,3170,1580,18042,-53.333333,4.6
"150","Maieta guianensis",262,2239,1684,14296,-54.126,5.359167
"151","Maieta guianensis",253,2536,1177,22539,-72.883333,-5.183333
"152","Maieta guianensis",249,2425,1157,20486,-72.55,-7.13
"153","Maieta guianensis",266,2866,1469,19058,-48.42052,-1.415684
"154","Maieta guianensis",251,2088,1187,17640,-72.488889,-7.811389
"155","Maieta guianensis",261,2563,1448,15567,-46.819299,-1.612611
"156","Maieta guianensis",237,3261,1552,23690,-75.07777,7.30453
"157","Maieta guianensis",241,2063,1447,15246,-74.48884,3.06199
"158","Maieta guianensis",267,1689,1335,13961,-55.1364,-3.09
"159","Maieta guianensis",244,1850,1300,18327,-78.0533,-3.1069
"160","Maieta guianensis",252,2351,1551,14712,-53.5,1.5
"161","Maieta guianensis",268,2373,1526,16170,-56.027368,-1.271822
"162","Maieta guianensis",235,2833,1702,13806,-62.53333,5.56666
"163","Maieta guianensis",256,2149,1241,17506,-62.793302,-6.357013
"164","Maieta guianensis",250,2034,1635,12969,-61.63333,4.38333
"165","Maieta guianensis",253,2525,1184,21176,-73.75,-4.83333
"166","Maieta guianensis",259,2636,1285,19238,-61.3103,-4.7517
"167","Maieta guianensis",245,1291,1346,14301,-72.6992,-11.7856
"168","Maieta guianensis",210,2772,1439,19101,-67.116667,4.45
"169","Maieta guianensis",250,2906,1210,21231,-69.504833,-4.696879
"170","Maieta guianensis",254,2448,1251,17425,-63.945555,-8.825278
"171","Maieta guianensis",244,2345,1585,19031,-64.75,5.33
"172","Maieta guianensis",246,2453,1191,20266,-73.675,-7.3583
"173","Maieta guianensis",266,2934,1473,19230,-48.374636,-1.365067
"174","Maieta guianensis",245,1407,1342,18975,-71.16666,-11.75
"175","Maieta guianensis",257,1829,1320,18347,-76.28,-6.27
"176","Maieta guianensis",230,2765,1441,18221,-63.392,3.217
"177","Maieta guianensis",255,2747,1289,21397,-65.5826323579822,-1.85945028560633
"178","Maieta guianensis",244,3436,1358,24986,-67.01666,1.95
"179","Maieta guianensis",266,2702,1469,18278,-48.6195,-1.517772
"180","Maieta guianensis",252,2096,1317,18524,-51.831944,-3.844167
"181","Maieta guianensis",225,4283,1121,31158,-77.745,-2.089722
"182","Maieta guianensis",224,2096,1480,13444,-61.129722,4.608611
"183","Maieta guianensis",244,3065,1427,21146,-67.923889,3.865278
"184","Maieta guianensis",253,2233,1571,15292,-53.1,2.41
"185","Maieta guianensis",246,3269,1361,23281,-66.9,1.2
"186","Maieta guianensis",226,2215,1356,14159,-50.315556,-6.4
"187","Maieta guianensis",259,2458,1530,15032,-51.6,0.316667
"188","Maieta guianensis",254,2485,1306,18854,-65.033333,-0.383333
"189","Maieta guianensis",265,2726,1490,18384,-49.58,-0.983056
"190","Maieta guianensis",248,2067,1484,16049,-55.172222,-0.248611
"191","Maieta guianensis",254,2220,1292,18246,-65.6,-0.85
"192","Maieta guianensis",256,2415,1411,16827,-63.56,0.713056
"193","Maieta guianensis",249,2677,1191,29620,-77.08333,-0.33333
"194","Maieta guianensis",242,3041,1239,24066,-70.94389,-0.04028
"195","Maieta guianensis",252,2706,1276,19401,-60.633333,-7.616667
"196","Maieta guianensis",263,1861,1450,14308,-48.6333,-3.6833
"197","Maieta guianensis",256,2282,1237,18046,-63.166944,-7.516667
"198","Maieta guianensis",260,2088,1498,15204,-53.388611,-0.152222
"199","Maieta guianensis",240,3163,1526,17843,-52.93333,3.3
"200","Maieta guianensis",253,2252,1187,20927,-73.606111,-5.556389
"201","Maieta guianensis",246,2974,1195,25271,-71.48575,-2.610611
"202","Maieta guianensis",257,2137,1260,16868,-62.35,-5.825778
"203","Maieta guianensis",258,1797,1341,17170,-56.9,-5.430833
"204","Maieta guianensis",257,2309,1384,17297,-61.341,-0.473
"205","Maieta guianensis",248,2218,1357,16510,-55.5,-6.833333
"206","Maieta guianensis",256,2740,1229,21025,-64.55,-6.504
"207","Maieta guianensis",261,3060,1599,19964,-51.47,3.6532
"208","Maieta guianensis",221,4230,1542,19019,-83.344444,8.991667
"209","Maieta guianensis",245,2864,1584,18724,-64.02,4.73
"210","Maieta guianensis",224,4782,1333,42933,-70.75,-13.216667
"211","Maieta guianensis",266,2144,1472,15140,-48.145833,-2.412222
"212","Maieta guianensis",252,2839,1192,23467,-68.8725,-3.378333
"213","Maieta guianensis",235,2856,1639,15216,-54.616667,4.833333
"214","Maieta guianensis",249,1983,1207,17390,-67.525,-8.412222
"215","Maieta guianensis",248,2173,1204,17499,-67.6,-8.266667
"216","Maieta guianensis",246,2038,1176,17834,-71.178056,-8.063333
"217","Maieta guianensis",255,1616,1269,13624,-74.2581,-8.1522
"218","Maieta guianensis",242,3288,1190,24270,-73.71969,-1.67903
"219","Maieta guianensis",257,2147,1623,14008,-67.333333,5.533333
"220","Maieta guianensis",261,2498,1334,17750,-60.8044,-2.53
"221","Maieta guianensis",254,2316,1559,17060,-65.316667,3.25
"222","Maieta guianensis",246,3164,1195,24847,-71.60753,-2.33061
"223","Maieta guianensis",243,2779,1418,19426,-71.164139,2.20525
"224","Maieta guianensis",257,2215,1244,18360,-65.08583,-4.14444
"225","Maieta guianensis",254,2640,1224,22735,-67.975073,-3.142744
"226","Maieta guianensis",252,2800,1571,16769,-51.633333,2.383333
"227","Maieta guianensis",263,2676,1394,18062,-50.733333,-2.691667
"228","Maieta guianensis",223,3976,1522,15363,-73.762222,6.300278
"229","Maieta guianensis",250,2750,1250,22818,-67.084167,-0.128333
"230","Maieta guianensis",195,2122,1358,10733,-78.63333,-4.5
"231","Maieta guianensis",253,1767,1360,12146,-67.6667,-11.3333
"232","Maieta guianensis",245,2164,1215,16267,-74.588508,-7.115972
"233","Maieta guianensis",253,2704,1203,22109,-68.93558,-3.459084
"234","Memecylon zenkeri",248,2345,1284,16960,10.566667,3.533333
"235","Memecylon zenkeri",206,2899,1159,19101,10.535833,2.723611
"236","Memecylon zenkeri",247,2569,1347,20991,9.5,4.966667
"237","Memecylon zenkeri",245,1694,1383,11639,11.38,4.95
"238","Memecylon zenkeri",184,3632,1148,24188,9.18,4.12
"239","Memecylon zenkeri",255,2644,1365,19764,9.383333,5.416667
"240","Memecylon zenkeri",253,3624,1294,20517,8.833333,5.033333
"241","Memecylon zenkeri",223,1680,1345,14591,10.833333,4.766667
"242","Memecylon zenkeri",258,2833,1308,19876,9.9,2.933333
"243","Memecylon zenkeri",224,1549,1218,13943,11.5,3.516667
"244","Memecylon zenkeri",219,2400,1122,24582,8.68946,3.3689
"245","Memecylon zenkeri",224,1480,1194,13688,11.9,3.1
"246","Calvoa orientalis",240,1660,1409,11672,16.521667,2.183333
"247","Calvoa orientalis",244,1739,1372,13170,18.316667,0.05
"248","Calvoa orientalis",190,1245,1350,10561,29.183333,-2.4
"249","Calvoa orientalis",228,1854,1078,16774,13.602222,-2.912778
"250","Calvoa orientalis",229,2138,1467,11219,27.95,-2.7
"251","Calvoa orientalis",216,1685,1348,11679,38.633333,-5.116667
"252","Calvoa orientalis",231,1617,1212,13324,13.9,1.933333
"253","Calvoa orientalis",229,1833,1149,14645,13.83646,0.62204
"254","Calvoa orientalis",231,2421,1155,16449,13.25,-1.55
"255","Calvoa orientalis",232,1090,1542,6948,37.56444,-6.07888
"256","Calvoa orientalis",252,1572,1097,14810,10.733333,-2.566667
"257","Calvoa orientalis",212,1743,1452,9565,31.62666,-1.07972
"258","Calvoa orientalis",217,2101,1540,11136,28.502222,1.432778
"259","Calvoa orientalis",233,1476,1462,11073,15.05,3.55
"260","Calvoa orientalis",228,2159,1376,12948,26.666667,-0.333333
"261","Calvoa orientalis",220,1852,1418,12000,18.666667,-5.666667
"262","Calvoa orientalis",224,1522,1407,7728,38.79333,-4.81
"263","Calvoa orientalis",233,1701,1349,11604,25.136111,-2.695278
"264","Calvoa orientalis",185,1190,1204,13128,29.333333,-1.433333
"265","Calvoa orientalis",209,2091,1104,15285,12.833333,1.616667
"266","Calvoa orientalis",227,1764,1282,12601,13.633333,3.15
"267","Calvoa orientalis",189,1812,1207,14372,28.616667,-1.6
"268","Calvoa orientalis",205,1588,1489,9374,37.91666,-6.88333
"269","Calvoa orientalis",233,1925,1352,13307,24.45,0.766667
"270","Calvoa orientalis",231,1829,1364,12969,25.833333,-1.833333
"271","Calvoa orientalis",221,1786,1014,18989,12.16749,-2.04184
"272","Calvoa orientalis",234,1702,1371,12494,25.2625,0.595833
"273","Pachycentria constricta",260,3233,1486,23043,112.833333,-0.833333
"274","Pachycentria constricta",263,3546,1541,21351,110.1,-1.216667
"275","Pachycentria constricta",203,1536,1486,12565,120.05,-1.05
"276","Pachycentria constricta",262,3410,1493,20986,112.666667,-1.25
"277","Pachycentria constricta",192,2344,1238,18163,101.3,-2.05
"278","Pachycentria constricta",215,3013,1342,16409,100.7,-0.07
"279","Pachycentria constricta",270,2616,1529,16797,113.166667,-1.95
"280","Pachycentria constricta",268,2537,1543,20043,97.9,2.716667
"281","Pachycentria constricta",245,3064,1508,17145,115.666667,-1.833333
"282","Pachycentria constricta",256,3227,1524,22140,100.33,-0.55
"283","Pachycentria constricta",229,3769,1330,17906,100.7002,-1.35
"284","Pachycentria constricta",248,2084,1480,22464,100.220186,0.02
"285","Pachycentria constricta",229,2036,1543,11711,123.666667,0.683333
"286","Pachycentria constricta",176,3833,1178,19141,97.666667,3.416667
"287","Pachycentria constricta",243,2927,1594,13292,121.466667,-2.533333
"288","Pachycentria constricta",260,3550,1446,22225,110.433333,0.866667
"289","Pachycentria constricta",219,2542,1313,17673,99.026028,1.873889
"290","Memecylon edule",269,1139,1813,6105,102.016667,14.716667
"291","Memecylon edule",263,3546,1541,21351,110.1,-1.216667
"292","Memecylon edule",266,2535,1603,15096,116.7,-1.083333
"293","Memecylon edule",275,1759,1748,6898,100.95,14.433333
"294","Memecylon edule",250,2396,1742,15209,106.98,14.17
"295","Memecylon edule",266,3105,1442,21390,109.3333,-0.0333
"296","Memecylon edule",201,1613,1713,6281,101.508948,17.12402
"297","Memecylon edule",265,3417,1516,20203,109.666667,-0.416667
"298","Memecylon edule",NA,NA,NA,NA,118.582777,5.581944
"299","Memecylon edule",273,2343,1703,20283,104.12389,10.57361
"300","Memecylon edule",261,2587,1489,19223,102.65,-1.85
"301","Memecylon edule",227,2226,1595,15589,105.116667,17.783333
"302","Memecylon edule",267,3707,1442,23993,113.0167,2.7833
"303","Memecylon edule",238,2112,1563,15480,105.96666,17.6725
"304","Memecylon edule",267,1080,1752,5439,109.165,11.69
"305","Memecylon edule",241,2724,1486,16301,100.6325,-0.5441
"306","Memecylon edule",273,1888,1737,10181,100.533,7.066
"307","Memecylon edule",271,1900,1708,10778,101.233,6.633
"308","Memecylon edule",256,1618,1809,9178,104.949997,16.66667
"309","Memecylon edule",266,3840,1446,25109,112.05,0.833333
"310","Memecylon edule",247,1444,1546,7390,109.003333,12.114722
"311","Memecylon edule",271,2955,1691,20165,115.75,5.333333
"312","Memecylon edule",244,3806,1457,26934,106.516667,-7.15
"313","Memecylon edule",270,1085,1851,5713,102.033333,15.95
"314","Memecylon edule",174,3230,1390,20714,115.383333,3.866667
"315","Memecylon edule",193,1918,1301,12283,106.52888,22.91638
"316","Memecylon edule",271,1644,1900,8996,104.79,14.29889
"317","Memecylon edule",274,2498,1757,16991,98.5,8.416667
"318","Memecylon edule",253,3092,1574,17651,91.66667,24.5
"319","Memecylon edule",203,2867,1547,13715,105.333889,17.863056
"320","Memecylon edule",255,3710,1533,20020,113.983333,4.2
"321","Memecylon edule",245,3484,1644,15771,103.471111,11.665556
"322","Leandra crenata",134,866,1610,4978,-64.416667,-19.833333
"323","Leandra crenata",28,1069,1270,7456,-68.96666,-15.01666
"324","Leandra crenata",173,1773,1280,13341,-71.42,-13.17
"325","Leandra crenata",152,1016,1551,6651,-67.23333,-16.71666
"326","Leandra crenata",186,746,1532,10262,-72.6,-13.13333
"327","Leandra crenata",156,846,1625,4452,-63.821667,-18.4
"328","Leandra crenata",226,1473,1777,6302,-59.58,-18.33
"329","Leandra crenata",163,1026,1687,5007,-64.12,-21.67
"330","Leandra crenata",157,696,1629,3970,-64.106944,-18.489722
"331","Leandra crenata",190,1304,1459,9394,-68.43333,-14.63333
"332","Leandra crenata",166,1328,1539,7554,-67.78,-16.23
"333","Leandra crenata",205,650,1758,4299,-64.144444,-20.643055
"334","Leandra crenata",154,676,1598,3985,-64.01666,-18.71666
"335","Leandra crenata",144,2131,1311,10925,-72.5,-12.5
"336","Leandra crenata",125,1404,1345,7481,-68.16667,-15.83333
"337","Leandra crenata",220,1338,1726,7355,-58.84,-26.52
"338","Leandra crenata",43,1069,1745,2124,-64.93,-22.33
"339","Leandra crenata",152,1560,1562,8536,-65.816667,-17.233333
"340","Astronia macrophylla",268,2938,1632,19350,106.461667,-6.478889
"341","Astronia macrophylla",270,2333,NA,NA,128.17748,-3.659117
"342","Astronia macrophylla",233,3412,1416,27469,106.683333,-7.133333
"343","Astronia macrophylla",272,2836,1532,21310,96.08,2.58
"344","Astronia macrophylla",271,2457,1616,20021,124.848922,1.48218
"345","Astronia macrophylla",259,1957,1580,12432,117.333333,0.5
"346","Astronia macrophylla",110,2441,717,34666,116.6,6.083333
"347","Astronia macrophylla",247,5286,1357,26646,105.266667,-6.816667
"348","Astronia macrophylla",269,2159,1657,15301,124.571324,1.179489
"349","Astronia macrophylla",229,2036,1543,11711,123.666667,0.683333
"350","Astronia macrophylla",247,2501,1431,22001,98.583333,3.316667
"351","Astronia macrophylla",230,2800,1447,20185,100.248517,0.012843
"352","Astronia macrophylla",254,3945,1480,20551,126.800256,4.346669
"353","Astronia macrophylla",219,1559,1549,12788,120.043667,-1.511833
"354","Astronia macrophylla",260,3550,1446,22225,110.433333,0.866667
"355","Astronia macrophylla",91,2965,792,33128,111.194167,-7.6275
"356","Astronia macrophylla",262,2894,1540,17811,103.4,-2.7
"357","Astronia macrophylla",261,2448,1503,18962,101.983333,-1.416667
"358","Dinophora spenneroides",249,3980,1286,20737,8.86111,5.06833
"359","Dinophora spenneroides",92,3638,1077,25578,9.17,4.17
"360","Dinophora spenneroides",255,2942,1273,21250,9.5,0.416667
"361","Dinophora spenneroides",258,2584,1234,20286,9.841111,2.332778
"362","Dinophora spenneroides",231,1655,1086,18605,10.905,1.001667
"363","Dinophora spenneroides",249,2032,1116,16107,9.9,-1.966667
"364","Dinophora spenneroides",249,2563,1298,17365,10.533333,3.85
"365","Dinophora spenneroides",235,2948,1320,16923,10.416667,3.083333
"366","Dinophora spenneroides",264,2524,1385,16401,8.98,5.88
"367","Dinophora spenneroides",243,1107,1131,9909,13.05,-5.483333
"368","Dinophora spenneroides",232,1638,1448,11165,14.95,3.516667
"369","Dinophora spenneroides",215,2393,1006,20341,11.766667,-1.65
"370","Dinophora spenneroides",220,2151,1049,16834,12.4981,-0.10436
"371","Dinophora spenneroides",245,3035,1310,19838,10.218061,4.355569
"372","Dinophora spenneroides",230,2027,1099,15849,13.28366,-0.26214
"373","Dinophora spenneroides",252,2082,1094,18576,10.549444,-0.780278
"374","Dinophora spenneroides",249,3087,1297,21088,9.43,4.6
"375","Dinophora spenneroides",237,1703,1229,15800,14.05722,-1.79416
"376","Dinophora spenneroides",224,1593,1231,13306,11.58,3.63
"377","Dinophora spenneroides",248,1496,1071,14140,12.333333,-2.95
"378","Dinophora spenneroides",224,1874,1273,12818,13.608333,3.225
"379","Dinophora spenneroides",238,3638,1178,21416,10.033333,1.1
"380","Dinophora spenneroides",220,1969,1072,17453,11.3223,1.36935
"381","Dinophora spenneroides",224,1650,1228,13149,12.84212,3.18993
"382","Dinophora spenneroides",255,3049,1228,21419,9.55,1.316667
"383","Dinophora spenneroides",217,2233,1030,20842,11.107139,-0.584389
"384","Dinophora spenneroides",243,1443,1075,15884,10.55,-2.583333
"385","Dinophora spenneroides",230,2489,1152,16405,13.25,-1.566667
"386","Dinophora spenneroides",251,1763,1098,20131,10.164194,-0.484222
"387","Dinophora spenneroides",253,3217,1326,17779,8.533333,5.483333
"388","Dinophora spenneroides",250,2345,1412,17080,9.93,5.67
"389","Dinophora spenneroides",233,1626,1078,15212,12.57083,0.28895
"390","Dinophora spenneroides",248,1783,1090,15392,10.1,-2.75
"391","Dinophora spenneroides",244,1628,1107,14847,12.583333,-0.933333
"392","Dinophora spenneroides",242,1738,1172,16088,13.870939,-1.859833
"393","Dinophora spenneroides",227,1695,1199,15208,11.15,2.833333
"394","Dinophora spenneroides",218,1684,1332,11715,15.9,-5.716667
"395","Dinophora spenneroides",215,1577,1051,16427,11.118056,-3.283889
"396","Dinophora spenneroides",232,1492,1447,10375,13.666667,4.583333
"397","Dinophora spenneroides",240,1623,1136,10915,12.304688,-4.565474
"398","Dinophora spenneroides",220,1540,1060,17865,12.62502,-1.7919
"399","Dinophora spenneroides",225,2467,1024,20254,11.3405,-1.719667
"400","Dinophora spenneroides",231,1671,1152,14520,13.86291,0.63922
"401","Memecylon flavovirens",208,1313,1831,6280,27.483333,-11.783333
"402","Memecylon flavovirens",242,980,2022,5107,31.11666,-8.78333
"403","Memecylon flavovirens",205,1417,1886,6579,28.287,-12.5475
"404","Memecylon flavovirens",188,1259,1787,5495,31.48,-8.45
"405","Memecylon flavovirens",191,1216,1777,7413,15.383333,-12.9
"406","Memecylon flavovirens",179,1504,1811,7818,15.68882,-12.724839
"407","Memecylon flavovirens",197,985,1573,8211,35.193889,-8.75
"408","Memecylon flavovirens",134,1171,1291,9224,33.875,-10.625
"409","Memecylon flavovirens",215,1014,2065,4251,24.384167,-14.548611
"410","Memecylon flavovirens",256,819,1680,6063,39.683333,-3.683333
"411","Memecylon flavovirens",210,1021,1862,5439,32.016945,-11.604722
