"","species","temp","prec","pet","aridity","lon","lat"
"96","Clidemia strigillosa",253,3370,1355,26981,-70.52,-12.47
"97","Clidemia strigillosa",234,2013,1806,12788,-87.93,14.958056
"98","Clidemia strigillosa",253,2576,1626,15521,-67.890833,5.331667
"99","Clidemia strigillosa",255,1584,1300,13521,-65.033333,-9.6
"100","Clidemia strigillosa",185,1592,1407,9582,-73.03627,6.90996
"101","Clidemia strigillosa",265,2204,1655,13179,-75.291433,8.160742
"102","Clidemia strigillosa",250,2196,1495,21463,-73.157056,4.817083
"103","Clidemia strigillosa",258,1870,1669,11253,-70.741536,7.009953
"104","Clidemia strigillosa",261,2302,1737,13092,-55.26,5.31
"105","Clidemia strigillosa",249,1533,1765,8690,-68.8,18.75
"106","Clidemia strigillosa",255,2230,1685,12349,-58.72,7.13
"107","Clidemia strigillosa",267,1698,1820,9695,-67.186471,18.363379
"108","Clidemia strigillosa",256,1763,1396,16275,-63.35,0.8
"109","Clidemia rubra",259,2938,1583,15020,-71.314728,6.011138
"110","Clidemia rubra",264,1735,1858,6209,-69.45,9.3
"111","Clidemia rubra",249,3281,1338,24837,-75.665639,1.509833
"112","Clidemia rubra",258,2753,1721,13461,-94.15,17.8
"113","Clidemia rubra",260,2079,1674,12602,-96.096944,18.190278
"114","Clidemia rubra",257,2272,1738,13330,-94.595177,18.005095
"115","Clidemia rubra",253,1786,1784,9909,-95.04715,16.903164
"116","Clidemia rubra",261,2998,1673,18585,-96.1705897133076,17.9473659006433
"117","Clidemia rubra",263,3118,1582,18411,-52.33,4.93
"118","Clidemia rubra",244,3400,1358,25179,-67.024783,1.92114
"119","Clidemia rubra",263,2497,1663,15314,-53.3747,5.52
"120","Clidemia rubra",268,2231,1365,15870,-54.740486,-2.449614
"121","Clidemia rubra",236,2834,1587,18429,-64.12,4.45
"122","Clidemia rubra",265,3500,1641,20134,-83.814335,12.010654
"123","Clidemia rubra",185,1508,1623,9042,-86.87055,13.93361
"124","Clidemia rubra",256,2485,1655,15099,-68.675,5.840278
"125","Clidemia rubra",243,3687,1228,24412,-70.67,-0.5
"126","Clidemia rubra",260,2830,1592,17164,-53.05,5.28
"127","Clidemia rubra",258,3073,1553,22045,-51.797206,3.854254
"128","Clidemia rubra",244,1806,1538,13595,-61.75,3.75
"129","Clidemia rubra",219,2196,1524,18072,-75.13333,6.03333
"130","Clidemia rubra",248,1925,1514,10182,-61.53277,-13.70277
"131","Clidemia rubra",261,1760,1778,7826,-69.816667,9.066667
"132","Clidemia rubra",251,2980,1087,27372,-73.247222,-3.748056
"133","Clidemia rubra",243,3322,1332,19444,-74.11666,1.08444
"134","Clidemia rubra",261,2684,1327,17377,-59.928188,-2.95487
"135","Clidemia rubra",243,3156,1567,22780,-75.05824,7.319762
"136","Clidemia rubra",233,964,1541,9627,-68.2,-15.41666
"137","Clidemia rubra",180,1134,1356,10116,-68.51666,-14.71666
"138","Clidemia rubra",218,1539,1445,12932,-76.366667,-9.266667
"139","Clidemia rubra",249,2479,1349,16865,-74.766667,2.116667
"140","Clidemia rubra",249,1139,1849,8918,-87.645833,14.765278
"141","Clidemia rubra",254,2135,1287,15035,-64.606111,-9.311667
"142","Clidemia rubra",260,3415,1584,21554,-52.13,4.31
"143","Clidemia rubra",193,1941,1415,10980,-71.7,7.98
"144","Clidemia rubra",254,2247,NA,NA,-58.65,6.4
"145","Clidemia rubra",259,2575,1704,15250,-88.6762,16.4817
"146","Clidemia rubra",258,2137,1773,13617,-89.208,15.417
"147","Clidemia rubra",250,1993,1204,18127,-72.7458528191441,-8.2720662341105
"148","Clidemia rubra",263,1902,1799,11469,-72.8986,9.5917
"149","Clidemia rubra",245,3319,1222,28206,-68.670602,0.281953
"150","Clidemia rubra",267,1603,1555,11558,-60.907125,2.49174
"151","Clidemia rubra",261,1830,1533,11331,-60.18,2.42
"152","Clidemia rubra",226,3030,1661,16433,-83.692948,9.352396
"153","Clidemia rubra",265,2067,1518,17136,-56.0783,-0.9997
"154","Clidemia rubra",263,2155,1713,13725,-55.2,5.45
"155","Clidemia rubra",266,1982,1362,16569,-58.68333,-4.16666
"156","Clidemia rubra",215,4386,1359,20640,-73.798417,4.07645
"157","Clidemia rubra",238,2576,1498,15340,-54.883333,-9.633333
"158","Clidemia rubra",257,2153,1247,17991,-63.020833,-7.506111
"159","Clidemia rubra",264,2507,1323,16930,-60.27,-3.022222
"160","Clidemia rubra",261,2252,1520,14537,-51.25,0.33
"161","Clidemia rubra",247,2722,1295,22071,-67.339722,0.483333
"162","Clidemia rubra",262,1977,1479,13352,-61.131878,1.318329
"163","Clidemia rubra",233,1451,1538,13397,-60.3,4.1737
"164","Clidemia rubra",253,2338,1348,18185,-60.99,-1.420417
"165","Clidemia rubra",257,2169,1357,16574,-57.41,-5.754444
"166","Clidemia rubra",243,3010,1352,18895,-74.12,1.84
"167","Clidemia rubra",225,1643,1516,10249,-60.236388,-14.851111
"168","Clidemia rubra",247,2379,1304,15534,-59.675277,-9.316389
"169","Clidemia rubra",194,2477,1364,15794,-76.5562,2.91704
"170","Clidemia rubra",192,1426,1555,15714,-75.5773,6.1841
"171","Clidemia rubra",235,2618,1547,18256,-74.126008,7.361908
"172","Clidemia rubra",256,2340,1572,16850,-71.39,4.81
"173","Clidemia rubra",241,3010,1286,25668,-70.23333,1.23333
"174","Clidemia rubra",193,1685,1400,10571,-76.443333,3.901111
"175","Clidemia rubra",227,2245,1682,12053,-89.169722,15.299444
"176","Clidemia rubra",239,980,1575,5948,-41.2,-12.85
"177","Clidemia rubra",210,796,1501,6605,-41.3492,-12.9889
"178","Clidemia rubra",267,1689,1335,13961,-55.136944,-3.086111
"179","Clidemia rubra",257,1699,1997,8717,-85.45,10.7
"180","Clidemia rubra",228,3613,1495,13476,-59.5,5.33
"181","Clidemia rubra",213,1745,1580,14941,-61.8,5.66
"182","Clidemia rubra",250,2687,1807,16604,-90.92,16.12
"183","Clidemia rubra",127,1105,1233,8108,-73.97361,4.74806
"184","Clidemia rubra",184,1918,1338,13015,-75.28639,4.28417
"185","Clidemia rubra",264,2127,1475,14704,-48.239353,-2.672933
"186","Clidemia rubra",265,2292,1425,16304,-51.095836,-1.608436
"187","Clidemia rubra",263,2195,1411,15858,-51.529167,-1.708333
"188","Clidemia rubra",249,2697,1615,14822,-58.4167,5.98333
"189","Clidemia rubra",224,3070,1576,17980,-79.38472,9.21388
"190","Clidemia rubra",243,3181,1444,21313,-67.88333,3.63833
"191","Clidemia rubra",208,1477,1704,9432,-89.21972,14.93916
"192","Clidemia rubra",243,2039,1383,13946,-67.887075,-14.146836
"193","Clidemia rubra",206,1903,1385,11241,-68.03333,-14.93333
"194","Clidemia rubra",250,3142,1178,23064,-73.35,-3.883333
"195","Clidemia rubra",213,1792,1695,6899,-93.456111,16.878889
"196","Clidemia rubra",264,2478,1899,11031,-85.9083,15.9583
"197","Clidemia rubra",234,2229,1420,17780,-74.3617,3.2183
"198","Clidemia rubra",257,2133,1732,11823,-57.2853,5.18917
"199","Clidemia rubra",253,2646,1511,18299,-65.53,3.16
"200","Clidemia rubra",219,927,1534,11690,-73.03018,6.95741
"201","Clidemia rubra",231,2418,1589,11140,-75.5122,3.7287
"202","Clidemia rubra",250,2151,1505,11340,-61.018611,-13.544722
"203","Clidemia rubra",239,1680,1569,10117,-52.238,-15.852
"204","Clidemia rubra",251,2054,1510,13463,-52.4125,-9.796944
"205","Clidemia rubra",208,1563,1443,10141,-96.9,19.25
"206","Clidemia rubra",244,3707,1277,23381,-75.37,0.76
"207","Clidemia rubra",238,3771,1500,18852,-72.67,2.47
"208","Clidemia rubra",262,2801,1561,19009,-72.460329,4.802326
"209","Clidemia rubra",238,3888,1240,22013,-72.4,-0.55
"210","Clidemia rubra",254,2751,1592,15389,-70.26,5.6
"211","Clidemia rubra",250,2653,1584,17198,-70.45,4.75
"212","Clidemia rubra",252,3045,1233,23995,-70.041667,-4.103611
"213","Clidemia rubra",248,2315,1431,16888,-73.76,2.25
"214","Clidemia rubra",249,3404,1214,24763,-69.769028,-2.911417
"215","Clidemia rubra",248,3479,1213,25640,-69.733333,-1.283333
"216","Clidemia rubra",246,3376,1511,19089,-72.14,3.02
"217","Clidemia rubra",238,2167,1257,23955,-66.083333,0.833333
"218","Clidemia rubra",254,2386,1606,21238,-76.43333,7.25
"219","Clidemia rubra",261,6733,1459,44475,-76.83701,5.76075
"220","Clidemia rubra",215,1108,1597,6235,-66.833333,10.45
"221","Clidemia rubra",247,2217,1382,12991,-54.082778,-1.860556
"222","Clidemia rubra",254,2571,1229,20130,-65.538056,-4.904444
"223","Clidemia rubra",253,2636,1296,18782,-65.32,-0.891389
"224","Clidemia rubra",268,3051,1575,20109,-48.683333,-0.314167
"225","Clidemia rubra",264,1824,1431,13118,-52.586389,-1.5075
"226","Clidemia rubra",240,1934,1552,10650,-72.454406,8.033444
"227","Clidemia rubra",254,2491,1621,16595,-67.868889,5.339167
"228","Clidemia rubra",250,2130,1528,14757,-54.9337069267995,-10.0610745923597
"229","Clidemia rubra",226,2126,1417,11004,-55.750378609673,-15.4644885248376
"230","Clidemia rubra",235,1256,1527,12205,-60.02,4.82
"231","Clidemia rubra",260,2229,1664,12692,-68.468222,6.182028
"232","Clidemia rubra",206,2563,1432,18734,-72.678889,5.298611
"233","Clidemia rubra",245,2834,1440,15525,-72.161111,7.055556
"234","Clidemia rubra",240,3099,1429,20637,-69.768889,2.911389
"235","Clidemia rubra",249,2963,1289,22771,-66.75,0.333333
"236","Clidemia rubra",259,2672,1288,19142,-61.164167,-4.495833
"237","Clidemia rubra",227,2038,1413,14282,-60.068611,-12.844444
"238","Clidemia rubra",245,1889,1416,13952,-55.929878,-13.163117
"239","Clidemia rubra",253,2140,1339,15347,-51.97281,-6.641589
"240","Clidemia rubra",246,711,2008,5072,-95.9675,16.010833
"241","Clidemia rubra",262,2677,1644,15126,-75.216667,8.05
"242","Clidemia rubra",225,2210,1529,18127,-75.168667,6.85225
"243","Clidemia rubra",230,1133,1362,10299,-75.66684,2.17371
"244","Clidemia rubra",257,1889,1441,12196,-67.25,-13.08333
"245","Clidemia rubra",230,1594,1785,9177,-85.514444,15.116667
"246","Clidemia rubra",274,982,1938,5818,-63.5,8.166667
"247","Clidemia rubra",260,3475,1611,19493,-84.042,12.167
"248","Clidemia rubra",251,3266,1513,21038,-66.55,3.68
"249","Clidemia rubra",232,3732,1232,25053,-70.75,0.25
"250","Clidemia rubra",258,1873,1670,11150,-70.742133,7.012819
"251","Clidemia rubra",276,1387,1867,7160,-68.05,8.95
"252","Clidemia rubra",210,881,1447,8534,-78.91178,-5.05331
"253","Clidemia rubra",269,2519,1625,16131,-73.71102,7.09286
"254","Clidemia rubra",253,2612,1706,14241,-63.46,6.35
"255","Clidemia rubra",248,3171,1530,19417,-67.5,4.33
"256","Clidemia rubra",244,2156,1347,14496,-59.2,-10.283333
"257","Clidemia rubra",262,2449,1327,17367,-60.214167,-2.843611
"258","Clidemia rubra",256,2250,1245,18719,-63.785555,-8.156111
"259","Clidemia rubra",251,2007,1142,19189,-72.6719457772061,-7.63456502159404
"260","Clidemia rubra",245,2303,1462,14550,-56.325833,-10.353333
"261","Clidemia rubra",234,2187,1520,15088,-61.583333,4.5
"262","Miconia stenostachya",254,3081,1536,15649,-71.771611,6.330694
"263","Miconia stenostachya",250,1639,1429,11322,-39.138794,-16.420636
"264","Miconia stenostachya",260,1558,1617,9300,-59.41,2.83
"265","Miconia stenostachya",254,1748,1565,10236,-59.25,2.41667
"266","Miconia stenostachya",252,2193,1728,13194,-63.31,6.36
"267","Miconia stenostachya",253,1637,1555,9992,-51.86667,-12.9
"268","Miconia stenostachya",247,2489,1565,16979,-69.800003,4.416667
"269","Miconia stenostachya",263,2694,1858,14505,-92.0299123397422,17.5770926266369
"270","Miconia stenostachya",183,2679,1611,17289,-91.6651977298126,16.0813605947405
"271","Miconia stenostachya",261,2334,1766,13103,-93.933333,17.829167
"272","Miconia stenostachya",255,1578,1710,8324,-35.1415397374647,-6.74540134741254
"273","Miconia stenostachya",197,1409,1331,10956,-44.161944,-21.088333
"274","Miconia stenostachya",259,1666,1548,10070,-52.35,-14.7
"275","Miconia stenostachya",205,667,1566,5795,-41.857778,-13.48
"276","Miconia stenostachya",200,1097,1370,10532,-43.65525,-19.223817
"277","Miconia stenostachya",273,1446,1850,7987,-65.3,7.8
"278","Miconia stenostachya",218,1652,1454,8978,-47.25,-22.25
"279","Miconia stenostachya",259,1178,1641,8929,-54.725,-18.52
"280","Miconia stenostachya",219,1753,1459,10474,-47.433333,-20.216667
"281","Miconia stenostachya",165,3701,1369,11944,-59.9758,5.38472
"282","Miconia stenostachya",244,1216,1407,12919,-74.9685,-10.8831
"283","Miconia stenostachya",255,1897,1858,6920,-69.301111,9.609167
"284","Miconia stenostachya",264,1512,1541,11280,-50.5,-10.42
"285","Miconia stenostachya",246,2465,1418,15095,-56.813944,-10.3475
"286","Miconia stenostachya",250,1853,1460,12459,-39.039072,-15.159747
"287","Miconia stenostachya",208,2064,1483,10634,-60.3958,-14.8114
"288","Miconia stenostachya",214,3916,1523,18246,-65.533333,4.6
"289","Miconia stenostachya",227,1495,1317,11224,-76.53333,-6.41666
"290","Miconia stenostachya",257,1863,1572,11554,-66.67,-14.75
"291","Miconia stenostachya",243,2801,1354,17641,-74.21667,2.023004
"292","Miconia stenostachya",258,2315,1634,15314,-67.616667,5.6
"293","Miconia stenostachya",243,1734,1582,8572,-61.71666,-14.63333
"294","Miconia stenostachya",227,1370,1505,13643,-61.05,4.75
"295","Miconia stenostachya",266,2250,1706,14317,-79.69583,9.11527
"296","Miconia stenostachya",250,2151,1505,11340,-61.023056,-13.544722
"297","Miconia stenostachya",248,3258,1712,15094,-63.08,6.03
"298","Miconia stenostachya",233,1487,1613,7559,-49.783333,-20.483333
"299","Miconia stenostachya",250,2067,1358,13669,-58.238417,-9.864969
"300","Miconia stenostachya",251,1630,1472,12818,-55.310117,-11.115571
"301","Miconia stenostachya",203,1117,1443,10527,-68.699167,-14.599167
"302","Miconia stenostachya",263,3004,1611,16825,-83.61666,14.3
"303","Miconia stenostachya",213,2039,1421,10119,-72.812222,7.656111
"304","Miconia stenostachya",232,1675,1587,10423,-51.578889,-17.075556
"305","Miconia stenostachya",236,1225,1595,7438,-49.683333,-21.05
"306","Miconia stenostachya",253,1798,1447,13783,-68.2,-13.666667
"307","Miconia stenostachya",265,1395,1518,10593,-48.216667,-10.316667
"308","Miconia stenostachya",232,2708,1632,17732,-89.41388,16.50138
"309","Miconia stenostachya",262,1218,1775,7642,-63.038889,7.7875
"310","Miconia stenostachya",197,1574,1391,11978,-74.710592,3.544352
"311","Miconia stenostachya",198,991,1530,6345,-41.877778,-13.533056
"312","Miconia stenostachya",232,708,1636,5046,-40.260833,-10.432222
"313","Miconia stenostachya",268,1663,1521,10610,-48.244444,-10.670278
"314","Miconia stenostachya",231,968,1624,5458,-40.318333,-10.543333
"315","Miconia stenostachya",261,813,1725,5517,-45.071944,-11.044167
"316","Miconia stenostachya",189,1577,1357,11691,-44.659167,-21.576667
"317","Miconia stenostachya",232,1378,1538,9961,-48.211666,-16.316944
"318","Miconia stenostachya",251,1700,1444,10842,-39.147222,-16.606389
"319","Miconia stenostachya",223,651,1631,4788,-42.416667,-13.8
"320","Miconia stenostachya",238,1251,1654,6364,-39.47,-7.279889
"321","Miconia stenostachya",267,1104,1625,8907,-48.178056,-12.876389
"322","Miconia stenostachya",214,1056,1545,5862,-42.569444,-14.7275
"323","Miconia stenostachya",254,1472,1474,9914,-39.245,-17.614444
"324","Miconia stenostachya",270,1594,1794,10744,-65.18,7.41
"325","Miconia stenostachya",255,1508,1612,9261,-47.529472,-11.147083
"326","Miconia stenostachya",225,1485,1527,9593,-47.493333,-15.975833
"327","Miconia stenostachya",178,1617,1542,9036,-67.43,-16.09
"328","Miconia stenostachya",244,1579,1762,8473,-63.6,-17.42
"329","Miconia stenostachya",248,1830,1434,12684,-55.779167,-11.709167
"330","Miconia stenostachya",250,1631,1319,14832,-62.05,-11.233333
"331","Miconia stenostachya",270,1827,1606,12274,-61.42,3.366667
"332","Miconia stenostachya",265,1746,1555,10877,-49.5294677778917,-11.8005290687184
"333","Miconia stenostachya",259,1239,1565,9366,-54.891667,-17.620278
"334","Miconia stenostachya",252,2389,1577,17132,-71.35,4.57
"335","Miconia stenostachya",193,1654,1396,11467,-76.5,3.75
"336","Miconia stenostachya",199,1606,1347,16587,-76.586086,3.380639
"337","Miconia stenostachya",256,2282,1237,18046,-63.17,-7.516667
"338","Miconia stenostachya",242,1825,1397,13226,-60.386972,-12.305139
"339","Miconia stenostachya",261,1968,1514,12585,-60.98,1.453194
"340","Miconia stenostachya",263,1655,1533,10965,-60.208,2.45
"341","Miconia stenostachya",256,1571,1519,12231,-51.23,-10.166667
"342","Miconia stenostachya",266,2953,1494,18979,-49.62,-0.6
"343","Miconia stenostachya",223,1145,1429,10672,-46.903778,-20.290639
"344","Miconia stenostachya",224,1104,1421,12470,-72.4997,-12.4278
"345","Miconia stenostachya",260,1408,1625,9586,-51.846111,-15.894444
"346","Miconia stenostachya",267,1678,1572,10211,-47.866667,-8.833333
"347","Miconia stenostachya",246,1358,1625,7824,-51.4189,-20.3672
"348","Miconia stenostachya",263,1586,1570,10668,-49.116667,-11.716667
"349","Miconia stenostachya",253,1328,1601,9687,-52.25,-15.883333
"350","Miconia stenostachya",242,1389,1666,7223,-52.133333,-20.916667
"351","Miconia stenostachya",260,1338,1637,9091,-48.118889,-13.468333
"352","Miconia stenostachya",244,1058,1568,7415,-46.469444,-16.694444
"353","Miconia stenostachya",256,1586,1633,9250,-48.382777,-14.061111
"354","Miconia stenostachya",221,1583,1596,10151,-47.825278,-14.1675
"355","Miconia stenostachya",263,1399,1599,9008,-55.333333,-17.833333
"356","Miconia stenostachya",233,1327,1568,9343,-47.968333,-15.473333
"357","Miconia stenostachya",232,1307,1529,9944,-48.021667,-16.680278
"358","Miconia stenostachya",257,1111,1655,7533,-46.4688,-10.5698
"359","Miconia stenostachya",246,1492,1612,9198,-51.45,-18.916667
"360","Miconia stenostachya",248,1795,1488,12492,-60.430556,-13.336111
"361","Miconia stenostachya",205,1666,1273,11402,-43.445278,-20.169167
"362","Miconia stenostachya",214,1207,1382,10701,-45.833333,-21.116667
"363","Miconia stenostachya",208,1282,1428,8937,-48.733333,-22.8
"364","Miconia stenostachya",258,1886,1530,11728,-66.5,-14.5
"365","Miconia stenostachya",250,3257,1491,20463,-65.88333,3.13333
"366","Miconia stenostachya",229,1419,1710,6087,-57.8603,-19.2094
"367","Miconia stenostachya",174,1410,1187,12161,-49.383333,-25.5
"368","Miconia stenostachya",211,1644,1398,9367,-48.388889,-22.265
"369","Miconia stenostachya",260,1268,1643,8672,-55.297222,-18.669444
"370","Miconia stenostachya",232,1243,1611,11224,-45.902778,-15.391389
"371","Miconia stenostachya",266,2156,1472,15161,-48.151922,-2.41355
"372","Miconia stenostachya",243,1151,1734,6837,-45.60028,-11.89304
"373","Miconia stenostachya",223,1181,1496,8758,-49.708889,-22.686944
"374","Miconia stenostachya",205,1499,1420,8138,-44.25,-17.883333
"375","Miconia stenostachya",222,1749,1554,9784,-48.631667,-18.657222
"376","Miconia stenostachya",245,1232,1661,7281,-52.183333,-20.9
"377","Miconia stenostachya",222,1060,1438,8815,-44.4044451095298,-19.2781957066771
"378","Miconia stenostachya",245,1123,1645,7345,-52.277778,-21.643889
"379","Miconia stenostachya",213,1254,1375,9183,-47.169767,-22.922308
"380","Miconia stenostachya",272,827,1711,5993,-44.960472,-8.876361
"381","Miconia stenostachya",245,1043,1648,6823,-51.906944,-21.504694
"382","Miconia stenostachya",246,2502,1487,10892,-61.25,-13.544444
"383","Miconia stenostachya",237,1389,1588,10144,-51.166667,-18.1
"384","Miconia stenostachya",269,1681,1529,10480,-47.351666,-6.951389
"385","Miconia stenostachya",247,1657,1412,10564,-39.25,-16.5
"386","Miconia stenostachya",237,1292,1572,9389,-48.533333,-17.7
"387","Miconia stenostachya",238,1457,1614,9308,-48.423611,-14.674444
"388","Miconia stenostachya",222,2260,1600,10703,-50.171388,-16.066666
"389","Miconia stenostachya",256,843,1716,5820,-45.665833,-11.055
"390","Miconia stenostachya",246,1469,1689,8419,-54.891666,-19.620277
"391","Miconia stenostachya",263,3697,1673,18847,-83.83333,15.2
"392","Miconia stenostachya",171,3684,1511,18302,-75.1088,6.81715
"393","Miconia stenostachya",188,3572,1574,15157,-75.71666,7.11666
"394","Miconia stenostachya",253,1927,1392,14280,-68.73694,-12.65638
"395","Miconia stenostachya",258,2547,1732,14824,-83.24,9.05
"396","Miconia stenostachya",255,1450,1540,10081,-52.57,-13.2
"397","Miconia stenostachya",228,1041,1565,11786,-73.111581,7.079939
"398","Miconia stenostachya",258,2222,1655,13297,-69.32,6.37
"399","Miconia stenostachya",264,1274,1420,11436,-54.6365118986479,-16.4745127361312
"400","Miconia stenostachya",210,87,1924,150,-73.06861,-15.6425
