"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"16","Dupineta brazzae",268,93,71,1046,339,209,130,274,270,282,254,1207,200,21,53,515,114,328,279,102,-4.933333,6.166667,1585,7406,-4.933333,6.166667
"17","Dupineta brazzae",187,162,88,744,283,99,184,186,192,196,177,1837,256,68,36,641,253,512,518,1818,34.983333,0.15,1726,10608,34.983333,0.15
"18","Dupineta brazzae",250,105,80,354,310,180,130,249,246,254,246,1581,210,13,52,579,83,518,83,441,18.933333,-5.316667,1420,10664,18.933333,-5.316667
"19","Dupineta brazzae",215,125,78,1174,309,149,160,205,223,232,201,1252,201,9,71,586,41,141,559,1575,34.616667,8.6,1742,7200,34.616667,8.6
"20","Dupineta brazzae",219,92,76,939,286,166,120,204,224,229,204,2482,453,9,75,1267,63,355,1267,950,9.933333,4.966667,1296,19223,9.933333,4.966667
"21","Dupineta brazzae",254,83,77,883,315,208,107,241,260,264,241,2756,390,32,55,1140,154,501,1140,253,9.42,4.63,1283,21306,9.42,4.63
"22","Dupineta brazzae",257,110,69,1365,332,174,158,263,236,270,236,1945,368,2,72,853,14,684,14,133,10.467667,-2.063167,1106,16021,10.467667,-2.063167
"23","Dupineta brazzae",219,102,65,1424,296,140,156,228,202,234,197,921,198,2,95,498,10,361,12,997,36.25,-7.48333,1747,5316,36.25,-7.48333
"24","Dupineta brazzae",249,109,81,466,321,187,134,245,249,255,244,1724,225,43,38,602,174,373,545,487,23.607408,3.846895,1586,10679,23.607408,3.846895
"25","Dupineta brazzae",217,104,80,640,286,157,129,218,208,225,208,1333,190,63,34,468,225,282,225,1156,32.633333,0.333333,1529,8510,32.633333,0.333333
"26","Dupineta brazzae",202,107,65,1638,281,118,163,209,178,219,178,1181,247,5,93,635,18,454,18,1375,35.35,-8.65,1555,8659,35.35,-8.65
"27","Dupineta brazzae",244,148,74,1052,339,141,198,233,240,252,231,2697,449,18,60,1201,136,543,1062,548,-9.95,8.333333,1626,15866,-9.95,8.333333
"28","Dupineta brazzae",275,106,72,1101,355,209,146,269,280,289,259,1388,198,19,51,505,88,286,441,101,0.29,7.16,1649,7952,0.29,7.16
"29","Dupineta brazzae",254,96,68,1310,318,177,141,258,233,266,233,1367,249,2,71,563,11,505,11,293,15.3,-4.366667,1308,11081,15.3,-4.366667
"30","Dupineta brazzae",206,98,64,1766,289,136,153,214,183,227,183,1522,316,61,66,758,215,274,215,932,38.42556,-5.06639,1305,10508,38.42556,-5.06639
"31","Dupineta brazzae",179,116,85,350,248,113,135,177,176,183,175,1139,145,35,37,397,163,251,181,1896,30.4,-0.33333,1335,8873,30.4,-0.33333
"32","Dupineta brazzae",218,133,68,920,317,124,193,210,217,231,210,2081,343,16,63,974,97,325,974,1031,-8.881667,8.559722,1610,11859,-8.881667,8.559722
"33","Dupineta brazzae",256,86,65,1332,319,188,131,262,235,269,235,1970,367,2,71,831,14,713,14,26,9.566667,-2.016667,1114,15954,9.566667,-2.016667
"34","Dupineta brazzae",219,130,68,898,311,121,190,212,215,233,212,1529,283,0,84,799,3,368,799,1134,13.583333,7.233333,1666,9097,13.583333,7.233333
"35","Dupineta brazzae",254,89,64,1396,320,183,137,261,232,268,232,1453,277,0,76,628,3,585,3,127,11.416667,-3.2,1135,12449,11.416667,-3.2
"36","Dupineta brazzae",235,91,79,776,296,181,115,226,242,244,225,1680,302,20,62,683,94,214,368,773,11.428442,3.961391,1245,13283,11.428442,3.961391
"37","Dupineta brazzae",252,93,66,1333,320,180,140,258,231,265,231,1814,348,1,72,777,11,659,11,81,10.133333,-2.733333,1084,15361,10.133333,-2.733333
"38","Dupineta brazzae",163,107,75,991,244,103,141,150,171,175,150,1996,362,13,69,971,68,330,971,2214,10.433333,6.183333,1317,15352,10.433333,6.183333
"39","Dupineta brazzae",247,103,81,732,313,187,126,246,237,255,237,1659,266,29,46,640,166,512,166,390,14.9,0.6,1296,13023,14.9,0.6
"40","Dupineta brazzae",259,107,72,1159,328,181,147,262,241,270,241,2024,380,4,70,898,25,679,25,151,10.613167,-1.301,1106,17985,10.613167,-1.301
"41","Dupineta brazzae",231,90,69,1134,292,162,130,241,213,241,213,1892,305,1,67,739,19,697,19,606,13.598056,-2.7775,1088,16790,13.598056,-2.7775
"42","Dupineta brazzae",210,104,65,1620,288,128,160,218,186,227,186,1278,270,6,94,704,20,275,20,1197,35.5,-8.66666,1608,8692,35.5,-8.66666
"43","Dupineta brazzae",249,112,77,865,334,189,145,240,258,260,238,1668,254,25,49,624,116,190,531,649,25.85,4.433333,1589,10326,25.85,4.433333
"44","Dupineta brazzae",212,144,73,324,306,110,196,210,208,214,208,1438,238,0,76,620,8,232,8,1147,17.059193,-9.239365,1595,8641,17.059193,-9.239365
"45","Dupineta brazzae",219,139,74,589,306,119,187,220,211,224,211,1544,252,0,70,644,31,296,31,1019,18.481274,-8.424464,1619,9566,18.481274,-8.424464
"46","Dupineta brazzae",233,80,60,1672,295,163,132,249,207,249,207,1306,228,0,80,590,2,590,2,464,12.624836,-4.372428,1105,11610,12.624836,-4.372428
"47","Dupineta brazzae",262,96,73,1002,326,196,130,263,246,271,246,1816,329,3,69,810,32,567,32,124,11.181738,-0.04849,1118,16632,11.181738,-0.04849
"48","Dissotis thollonii",268,128,65,1694,373,178,195,248,271,293,248,1189,258,1,94,722,7,104,722,457,1.3533,10.373067,2152,5365,1.3533,10.373067
"49","Dissotis thollonii",262,128,66,1662,366,174,192,242,267,287,242,1211,262,1,95,735,8,107,735,523,1.266667,10.261111,2120,5667,1.266667,10.261111
"50","Dissotis thollonii",269,127,64,1705,368,170,198,253,259,295,253,1053,281,1,103,673,6,170,673,433,-4.3,11.2,2303,4250,-4.3,11.2
"51","Dissotis thollonii",265,135,60,1914,367,145,222,254,247,293,244,1074,287,0,105,693,5,153,11,447,-5.45,11.21667,2240,4793,-5.45,11.21667
"52","Dissotis thollonii",225,131,70,960,321,134,187,213,226,238,213,1988,356,19,64,930,108,327,817,827,-8.361667,7.678056,1463,13414,-8.361667,7.678056
"53","Dissotis thollonii",206,104,75,933,285,148,137,194,213,218,194,2060,365,9,71,1006,53,330,1006,1413,10.333333,5.8,1516,13155,10.333333,5.8
"54","Dissotis thollonii",239,147,73,601,341,142,199,234,237,245,233,2447,429,22,62,1138,132,394,961,555,-9.503667,8.031333,1595,14456,-9.503667,8.031333
"55","Dissotis thollonii",272,138,60,2167,374,145,229,263,248,303,247,1077,301,0,108,713,7,136,16,333,-5.95,11.75,2342,4110,-5.95,11.75
"56","Dissotis thollonii",273,138,60,2205,378,148,230,263,248,304,248,879,235,0,111,600,4,107,4,352,-4.33333,12.11667,2421,3655,-4.33333,12.11667
"57","Dissotis thollonii",276,125,63,1679,371,174,197,263,263,301,262,1083,282,1,99,677,8,187,14,286,-4.76667,10.63333,2207,4823,-4.76667,10.63333
"58","Dissotis thollonii",233,142,68,1055,334,127,207,226,227,248,223,1970,342,10,69,974,65,412,118,812,-8.943667,9.057667,1705,10859,-8.943667,9.057667
"59","Maieta guianensis",255,82,76,430,315,208,107,254,260,260,249,3277,492,81,47,1230,302,337,1038,86,-52.93,4.61,1583,18670,-52.93,4.61
"60","Maieta guianensis",263,103,69,394,337,188,149,259,261,268,259,2236,335,33,55,951,146,328,951,163,-58.5,-6.333333,1315,16801,-58.5,-6.333333
"61","Maieta guianensis",251,89,78,504,317,203,114,250,258,258,245,2429,367,64,43,947,246,246,686,132,-54.08,3.61,1594,15901,-54.08,3.61
"62","Maieta guianensis",258,93,85,409,311,202,109,259,254,262,252,2809,319,157,21,881,507,684,611,110,-70.33,-3.67,1225,24053,-70.33,-3.67
"63","Maieta guianensis",246,103,86,404,308,189,119,245,242,251,240,2771,290,187,14,807,595,655,627,387,-78.3,-4.85,1451,14431,-78.3,-4.85
"64","Maieta guianensis",254,95,79,583,323,204,119,250,262,262,247,2146,403,41,57,954,150,150,595,266,-54.75,2.51,1592,13164,-54.75,2.51
"65","Maieta guianensis",236,90,81,475,293,183,110,234,242,242,230,2532,399,87,46,1087,324,324,478,611,-59.634711,5.00681,1507,13854,-59.634711,5.00681
"66","Maieta guianensis",262,88,83,510,315,210,105,264,264,266,254,2990,326,210,16,951,648,658,698,122,-71.08,-1.09,1217,24241,-71.08,-1.09
"67","Maieta guianensis",250,93,85,465,306,197,109,243,255,255,243,4182,468,227,22,1341,733,826,1202,365,-76.26667,1.133333,1274,30652,-76.26667,1.133333
"68","Maieta guianensis",259,107,84,481,324,198,126,257,262,265,252,3101,397,94,34,1107,380,529,896,338,-74.33,2.58,1422,15083,-74.33,2.58
"69","Maieta guianensis",273,92,70,980,343,213,130,266,281,286,260,2462,334,33,47,947,229,230,931,227,-72.61,1.92,1447,18060,-72.61,1.92
"70","Maieta guianensis",267,87,76,650,326,213,113,266,271,273,258,2919,360,116,25,913,467,531,822,120,-72.11,-0.68,1245,22058,-72.11,-0.68
"71","Maieta guianensis",258,91,87,387,309,205,104,259,255,262,252,2852,294,159,20,853,499,751,667,75,-69.744167,-2.878611,1233,24131,-69.744167,-2.878611
"72","Maieta guianensis",250,97,84,490,313,198,115,244,256,256,243,3254,427,142,35,1201,466,466,1048,441,-75.58,1.63,1350,24126,-75.58,1.63
"73","Maieta guianensis",259,87,76,698,318,204,114,253,262,265,249,2937,373,94,30,960,413,490,888,312,-72.5,-0.42,1218,22673,-72.5,-0.42
"74","Maieta guianensis",258,88,88,414,307,207,100,258,254,261,251,3272,372,197,19,1037,627,756,690,85,-69.512719,-1.148111,1208,26313,-69.512719,-1.148111
"75","Maieta guianensis",256,90,84,493,313,206,107,250,258,261,249,3278,362,180,23,1068,610,799,985,182,-70.19,0.64,1245,25869,-70.19,0.64
"76","Maieta guianensis",261,91,78,634,325,209,116,255,265,269,252,3058,382,97,34,1087,413,424,1040,214,-70.77,1.39,1330,22511,-70.77,1.39
"77","Maieta guianensis",267,89,76,744,327,211,116,259,272,274,255,2713,345,66,36,944,320,368,898,185,-72.641111,0.5175,1289,20802,-72.641111,0.5175
"78","Maieta guianensis",259,88,81,531,315,207,108,258,262,264,251,3003,340,165,20,941,557,612,835,189,-70.93972,-0.0425,1236,24105,-70.93972,-0.0425
"79","Maieta guianensis",268,92,73,906,341,215,126,259,275,280,256,2705,369,39,49,1072,233,243,1045,191,-71.07,2.67,1450,18238,-71.07,2.67
"80","Maieta guianensis",259,89,80,716,316,205,111,257,265,265,248,2936,352,91,36,1038,354,477,956,201,-74.65,0.17,1268,22752,-74.65,0.17
"81","Maieta guianensis",257,94,84,399,311,200,111,259,252,261,251,2818,317,134,23,899,485,708,563,126,-69.99,-4.02,1217,24673,-69.99,-4.02
"82","Maieta guianensis",265,88,80,701,320,210,110,258,270,271,254,2813,342,101,29,914,400,450,866,159,-73.31,-0.5,1241,21842,-73.31,-0.5
"83","Maieta guianensis",256,92,80,613,318,204,114,252,263,263,247,3256,404,103,34,1138,417,417,1049,225,-75.448744,1.186429,1307,25267,-75.448744,1.186429
"84","Maieta guianensis",253,90,75,819,315,196,119,245,259,262,240,2658,339,51,42,975,264,293,947,479,-72.73,1.09,1323,20542,-72.73,1.09
"85","Maieta guianensis",260,91,78,715,321,205,116,258,266,267,249,2680,331,63,39,940,284,371,896,227,-73.96,0.72,1309,20089,-73.96,0.72
"86","Maieta guianensis",262,89,83,516,315,209,106,264,265,266,254,2971,326,208,17,952,645,663,693,120,-71.43,-1.66,1206,24488,-71.43,-1.66
"87","Maieta guianensis",269,94,73,940,344,216,128,256,276,281,256,2031,286,15,59,814,75,118,814,119,-70.93,5.277778,1608,16107,-70.93,5.277778
"88","Maieta guianensis",262,89,76,682,324,208,116,256,267,270,252,2907,350,91,33,1012,396,419,961,236,-71.45,0.87,1309,22004,-71.45,0.87
"89","Maieta guianensis",252,109,87,482,319,195,124,245,255,257,245,3556,453,159,31,1280,549,588,1209,323,-68.216667,2.183333,1315,26698,-68.216667,2.183333
"90","Maieta guianensis",254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237,207,-69.333333,-12.833333,1369,18514,-69.333333,-12.833333
"91","Maieta guianensis",256,94,73,512,326,198,128,254,262,262,249,2469,376,53,49,968,208,241,814,120,-52.466667,2.8,1604,16282,-52.466667,2.8
"92","Maieta guianensis",264,115,64,449,351,172,179,262,259,269,259,2559,404,18,61,1115,99,624,162,158,-57.51666,-7.58333,1318,17470,-57.51666,-7.58333
"93","Maieta guianensis",256,95,86,517,311,201,110,249,260,261,248,2831,314,162,21,897,500,555,830,207,-75.85861,-0.62444,1174,25583,-75.85861,-0.62444
"94","Maieta guianensis",262,110,90,417,326,205,121,259,264,266,256,3591,418,215,23,1183,704,722,1179,130,-67.73333,1.4,1305,27655,-67.73333,1.4
"95","Maieta guianensis",270,86,82,444,326,222,104,266,275,276,265,2444,323,114,33,889,360,408,753,109,-59.85,-2.383333,1350,17713,-59.85,-2.383333
"96","Maieta guianensis",265,77,74,543,325,222,103,262,273,273,259,3018,505,55,54,1256,226,226,890,9,-52.33333,4.93333,1582,18411,-52.33333,4.93333
"97","Maieta guianensis",262,90,81,499,322,212,110,261,268,268,256,1927,259,101,32,690,326,390,392,109,-60.414722,6.288611,1583,12324,-60.414722,6.288611
"98","Maieta guianensis",268,112,86,496,338,209,129,261,271,273,260,3287,464,93,46,1339,358,400,1211,171,-65.93,3.65,1509,21665,-65.93,3.65
"99","Maieta guianensis",229,105,83,524,297,171,126,228,231,236,222,1905,216,122,18,604,394,430,470,820,-78.55,-3.5,1313,13816,-78.55,-3.5
"100","Maieta guianensis",245,106,90,323,306,189,117,241,248,248,240,2089,293,115,34,790,375,391,703,498,-63.392,3.217,1441,18221,-63.392,3.217
"101","Maieta guianensis",269,97,76,467,334,208,126,265,268,275,263,2223,325,63,47,877,236,297,874,89,-56.769722,-4.748333,1353,16670,-56.769722,-4.748333
"102","Maieta guianensis",260,110,72,440,337,186,151,255,258,266,255,2363,371,22,62,1011,92,511,1011,208,-55.690808,-5.983822,1338,19039,-55.690808,-5.983822
"103","Maieta guianensis",253,95,86,448,310,200,110,250,256,257,246,3308,349,191,19,1002,609,752,933,239,-76.18333,0.01666,1205,29548,-76.18333,0.01666
"104","Maieta guianensis",258,101,79,485,317,190,127,261,251,262,250,2438,275,69,36,805,280,775,356,160,-71.48,-6.987,1178,20901,-71.48,-6.987
"105","Maieta guianensis",270,90,81,621,333,222,111,264,278,278,263,2450,408,67,55,1076,235,235,961,98,-56.306111,-1.655278,1473,16498,-56.306111,-1.655278
"106","Maieta guianensis",260,100,90,380,316,206,110,254,262,262,254,3152,359,199,19,1026,661,681,1026,277,-66.17,0.83,1327,22002,-66.17,0.83
"107","Maieta guianensis",247,123,89,494,311,173,138,251,239,251,239,2627,301,122,32,871,378,860,378,487,-76.518889,-8.209722,1410,18366,-76.518889,-8.209722
"108","Maieta guianensis",270,91,83,520,332,223,109,266,277,277,264,2518,364,55,49,1023,246,281,826,7,-51.893611,-1.110278,1436,17732,-51.893611,-1.110278
"109","Maieta guianensis",248,121,77,790,318,162,156,254,237,254,235,1980,292,32,55,828,124,624,196,206,-68.594722,-9.442222,1215,15965,-68.594722,-9.442222
"110","Maieta guianensis",272,85,83,410,327,225,102,267,277,278,267,2215,297,66,44,858,251,279,858,34,-60.6315,-3.557694,1314,17147,-60.6315,-3.557694
"111","Maieta guianensis",239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145,398,-77.616111,-1.067222,1158,36943,-77.616111,-1.067222
"112","Maieta guianensis",251,116,80,602,318,173,145,255,243,256,241,2139,313,36,55,908,147,488,228,187,-68.010278,-8.480833,1195,17644,-68.010278,-8.480833
"113","Maieta guianensis",256,87,78,589,320,209,111,252,263,264,248,2499,339,73,45,990,244,320,863,203,-52.13,1.18,1536,15745,-52.13,1.18
"114","Maieta guianensis",263,96,84,426,321,208,113,262,259,268,257,2772,288,160,18,827,532,713,538,129,-73.438333,-3.946667,1160,22935,-73.438333,-3.946667
"115","Maieta guianensis",254,97,85,542,311,198,113,247,259,259,246,2908,319,183,17,891,553,598,838,211,-75.96666,-1.63333,1182,27300,-75.96666,-1.63333
"116","Maieta guianensis",256,92,78,581,324,207,117,252,264,264,249,2379,396,51,50,976,189,189,716,168,-54.541111,3.104722,1624,14842,-54.541111,3.104722
"117","Maieta guianensis",228,123,84,433,298,152,146,230,222,232,222,2434,319,78,46,945,248,622,248,756,-75.392222,-10.151944,1350,17363,-75.392222,-10.151944
"118","Maieta guianensis",246,103,88,422,306,189,117,243,244,251,241,2757,434,57,58,1262,201,486,273,554,-62.25,5.91666,1689,13370,-62.25,5.91666
"119","Maieta guianensis",249,96,85,443,307,195,112,246,252,254,242,3234,326,210,14,959,680,787,813,242,-76.616667,-0.416667,1186,28067,-76.616667,-0.416667
"120","Maieta guianensis",246,102,85,456,309,189,120,245,241,252,239,2711,279,190,12,784,594,643,624,457,-78.23361,-4.58027,1398,14767,-78.23361,-4.58027
"121","Maieta guianensis",237,127,90,294,305,165,140,238,233,240,233,2580,351,96,40,955,310,797,310,829,-75.997778,-9.305556,1376,21846,-75.997778,-9.305556
"122","Maieta guianensis",245,99,83,511,307,189,118,242,247,251,237,2645,259,177,11,762,599,641,665,607,-77.66666,-3.83333,1301,18206,-77.66666,-3.83333
"123","Maieta guianensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-49.91666,0.98333,NA,NA,-49.91666,0.98333
"124","Maieta guianensis",251,94,85,513,309,199,110,247,254,258,244,3756,394,212,21,1176,674,905,1127,252,-76.33171,0.48024,1222,31303,-76.33171,0.48024
"125","Maieta guianensis",244,123,88,462,309,170,139,248,239,248,236,3087,354,141,32,1042,451,1042,467,549,-76.449722,-8.456111,1399,21821,-76.449722,-8.456111
"126","Maieta guianensis",258,94,72,445,329,200,129,256,264,264,253,3339,542,46,58,1393,197,197,1140,24,-51.797206,3.854254,1553,22045,-51.797206,3.854254
"127","Maieta guianensis",192,137,83,540,268,104,164,194,184,197,184,1978,274,59,47,802,197,475,197,1542,-75.19111,-10.64,1280,13291,-75.19111,-10.64
"128","Maieta guianensis",261,95,85,437,316,205,111,261,256,266,255,2957,316,203,14,894,634,708,655,149,-72.95244,-2.816667,1169,26983,-72.95244,-2.816667
"129","Maieta guianensis",258,102,82,437,320,197,123,255,255,262,252,3001,535,46,67,1462,148,499,231,323,-64.41666,6.18333,1619,15571,-64.41666,6.18333
"130","Maieta guianensis",249,107,86,360,312,189,123,244,250,253,244,3648,507,110,43,1408,374,513,1408,481,-62.81,4.91,1600,16353,-62.81,4.91
"131","Maieta guianensis",266,108,90,405,328,209,119,260,268,270,260,2711,393,124,33,1000,435,443,854,154,-65.56666,2.16666,1424,20359,-65.56666,2.16666
"132","Maieta guianensis",91,159,74,1170,188,-26,214,98,74,103,73,762,151,5,77,387,22,253,31,3798,-72.35,-13.166667,1183,7593,-72.35,-13.166667
"133","Maieta guianensis",241,99,84,401,303,186,117,239,237,246,236,1688,272,65,46,720,227,319,271,511,-60.6333,5.46667,1525,12307,-60.6333,5.46667
"134","Maieta guianensis",231,108,89,255,293,172,121,228,231,233,227,2873,406,96,43,1155,361,578,1094,724,-64.37,4.05,1465,19852,-64.37,4.05
"135","Maieta guianensis",259,101,80,349,320,195,125,259,254,263,254,2504,339,58,48,971,213,565,310,127,-66.78,-6.72,1205,20932,-66.78,-6.72
"136","Maieta guianensis",253,84,77,480,314,206,108,253,258,259,246,2740,388,85,41,1035,316,318,783,130,-53.333333,4.6,1580,18042,-53.333333,4.6
"137","Maieta guianensis",265,107,89,478,326,206,120,259,267,268,257,1842,330,42,64,912,190,270,810,172,-61.85,3.38,1576,13877,-61.85,3.38
"138","Maieta guianensis",260,106,75,588,330,189,141,259,257,268,253,2035,298,28,59,856,100,304,175,118,-64.3494,-9.4492,1285,15243,-64.3494,-9.4492
"139","Maieta guianensis",252,113,83,412,317,182,135,253,245,255,245,2596,361,96,43,990,304,659,304,303,-75.150255,-10.184513,1380,16625,-75.150255,-10.184513
"140","Maieta guianensis",257,104,75,593,322,184,138,259,248,262,248,2060,291,43,47,774,182,499,251,214,-73.055833,-8.236944,1215,17057,-73.055833,-8.236944
"141","Maieta guianensis",265,105,90,374,325,209,116,260,268,268,259,2435,362,113,33,898,399,405,752,169,-65.1,1.97,1451,17531,-65.1,1.97
"142","Maieta guianensis",272,86,82,441,328,224,104,268,277,278,268,2442,333,106,36,924,342,374,788,62,-59.685474,-2.31537,1361,17397,-59.685474,-2.31537
"143","Maieta guianensis",265,92,83,466,325,215,110,259,271,271,259,2211,381,27,62,989,129,129,989,30,-46.537506,-1.765546,1452,15437,-46.537506,-1.765546
"144","Maieta guianensis",266,114,86,526,338,206,132,259,270,272,259,3040,464,70,51,1279,290,299,1235,118,-67.448889,2.910278,1405,24204,-67.448889,2.910278
"145","Maieta guianensis",253,99,86,516,313,199,114,249,258,259,246,2867,293,191,14,819,610,698,750,281,-76.8,-2.516667,1207,25391,-76.8,-2.516667
"146","Maieta guianensis",259,92,85,448,312,205,107,260,254,264,252,2943,332,177,18,943,617,662,622,141,-71.48575,-2.610611,1195,25271,-71.48575,-2.610611
"147","Maieta guianensis",260,96,83,442,317,202,115,260,255,265,254,2670,303,139,24,854,462,657,464,150,-72.66666,-4.25,1164,23731,-72.66666,-4.25
"148","Maieta guianensis",249,99,87,484,307,194,113,246,253,254,242,3229,351,206,17,964,634,804,872,296,-76.81666,-1.71666,1169,31349,-76.81666,-1.71666
"149","Maieta guianensis",265,83,78,610,327,221,106,263,273,273,257,2580,344,112,34,949,374,394,614,21,-54.126,5.359167,1684,14296,-54.126,5.359167
"150","Maieta guianensis",233,92,82,444,292,181,111,231,239,239,227,1850,285,86,42,760,295,295,375,628,-60.2167,5.6667,1486,16009,-60.2167,5.6667
"151","Maieta guianensis",261,100,84,407,320,201,119,262,257,265,255,2471,296,98,31,811,349,656,356,120,-72.82,-5.13,1175,22671,-72.82,-5.13
"152","Maieta guianensis",254,100,76,590,315,184,131,256,245,259,245,2324,280,64,39,813,248,599,329,213,-72.55,-7.13,1157,20486,-72.55,-7.13
"153","Maieta guianensis",269,89,88,339,323,222,101,266,273,273,264,2198,346,57,56,985,213,253,940,14,-48.455522,-1.284992,1473,18817,-48.455522,-1.284992
"154","Maieta guianensis",268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028,17,-48.44475,-1.438098,1460,19275,-48.44475,-1.438098
"155","Maieta guianensis",265,102,87,511,326,209,117,261,269,272,259,4207,522,113,42,1467,381,977,1397,360,-75.020833,7.348333,1597,22056,-75.020833,7.348333
"156","Maieta guianensis",253,105,87,350,314,194,120,251,254,258,249,2091,244,64,33,692,293,322,629,547,-74.48884,3.06199,1447,15246,-74.48884,3.06199
"157","Maieta guianensis",263,96,79,539,326,205,121,258,269,270,257,1912,303,46,62,858,157,174,819,6,-55.1364,-3.09,1335,13961,-55.1364,-3.09
"158","Maieta guianensis",230,98,83,591,292,174,118,227,234,236,221,2353,250,129,20,741,447,490,642,767,-78.133333,-2.5,1186,18674,-78.133333,-2.5
"159","Maieta guianensis",253,93,78,596,321,203,118,249,260,260,245,2280,360,54,50,942,183,251,744,273,-53.5,1.5,1551,14712,-53.5,1.5
"160","Maieta guianensis",270,76,79,573,325,229,96,263,277,277,262,3293,575,45,65,1508,158,158,1496,20,-50.5,-0.008,1516,14945,-50.5,-0.008
"161","Maieta guianensis",274,91,80,620,338,225,113,268,282,282,267,2481,386,93,49,1074,319,319,893,16,-56.027368,-1.271822,1526,16170,-56.027368,-1.271822
"162","Maieta guianensis",191,98,79,442,246,123,123,189,190,196,185,3297,390,87,43,1143,325,833,799,1817,-75.33,6.98,1443,18780,-75.33,6.98
"163","Maieta guianensis",218,114,86,345,286,154,132,214,218,221,214,2401,340,62,44,956,275,614,956,953,-61.55,4.67,1528,13938,-61.55,4.67
"164","Maieta guianensis",263,93,79,316,324,207,117,260,262,267,260,2567,402,46,53,1043,191,377,1005,66,-62.35,-5.825778,1260,16868,-62.35,-5.825778
"165","Maieta guianensis",243,113,86,364,310,180,130,240,242,247,238,2068,277,88,35,770,314,566,757,538,-61.633333,4.383333,1635,12969,-61.633333,4.383333
"166","Maieta guianensis",268,101,84,387,328,208,120,269,264,272,262,2572,277,136,21,777,447,682,458,102,-73.75,-4.83333,1184,21176,-73.75,-4.83333
"167","Maieta guianensis",267,88,82,400,323,216,107,262,269,271,262,2663,356,73,41,982,289,374,982,50,-61.3,-4.75,1286,19234,-61.3,-4.75
"168","Maieta guianensis",256,120,80,560,327,178,149,256,248,260,248,1801,240,54,46,685,184,588,184,419,-72.8839,-11.81,1362,13442,-72.8839,-11.81
"169","Maieta guianensis",223,107,81,650,295,163,132,215,227,230,213,3302,531,55,59,1457,227,244,1441,1047,-67.116667,4.45,1439,19101,-67.116667,4.45
