"","species","temp","prec","pet","aridity","lon","lat"
"60","Maieta guianensis",253,2825,1315,16801,-58.5,-6.333333
"61","Maieta guianensis",253,2745,1588,15747,-53.966667,3.616667
"62","Maieta guianensis",252,2834,1222,24107,-70.31,-3.76
"63","Maieta guianensis",241,1518,1448,14562,-78.31666,-4.91666
"64","Maieta guianensis",256,1861,1592,13164,-54.75,2.51
"65","Maieta guianensis",233,2581,1507,13854,-59.634711,5.00681
"66","Maieta guianensis",245,3667,1217,24241,-71.08,-1.09
"67","Maieta guianensis",230,2190,1258,33475,-76.64,1.17
"68","Maieta guianensis",245,2633,1395,16237,-74.27,2.35
"69","Maieta guianensis",239,2736,1443,17330,-73.08,2.04
"70","Maieta guianensis",245,3055,1244,22035,-72.133234,-0.566324
"71","Maieta guianensis",251,3115,1233,24131,-69.744167,-2.878611
"72","Maieta guianensis",229,3669,1327,20767,-75.65,1.6703
"73","Maieta guianensis",241,3787,1244,21915,-72.39,-0.58
"74","Maieta guianensis",248,3479,1213,25640,-69.73,-1.28
"75","Maieta guianensis",240,3347,1296,25243,-70.233333,1.3
"76","Maieta guianensis",241,3105,1296,24635,-70.38,1.33
"77","Maieta guianensis",240,3112,1277,20884,-72.923331,0.260556
"78","Maieta guianensis",242,3274,1222,25123,-70.5,-0.25
"79","Maieta guianensis",241,3154,1450,18349,-71.078331,2.672222
"80","Maieta guianensis",241,2858,1235,22971,-74.85,-0.13
"81","Maieta guianensis",250,3168,1219,24628,-69.998889,-4.021667
"82","Maieta guianensis",243,3201,1241,21842,-73.31,-0.5
"83","Maieta guianensis",248,3695,1334,24531,-75.416667,1.383333
"84","Maieta guianensis",223,3570,1323,20542,-72.73,1.09
"85","Maieta guianensis",241,3389,1309,20089,-73.96,0.72
"86","Maieta guianensis",246,3586,1206,24488,-71.43,-1.66
"87","Maieta guianensis",256,2732,1608,16107,-70.93,5.277778
"88","Maieta guianensis",239,3374,1309,22004,-71.45,0.87
"89","Maieta guianensis",241,3822,1317,27590,-67.85,1.816667
"90","Maieta guianensis",254,2615,1379,17850,-69.3,-12.81666
"91","Maieta guianensis",256,2342,1605,17409,-52.32,3.17
"92","Maieta guianensis",252,2587,1317,17504,-57.516667,-7.583333
"93","Maieta guianensis",239,3828,1164,28000,-76.233333,-0.833333
"94","Maieta guianensis",243,3586,1305,27655,-67.73333,1.4
"95","Maieta guianensis",261,2644,1334,17731,-59.803611,-2.729444
"96","Maieta guianensis",257,2850,1604,17775,-53.06667,4.85
"97","Maieta guianensis",231,1912,1546,13477,-60.6527,6.04072
"98","Maieta guianensis",247,3341,1483,20773,-65.73333,3.73333
"99","Maieta guianensis",225,1279,1313,13816,-78.55,-3.5
"100","Maieta guianensis",227,1871,1389,18758,-63.6,2.883333
"101","Maieta guianensis",258,2232,1353,16670,-56.76975,-4.74828
"102","Maieta guianensis",250,1770,1339,19268,-55.666667,-5.916667
"103","Maieta guianensis",244,3414,1217,29867,-76.153889,0.154444
"104","Maieta guianensis",251,2501,1175,20287,-71.818333,-7.177222
"105","Maieta guianensis",261,2550,1473,16498,-56.306111,-1.655278
"106","Maieta guianensis",247,2257,1327,22002,-66.17,0.83
"107","Maieta guianensis",251,2006,1410,18366,-76.518889,-8.209722
"108","Maieta guianensis",265,2548,1436,17732,-51.893611,-1.110278
"109","Maieta guianensis",247,2054,1215,15965,-68.594722,-9.442222
"110","Maieta guianensis",259,2756,1289,18916,-61.11,-4.164528
"111","Maieta guianensis",244,4573,1158,36943,-77.616111,-1.067222
"112","Maieta guianensis",248,2104,1195,17644,-68.010278,-8.480833
"113","Maieta guianensis",255,2372,1562,15323,-51.917,1.292
"114","Maieta guianensis",249,2963,1156,22915,-73.418889,-3.971111
"115","Maieta guianensis",240,3283,1185,27212,-75.966667,-1.633333
"116","Maieta guianensis",258,2412,1623,14990,-54.2586,3.2214
"117","Maieta guianensis",216,2127,1343,14302,-75.426389,-10.185833
"118","Maieta guianensis",229,2759,1689,13370,-62.25,5.91666
"119","Maieta guianensis",245,3585,1175,28219,-76.606944,-0.445278
"120","Maieta guianensis",247,2711,1359,16542,-77.564167,-4.462222
"121","Maieta guianensis",238,2875,1376,21846,-75.997778,-9.305556
"122","Maieta guianensis",250,2335,1376,16375,-77.744167,-4.035833
"123","Maieta guianensis",NA,NA,NA,NA,-49.91666,0.98333
"124","Maieta guianensis",232,1820,1189,26215,-77.23028,0.50194
"125","Maieta guianensis",245,3518,1399,21821,-76.449722,-8.456111
"126","Maieta guianensis",258,3073,1553,22045,-51.797206,3.854254
"127","Maieta guianensis",234,2039,1348,15495,-75.083333,-10.5
"128","Maieta guianensis",249,3110,1165,27031,-72.91666,-3.33333
"129","Maieta guianensis",248,2926,1589,18654,-64.41,5.66
"130","Maieta guianensis",235,2833,1702,13806,-62.53333,5.56666
"131","Maieta guianensis",223,2535,1365,21879,-65.666667,1.65
"132","Maieta guianensis",32,1442,1183,7593,-72.35,-13.166667
"133","Maieta guianensis",236,1634,1525,12307,-60.6333,5.46667
"134","Maieta guianensis",221,2895,1465,19852,-64.37,4.05
"135","Maieta guianensis",250,2540,1205,20932,-66.783333,-6.716667
"136","Maieta guianensis",260,2148,1612,15827,-54.033333,3.633333
"137","Maieta guianensis",261,2082,1576,13877,-61.85,3.38
"138","Maieta guianensis",254,1981,1285,15243,-64.3494,-9.4492
"139","Maieta guianensis",255,2010,1385,16437,-75.23333,-10.2
"140","Maieta guianensis",250,2334,1177,18439,-72.8922,-7.6686
"141","Maieta guianensis",250,2337,1451,17531,-65.1,1.97
"142","Maieta guianensis",259,2377,1346,18013,-60.08333,-2.31666
"143","Maieta guianensis",261,2455,1452,15437,-46.537506,-1.765546
"144","Maieta guianensis",242,3666,1405,24204,-67.448889,2.910278
"145","Maieta guianensis",243,3971,1207,25391,-76.8,-2.516667
"146","Maieta guianensis",248,2825,1187,24816,-72.04778,-2.50586
"147","Maieta guianensis",251,2606,1166,22725,-73.138889,-4.061944
"148","Maieta guianensis",246,4750,1165,32261,-76.866,-1.416
"149","Maieta guianensis",263,2081,1692,13947,-53.96,5.51
"150","Maieta guianensis",211,2300,1486,16009,-60.216667,5.666667
"151","Maieta guianensis",253,2498,1175,22671,-72.82,-5.13
"152","Maieta guianensis",249,2425,1157,20486,-72.55,-7.13
"153","Maieta guianensis",267,2750,1482,17990,-48.333333,-1.333333
"154","Maieta guianensis",266,2848,1493,18023,-48.413132,-1.417942
"155","Maieta guianensis",237,3261,1552,23690,-75.07777,7.30453
"156","Maieta guianensis",241,2063,1447,15246,-74.48884,3.06199
"157","Maieta guianensis",267,1689,1335,13961,-55.1364,-3.09
"158","Maieta guianensis",245,3333,1212,23976,-77.77,-2.55
"159","Maieta guianensis",252,2351,1551,14712,-53.5,1.5
"160","Maieta guianensis",264,2539,1516,14945,-50.5,-0.008
"161","Maieta guianensis",268,2373,1526,16170,-56.027368,-1.271822
"162","Maieta guianensis",152,4260,1443,18780,-75.33,6.98
"163","Maieta guianensis",226,2804,1528,13938,-61.55,4.67
"164","Maieta guianensis",257,2137,1260,16868,-62.35,-5.825778
"165","Maieta guianensis",250,2034,1635,12969,-61.63333,4.38333
"166","Maieta guianensis",253,2397,1196,20024,-73.58333,-4.53333
"167","Maieta guianensis",259,2604,1286,19234,-61.3,-4.75
"168","Maieta guianensis",249,1116,1362,13442,-72.8839,-11.81
"169","Maieta guianensis",210,2772,1439,19101,-67.116667,4.45
"170","Maieta guianensis",250,2906,1210,21231,-69.504833,-4.696879
"171","Maieta guianensis",255,1926,1273,15723,-64.4775,-9.1133
"172","Maieta guianensis",229,2608,1557,17659,-65.03,5.12
"173","Maieta guianensis",246,2453,1191,20266,-73.675,-7.3583
"174","Maieta guianensis",255,2372,1258,17879,-63.813835,-8.70772
"175","Maieta guianensis",245,1407,1342,18975,-71.16666,-11.75
"176","Maieta guianensis",248,3102,1167,27891,-73.505556,-2.893055
"177","Maieta guianensis",257,1829,1320,18347,-76.28,-6.27
"178","Maieta guianensis",255,2747,1289,21397,-65.5826323579822,-1.85945028560633
"179","Maieta guianensis",244,3436,1358,24986,-67.01666,1.95
"180","Maieta guianensis",252,2096,1317,18524,-51.831944,-3.844167
"181","Maieta guianensis",218,5133,1075,41085,-77.916667,-1.5
"182","Maieta guianensis",224,2096,1480,13444,-61.129722,4.608611
"183","Maieta guianensis",246,3269,1361,23281,-66.9,1.2
"184","Maieta guianensis",244,3131,1453,20530,-67.935278,3.742222
"185","Maieta guianensis",255,2224,1729,11118,-61.45,6.21667
"186","Maieta guianensis",253,2233,1571,15292,-53.1,2.41
"187","Maieta guianensis",226,2215,1356,14159,-50.315556,-6.4
"188","Maieta guianensis",259,2458,1530,15032,-51.6,0.316667
"189","Maieta guianensis",254,2447,1295,18805,-65.302778,-0.891389
"190","Maieta guianensis",266,2710,1497,17263,-49.933333,-0.966667
"191","Maieta guianensis",254,2485,1306,18854,-65.033333,-0.383333
"192","Maieta guianensis",248,2067,1484,16049,-55.172222,-0.248611
"193","Maieta guianensis",258,2112,1558,15431,-52.368889,1.187778
"194","Maieta guianensis",256,2415,1411,16827,-63.56,0.713056
"195","Maieta guianensis",266,2455,1565,13150,-46.25,-0.983333
"196","Maieta guianensis",233,2309,1177,26826,-77.29444,0.06888
"197","Maieta guianensis",252,2706,1276,19401,-60.633333,-7.616667
"198","Maieta guianensis",263,1861,1450,14308,-48.633333,-3.683333
"199","Maieta guianensis",256,2282,1237,18046,-63.166944,-7.516667
"200","Maieta guianensis",260,2054,1526,15260,-53.106667,0.276389
"201","Maieta guianensis",254,2322,1192,19656,-73.865556,-5.81
"202","Maieta guianensis",258,1797,1341,17170,-56.9,-5.430833
"203","Maieta guianensis",257,2309,1384,17297,-61.34,-0.473414
"204","Maieta guianensis",248,2218,1357,16510,-55.5,-6.833333
"205","Maieta guianensis",256,2740,1229,21025,-64.55,-6.504
"206","Maieta guianensis",221,4230,1542,19019,-83.344444,8.991667
"207","Maieta guianensis",244,2771,1581,18739,-64.01666,4.73333
"208","Maieta guianensis",224,4782,1333,42933,-70.75,-13.216667
"209","Maieta guianensis",266,2144,1472,15140,-48.145833,-2.412222
"210","Maieta guianensis",220,2193,1308,15066,-75.310833,-10.415556
"211","Maieta guianensis",252,2839,1192,23467,-68.8725,-3.378333
"212","Maieta guianensis",235,2856,1639,15216,-54.616667,4.833333
"213","Maieta guianensis",248,2173,1204,17499,-67.6,-8.266667
"214","Maieta guianensis",246,2038,1176,17834,-71.178056,-8.063333
"215","Maieta guianensis",255,1616,1269,13624,-74.2581,-8.1522
"216","Maieta guianensis",242,3288,1190,24270,-73.71969,-1.67903
"217","Maieta guianensis",264,2234,1335,17505,-60.323634,-2.623595
"218","Maieta guianensis",260,2088,1498,15204,-53.388611,-0.152222
"219","Maieta guianensis",257,2147,1623,14008,-67.333333,5.533333
"220","Maieta guianensis",254,2316,1559,17060,-65.316667,3.25
"221","Maieta guianensis",243,2779,1418,19426,-71.164139,2.20525
"222","Maieta guianensis",257,2215,1244,18360,-65.08583,-4.14444
"223","Maieta guianensis",254,2640,1224,22735,-67.975073,-3.142744
"224","Maieta guianensis",252,2800,1571,16769,-51.633333,2.383333
"225","Maieta guianensis",263,2676,1394,18062,-50.733333,-2.691667
"226","Maieta guianensis",223,3976,1522,15363,-73.762222,6.300278
"227","Maieta guianensis",250,2750,1250,22818,-67.084167,-0.128333
"228","Maieta guianensis",253,1767,1360,12146,-67.6667,-11.3333
"229","Maieta guianensis",245,2164,1215,16267,-74.588508,-7.115972
"230","Maieta guianensis",253,2704,1203,22109,-68.93558,-3.459084
"231","Memecylon zenkeri",251,2403,1307,17538,10.45,3.833333
"232","Memecylon zenkeri",253,2657,1289,19701,10.083333,3.033333
"233","Memecylon zenkeri",234,2511,1290,21889,9.620556,4.978889
"234","Memecylon zenkeri",245,1694,1383,11639,11.38,4.95
"235","Memecylon zenkeri",207,2861,1185,23719,9.233333,4.15
"236","Memecylon zenkeri",256,2766,1373,18964,9.1,5.433333
"237","Memecylon zenkeri",253,3624,1294,20517,8.833333,5.033333
"238","Memecylon zenkeri",223,1680,1345,14591,10.833333,4.766667
"239","Memecylon zenkeri",257,3037,1238,20354,9.829167,2.375
"240","Memecylon zenkeri",224,1549,1218,13943,11.5,3.516667
"241","Memecylon zenkeri",219,2400,1122,24582,8.68946,3.3689
"242","Memecylon zenkeri",224,1480,1194,13688,11.9,3.1
"243","Calvoa orientalis",240,1660,1409,11669,16.52164,2.18343
"244","Calvoa orientalis",244,1739,1372,13170,18.316667,0.05
"245","Calvoa orientalis",190,1245,1350,10561,29.183333,-2.4
"246","Calvoa orientalis",228,1854,1078,16774,13.602222,-2.912778
"247","Calvoa orientalis",215,1725,1315,11694,28.383333,-2.05
"248","Calvoa orientalis",212,1751,1331,11597,38.63277,-5.06138
"249","Calvoa orientalis",231,1617,1212,13324,13.9,1.933333
"250","Calvoa orientalis",229,1833,1149,14645,13.83646,0.62204
"251","Calvoa orientalis",231,2421,1155,16449,13.25,-1.55
"252","Calvoa orientalis",212,1320,1470,7151,37.721945,-6.002778
"253","Calvoa orientalis",248,1906,1085,15419,10.203333,-2.723333
"254","Calvoa orientalis",212,1743,1452,9565,31.62666,-1.07972
"255","Calvoa orientalis",219,1771,1538,10882,28.540833,1.273056
"256","Calvoa orientalis",233,1476,1462,11073,15.05,3.55
"257","Calvoa orientalis",228,2159,1376,12948,26.666667,-0.333333
"258","Calvoa orientalis",220,1852,1418,12000,18.666667,-5.666667
"259","Calvoa orientalis",252,1200,1578,5353,38.75,-4.866667
"260","Calvoa orientalis",233,1701,1349,11604,25.136111,-2.695278
"261","Calvoa orientalis",185,1190,1204,13128,29.333333,-1.433333
"262","Calvoa orientalis",209,2091,1104,15285,12.833333,1.616667
"263","Calvoa orientalis",223,1863,1277,12817,13.7,3.166667
"264","Calvoa orientalis",189,1812,1207,14372,28.616667,-1.6
"265","Calvoa orientalis",205,1588,1489,9374,37.91666,-6.88333
"266","Calvoa orientalis",233,1925,1352,13307,24.45,0.766667
"267","Calvoa orientalis",231,1829,1364,12969,25.833333,-1.833333
"268","Calvoa orientalis",221,1786,1014,18989,12.16749,-2.04184
"269","Calvoa orientalis",234,1702,1371,12494,25.2625,0.595833
"270","Pachycentria constricta",258,3013,1486,23396,112.85,-0.75
"271","Pachycentria constricta",263,3546,1541,21351,110.1,-1.216667
"272","Pachycentria constricta",167,1749,1275,15658,120.266667,-1.266667
"273","Pachycentria constricta",236,3629,1430,24007,112.283333,-0.633333
"274","Pachycentria constricta",263,2545,1557,22637,100.933333,-2.066667
"275","Pachycentria constricta",231,2415,1438,15692,100.673833,-0.124194
"276","Pachycentria constricta",270,2616,1529,16797,113.166667,-1.95
"277","Pachycentria constricta",268,2537,1543,20043,97.9,2.716667
"278","Pachycentria constricta",245,3064,1508,17145,115.666667,-1.833333
"279","Pachycentria constricta",NA,NA,NA,NA,100.4521,-1.496858
"280","Pachycentria constricta",229,3370,1409,15739,100.95245,-0.9057
"281","Pachycentria constricta",154,3761,1113,19732,100.666667,-0.333333
"282","Pachycentria constricta",243,1545,1623,9443,123.366667,0.533333
"283","Pachycentria constricta",176,3833,1178,19141,97.666667,3.416667
"284","Pachycentria constricta",243,2927,1594,13292,121.466667,-2.533333
"285","Pachycentria constricta",260,3550,1446,22225,110.433333,0.866667
"286","Pachycentria constricta",219,2542,1313,17673,99.026028,1.873889
"287","Memecylon edule",NA,NA,NA,NA,110.3,1.716666
"288","Memecylon edule",269,1139,1813,6105,102.016667,14.716667
"289","Memecylon edule",242,4255,1458,21837,110.133333,-1.2
"290","Memecylon edule",266,2535,1603,15096,116.7,-1.083333
"291","Memecylon edule",275,1759,1748,6898,100.95,14.433333
"292","Memecylon edule",250,2396,1742,15209,106.98,14.17
"293","Memecylon edule",266,3105,1442,21390,109.3333,-0.0333
"294","Memecylon edule",201,1613,1713,6281,101.508948,17.12402
"295","Memecylon edule",265,3417,1516,20203,109.666667,-0.416667
"296","Memecylon edule",269,3056,1604,16486,117.95,5.816667
"297","Memecylon edule",273,2343,1703,20283,104.12389,10.57361
"298","Memecylon edule",271,2518,1587,15935,116.333333,-3.516667
"299","Memecylon edule",261,2587,1489,19223,102.65,-1.85
"300","Memecylon edule",227,2226,1595,15589,105.116667,17.783333
"301","Memecylon edule",267,3707,1442,23993,113.0167,2.7833
"302","Memecylon edule",239,2208,1563,15553,105.95,17.666667
"303","Memecylon edule",267,1080,1752,5439,109.165,11.69
"304","Memecylon edule",NA,NA,NA,NA,100.3379,-0.9599
"305","Memecylon edule",241,2724,1486,16301,100.6325,-0.5441
"306","Memecylon edule",273,1888,1737,10181,100.533,7.066
"307","Memecylon edule",271,1900,1708,10778,101.233,6.633
"308","Memecylon edule",256,1618,1809,9178,104.949997,16.66667
"309","Memecylon edule",266,3840,1446,25109,112.05,0.833333
"310","Memecylon edule",247,1444,1546,7390,109.003333,12.114722
"311","Memecylon edule",271,2955,1691,20165,115.75,5.333333
"312","Memecylon edule",270,3341,NA,NA,109.65,2.033333
"313","Memecylon edule",277,1302,1831,6602,100.85,12.7
"314","Memecylon edule",244,3806,1457,26934,106.516667,-7.15
"315","Memecylon edule",270,1085,1851,5713,102.033333,15.95
"316","Memecylon edule",174,3230,1390,20714,115.383333,3.866667
"317","Memecylon edule",193,1918,1301,12283,106.52888,22.91638
"318","Memecylon edule",271,1644,1900,8996,104.79,14.29889
"319","Memecylon edule",274,2498,1757,16991,98.5,8.416667
"320","Memecylon edule",253,3092,1574,17651,91.66667,24.5
"321","Memecylon edule",203,2867,1547,13715,105.334167,17.863333
"322","Memecylon edule",255,3710,1533,20020,113.983333,4.2
"323","Memecylon edule",275,2259,1806,11334,99.036111,7.721944
"324","Memecylon edule",245,3484,1644,15771,103.471111,11.665556
"325","Leandra crenata",171,1018,1664,4609,-64.0431,-20.3392
"326","Leandra crenata",28,1069,1270,7456,-68.96666,-15.01666
"327","Leandra crenata",173,1773,1280,13341,-71.42,-13.17
"328","Leandra crenata",165,827,1560,6970,-67.38333,-16.66666
"329","Leandra crenata",148,833,1353,6883,-71.8708,-12.9486
"330","Leandra crenata",165,810,1624,4469,-63.826944,-18.399444
"331","Leandra crenata",226,1473,1777,6302,-59.58,-18.33
"332","Leandra crenata",169,974,1686,5099,-64.11666,-21.66666
"333","Leandra crenata",157,696,1629,3970,-64.106944,-18.489722
"334","Leandra crenata",190,1304,1459,9394,-68.43333,-14.63333
"335","Leandra crenata",195,895,1628,7327,-67.78333,-16.21666
"336","Leandra crenata",205,650,1758,4299,-64.1444,-20.6431
"337","Leandra crenata",154,676,1598,3985,-64.01666,-18.71666
"338","Leandra crenata",144,2131,1311,10925,-72.5,-12.5
"339","Leandra crenata",200,1396,1541,8654,-68.01,-15.75
"340","Leandra crenata",220,1338,1726,7355,-58.84,-26.52
"341","Leandra crenata",43,1069,1745,2124,-64.93,-22.33
"342","Leandra crenata",152,1560,1562,8536,-65.816667,-17.233333
"343","Astronia macrophylla",267,3165,1649,18375,106.5547,-6.4247
"344","Astronia macrophylla",274,3074,NA,NA,126.783333,4.25
"345","Astronia macrophylla",270,2457,1609,16362,128.169757,-3.659
"346","Astronia macrophylla",233,3412,1416,27469,106.683333,-7.133333
"347","Astronia macrophylla",272,2836,1532,21310,96.08,2.58
"348","Astronia macrophylla",164,3713,1108,22940,125.0311,1.453359
"349","Astronia macrophylla",259,1957,1580,12432,117.333333,0.5
"350","Astronia macrophylla",110,2441,717,34666,116.6,6.083333
"351","Astronia macrophylla",247,5286,1357,26646,105.266667,-6.816667
"352","Astronia macrophylla",269,2159,1657,15301,124.571324,1.179489
"353","Astronia macrophylla",229,2036,1543,11711,123.666667,0.683333
"354","Astronia macrophylla",247,2501,1431,22001,98.583333,3.316667
"355","Astronia macrophylla",230,2800,1447,20185,100.248517,0.012843
"356","Astronia macrophylla",NA,NA,NA,NA,100.25,3.016667
"357","Astronia macrophylla",219,1559,1549,12788,120.043667,-1.511833
"358","Astronia macrophylla",260,3550,1446,22225,110.433333,0.866667
"359","Astronia macrophylla",91,2965,792,33128,111.194167,-7.6275
"360","Astronia macrophylla",262,2894,1540,17811,103.4,-2.7
"361","Astronia macrophylla",261,2448,1503,18962,101.983333,-1.416667
"362","Dinophora spenneroides",256,3451,1290,20787,8.85,4.966667
"363","Dinophora spenneroides",256,3293,1309,22663,9.833333,4.166667
"364","Dinophora spenneroides",256,3199,1259,23113,9.318667,0.536861
"365","Dinophora spenneroides",258,2584,1234,20286,9.841111,2.332778
"366","Dinophora spenneroides",225,1862,1055,17393,11.383333,0.7
"367","Dinophora spenneroides",249,2032,1116,16107,9.9,-1.966667
"368","Dinophora spenneroides",249,2563,1298,17365,10.533333,3.85
"369","Dinophora spenneroides",230,2806,1256,17901,10.4947,3.2562
"370","Dinophora spenneroides",262,2727,1390,15661,8.916667,5.966667
"371","Dinophora spenneroides",243,1107,1131,9909,13.05,-5.483333
"372","Dinophora spenneroides",232,1638,1448,11165,14.95,3.516667
"373","Dinophora spenneroides",237,2067,1064,19292,11.15527,-1.04083
"374","Dinophora spenneroides",220,2151,1049,16834,12.4981,-0.10436
"375","Dinophora spenneroides",245,3035,1310,19838,10.218061,4.355569
"376","Dinophora spenneroides",230,2027,1099,15849,13.28366,-0.26214
"377","Dinophora spenneroides",253,1811,1097,18336,10.469617,-0.773883
"378","Dinophora spenneroides",246,2524,1309,21799,9.48333,4.75
"379","Dinophora spenneroides",229,2310,1188,16849,14.027667,-2.133667
"380","Dinophora spenneroides",224,1616,1232,13269,11.584722,3.620556
"381","Dinophora spenneroides",248,1496,1071,14140,12.333333,-2.95
"382","Dinophora spenneroides",224,1874,1273,12818,13.608333,3.225
"383","Dinophora spenneroides",254,2635,1220,21032,9.9525,0.88777
"384","Dinophora spenneroides",222,1856,1083,17105,11.330067,1.452617
"385","Dinophora spenneroides",224,1650,1228,13149,12.84212,3.18993
"386","Dinophora spenneroides",255,3049,1228,21419,9.55,1.316667
"387","Dinophora spenneroides",217,2233,1030,20842,11.107139,-0.584389
"388","Dinophora spenneroides",243,1443,1075,15884,10.55,-2.583333
"389","Dinophora spenneroides",230,2489,1152,16405,13.25,-1.566667
"390","Dinophora spenneroides",249,1464,1098,18870,10.75,-0.083333
"391","Dinophora spenneroides",253,3217,1326,17779,8.533333,5.483333
"392","Dinophora spenneroides",250,2345,1412,17080,9.93,5.67
"393","Dinophora spenneroides",232,1547,1070,15586,11.9,0.45
"394","Dinophora spenneroides",248,1783,1090,15392,10.1,-2.75
"395","Dinophora spenneroides",234,1744,1105,15800,12.5272,-1.429917
"396","Dinophora spenneroides",242,1738,1172,16088,13.870939,-1.859833
"397","Dinophora spenneroides",227,1695,1199,15208,11.15,2.833333
"398","Dinophora spenneroides",218,1684,1332,11715,15.9,-5.716667
"399","Dinophora spenneroides",215,1577,1051,16427,11.118056,-3.283889
"400","Dinophora spenneroides",232,1492,1447,10375,13.666667,4.583333
"401","Dinophora spenneroides",242,1348,1114,11814,12.433333,-4.266667
"402","Dinophora spenneroides",220,1540,1060,17865,12.62502,-1.7919
"403","Dinophora spenneroides",225,2467,1024,20254,11.3405,-1.719667
"404","Dinophora spenneroides",231,1671,1152,14520,13.86291,0.63922
"405","Memecylon flavovirens",208,1313,1831,6280,27.483333,-11.783333
"406","Memecylon flavovirens",242,980,2022,5107,31.11666,-8.78333
"407","Memecylon flavovirens",205,1417,1886,6579,28.287,-12.5475
"408","Memecylon flavovirens",188,1259,1787,5495,31.48,-8.45
"409","Memecylon flavovirens",191,1216,1777,7413,15.383333,-12.9
"410","Memecylon flavovirens",179,1504,1811,7818,15.68882,-12.724839
"411","Memecylon flavovirens",197,985,1573,8211,35.193889,-8.75
