"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"22","Dupineta brazzae",262,118,69,1448,341,172,169,269,239,276,239,1858,347,2,72,831,10,650,10,122,11.20575,-2.180056
"23","Dupineta brazzae",219,102,65,1424,296,140,156,228,202,234,197,921,198,2,95,498,10,361,12,997,36.25,-7.48333
"24","Dupineta brazzae",249,109,81,466,321,187,134,245,249,255,244,1724,225,43,38,602,174,373,545,487,23.607408,3.846895
"25","Dupineta brazzae",217,104,80,640,286,157,129,218,208,225,208,1333,190,63,34,468,225,282,225,1156,32.633333,0.333333
"26","Dupineta brazzae",202,107,65,1638,281,118,163,209,178,219,178,1181,247,5,93,635,18,454,18,1375,35.35,-8.65
"27","Dupineta brazzae",244,148,74,1052,339,141,198,233,240,252,231,2697,449,18,60,1201,136,543,1062,548,-9.95,8.333333
"28","Dupineta brazzae",275,106,72,1101,355,209,146,269,280,289,259,1388,198,19,51,505,88,286,441,101,0.29,7.16
"29","Dupineta brazzae",254,96,68,1310,318,177,141,258,233,266,233,1367,249,2,71,563,11,505,11,293,15.3,-4.366667
"30","Dupineta brazzae",206,98,64,1766,289,136,153,214,183,227,183,1522,316,61,66,758,215,274,215,932,38.42555,-5.06638
"31","Dupineta brazzae",182,116,85,362,251,116,135,180,178,186,178,1143,145,36,37,401,168,246,184,1850,30.38333,-0.28333
"32","Dupineta brazzae",218,133,68,920,317,124,193,210,217,231,210,2081,343,16,63,974,97,325,974,1031,-8.881667,8.559722
"33","Dupineta brazzae",257,110,70,1328,331,174,157,262,236,270,236,1999,377,3,71,879,17,696,17,151,10.418333,-1.865
"34","Dupineta brazzae",219,130,68,898,311,121,190,212,215,233,212,1529,283,0,84,799,3,368,799,1134,13.583333,7.233333
"35","Dupineta brazzae",254,89,64,1396,320,183,137,261,232,268,232,1453,277,0,76,628,3,585,3,127,11.416667,-3.2
"36","Dupineta brazzae",235,91,80,711,295,182,113,231,241,243,226,1678,303,21,62,679,97,218,358,763,11.45,3.883333
"37","Dupineta brazzae",252,93,66,1333,320,180,140,258,231,265,231,1814,348,1,72,777,11,659,11,81,10.133333,-2.733333
"38","Dupineta brazzae",163,107,75,991,244,103,141,150,171,175,150,1996,362,13,69,971,68,330,971,2214,10.433333,6.183333
"39","Dupineta brazzae",247,103,81,732,313,187,126,246,237,255,237,1659,266,29,46,640,166,512,166,390,14.9,0.6
"40","Dupineta brazzae",259,107,72,1159,328,181,147,262,241,270,241,2024,380,4,70,898,25,679,25,151,10.613167,-1.301
"41","Dupineta brazzae",231,90,69,1134,292,162,130,241,213,241,213,1892,305,1,67,739,19,697,19,606,13.598056,-2.7775
"42","Dupineta brazzae",210,104,65,1620,288,128,160,218,186,227,186,1278,270,6,94,704,20,275,20,1197,35.5,-8.66666
"43","Dupineta brazzae",249,112,77,865,334,189,145,240,258,260,238,1668,254,25,49,624,116,190,531,649,25.85,4.433333
"44","Dupineta brazzae",212,144,73,324,306,110,196,210,208,214,208,1438,238,0,76,620,8,232,8,1147,17.059193,-9.239365
"45","Dupineta brazzae",219,139,74,589,306,119,187,220,211,224,211,1544,252,0,70,644,31,296,31,1019,18.481274,-8.424464
"46","Dupineta brazzae",233,80,60,1672,295,163,132,249,207,249,207,1306,228,0,80,590,2,590,2,464,12.624836,-4.372428
"47","Dupineta brazzae",262,96,73,1002,326,196,130,263,246,271,246,1816,329,3,69,810,32,567,32,124,11.181738,-0.04849
"48","Dissotis thollonii",268,128,65,1694,373,178,195,248,271,293,248,1189,258,1,94,722,7,104,722,457,1.3533,10.373067
"49","Dissotis thollonii",262,128,66,1662,366,174,192,242,267,287,242,1211,262,1,95,735,8,107,735,523,1.266667,10.261111
"50","Dissotis thollonii",269,127,64,1705,368,170,198,253,259,295,253,1053,281,1,103,673,6,170,673,433,-4.3,11.2
"51","Dissotis thollonii",265,135,60,1914,367,145,222,254,247,293,244,1074,287,0,105,693,5,153,11,447,-5.45,11.21667
"52","Dissotis thollonii",226,131,70,965,322,135,187,214,227,239,214,2007,360,19,64,940,110,329,940,812,-8.3705,7.665833
"53","Dissotis thollonii",206,104,75,933,285,148,137,194,213,218,194,2060,365,9,71,1006,53,330,1006,1413,10.333333,5.8
"54","Dissotis thollonii",239,147,73,601,341,142,199,234,237,245,233,2447,429,22,62,1138,132,394,961,555,-9.503667,8.031333
"55","Dissotis thollonii",272,138,60,2167,374,145,229,263,248,303,247,1077,301,0,108,713,7,136,16,333,-5.95,11.75
"56","Dissotis thollonii",273,138,60,2205,378,148,230,263,248,304,248,879,235,0,111,600,4,107,4,352,-4.33333,12.11667
"57","Dissotis thollonii",276,125,63,1679,371,174,197,263,263,301,262,1083,282,1,99,677,8,187,14,286,-4.76667,10.63333
"58","Dissotis thollonii",233,142,68,1055,334,127,207,226,227,248,223,1970,342,10,69,974,65,412,118,812,-8.943667,9.057667
"59","Maieta guianensis",246,87,75,435,311,195,116,245,252,252,241,3581,539,90,46,1337,342,362,1116,218,-52.42583,4.23694
"60","Maieta guianensis",263,103,69,394,337,188,149,259,261,268,259,2236,335,33,55,951,146,328,951,163,-58.5,-6.333333
"61","Maieta guianensis",249,89,78,517,315,201,114,248,257,257,243,2447,366,65,44,957,244,244,697,167,-53.98,3.58
"62","Maieta guianensis",258,93,85,405,311,202,109,260,255,262,252,2795,318,152,22,881,506,681,599,102,-70.28333,-3.78333
"63","Maieta guianensis",243,105,86,428,307,185,122,243,243,249,238,2467,251,165,16,752,513,550,590,535,-78.409167,-5.025556
"64","Maieta guianensis",254,95,79,583,323,204,119,250,262,262,247,2146,403,41,57,954,150,150,595,266,-54.75,2.51
"65","Maieta guianensis",220,94,82,435,280,166,114,219,226,226,215,2157,346,88,48,955,305,305,391,865,-59.9,5.05
"66","Maieta guianensis",262,88,83,535,316,210,106,265,265,267,254,2971,330,190,17,939,609,631,725,130,-71.24,-0.98
"67","Maieta guianensis",220,103,91,206,277,165,112,217,222,222,217,4007,482,243,23,1347,774,856,1347,1009,-76.59,1.1
"68","Maieta guianensis",259,107,84,481,324,198,126,257,262,265,252,3101,397,94,34,1107,380,529,896,338,-74.33,2.58
"69","Maieta guianensis",272,94,71,991,343,211,132,264,280,286,259,2446,331,29,48,946,210,213,921,257,-73.04,2.33
"70","Maieta guianensis",267,87,76,650,326,213,113,266,271,273,258,2919,360,116,25,913,467,531,822,120,-72.123889,-0.668889
"71","Maieta guianensis",257,91,88,373,308,205,103,259,255,261,252,3013,310,171,19,885,536,787,724,91,-69.75,-2.7
"72","Maieta guianensis",193,98,91,212,247,140,107,191,194,195,190,1959,245,89,31,693,289,445,669,1538,-75.90292,1.66708
"73","Maieta guianensis",265,87,75,684,325,210,115,259,269,272,255,2939,374,99,29,940,433,509,859,190,-72.383333,-0.623056
"74","Maieta guianensis",258,88,87,451,309,208,101,259,253,261,251,2998,321,191,16,930,620,693,631,124,-70.18,-0.63
"75","Maieta guianensis",258,92,82,519,318,207,111,251,260,263,251,3318,402,136,29,1129,517,528,1070,194,-70.20615,1.232253
"76","Maieta guianensis",260,92,81,577,321,208,113,253,263,266,252,3208,393,119,31,1111,473,483,1057,194,-70.38,1.33
"77","Maieta guianensis",266,88,77,727,324,211,113,259,271,273,255,2793,355,75,34,949,352,408,894,179,-72.609722,0.167222
"78","Maieta guianensis",261,88,81,537,317,209,108,259,264,266,253,2986,342,154,21,941,535,587,847,170,-71.010056,0.012611
"79","Maieta guianensis",268,92,73,906,341,215,126,259,275,280,256,2705,369,39,49,1072,233,243,1045,191,-71.078331,2.672222
"80","Maieta guianensis",263,90,78,773,320,206,114,254,270,270,251,3005,375,106,34,1068,406,502,989,189,-74.77,-0.15
"81","Maieta guianensis",259,94,83,410,313,201,112,261,253,263,253,2874,322,132,24,917,476,736,565,94,-69.92,-4.11
"82","Maieta guianensis",265,88,80,701,320,210,110,258,270,271,254,2813,342,101,29,914,400,450,866,159,-73.31,-0.5
"83","Maieta guianensis",250,90,83,515,307,199,108,247,256,256,242,4033,448,189,25,1323,633,633,1150,376,-75.978025,1.331965
"84","Maieta guianensis",253,90,75,819,315,196,119,245,259,262,240,2658,339,51,42,975,264,293,947,479,-72.73806,1.09667
"85","Maieta guianensis",260,91,78,715,321,205,116,258,266,267,249,2680,331,63,39,940,284,371,896,227,-73.96,0.72
"86","Maieta guianensis",262,89,83,516,315,209,106,264,265,266,254,2971,326,208,17,952,645,663,693,120,-71.43,-1.66
"87","Maieta guianensis",269,94,73,940,344,216,128,256,276,281,256,2031,286,15,59,814,75,118,814,119,-70.93,5.277778
"88","Maieta guianensis",262,89,76,682,324,208,116,256,267,270,252,2907,350,91,33,1012,396,419,961,236,-71.45,0.87
"89","Maieta guianensis",261,114,90,433,327,201,126,254,263,264,254,3628,441,196,26,1234,647,693,1234,147,-67.85,1.816667
"90","Maieta guianensis",254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237,207,-69.33333,-12.83333
"91","Maieta guianensis",256,94,72,521,327,197,130,254,262,262,249,2504,384,51,49,981,207,237,829,118,-52.37,2.88
"92","Maieta guianensis",264,115,64,449,351,172,179,262,259,269,259,2559,404,18,61,1115,99,624,162,158,-57.516667,-7.583333
"93","Maieta guianensis",253,96,86,526,309,198,111,246,257,258,245,2867,317,174,19,897,526,573,832,227,-75.91666,-1.25
"94","Maieta guianensis",262,110,90,417,326,205,121,259,264,266,256,3591,418,215,23,1183,704,722,1179,130,-67.73333,1.4
"95","Maieta guianensis",272,84,82,464,327,225,102,268,277,278,267,2189,284,76,41,810,256,318,791,84,-59.9752,-2.92984
"96","Maieta guianensis",259,79,77,479,316,214,102,259,264,264,252,2765,452,53,51,1143,242,242,789,51,-53.05,5.333333
"97","Maieta guianensis",240,96,83,430,301,186,115,238,235,245,234,1635,261,65,45,686,245,285,301,523,-60.58333,5.75
"98","Maieta guianensis",213,111,87,392,281,154,127,208,215,217,207,3179,466,99,44,1268,360,557,1155,1120,-65.75,3.66667
"99","Maieta guianensis",229,105,83,524,297,171,126,228,231,236,222,1905,216,122,18,604,394,430,470,820,-78.55,-3.5
"100","Maieta guianensis",229,106,91,327,289,173,116,225,232,232,224,2061,281,121,31,754,385,400,662,788,-63.55,2.7
"101","Maieta guianensis",269,97,76,467,334,208,126,265,268,275,263,2223,325,63,47,877,236,297,874,89,-56.76975,-4.74828
"102","Maieta guianensis",259,113,71,435,338,181,157,253,256,264,253,2137,325,17,63,928,74,494,928,228,-55.586352,-6.318412
"103","Maieta guianensis",255,95,86,481,311,201,110,248,258,259,247,2951,326,161,22,931,521,578,890,223,-75.9,-0.27
"104","Maieta guianensis",257,100,78,495,317,189,128,260,249,261,249,2377,273,64,37,790,261,642,340,165,-71.8183,-7.1772
"105","Maieta guianensis",270,90,81,621,333,222,111,264,278,278,263,2450,408,67,55,1076,235,235,961,98,-56.306111,-1.655278
"106","Maieta guianensis",260,100,90,380,316,206,110,254,262,262,254,3152,359,199,19,1026,661,681,1026,277,-66.17,0.83
"107","Maieta guianensis",247,123,88,502,312,173,139,251,239,252,239,2563,295,119,31,846,366,836,366,494,-76.509167,-8.1675
"108","Maieta guianensis",270,91,83,520,332,223,109,266,277,277,264,2518,364,55,49,1023,246,281,826,7,-51.893611,-1.110278
"109","Maieta guianensis",248,121,77,790,318,162,156,254,237,254,235,1980,292,32,55,828,124,624,196,206,-68.594722,-9.442222
"110","Maieta guianensis",269,87,83,395,324,220,104,264,272,274,264,2341,281,90,36,820,300,353,820,46,-61.1,-4.187917
"111","Maieta guianensis",239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145,398,-77.61603,-1.06808
"112","Maieta guianensis",255,112,79,548,321,180,141,258,248,260,246,2104,317,28,56,894,120,499,214,158,-67.525,-8.412222
"113","Maieta guianensis",263,84,79,608,325,219,106,259,271,271,255,2420,333,71,45,950,238,312,842,103,-51.983333,0.816667
"114","Maieta guianensis",265,98,85,454,321,207,114,263,258,270,258,2842,298,177,16,855,555,725,555,88,-73.25,-3.75
"115","Maieta guianensis",254,97,85,542,311,198,113,247,259,259,246,2908,319,183,17,891,553,598,838,211,-75.97,-1.63
"116","Maieta guianensis",258,94,80,600,327,210,117,254,267,267,251,2179,397,49,55,941,158,158,608,202,-54.965556,2.818611
"117","Maieta guianensis",240,116,83,435,307,168,139,242,233,244,233,2570,353,93,44,1005,286,637,286,498,-75.28861,-10.31055
"118","Maieta guianensis",246,103,88,422,306,189,117,243,244,251,241,2757,434,57,58,1262,201,486,273,554,-62.25,5.91666
"119","Maieta guianensis",249,97,86,423,307,195,112,245,251,253,242,3262,329,211,14,967,683,793,820,247,-76.61666,-0.41666
"120","Maieta guianensis",251,101,86,410,312,195,117,251,246,256,245,2702,282,186,13,778,584,650,608,336,-78.19805,-4.56805
"121","Maieta guianensis",237,127,90,294,305,165,140,238,233,240,233,2580,351,96,40,955,310,797,310,829,-75.991944,-9.296944
"122","Maieta guianensis",258,98,85,475,319,204,115,258,253,264,251,2467,243,169,12,715,531,608,569,287,-77.67,-3.83
"123","Maieta guianensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-49.91666,0.98333
"124","Maieta guianensis",251,94,85,513,309,199,110,247,254,258,244,3756,394,212,21,1176,674,905,1127,252,-76.33171,0.48024
"125","Maieta guianensis",244,123,88,462,309,170,139,248,239,248,236,3087,354,141,32,1042,451,1042,467,549,-76.449722,-8.456111
"126","Maieta guianensis",260,85,73,437,324,209,115,258,265,265,254,3799,594,75,51,1503,302,302,1194,15,-51.93,4.41
"127","Maieta guianensis",243,116,82,421,311,171,140,244,237,247,237,2738,401,102,45,1093,314,659,314,484,-75.0825,-10.413611
"128","Maieta guianensis",264,97,85,437,319,206,113,263,259,269,258,2759,318,169,17,850,559,667,570,99,-72.9167,-3.3333
"129","Maieta guianensis",263,102,81,439,326,201,125,260,260,267,257,2927,521,47,68,1428,146,479,227,257,-64.45,6.266667
"130","Maieta guianensis",245,105,86,400,308,186,122,241,245,250,241,3365,552,55,63,1587,194,601,1587,585,-62.53333,5.56666
"131","Maieta guianensis",265,108,90,380,327,207,120,259,267,268,259,2716,395,124,34,1005,433,442,857,180,-65.566667,2.166667
"132","Maieta guianensis",91,159,74,1170,188,-26,214,98,74,103,73,762,151,5,77,387,22,253,31,3798,-72.35,-13.166667
"133","Maieta guianensis",241,99,84,401,303,186,117,239,237,246,236,1688,272,65,46,720,227,319,271,511,-60.6333,5.46667
"134","Maieta guianensis",231,108,89,255,293,172,121,228,231,233,227,2873,406,96,43,1155,361,578,1094,724,-64.37,4.05
"135","Maieta guianensis",259,101,80,349,320,195,125,259,254,263,254,2504,339,58,48,971,213,565,310,127,-66.783333,-6.716667
"136","Maieta guianensis",252,89,77,510,318,203,115,251,259,259,246,2422,362,66,43,945,249,249,675,113,-54.033333,3.633333
"137","Maieta guianensis",262,105,88,470,322,204,118,256,264,266,254,1844,318,53,59,875,205,273,780,221,-62.170601,2.74716
"138","Maieta guianensis",260,106,75,588,330,189,141,259,257,268,253,2035,298,28,59,856,100,304,175,118,-64.3494,-9.4492
"139","Maieta guianensis",252,113,83,412,317,182,135,253,245,255,245,2596,361,96,43,990,304,659,304,303,-75.150255,-10.184513
"140","Maieta guianensis",254,98,74,599,315,183,132,256,245,259,244,2147,275,54,42,782,211,537,284,188,-72.583333,-7.633333
"141","Maieta guianensis",265,105,90,374,325,209,116,260,268,268,259,2435,362,113,33,898,399,405,752,169,-65.1,1.97
"142","Maieta guianensis",269,86,83,430,325,222,103,266,274,275,265,2501,333,117,32,912,373,420,750,117,-59.95,-2.36666
"143","Maieta guianensis",262,95,82,468,325,210,115,256,268,268,256,2256,407,25,66,1063,114,114,1063,51,-46.819299,-1.612611
"144","Maieta guianensis",266,114,86,526,338,206,132,259,270,272,259,3040,464,70,51,1279,290,299,1235,118,-67.448889,2.910278
"145","Maieta guianensis",253,99,86,516,313,199,114,249,258,259,246,2867,293,191,14,819,610,698,750,281,-76.8,-2.516667
"146","Maieta guianensis",259,92,85,448,312,205,107,260,254,264,252,2943,332,177,18,943,617,662,622,141,-71.48575,-2.610611
"147","Maieta guianensis",260,96,83,442,317,202,115,260,255,265,254,2670,303,139,24,854,462,657,464,150,-72.66666,-4.25
"148","Maieta guianensis",249,99,87,484,307,194,113,246,253,254,242,3229,351,206,17,964,634,804,872,296,-76.816667,-1.716667
"149","Maieta guianensis",265,83,78,605,326,220,106,264,272,272,256,2405,348,81,39,907,305,312,595,24,-53.96,5.51
"150","Maieta guianensis",204,92,82,468,263,151,112,203,198,210,197,2179,334,90,42,907,357,360,413,1121,-60.05,5.7
"151","Maieta guianensis",262,100,83,399,321,201,120,263,258,266,256,2391,286,101,30,780,353,626,355,117,-72.883333,-5.183333
"152","Maieta guianensis",254,100,76,590,315,184,131,256,245,259,245,2324,280,64,39,813,248,599,329,213,-72.55,-7.13
"153","Maieta guianensis",268,91,88,309,323,220,103,265,272,272,263,2320,368,66,55,1026,235,235,991,15,-48.333333,-1.333333
"154","Maieta guianensis",268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028,17,-48.42,-1.42
"155","Maieta guianensis",257,98,86,491,315,202,113,253,260,263,251,3550,485,90,42,1245,331,855,1242,542,-74.595032,7.286649
"156","Maieta guianensis",253,105,87,350,314,194,120,251,254,258,249,2091,244,64,33,692,293,322,629,547,-74.48884,3.06199
"157","Maieta guianensis",263,96,79,539,326,205,121,258,269,270,257,1912,303,46,62,858,157,174,819,6,-55.1364,-3.09
"158","Maieta guianensis",244,99,83,598,306,188,118,241,248,251,235,2422,256,158,17,754,501,548,609,501,-78.0533,-3.1069
"159","Maieta guianensis",253,93,78,596,321,203,118,249,260,260,245,2280,360,54,50,942,183,251,744,273,-53.5,1.5
"160","Maieta guianensis",270,76,79,573,325,229,96,263,277,277,262,3293,575,45,65,1508,158,158,1496,20,-50.5,-0.008
"161","Maieta guianensis",274,91,80,620,338,225,113,268,282,282,267,2481,386,93,49,1074,319,319,893,16,-56.027368,-1.271822
"162","Maieta guianensis",191,98,79,442,246,123,123,189,190,196,185,3297,390,87,43,1143,325,833,799,1817,-75.33,6.98
"163","Maieta guianensis",218,114,86,345,286,154,132,214,218,221,214,2401,340,62,44,956,275,614,956,953,-61.55,4.67
"164","Maieta guianensis",263,97,77,382,328,203,125,259,262,268,259,2485,343,45,51,997,182,359,997,68,-62.8,-6.366667
"165","Maieta guianensis",243,113,86,364,310,180,130,240,242,247,238,2068,277,88,35,770,314,566,757,538,-61.63333,4.38333
"166","Maieta guianensis",265,99,85,397,323,207,116,265,260,269,259,2470,264,118,23,761,420,650,422,123,-73.58,-4.48
"167","Maieta guianensis",267,88,82,400,323,216,107,262,269,271,262,2663,356,73,41,982,289,374,982,50,-61.3,-4.75
"168","Maieta guianensis",254,121,80,563,327,176,151,253,246,258,246,1898,253,57,46,720,194,620,194,474,-72.6992,-11.7856
"169","Maieta guianensis",223,107,81,650,295,163,132,215,227,230,213,3302,531,55,59,1457,227,244,1441,1047,-67.116667,4.45
"170","Maieta guianensis",256,101,87,303,312,197,115,256,252,259,251,2670,313,107,32,913,377,613,469,126,-69.504833,-4.696879
"171","Maieta guianensis",261,105,75,608,329,190,139,260,258,269,253,2008,288,26,58,841,102,307,166,99,-64.4775,-9.1133
"172","Maieta guianensis",242,111,83,352,309,176,133,239,240,245,237,3382,527,39,60,1512,194,716,268,638,-65.03,5.12
"173","Maieta guianensis",253,108,77,576,320,181,139,252,245,258,244,2418,311,83,36,829,285,621,371,380,-73.675,-7.3583
"174","Maieta guianensis",260,103,72,647,328,185,143,259,258,268,252,2119,308,22,60,914,101,321,353,87,-63.945555,-8.825278
"175","Maieta guianensis",247,113,76,723,315,168,147,250,237,254,236,2499,334,76,46,961,257,791,274,429,-71.16666,-11.75
"176","Maieta guianensis",263,97,87,419,317,206,111,263,258,267,257,3169,317,224,12,923,693,787,714,123,-73.505556,-2.893055
"177","Maieta guianensis",256,123,87,401,324,184,140,255,250,260,250,2371,295,110,28,756,360,612,452,191,-76.28,-6.27
"178","Maieta guianensis",262,93,87,382,316,210,106,259,264,266,256,2857,334,165,21,931,540,559,818,52,-65.5826323579822,-1.85945028560633
"179","Maieta guianensis",262,133,92,427,337,193,144,255,263,266,255,3423,400,195,24,1155,630,742,1155,106,-67.01666,1.95
"180","Maieta guianensis",246,96,80,472,307,188,119,243,252,253,241,2523,385,41,62,1105,157,164,1040,160,-51.831944,-3.844167
"181","Maieta guianensis",212,96,85,417,269,157,112,211,214,216,205,4440,456,297,13,1283,943,1088,1152,969,-77.916667,-1.5
"182","Maieta guianensis",213,114,87,366,281,150,131,209,211,216,207,1933,287,43,50,821,207,511,805,1011,-61.129722,4.608611
"183","Maieta guianensis",268,101,90,400,326,214,112,262,270,272,262,3132,353,209,19,1017,662,674,926,121,-66.25,0.916667
"184","Maieta guianensis",272,96,78,626,343,220,123,263,277,280,263,2875,430,59,52,1193,246,250,1193,91,-67.923889,3.865278
"185","Maieta guianensis",265,102,85,461,326,207,119,263,260,269,258,2646,363,103,37,1003,367,636,463,168,-61.45,6.21667
"186","Maieta guianensis",252,93,75,530,321,198,123,249,258,259,245,2362,362,57,48,949,202,255,763,207,-53.1,2.41
"187","Maieta guianensis",235,115,80,309,309,167,142,233,236,239,231,1912,295,21,60,814,96,276,763,630,-50.315556,-6.4
"188","Maieta guianensis",266,81,79,582,326,224,102,260,273,274,259,2314,337,50,53,954,181,204,868,68,-51.6,0.316667
"189","Maieta guianensis",265,93,89,346,318,214,104,261,266,268,259,2619,315,155,21,861,506,508,797,56,-65.302778,-0.891389
"190","Maieta guianensis",270,86,86,427,325,225,100,266,275,275,264,2748,428,43,62,1266,166,258,1216,21,-49.58,-0.983056
"191","Maieta guianensis",265,93,89,320,318,214,104,261,266,268,260,2612,315,154,22,863,501,507,797,68,-65.153333,-0.885833
"192","Maieta guianensis",250,96,80,664,320,200,120,244,259,259,243,2089,337,65,51,924,231,271,674,461,-55.172222,-0.248611
"193","Maieta guianensis",260,88,78,605,325,213,112,256,268,268,252,2447,326,72,45,969,235,307,842,139,-52.368889,1.187778
"194","Maieta guianensis",269,100,90,363,324,214,110,264,272,272,263,2292,343,93,41,941,309,420,808,69,-63.56,0.713056
"195","Maieta guianensis",265,86,80,536,324,217,107,258,272,272,258,2202,457,3,85,1201,19,19,1201,14,-46.25,-0.983333
"196","Maieta guianensis",234,100,90,319,291,180,111,230,236,238,230,3090,333,195,18,964,598,687,964,556,-77.29444,0.06888
"197","Maieta guianensis",260,105,69,438,335,184,151,259,257,265,256,2617,366,24,57,1067,119,434,229,108,-60.633333,-7.616667
"198","Maieta guianensis",268,104,85,280,330,209,121,266,271,272,264,2177,432,26,83,1209,86,122,1137,113,-48.633333,-3.683333
"199","Maieta guianensis",264,103,72,502,336,194,142,260,262,270,258,2209,305,27,56,893,131,300,225,71,-63.166944,-7.516667
"200","Maieta guianensis",263,89,80,614,327,217,110,258,270,271,255,2348,343,55,48,917,203,266,803,144,-53.106667,0.276389
"201","Maieta guianensis",267,103,82,441,328,203,125,268,261,270,260,2420,251,117,22,723,413,595,494,146,-73.606111,-5.556389
"202","Maieta guianensis",267,102,73,441,337,198,139,262,265,273,262,2228,303,43,50,890,188,423,890,115,-56.9,-5.430833
"203","Maieta guianensis",272,94,87,355,327,219,108,267,272,276,267,2126,315,118,36,833,362,383,761,42,-61.341,-0.473
"204","Maieta guianensis",258,118,70,443,343,176,167,253,256,263,253,2170,343,17,64,955,79,511,955,227,-55.5,-6.833333
"205","Maieta guianensis",264,98,78,337,327,202,125,262,261,268,260,2614,341,50,48,998,210,595,329,67,-64.55,-6.504
"206","Maieta guianensis",228,115,79,658,306,161,145,224,230,238,221,2613,507,24,70,1211,104,533,830,733,-83.344444,8.991667
"207","Maieta guianensis",251,106,88,272,311,191,120,249,249,253,248,3420,475,88,46,1380,337,847,1342,371,-64.01666,4.73333
"208","Maieta guianensis",218,110,79,873,285,146,139,222,205,226,204,5144,788,238,43,2087,735,1480,761,1032,-70.796667,-13.298333
"209","Maieta guianensis",268,101,88,254,327,213,114,266,271,271,264,2437,446,60,68,1203,208,229,1143,25,-48.145833,-2.412222
"210","Maieta guianensis",219,126,84,468,290,140,150,220,212,223,212,2378,326,73,47,957,244,584,244,942,-75.310833,-10.415556
"211","Maieta guianensis",256,92,86,335,310,204,106,257,255,260,251,2832,298,150,22,869,478,613,632,71,-68.8725,-3.378333
"212","Maieta guianensis",238,85,75,696,304,192,112,236,248,248,230,2548,371,82,41,989,295,295,617,530,-54.6,4.8
"213","Maieta guianensis",254,113,80,530,320,179,141,257,247,259,246,2147,321,31,56,915,131,500,227,167,-67.6,-8.266667
