"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"17","Aphanes arvensis",87,107,33,7218,249,-66,315,175,-10,175,-10,822,113,34,40,322,108,322,108,730,11.6571,46.7161
"18","Aphanes arvensis",99,85,33,6281,244,-9,253,179,31,179,19,799,102,50,25,274,152,274,153,299,7.60456,47.51313
"19","Aphanes arvensis",91,88,33,6524,236,-30,266,173,17,173,6,713,80,45,17,221,146,221,157,305,9.21,49.87
"20","Aphanes arvensis",97,88,32,6613,242,-25,267,179,22,179,10,646,76,42,19,206,129,206,140,201,9.516,49.764
"21","Aphanes arvensis",86,99,33,7050,241,-54,295,174,7,174,-8,1056,133,60,27,378,204,378,216,381,13.04167,48.225
"22","Aphanes arvensis",80,85,30,6840,231,-52,283,166,-9,166,-9,789,94,35,31,257,112,257,112,1016,10.789444,45.871389
"23","Aphanes arvensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.083333,34.966667
"24","Aphanes arvensis",131,76,31,5783,271,32,239,104,208,209,64,789,121,9,52,310,57,68,301,683,9.22596,40.240022
"25","Aphanes arvensis",114,70,29,5887,254,16,238,47,193,194,47,804,119,12,48,301,63,76,301,1015,9.4588,39.9641
"26","Aphanes arvensis",79,85,31,6690,224,-43,267,163,4,163,-9,778,99,46,28,277,144,277,151,514,10.65,48.77
"27","Aphanes arvensis",82,90,33,6629,230,-41,271,166,7,166,-5,645,78,40,21,213,127,213,140,314,10.8,49.98
"28","Aphanes arvensis",80,89,32,6797,228,-50,278,165,4,165,-10,876,117,47,34,333,148,333,151,473,11.63,48.29
"29","Aphanes arvensis",74,65,25,6668,215,-38,253,154,16,162,-7,492,57,25,24,162,83,148,106,6,16.685057,57.534977
"30","Aphanes arvensis",76,57,25,6136,199,-26,225,151,21,157,2,607,67,34,20,186,108,174,142,63,14.153144,55.773014
"31","Aphanes arvensis",80,64,27,6234,204,-33,237,155,26,161,4,639,70,32,22,201,112,191,122,54,12.49776,55.868729
"32","Aphanes arvensis",77,63,25,6586,214,-33,247,157,20,163,-4,496,60,29,23,163,88,150,110,4,16.365269,56.66443
"33","Aphanes arvensis",71,55,23,6413,202,-33,235,81,50,157,-5,527,57,30,25,163,92,135,114,47,18.455382,57.769741
"34","Aphanes arvensis",73,62,26,6205,199,-35,234,148,19,155,-2,716,75,39,22,218,127,204,173,97,13.47827,56.00606
"35","Aphanes arvensis",77,62,25,6441,211,-30,241,156,21,161,-2,552,63,32,21,176,99,160,125,31,15.87209,56.18788
"36","Aphanes arvensis",79,60,26,6209,206,-24,230,155,24,161,4,579,65,33,21,179,103,164,137,3,14.57016,56.03679
"37","Aphanes arvensis",77,62,25,6286,200,-41,241,152,22,159,1,677,73,34,23,215,116,202,130,45,12.717797,56.080545
"38","Aphanes arvensis",74,54,23,6385,203,-30,233,85,15,158,-3,510,55,29,25,158,90,132,110,19,18.22297,57.429286
"39","Aphanes arvensis",133,97,32,7064,294,-2,296,61,220,224,44,503,62,21,30,174,75,86,156,487,23.383333,40.466667
"40","Aphanes arvensis",158,77,31,6106,293,46,247,100,238,238,84,497,78,11,55,216,42,42,212,186,24.166667,39.383333
"41","Aphanes arvensis",156,65,30,5524,274,59,215,90,228,228,89,507,96,3,76,259,15,15,224,462,24.85,37.833333
"42","Aphanes arvensis",153,62,30,5229,262,58,204,90,220,220,88,561,111,1,82,302,11,11,264,590,25.516667,37.133333
"43","Aphanes arvensis",55,81,29,6809,206,-69,275,134,-1,144,-30,639,74,33,25,213,105,194,134,220,14.294783,57.763371
"44","Aphanes arvensis",58,79,28,6987,209,-69,278,138,1,150,-30,623,71,31,27,209,101,191,123,125,13.74254,58.46902
"45","Aphanes arvensis",61,75,28,6616,203,-57,260,138,6,148,-21,750,81,41,22,236,129,217,174,191,13.95448,57.154422
"46","Aphanes arvensis",76,65,25,6616,203,-53,256,127,18,162,-6,780,84,40,25,249,130,219,179,22,12.250391,57.105999
"47","Aphanes arvensis",135,110,39,6053,295,14,281,77,214,214,61,775,137,12,64,365,46,46,345,669,22.516667,37.533333
"48","Aphanes arvensis",153,71,29,5973,284,45,239,97,231,231,81,533,87,9,58,241,43,43,205,97,25.3,39.866667
"49","Aphanes arvensis",173,83,32,6104,316,62,254,116,254,254,100,472,87,4,71,230,15,15,210,171,23.483333,37.45
"50","Aphanes arvensis",60,78,28,6848,212,-62,274,140,3,150,-25,595,69,31,25,199,99,184,128,171,15.15025,57.98035
"51","Aphanes arvensis",93,109,35,6890,263,-46,309,55,181,181,4,686,84,37,24,224,121,121,181,988,21.35,40.783333
"52","Aphanes arvensis",176,65,31,5232,285,81,204,113,244,244,113,656,133,1,86,352,6,6,308,254,23.683333,35.416667
"53","Aphanes arvensis",161,65,30,5324,274,64,210,97,229,229,95,614,129,1,85,343,9,9,297,482,26.016667,36.9
"54","Aphanes arvensis",67,71,26,6824,215,-51,266,148,8,157,-17,553,65,28,24,182,93,171,120,87,16.210989,57.993512
"55","Aphanes arvensis",111,107,36,6522,279,-15,294,46,193,197,31,849,130,19,49,347,81,85,339,1086,22.216667,38.683333
"56","Aphanes arvensis",164,62,29,5509,278,66,212,98,236,236,98,488,85,8,67,234,27,27,208,132,24.483333,38.866667
"57","Aphanes arvensis",69,69,26,6800,215,-48,263,150,11,159,-14,540,63,27,24,177,91,166,117,51,16.379917,57.983884
"58","Aphanes arvensis",74,52,24,6022,193,-22,215,91,16,153,2,584,63,32,21,178,106,158,114,106,15.006738,55.094445
"59","Aphanes arvensis",82,92,31,7088,238,-51,289,172,3,172,-11,645,87,32,36,248,105,248,106,387,15.86069,48.86858
"60","Aphanes arvensis",143,93,33,6685,297,17,280,77,227,230,61,548,77,13,42,222,64,77,196,149,24.7,40.766667
"61","Aphanes arvensis",62,74,27,6824,212,-57,269,142,5,153,-22,574,67,30,24,190,98,178,125,162,15.707408,57.899394
"62","Aphanes arvensis",140,79,32,5947,277,33,244,68,218,218,68,711,146,5,80,387,26,26,387,670,26.05,38.433333
"63","Aphanes arvensis",129,97,32,6954,292,-3,295,59,216,220,43,584,77,18,34,214,80,91,194,265,25.433333,41.2
"64","Aphanes arvensis",96,75,34,4935,213,-2,215,68,59,159,33,576,54,35,11,160,119,152,138,68,0.24241,52.01007
"65","Aphanes arvensis",131,77,34,5273,256,33,223,109,200,204,72,757,109,14,40,286,83,120,218,740,2.77,39.759998
"66","Aphanes arvensis",119,79,33,5391,248,14,234,91,190,190,55,812,99,40,20,243,167,175,187,704,3.026944,42.480556
"67","Aphanes arvensis",49,53,28,4858,152,-34,186,26,67,113,-9,2747,341,120,33,984,425,531,798,449,5.8631,60.8342
"68","Aphanes arvensis",68,57,22,6966,203,-50,253,120,9,160,-18,745,88,38,26,251,131,214,145,43,10.6897,59.4336
"69","Aphanes arvensis",105,68,27,6217,242,-2,244,73,186,186,28,900,112,39,26,305,154,154,228,725,10.44167,44.02861
"70","Aphanes arvensis",137,83,40,4525,244,39,205,112,176,195,79,1328,163,68,23,441,252,284,401,28,-1.45,43.57
"71","Aphanes arvensis",89,99,38,5474,231,-23,254,30,160,160,21,930,100,51,17,269,182,182,253,1007,-1.11,42.66
"72","Aphanes arvensis",129,71,29,5831,258,21,237,99,204,204,57,928,126,32,33,339,134,134,251,334,9.58044,44.22932
"73","Aphanes arvensis",129,67,29,5892,261,30,231,105,207,207,61,642,93,14,50,256,51,84,210,908,15.010887,37.934566
"74","Aphanes arvensis",153,71,30,5693,284,54,230,131,228,229,87,561,85,10,54,231,37,70,183,486,14.598157,38.013425
"75","Aphanes arvensis",116,98,37,5748,261,1,260,82,191,191,43,812,87,43,15,225,171,171,216,539,2.44,43.669998
"76","Aphanes arvensis",126,102,42,5133,254,12,242,95,191,191,60,966,111,49,18,296,192,192,278,180,-0.69,43.252998
"77","Aphanes arvensis",92,85,33,6276,233,-23,256,172,51,172,11,590,63,38,17,183,115,183,134,171,8.016666,49.866666
"78","Aphanes arvensis",94,85,33,6269,235,-21,256,174,53,174,13,569,59,36,16,175,112,175,127,128,7.956944,49.9675
"79","Aphanes arvensis",91,84,31,6443,235,-28,263,172,20,172,7,983,113,58,24,333,184,333,195,436,8.73722,47.68586
"80","Aphanes arvensis",91,103,33,7283,254,-50,304,183,8,183,-5,868,117,46,33,326,156,326,163,286,14.25694,48.26833
"81","Aphanes arvensis",77,88,31,7056,230,-53,283,166,29,166,-15,649,84,36,29,234,116,234,129,369,13.35611,49.60444
"82","Aphanes arvensis",76,88,30,7043,226,-59,285,163,-6,163,-18,701,101,32,42,284,99,284,106,392,17.73667,49.60778
"83","Aphanes arvensis",79,80,29,6970,225,-47,272,167,-1,167,-12,531,72,24,37,206,81,206,83,268,14.36556,50.55611
"84","Aphanes arvensis",87,90,30,7284,243,-50,293,177,5,177,-10,531,77,24,42,215,75,215,79,255,16.55167,49.21
"85","Aphanes arvensis",65,83,30,6782,208,-64,272,149,-14,149,-25,663,94,30,44,277,92,277,99,558,16.98028,50.02917
"86","Aphanes arvensis",86,50,25,5279,198,-1,199,65,155,157,25,884,112,22,36,316,107,125,264,1370,8.87611,42.28806
"87","Aphanes arvensis",72,80,29,6969,218,-54,272,160,-8,160,-19,596,80,30,33,224,99,224,104,381,13.60694,50.13111
"88","Aphanes arvensis",78,95,32,7069,234,-55,289,168,-2,168,-14,779,101,46,31,285,145,285,152,468,14.28694,48.97
"89","Aphanes arvensis",88,95,31,7376,248,-55,303,179,4,179,-11,676,91,35,34,255,107,255,116,248,17.84056,48.82611
"90","Aphanes arvensis",66,79,28,7112,210,-71,281,153,-18,153,-31,675,92,33,37,264,103,264,106,487,15.63889,50.46167
"91","Aphanes arvensis",75,90,31,6978,228,-55,283,164,-3,164,-16,692,94,35,37,269,113,269,114,500,15.37944,49.01389
"92","Aphanes arvensis",72,87,31,6996,222,-58,280,160,24,160,-20,715,90,41,26,249,131,249,152,484,13.16972,49.46333
"93","Aphanes arvensis",72,94,32,7002,226,-61,287,160,25,160,-20,843,108,51,28,302,161,302,172,583,14.21278,48.93417
"94","Aphanes arvensis",80,91,30,7360,236,-63,299,171,-6,171,-19,758,111,32,42,304,105,304,109,325,18.38139,49.68722
"95","Aphanes arvensis",59,74,28,6688,198,-59,257,144,-19,144,-28,730,90,43,25,253,139,253,149,659,13.12639,50.33056
"96","Aphanes arvensis",80,88,30,7101,232,-55,287,169,-2,169,-14,677,94,31,41,273,95,273,101,284,17.96222,50.005
"97","Aphanes arvensis",91,87,33,6342,232,-28,260,171,21,171,8,706,92,40,29,247,122,247,129,340,9.19056,48.77528
"98","Aphanes arvensis",91,81,30,6736,235,-27,262,177,13,177,4,549,65,33,22,181,107,181,119,35,12.675834,52.510277
"99","Aphanes arvensis",78,80,33,6050,210,-31,241,155,33,155,0,813,87,55,16,249,171,249,195,268,9.894593,52.022247
"100","Aphanes arvensis",91,81,30,6723,236,-27,263,177,14,177,5,531,63,31,23,181,99,181,106,85,12.624388,51.768513
"101","Aphanes arvensis",83,80,29,6856,229,-40,269,170,2,170,-7,625,72,35,23,210,115,210,131,192,14.976939,51.212959
"102","Aphanes arvensis",91,81,31,6522,234,-21,255,176,17,176,9,481,61,28,28,171,87,171,89,67,11.812757,51.721756
"103","Aphanes arvensis",90,81,31,6505,232,-22,254,175,17,175,8,493,60,30,22,165,97,165,99,53,11.636666,52.123055
"104","Aphanes arvensis",108,91,36,5735,246,0,246,165,71,181,34,695,71,49,9,184,156,170,174,171,2.42362,47.5684
"105","Aphanes arvensis",96,70,34,4822,208,6,202,71,112,158,36,691,75,45,18,215,144,153,181,130,0.91371,51.208542
"106","Aphanes arvensis",79,93,30,7657,234,-76,310,171,-12,171,-27,728,108,31,44,304,101,304,105,319,20.110573,49.853218
"107","Aphanes arvensis",82,84,32,6374,218,-39,257,161,7,161,-3,671,78,40,19,211,127,211,142,310,9.599933,50.549933
"108","Aphanes arvensis",75,60,26,5913,194,-32,226,85,22,152,2,689,79,34,26,232,112,188,127,24,9.822775,57.418682
"109","Aphanes arvensis",164,59,30,5081,267,71,196,104,230,230,101,666,145,1,86,363,8,8,312,525,25.916667,35.133333
"110","Aphanes arvensis",90,94,32,7146,249,-44,293,181,10,181,-3,664,81,37,26,231,121,231,123,336,16.320833,48.2525
"111","Aphanes arvensis",137,107,34,7090,306,-1,307,63,223,228,47,605,84,18,38,225,76,81,210,48,26.316667,41.283333
"112","Aphanes arvensis",80,81,31,6350,218,-37,255,145,37,160,-3,771,82,48,14,229,157,227,174,399,9.1705,50.650267
"113","Aphanes arvensis",80,90,33,6659,228,-43,271,165,5,165,-7,677,79,42,18,216,138,216,150,392,10.61,49.93
"114","Aphanes arvensis",88,76,32,5770,214,-17,231,161,46,161,14,833,84,54,15,248,171,248,207,279,6.9,50.6
"115","Aphanes arvensis",99,80,35,5369,223,-3,226,67,61,166,29,670,66,44,11,185,139,179,162,82,3.194341,50.116857
"116","Aphanes arvensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.25,58.05
"117","Aphanes arvensis",135,89,32,6391,287,16,271,99,218,218,55,879,114,35,26,295,145,145,233,236,10.987272,43.756806
"118","Aphanes arvensis",138,74,28,6515,280,21,259,149,63,223,56,795,87,50,16,245,171,178,179,310,13.289758,43.225073
"119","Aphanes arvensis",112,74,28,6492,257,-2,259,122,37,196,31,884,101,56,19,281,181,199,190,822,13.121514,43.023641
"120","Aphanes arvensis",112,94,37,5702,250,1,249,168,74,184,38,713,74,50,10,186,161,174,179,143,2.26961,46.936114
"121","Aphanes arvensis",94,89,34,6078,237,-19,256,171,54,171,16,804,80,54,12,224,170,224,203,267,6.26778,48.40528
"122","Aphanes arvensis",142,100,32,7287,307,3,304,64,231,235,49,490,62,22,28,167,77,92,144,197,23.58806,41.090279
"123","Aphanes arvensis",130,116,35,7300,312,-17,329,92,220,225,37,538,61,21,28,179,81,87,151,523,22.226669,39.989441
"124","Aphanes arvensis",85,78,32,5925,213,-25,238,159,38,159,9,766,80,38,20,233,137,233,168,1,8.8425,53.626389
"125","Aphanes arvensis",90,72,32,5609,211,-10,221,161,48,161,18,958,93,69,11,268,212,268,240,293,6.155833,50.700832
"126","Aphanes arvensis",90,83,33,6128,228,-20,248,168,49,168,12,759,80,51,14,217,160,217,190,279,7.165278,49.288612
"127","Aphanes arvensis",83,80,32,6147,220,-27,247,161,36,161,4,765,81,44,18,233,145,233,179,41,9.816667,53.575554
"128","Aphanes arvensis",179,86,34,5789,320,69,251,126,254,254,109,965,181,7,75,486,26,63,436,49,20.46329,38.18971
"129","Aphanes arvensis",115,86,31,6478,260,-10,270,148,31,198,31,1239,145,64,25,389,198,381,198,210,8.76552,46.15618
"130","Aphanes arvensis",109,87,31,6606,257,-19,276,142,24,194,24,1291,144,65,25,402,203,376,203,392,8.88658,45.8398
"131","Aphanes arvensis",74,67,25,6288,194,-65,259,81,20,155,-6,726,79,39,22,233,127,192,144,31,9.479644,56.638889
"132","Aphanes arvensis",78,63,28,5725,197,-25,222,87,28,151,8,776,87,41,22,246,136,207,155,19,9.4932,55.16527
"133","Aphanes arvensis",76,65,26,6055,198,-49,247,149,20,154,-1,586,62,29,23,182,99,169,107,33,10.746358,56.52872
"134","Aphanes arvensis",83,49,22,5999,193,-25,218,157,26,159,8,596,64,34,18,179,112,173,118,-1,11.303256,54.973722
"135","Aphanes arvensis",77,61,27,5791,192,-33,225,87,25,151,5,807,94,42,27,276,135,203,158,11,8.859087,56.909245
"136","Aphanes arvensis",74,57,25,5888,190,-34,224,123,20,150,1,636,73,30,26,210,103,179,114,54,10.421279,57.395386
"137","Aphanes arvensis",82,54,25,5898,196,-18,214,154,29,158,10,614,65,35,19,185,111,180,120,2,10.747401,54.767269
"138","Aphanes arvensis",79,56,26,5800,197,-17,214,91,27,153,9,616,67,36,19,184,111,174,138,46,10.502978,55.300798
"139","Aphanes arvensis",81,60,24,6330,198,-46,244,157,23,162,0,606,67,28,23,193,102,183,111,10,12.058698,55.966885
"140","Aphanes arvensis",80,56,25,5846,189,-35,224,94,27,154,7,823,98,41,30,287,132,211,155,6,8.148402,55.657527
"141","Aphanes arvensis",77,62,28,5692,196,-24,220,88,27,150,8,866,100,47,25,288,151,220,173,39,8.911702,55.48074
"142","Aphanes arvensis",76,56,25,5688,189,-27,216,88,25,149,6,889,106,45,28,308,153,214,182,27,8.660317,57.097516
"143","Aphanes arvensis",83,49,22,5999,193,-25,218,157,26,159,8,596,64,34,18,179,112,173,118,-1,11.318348,54.964446
"144","Aphanes arvensis",82,63,27,6201,206,-27,233,162,29,162,5,550,61,29,21,176,98,176,114,8,13.0817,54.3484
"145","Aphanes arvensis",79,60,28,5640,193,-20,213,90,29,151,9,853,96,43,25,278,143,230,191,9,9.02216,54.941607
"146","Aphanes arvensis",141,79,31,6148,281,31,250,67,222,222,67,580,95,11,59,256,42,42,256,630,24.002317,38.65535
"147","Aphanes arvensis",77,98,31,7474,239,-70,309,170,-23,170,-23,872,124,34,41,353,116,353,116,489,15.59028,47.19861
"148","Aphanes arvensis",74,104,33,7054,232,-74,306,161,-4,161,-21,919,134,42,41,374,132,374,134,837,11.88333,47.23333
"149","Aphanes arvensis",94,97,31,7362,254,-50,304,185,12,185,-4,672,84,29,36,249,95,249,98,246,16.50833,47.13472
"150","Aphanes arvensis",95,97,31,7359,255,-50,305,186,12,186,-3,744,94,33,34,274,108,274,111,245,16.39694,46.94844
"151","Aphanes arvensis",141,65,27,6271,271,32,239,150,202,222,62,988,115,62,18,311,211,221,230,59,13.66083,45.17528
"152","Aphanes arvensis",128,100,34,6842,282,-11,293,86,51,214,38,1339,154,70,21,390,246,355,264,81,12.73333,46.03333
"153","Aphanes arvensis",112,99,37,6084,263,-4,267,128,41,194,41,522,63,25,26,164,100,110,100,1081,-0.84,39.87
"154","Aphanes arvensis",113,104,37,6313,270,-8,278,132,38,198,38,452,62,24,31,156,80,104,80,994,-1.3,40.14
"155","Aphanes arvensis",144,90,37,5532,276,33,243,153,216,218,78,478,66,18,33,172,81,100,99,515,-0.37,39.95
"156","Aphanes arvensis",125,84,34,5758,260,15,245,143,55,201,55,697,83,34,26,218,119,185,119,627,1.45955,41.85859
"157","Aphanes arvensis",155,69,30,5458,276,49,227,166,226,227,88,735,108,32,29,245,138,165,161,91,2.7,41.78
"158","Aphanes arvensis",147,105,36,6256,308,22,286,170,227,228,68,356,47,17,27,117,69,74,72,222,-0.893,41.636
"159","Aphanes arvensis",99,65,33,4739,206,12,194,110,59,160,40,639,75,41,19,204,131,158,158,96,1.288883,51.135086
"160","Aphanes arvensis",156,55,28,5085,266,71,195,136,222,225,97,489,68,8,45,193,47,75,155,128,10.294157,42.334467
"161","Aphanes arvensis",88,74,27,7044,230,-37,267,177,4,177,-4,541,63,28,22,177,99,177,109,7,14.2482,53.5485
"162","Aphanes arvensis",83,68,27,6416,215,-34,249,166,29,166,3,548,65,25,26,188,89,188,113,6,12.7484,53.7485
"163","Aphanes arvensis",82,62,26,6213,206,-25,231,157,30,163,6,543,61,29,22,175,96,172,112,1,13.2483,54.5484
"164","Aphanes arvensis",83,68,28,6318,213,-28,241,164,31,164,4,595,65,32,20,193,110,193,130,53,11.9152,53.6485
"165","Aphanes arvensis",86,84,32,6436,231,-29,260,169,38,169,4,632,71,36,20,204,120,204,136,7,10.5821,53.3485
"166","Aphanes arvensis",108,105,38,6081,266,-9,275,50,188,188,34,907,154,16,61,416,62,62,399,1168,22.169444,37.65
"167","Aphanes arvensis",43,89,31,6996,196,-91,287,132,-36,132,-49,1150,144,55,31,419,185,419,188,1127,15.125,46.925
"168","Aphanes arvensis",111,87,35,5714,246,3,243,168,74,184,37,636,61,44,8,170,140,161,156,68,2.5,48.5
"169","Aphanes arvensis",101,57,29,5170,207,11,196,78,59,166,36,728,76,44,17,220,140,201,174,0,3.44193,51.352451
"170","Aphanes arvensis",102,90,32,6500,257,-19,276,108,95,185,18,941,96,66,11,254,216,242,229,398,6.1335,46.221
"171","Aphanes arvensis",161,76,31,5785,293,55,238,106,237,237,92,779,102,31,34,287,113,113,252,74,16.443333,43.1725
"172","Aphanes arvensis",58,64,23,7515,203,-72,275,68,-7,156,-35,599,74,28,33,214,92,162,124,50,22.092086,58.300803
"173","Aphanes arvensis",76,83,26,8047,234,-79,313,171,-20,171,-37,571,83,26,39,228,84,228,90,178,20.283333,51.35
"174","Aphanes arvensis",89,87,34,5832,229,-26,255,97,164,164,15,870,95,41,18,263,171,171,219,918,5.43154,43.99696
"175","Aphanes arvensis",76,82,27,7602,227,-69,296,168,-15,168,-27,680,96,33,38,265,102,265,111,322,23.063447,49.566979
"176","Aphanes arvensis",122,97,35,6025,269,-1,270,129,199,199,44,714,86,27,24,234,125,125,181,314,5.42771,43.90701
"177","Aphanes arvensis",122,89,29,7267,277,-21,298,47,213,213,26,603,76,30,25,189,122,122,157,132,27.22583,42.61639
"178","Aphanes arvensis",167,84,33,5787,307,58,249,114,241,242,96,982,188,8,76,499,29,60,451,288,20.66729,37.90433
"179","Aphanes arvensis",141,79,30,6207,281,26,255,109,221,221,64,1215,153,66,27,431,222,222,326,73,14.53167,44.96333
"180","Aphanes arvensis",69,57,23,6678,203,-41,244,79,49,158,-10,542,64,28,28,176,89,138,139,7,19.230506,57.971954
"181","Rubus ulmifolius",96,76,33,5536,219,-5,224,166,54,166,26,832,80,57,11,236,177,236,197,124,5.83,50.86
"182","Rubus ulmifolius",121,105,38,5781,273,3,270,57,196,196,49,822,99,39,23,259,141,141,245,499,-1.63,42.57
"183","Rubus ulmifolius",103,92,36,5912,246,-9,255,119,34,183,34,591,73,29,26,184,114,130,114,1180,-0.35,40.31
"184","Rubus ulmifolius",150,104,39,5514,293,32,261,125,222,225,84,526,77,12,39,198,63,85,134,611,-0.3,38.59
"185","Rubus ulmifolius",150,114,40,5780,303,24,279,161,226,228,80,422,61,10,37,146,53,65,98,621,-0.95,38.39
"186","Rubus ulmifolius",149,91,37,5410,279,39,240,160,219,222,84,486,72,16,35,182,74,96,107,465,-0.38,39.68
"187","Rubus ulmifolius",115,96,36,6034,262,0,262,131,44,196,44,506,63,25,28,161,93,110,93,1010,-0.71,40.04
"188","Rubus ulmifolius",120,96,43,4224,243,23,220,98,173,176,69,851,115,43,28,286,150,158,219,476,-5.88,43.259998
"189","Rubus ulmifolius",110,83,40,4352,224,17,207,90,166,168,57,909,115,45,25,307,164,176,244,676,-4.73,43.34
"190","Rubus ulmifolius",91,83,33,6004,226,-21,247,166,51,166,12,822,86,50,17,231,171,231,222,395,5.25622,48.0496
"191","Rubus ulmifolius",97,90,36,5824,233,-15,248,170,59,170,21,707,76,45,15,203,145,203,180,195,4.69164,48.8357
"192","Rubus ulmifolius",95,76,36,4760,210,0,210,44,143,156,34,796,87,50,19,253,164,168,226,143,-1.171048,51.204609
"193","Rubus ulmifolius",97,92,37,5733,235,-13,248,170,59,170,23,653,68,41,13,183,135,183,162,181,3.99704,48.9054
"194","Rubus ulmifolius",96,102,32,7175,258,-52,310,185,1,185,1,778,101,31,36,280,100,280,100,634,11.3475,46.484167
"195","Rubus ulmifolius",71,103,33,7030,229,-78,307,157,-23,157,-23,815,118,33,43,329,102,329,102,1006,11.666944,46.720556
"196","Rubus ulmifolius",180,86,31,6541,331,62,269,118,267,267,102,404,69,5,65,181,19,19,167,98,23.735,38.028611
"197","Rubus ulmifolius",154,70,32,5228,277,61,216,133,221,225,92,617,96,6,54,262,40,59,223,206,8.91559,40.983642
"198","Rubus ulmifolius",152,65,31,5104,269,62,207,132,218,221,92,586,84,7,51,241,43,60,209,217,9.214266,41.061284
"199","Rubus ulmifolius",111,72,29,5940,253,11,242,43,190,192,43,884,130,12,50,336,65,75,336,1060,9.271027,39.971952
"200","Rubus ulmifolius",163,78,35,4898,284,67,217,146,225,228,105,580,109,2,64,269,23,50,211,14,8.293336,40.596209
"201","Rubus ulmifolius",150,71,42,3228,246,78,168,122,189,196,113,445,89,1,84,249,6,14,215,1060,-17.238889,28.105556
"202","Rubus ulmifolius",121,123,40,5815,295,-9,304,57,199,199,50,1046,176,3,73,510,23,23,456,1390,-5.116667,35.133333
"203","Rubus ulmifolius",177,91,42,4233,293,80,213,137,229,234,125,777,147,0,76,377,13,20,369,106,-5.874444,35.680556
"204","Rubus ulmifolius",180,56,30,4752,275,91,184,123,240,240,120,406,80,0,84,217,4,4,194,78,25.4,37.116667
"205","Rubus ulmifolius",92,95,38,5118,233,-12,245,66,160,160,29,780,89,40,21,246,142,142,208,1095,-4.1,42.76
"206","Rubus ulmifolius",123,144,41,6406,320,-27,347,88,209,210,46,839,124,8,55,318,47,50,308,1543,-5.183333,33.416667
"207","Rubus ulmifolius",139,71,39,3937,236,54,182,122,189,191,90,856,111,38,28,300,145,166,234,94,-4.4818,43.3414
"208","Rubus ulmifolius",130,151,43,6449,330,-21,351,63,217,217,53,700,102,7,55,265,38,44,256,1532,-5.4667,32.9333
"209","Rubus ulmifolius",179,95,39,5337,311,73,238,129,245,250,114,521,97,3,64,237,20,38,234,26,9.915556,37.2475
"210","Rubus ulmifolius",132,113,39,6064,294,10,284,74,212,212,59,797,140,12,63,374,49,49,354,699,22.4236,37.5833
"211","Rubus ulmifolius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,39.3
