"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"29","Aphanes arvensis",75,64,25,6589,214,-35,249,155,18,162,-5,487,57,27,23,160,84,147,107,6,16.55253,57.06729,NA,NA,16.55253,57.06729
"30","Aphanes arvensis",75,59,26,6129,197,-29,226,149,21,155,1,661,68,36,20,198,119,187,159,105,13.61106,55.50388,732,9486,13.61106,55.50388
"31","Aphanes arvensis",82,60,26,6136,204,-22,226,156,29,162,8,555,61,30,21,175,100,166,120,2,12.85913,55.39523,728,6811,12.85913,55.39523
"32","Aphanes arvensis",75,63,25,6586,212,-35,247,155,17,161,-6,500,59,29,23,164,88,150,111,35,16.515048,56.63325,759,6824,16.515048,56.63325
"33","Aphanes arvensis",72,54,23,6418,201,-32,233,84,13,157,-5,526,57,30,25,164,93,136,113,50,18.38916,57.32252,735,7999,18.38916,57.32252
"34","Aphanes arvensis",73,62,26,6205,199,-35,234,148,19,155,-2,716,75,39,22,218,127,204,173,97,13.47827,56.00606,725,11209,13.47827,56.00606
"35","Aphanes arvensis",76,64,25,6559,213,-34,247,155,19,162,-5,511,61,30,22,166,92,153,114,19,16.14861,56.65046,752,7066,16.14861,56.65046
"36","Aphanes arvensis",77,61,26,6235,205,-28,233,153,23,159,1,603,69,34,21,188,106,174,141,21,14.26617,56.11076,743,7906,14.26617,56.11076
"37","Aphanes arvensis",76,65,26,6375,204,-42,246,151,21,160,-2,793,87,41,24,254,134,233,182,28,13.05462,56.51933,728,11356,13.05462,56.51933
"38","Aphanes arvensis",74,54,23,6385,203,-30,233,85,15,158,-3,510,55,29,25,158,90,132,110,19,18.22297,57.429286,709,7046,18.22297,57.429286
"39","Aphanes arvensis",133,97,32,7064,294,-2,296,61,220,224,44,503,62,21,30,174,75,86,156,487,23.383333,40.466667,1328,3696,23.383333,40.466667
"40","Aphanes arvensis",171,74,31,5930,300,62,238,115,249,249,99,468,76,9,60,210,31,31,208,13,24.1,39.066667,NA,NA,24.1,39.066667
"41","Aphanes arvensis",156,65,30,5524,274,59,215,90,228,228,89,507,96,3,76,259,15,15,224,462,24.85,37.833333,1568,3934,24.85,37.833333
"42","Aphanes arvensis",153,62,30,5229,262,58,204,90,220,220,88,561,111,1,82,302,11,11,264,590,25.516667,37.133333,1600,4273,25.516667,37.133333
"43","Aphanes arvensis",57,78,28,6760,207,-63,270,136,2,146,-27,632,73,35,23,207,108,192,138,241,14.84488,57.6116,681,10169,14.84488,57.6116
"44","Aphanes arvensis",57,80,28,6955,208,-70,278,137,0,148,-30,626,71,32,26,210,101,192,126,146,13.86442,58.40131,733,8823,13.86442,58.40131
"45","Aphanes arvensis",61,81,29,6770,210,-64,274,138,5,149,-25,618,71,31,26,207,101,188,126,120,14.159527,57.781999,693,9502,14.159527,57.781999
"46","Aphanes arvensis",71,69,26,6625,205,-51,256,79,15,157,-12,900,95,48,24,282,155,241,221,67,12.6949,57.4813,706,13834,12.6949,57.4813
"47","Aphanes arvensis",135,110,39,6053,295,14,281,77,214,214,61,775,137,12,64,365,46,46,345,669,22.516667,37.533333,1448,5178,22.516667,37.533333
"48","Aphanes arvensis",153,71,29,5973,284,45,239,97,231,231,81,533,87,9,58,241,43,43,205,97,25.3,39.866667,1523,3334,25.3,39.866667
"49","Aphanes arvensis",173,83,32,6104,316,62,254,116,254,254,100,472,87,4,71,230,15,15,210,171,23.483333,37.45,1708,2727,23.483333,37.45
"50","Aphanes arvensis",60,79,28,6900,213,-63,276,140,3,151,-26,594,69,31,25,200,99,184,126,157,15.02333,58.06493,727,7844,15.02333,58.06493
"51","Aphanes arvensis",93,109,35,6890,263,-46,309,55,181,181,4,686,84,37,24,224,121,121,181,988,21.35,40.783333,1229,6215,21.35,40.783333
"52","Aphanes arvensis",124,73,32,5454,247,25,222,59,195,195,58,904,183,5,81,476,22,22,428,1171,23.916667,35.35,1511,5893,23.916667,35.35
"53","Aphanes arvensis",161,65,30,5324,274,64,210,97,229,229,95,614,129,1,85,343,9,9,297,482,26.016667,36.9,1698,3555,26.016667,36.9
"54","Aphanes arvensis",63,77,27,6953,217,-60,277,144,5,156,-22,561,68,28,27,193,93,179,117,95,15.5953,58.36758,766,6968,15.5953,58.36758
"55","Aphanes arvensis",111,107,36,6522,279,-15,294,46,193,197,31,849,130,19,49,347,81,85,339,1086,22.216667,38.683333,1277,6293,22.216667,38.683333
"56","Aphanes arvensis",171,60,28,5459,282,74,208,105,242,242,105,464,83,7,70,226,23,23,200,8,24.5,38.833333,1644,2457,24.5,38.833333
"57","Aphanes arvensis",71,67,25,6832,216,-45,261,152,12,162,-12,528,61,27,24,172,89,161,118,13,16.80328,58.18262,766,7603,16.80328,58.18262
"58","Aphanes arvensis",78,47,22,5949,195,-15,210,94,21,156,7,557,60,31,21,170,98,152,110,47,14.817969,55.256059,769,7039,14.817969,55.256059
"59","Aphanes arvensis",79,95,32,7102,236,-56,292,168,-1,168,-14,759,103,36,36,293,123,293,124,455,15.45833,48.325,855,8060,15.45833,48.325
"60","Aphanes arvensis",143,93,33,6685,297,17,280,77,227,230,61,548,77,13,42,222,64,77,196,149,24.7,40.766667,1406,3726,24.7,40.766667
"61","Aphanes arvensis",66,73,27,6708,212,-50,262,145,10,154,-17,580,67,33,22,187,102,176,130,136,15.542613,57.370746,730,8403,15.542613,57.370746
"62","Aphanes arvensis",140,79,32,5947,277,33,244,68,218,218,68,711,146,5,80,387,26,26,387,670,26.05,38.433333,1610,4055,26.05,38.433333
"63","Aphanes arvensis",129,97,32,6954,292,-3,295,59,216,220,43,584,77,18,34,214,80,91,194,265,25.433333,41.2,1318,4513,25.433333,41.2
"64","Aphanes arvensis",96,75,34,4935,213,-2,215,68,59,159,33,576,54,35,11,160,119,152,138,68,0.24241,52.01007,798,7631,0.24241,52.01007
"65","Aphanes arvensis",131,76,34,5287,255,33,222,108,199,204,71,766,110,14,40,290,84,120,221,743,2.83,39.8,1328,6106,2.83,39.8
"66","Aphanes arvensis",119,79,33,5391,248,14,234,91,190,190,55,812,99,40,20,243,167,175,187,704,3.026944,42.480556,1229,6760,3.026944,42.480556
"67","Aphanes arvensis",49,53,28,4858,152,-34,186,26,67,113,-9,2747,341,120,33,984,425,531,798,449,5.8631,60.8342,629,40009,5.8631,60.8342
"68","Aphanes arvensis",68,57,22,6966,203,-50,253,120,9,160,-18,745,88,38,26,251,131,214,145,43,10.6897,59.4336,804,10060,10.6897,59.4336
"69","Aphanes arvensis",105,68,27,6217,242,-2,244,73,186,186,28,900,112,39,26,305,154,154,228,725,10.44167,44.02861,970,17533,10.44167,44.02861
"70","Aphanes arvensis",137,83,40,4525,244,39,205,112,176,195,79,1328,163,68,23,441,252,284,401,28,-1.45,43.57,1110,11212,-1.45,43.57
"71","Aphanes arvensis",108,104,39,5730,258,-8,266,45,182,182,36,858,100,43,21,263,153,153,249,729,-1.52,42.556,1222,5627,-1.52,42.556
"72","Aphanes arvensis",129,71,29,5831,258,21,237,99,204,204,57,928,126,32,33,339,134,134,251,334,9.58044,44.22932,1055,13497,9.58044,44.22932
"73","Aphanes arvensis",129,67,29,5892,261,30,231,105,207,207,61,642,93,14,50,256,51,84,210,908,15.010887,37.934566,1325,4692,15.010887,37.934566
"74","Aphanes arvensis",169,67,31,5290,292,76,216,150,237,240,107,651,95,11,53,260,41,83,220,246,14.931182,38.489113,1500,4205,14.931182,38.489113
"75","Aphanes arvensis",116,98,37,5748,261,1,260,82,191,191,43,812,87,43,15,225,171,171,216,539,2.44,43.669998,1158,7475,2.44,43.669998
"76","Aphanes arvensis",126,102,42,5133,254,12,242,95,191,191,60,966,111,49,18,296,192,192,278,180,-0.69,43.252998,1132,11075,-0.69,43.252998
"77","Aphanes arvensis",90,87,33,6293,233,-27,260,170,49,170,9,730,78,47,16,222,149,222,169,294,7.948056,49.152222,856,9602,7.948056,49.152222
"78","Aphanes arvensis",94,85,33,6269,235,-21,256,174,53,174,13,569,59,36,16,175,112,175,127,128,7.956944,49.9675,892,5904,7.956944,49.9675
"79","Aphanes arvensis",94,83,31,6567,241,-24,265,177,22,177,9,921,113,44,29,326,152,326,168,437,9.159167,47.768333,844,10431,9.159167,47.768333
"80","Aphanes arvensis",89,101,33,7308,252,-52,304,181,-7,181,-7,780,109,35,37,306,123,306,123,272,14.98972,48.11778,863,7687,14.98972,48.11778
"81","Aphanes arvensis",70,87,31,6984,220,-60,280,158,22,158,-22,727,91,41,27,254,134,254,151,529,13.56056,49.50194,799,9586,13.56056,49.50194
"82","Aphanes arvensis",87,93,31,7276,244,-53,297,177,3,177,-11,658,92,32,38,259,98,259,104,249,17.60583,49.09528,941,6711,17.60583,49.09528
"83","Aphanes arvensis",84,85,30,7008,234,-45,279,172,4,172,-8,528,73,23,40,209,76,209,78,242,14.89472,50.45222,846,6635,14.89472,50.45222
"84","Aphanes arvensis",72,85,30,6967,220,-60,280,158,-8,158,-21,608,87,27,44,253,84,253,87,455,16.47028,49.76472,834,6684,16.47028,49.76472
"85","Aphanes arvensis",58,81,30,6657,197,-69,266,140,-21,140,-30,714,99,34,41,292,104,292,114,670,17.14778,50.28889,794,8083,17.14778,50.28889
"86","Aphanes arvensis",146,72,34,5004,263,52,211,126,211,212,87,711,101,10,47,285,61,88,233,168,8.68694,42.28278,NA,NA,8.68694,42.28278
"87","Aphanes arvensis",73,81,29,7019,221,-54,275,162,-6,162,-18,547,75,25,39,213,84,213,84,343,13.98056,50.23833,858,6532,13.98056,50.23833
"88","Aphanes arvensis",82,96,32,7103,239,-52,291,172,2,172,-11,742,98,43,33,277,133,277,139,406,14.39417,48.99889,851,8092,14.39417,48.99889
"89","Aphanes arvensis",88,95,31,7376,248,-55,303,179,4,179,-11,676,91,35,34,255,107,255,116,248,17.84056,48.82611,951,6569,17.84056,48.82611
"90","Aphanes arvensis",66,79,28,7112,210,-71,281,153,-18,153,-31,675,92,33,37,264,103,264,106,487,15.63889,50.46167,788,7118,15.63889,50.46167
"91","Aphanes arvensis",77,88,31,7027,228,-55,283,165,-3,165,-16,626,86,31,38,247,97,247,99,448,15.98,49.2125,866,6187,15.98,49.2125
"92","Aphanes arvensis",72,87,31,6996,222,-58,280,160,24,160,-20,715,90,41,26,249,131,249,152,484,13.16972,49.46333,787,10364,13.16972,49.46333
"93","Aphanes arvensis",88,101,33,7164,245,-55,300,177,43,177,-8,1001,122,61,24,339,197,339,226,334,13.29,48.38,813,10837,13.29,48.38
"94","Aphanes arvensis",80,91,30,7360,236,-63,299,171,-6,171,-19,758,111,32,42,304,105,304,109,325,18.38139,49.68722,865,8650,18.38139,49.68722
"95","Aphanes arvensis",59,74,28,6688,198,-59,257,144,-19,144,-28,730,90,43,25,253,139,253,149,659,13.12639,50.33056,720,10730,13.12639,50.33056
"96","Aphanes arvensis",80,88,30,7101,232,-55,287,169,-2,169,-14,677,94,31,41,273,95,273,101,284,17.96222,50.005,851,7727,17.96222,50.005
"97","Aphanes arvensis",90,88,33,6385,233,-29,262,170,19,170,7,798,95,50,21,259,156,259,167,418,8.811389,48.809166,841,10147,8.811389,48.809166
"98","Aphanes arvensis",91,81,30,6736,235,-27,262,177,13,177,4,549,65,33,22,181,107,181,119,35,12.675834,52.510277,881,6181,12.675834,52.510277
"99","Aphanes arvensis",78,80,33,6050,210,-31,241,155,33,155,0,813,87,55,16,249,171,249,195,268,9.894593,52.022247,830,10826,9.894593,52.022247
"100","Aphanes arvensis",86,80,30,6671,230,-31,261,171,10,171,0,553,66,31,25,193,100,193,105,172,12.644795,51.148834,866,7474,12.644795,51.148834
"101","Aphanes arvensis",83,80,29,6904,229,-42,271,170,2,170,-8,611,72,33,26,211,109,211,122,204,14.958889,51.05389,853,7730,14.958889,51.05389
"102","Aphanes arvensis",91,81,31,6522,234,-21,255,176,17,176,9,481,61,28,28,171,87,171,89,67,11.812757,51.721756,865,5895,11.812757,51.721756
"103","Aphanes arvensis",90,81,31,6505,232,-22,254,175,17,175,8,493,60,30,22,165,97,165,99,53,11.636666,52.123055,886,5686,11.636666,52.123055
"104","Aphanes arvensis",108,91,36,5735,246,0,246,165,71,181,34,695,71,49,9,184,156,170,174,171,2.42362,47.5684,988,7089,2.42362,47.5684
"105","Aphanes arvensis",96,70,34,4822,208,6,202,71,112,158,36,691,75,45,18,215,144,153,181,130,0.91371,51.208542,755,9986,0.91371,51.208542
"106","Aphanes arvensis",71,91,29,7536,225,-81,306,163,-18,163,-32,794,119,34,44,332,111,332,116,457,20.066667,49.833333,848,10642,20.066667,49.833333
"107","Aphanes arvensis",82,84,32,6374,218,-39,257,161,7,161,-3,671,78,40,19,211,127,211,142,310,9.617299,50.555872,851,9488,9.617299,50.555872
"108","Aphanes arvensis",76,62,27,5932,196,-32,228,85,23,153,3,672,77,33,26,225,109,185,122,16,9.871649,57.373437,736,9173,9.871649,57.373437
"109","Aphanes arvensis",164,59,30,5081,267,71,196,104,230,230,101,666,145,1,86,363,8,8,312,525,25.916667,35.133333,1672,4741,25.916667,35.133333
"110","Aphanes arvensis",86,92,31,7148,243,-48,291,176,6,176,-8,651,83,36,30,236,114,236,117,365,16.34444,48.57472,955,6173,16.34444,48.57472
"111","Aphanes arvensis",137,107,34,7090,306,-1,307,63,223,228,47,605,84,18,38,225,76,81,210,48,26.316667,41.283333,1316,4503,26.316667,41.283333
"112","Aphanes arvensis",83,81,31,6359,221,-34,255,147,40,162,-1,749,79,46,14,223,152,220,168,351,9.138533,50.65325,800,10599,9.138533,50.65325
"113","Aphanes arvensis",80,90,33,6659,228,-43,271,165,5,165,-7,677,79,42,18,216,138,216,150,392,10.61,49.93,836,9465,10.61,49.93
"114","Aphanes arvensis",88,76,32,5770,214,-17,231,161,46,161,14,833,84,54,15,248,171,248,207,279,6.9,50.6,848,9076,6.9,50.6
"115","Aphanes arvensis",99,80,35,5369,223,-3,226,67,61,166,29,670,66,44,11,185,139,179,162,82,3.194341,50.116857,839,8292,3.194341,50.116857
"116","Aphanes arvensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.25,58.05,NA,NA,22.25,58.05
"117","Aphanes arvensis",135,89,32,6391,287,16,271,99,218,218,55,879,114,35,26,295,145,145,233,236,10.987272,43.756806,1238,7127,10.987272,43.756806
"118","Aphanes arvensis",138,74,28,6515,280,21,259,149,63,223,56,795,87,50,16,245,171,178,179,310,13.289758,43.225073,1162,6371,13.289758,43.225073
"119","Aphanes arvensis",112,74,28,6492,257,-2,259,122,37,196,31,884,101,56,19,281,181,199,190,822,13.121514,43.023641,1156,7834,13.121514,43.023641
"120","Aphanes arvensis",112,94,37,5702,250,1,249,168,74,184,38,713,74,50,10,186,161,174,179,143,2.26961,46.936114,1016,6912,2.26961,46.936114
"121","Aphanes arvensis",94,89,34,6078,237,-19,256,171,54,171,16,804,80,54,12,224,170,224,203,267,6.26778,48.40528,923,8904,6.26778,48.40528
"122","Aphanes arvensis",151,103,32,7518,320,7,313,108,242,246,54,458,58,24,24,147,79,90,126,36,23.24806,41.247501,1310,3502,23.24806,41.247501
"123","Aphanes arvensis",147,99,32,7325,312,5,307,70,236,241,53,466,57,22,26,154,76,85,135,215,23.17111,40.71944,1343,3402,23.17111,40.71944
"124","Aphanes arvensis",85,78,32,5925,213,-25,238,159,38,159,9,766,80,38,20,233,137,233,168,1,8.8425,53.626389,752,10040,8.8425,53.626389
"125","Aphanes arvensis",90,72,32,5609,211,-10,221,161,48,161,18,958,93,69,11,268,212,268,240,293,6.155833,50.700832,828,10975,6.155833,50.700832
"126","Aphanes arvensis",90,83,33,6128,228,-20,248,168,49,168,12,759,80,51,14,217,160,217,190,279,7.165278,49.288612,883,10341,7.165278,49.288612
"127","Aphanes arvensis",83,80,32,6147,220,-27,247,161,36,161,4,765,81,44,18,233,145,233,179,41,9.816667,53.575554,793,9556,9.816667,53.575554
"128","Aphanes arvensis",171,98,35,6127,324,50,274,111,250,250,96,959,164,11,67,452,41,41,415,76,20.965561,38.69556,1426,6134,20.965561,38.69556
"129","Aphanes arvensis",115,86,31,6478,260,-10,270,148,31,198,31,1239,145,64,25,389,198,381,198,210,8.76552,46.15618,1029,13585,8.76552,46.15618
"130","Aphanes arvensis",109,87,31,6606,257,-19,276,142,24,194,24,1291,144,65,25,402,203,376,203,392,8.88658,45.8398,1028,13230,8.88658,45.8398
"131","Aphanes arvensis",74,67,25,6298,193,-65,258,81,20,155,-6,726,79,38,22,234,126,192,143,30,9.464666,56.746753,724,9887,9.464666,56.746753
"132","Aphanes arvensis",76,66,28,5722,197,-31,228,85,26,149,5,819,93,44,23,266,145,212,164,38,9.275301,55.435535,707,11596,9.275301,55.435535
"133","Aphanes arvensis",77,63,25,6112,199,-52,251,152,21,156,-1,578,61,28,23,181,98,167,105,13,10.826304,56.500613,716,7967,10.826304,56.500613
"134","Aphanes arvensis",82,54,23,6065,196,-32,228,156,25,159,6,608,64,32,20,182,110,176,120,41,11.820456,55.439284,809,7649,11.820456,55.439284
"135","Aphanes arvensis",78,58,26,5708,190,-30,220,89,26,150,7,842,102,43,29,296,141,204,166,27,8.470568,56.512906,763,11048,8.470568,56.512906
"136","Aphanes arvensis",74,58,25,5890,191,-34,225,123,20,150,1,639,73,31,26,211,104,179,115,50,10.370038,57.360017,753,8989,10.370038,57.360017
"137","Aphanes arvensis",82,55,25,5872,197,-17,214,153,29,157,10,643,69,36,20,191,115,186,143,13,10.424268,54.861369,691,9640,10.424268,54.861369
"138","Aphanes arvensis",79,56,26,5804,196,-18,214,91,27,153,8,635,69,36,19,189,114,180,142,57,10.433846,55.130876,743,8754,10.433846,55.130876
"139","Aphanes arvensis",81,60,24,6340,197,-48,245,158,22,162,0,608,67,28,24,194,102,184,111,11,12.023943,56.002008,734,7787,12.023943,56.002008
"140","Aphanes arvensis",80,56,25,5846,189,-35,224,94,27,154,7,823,98,41,30,287,132,211,155,6,8.148402,55.657527,710,11187,8.148402,55.657527
"141","Aphanes arvensis",77,64,28,5683,196,-26,222,87,27,149,7,863,99,46,25,283,151,220,174,36,9.006628,55.426858,726,12353,9.006628,55.426858
"142","Aphanes arvensis",76,56,25,5688,189,-27,216,88,25,149,6,889,106,45,28,308,153,214,182,27,8.660317,57.097516,713,11341,8.660317,57.097516
"143","Aphanes arvensis",83,53,22,6135,195,-37,232,158,25,160,6,594,64,33,19,178,111,173,118,-1,11.575569,54.833414,763,7570,11.575569,54.833414
"144","Aphanes arvensis",82,63,27,6201,206,-27,233,162,29,162,5,550,61,29,21,176,98,176,114,8,13.0817,54.3484,NA,NA,13.0817,54.3484
"145","Aphanes arvensis",81,57,27,5624,194,-15,209,94,30,153,12,838,95,42,26,276,138,228,161,3,8.803622,54.94145,726,11288,8.803622,54.94145
"146","Aphanes arvensis",175,85,31,6497,325,59,266,114,261,261,98,424,73,5,64,192,19,19,179,185,23.75,37.983333,1730,2421,23.75,37.983333
"147","Aphanes arvensis",85,97,31,7359,246,-59,305,177,-13,177,-13,782,106,32,38,303,111,303,111,374,16.02889,47.28139,954,8152,16.02889,47.28139
"148","Aphanes arvensis",74,104,33,7054,232,-74,306,161,-4,161,-21,919,134,42,41,374,132,374,134,837,11.88333,47.23333,894,11979,11.88333,47.23333
"149","Aphanes arvensis",101,97,31,7398,265,-40,305,195,17,195,4,609,74,32,29,217,102,217,107,118,16.7,47.90611,1019,5649,16.7,47.90611
"150","Aphanes arvensis",95,97,31,7359,255,-50,305,186,12,186,-3,744,94,33,34,274,108,274,111,245,16.39694,46.94844,954,7513,16.39694,46.94844
"151","Aphanes arvensis",141,65,27,6271,271,32,239,150,202,222,62,988,115,62,18,311,211,221,230,59,13.66083,45.17528,1152,7357,13.66083,45.17528
"152","Aphanes arvensis",128,100,34,6842,282,-11,293,86,51,214,38,1339,154,70,21,390,246,355,264,81,12.73333,46.03333,998,11338,12.73333,46.03333
"153","Aphanes arvensis",112,99,37,6084,263,-4,267,128,41,194,41,522,63,25,26,164,100,110,100,1081,-0.84,39.87,1364,3466,-0.84,39.87
"154","Aphanes arvensis",113,104,37,6313,270,-8,278,132,38,198,38,452,62,24,31,156,80,104,80,994,-1.3,40.14,1465,2701,-1.3,40.14
"155","Aphanes arvensis",144,90,37,5532,276,33,243,153,216,218,78,478,66,18,33,172,81,100,99,515,-0.37,39.95,1398,3081,-0.37,39.95
"156","Aphanes arvensis",125,84,34,5758,260,15,245,143,55,201,55,697,83,34,26,218,119,185,119,627,1.45955,41.85859,1372,5129,1.45955,41.85859
"157","Aphanes arvensis",155,69,30,5458,276,49,227,166,226,227,88,735,108,32,29,245,138,165,161,91,2.7,41.78,1313,5792,2.7,41.78
"158","Aphanes arvensis",147,105,36,6256,308,22,286,170,227,228,68,356,47,17,27,117,69,74,72,222,-0.893,41.636,1694,2053,-0.893,41.636
"159","Aphanes arvensis",99,65,33,4739,206,12,194,110,59,160,40,639,75,41,19,204,131,158,158,96,1.288883,51.135086,801,7634,1.288883,51.135086
"160","Aphanes arvensis",156,55,28,5085,266,71,195,136,222,225,97,489,68,8,45,193,47,75,155,128,10.294157,42.334467,1466,2951,10.294157,42.334467
"161","Aphanes arvensis",88,74,27,7044,230,-37,267,177,4,177,-4,541,63,28,22,177,99,177,109,7,14.2482,53.5485,806,6438,14.2482,53.5485
"162","Aphanes arvensis",83,68,27,6416,215,-34,249,166,29,166,3,548,65,25,26,188,89,188,113,6,12.7484,53.7485,788,7012,12.7484,53.7485
"163","Aphanes arvensis",81,66,27,6336,211,-26,237,164,30,164,2,565,62,29,20,179,104,179,117,21,13.415,54.0485,784,7433,13.415,54.0485
"164","Aphanes arvensis",83,68,28,6318,213,-28,241,164,31,164,4,595,65,32,20,193,110,193,130,53,11.9152,53.6485,794,7573,11.9152,53.6485
"165","Aphanes arvensis",86,84,32,6436,231,-29,260,169,38,169,4,632,71,36,20,204,120,204,136,7,10.5821,53.3485,804,7989,10.5821,53.3485
"166","Aphanes arvensis",108,105,38,6081,266,-9,275,50,188,188,34,907,154,16,61,416,62,62,399,1168,22.169444,37.65,1368,6196,22.169444,37.65
"167","Aphanes arvensis",43,89,31,6996,196,-91,287,132,-36,132,-49,1150,144,55,31,419,185,419,188,1127,15.125,46.925,803,16137,15.125,46.925
"168","Aphanes arvensis",111,87,35,5714,246,3,243,168,74,184,37,636,61,44,8,170,140,161,156,68,2.5,48.5,944,6617,2.5,48.5
"169","Aphanes arvensis",101,57,29,5170,207,11,196,78,59,166,36,728,76,44,17,220,140,201,174,0,3.44193,51.352451,798,9672,3.44193,51.352451
"170","Aphanes arvensis",102,90,32,6500,257,-19,276,108,95,185,18,941,96,66,11,254,216,242,229,398,6.1335,46.221,1001,9670,6.1335,46.221
"171","Aphanes arvensis",161,76,31,5785,293,55,238,106,237,237,92,779,102,31,34,287,113,113,252,74,16.443333,43.1725,1453,4968,16.443333,43.1725
