"","species","temp","prec","pet","aridity","lon","lat"
"99","Picralima nitida",261,2307,1432,16535,5.3,6.016667
"100","Picralima nitida",236,1450,1201,10888,14.53861,-4.68306
"101","Picralima nitida",266,1553,1486,11412,7.114838,6.249058
"102","Picralima nitida",219,2074,1084,18531,11.022683,1.464667
"103","Picralima nitida",233,1689,1077,19066,10.933333,0.216667
"104","Picralima nitida",226,1653,1503,10179,14.033333,5.133333
"105","Picralima nitida",226,1798,1298,12617,14.28223,2.75833
"106","Picralima nitida",261,1426,1454,9504,3.833333,7.133333
"107","Rauvolfia vomitoria",227,1619,1153,15002,11.26655,2.381542
"108","Rauvolfia vomitoria",258,3124,1304,22800,9.85,4.05
"109","Rauvolfia vomitoria",231,1322,1419,10641,13.6,4.733333
"110","Rauvolfia vomitoria",220,1870,1261,12965,13.398127,3.290279
"111","Rauvolfia vomitoria",257,3033,1290,19850,9.895,2.813333
"112","Rauvolfia vomitoria",227,1644,1276,12748,13.616667,3.166667
"113","Rauvolfia vomitoria",219,1613,1275,12779,11.466667,3.833333
"114","Rauvolfia vomitoria",180,2464,1448,12956,10.695698,6.583223
"115","Rauvolfia vomitoria",203,1867,1235,14030,11.40134,3.96997
"116","Rauvolfia vomitoria",230,1764,1449,11312,15.183333,3.5
"117","Rauvolfia vomitoria",226,1573,1381,11609,14.3,3.55
"118","Rauvolfia vomitoria",230,1587,1375,11171,15.083333,2.25
"119","Rauvolfia vomitoria",197,2067,1523,13299,10.047155,5.445939
"120","Rauvolfia vomitoria",273,1227,2133,5361,-4.95,10.083
"121","Rauvolfia vomitoria",271,949,2303,4250,-4.3,11.2
"122","Rauvolfia vomitoria",247,2383,1194,18787,9.41666,-0.51666
"123","Rauvolfia vomitoria",231,1590,1074,15340,12.75,0.5
"124","Rauvolfia vomitoria",171,2984,1079,26764,8.65,3.35
"125","Rauvolfia vomitoria",260,1133,2195,5055,-5.33333,10.86667
"126","Rauvolfia vomitoria",229,1246,1367,10105,28.546538,-2.07728
"127","Rauvolfia vomitoria",238,1861,1422,12372,23.723981,1.27124
"128","Rauvolfia vomitoria",253,1714,1100,18268,10.485,-0.816389
"129","Rauvolfia vomitoria",254,1706,1576,11453,-7.483333,5.883333
"130","Rauvolfia vomitoria",259,1374,1597,8362,-6.983333,6.766667
"131","Rauvolfia vomitoria",262,1722,1498,11427,-4.433333,5.216667
"132","Rauvolfia vomitoria",245,1486,1116,14922,12.97139,-0.73389
"133","Rauvolfia vomitoria",213,1804,1570,11231,28.82861,2.05527
"134","Rauvolfia vomitoria",229,1651,1583,11990,-8.404267,7.697967
"135","Rauvolfia vomitoria",246,1619,1675,9188,25.366667,5.366667
"136","Rauvolfia vomitoria",269,896,1577,6014,1.46666,6.21666
"137","Rauvolfia vomitoria",257,2482,1302,21650,9.45,4.5
"138","Rauvolfia vomitoria",237,1223,2125,5809,8.63,10.15
"139","Rauvolfia vomitoria",215,3996,1148,24836,9.17,4.08
"140","Rauvolfia vomitoria",255,2264,1349,18954,10.2,4.483333
"141","Rauvolfia vomitoria",182,3241,1435,14687,9.386735,6.383093
"142","Rauvolfia vomitoria",273,1162,2230,4639,-6.9,11.17
"143","Rauvolfia vomitoria",243,2231,1634,15065,-9.47,8.5
"144","Rauvolfia vomitoria",259,1278,1462,9739,4.383333,7.283333
"145","Rauvolfia vomitoria",259,2762,1631,18813,-13.21,8.48
"146","Rauvolfia vomitoria",250,1896,1122,16343,9.88192,-1.81222
"147","Rauvolfia vomitoria",260,2278,1442,14724,5.816667,6.133333
"148","Rauvolfia vomitoria",255,2802,1326,17661,8.374572,5.440477
"149","Rauvolfia vomitoria",261,2197,1440,15441,5.35,6.15
"150","Rauvolfia vomitoria",263,1006,1536,7466,2.673333,6.965
"151","Rauvolfia vomitoria",258,2035,1535,12339,9.333333,6.666667
"152","Rauvolfia vomitoria",261,1932,1451,13548,5.066667,6.45
"153","Rauvolfia vomitoria",226,1507,1316,12239,13.179802,3.97763
"154","Rauvolfia vomitoria",256,1167,1489,8182,3.916667,7.75
"155","Rauvolfia vomitoria",198,2409,1412,13531,10.7,5.666667
"156","Rauvolfia vomitoria",221,1519,1432,13570,10.65,5.283333
"157","Rauvolfia vomitoria",230,2143,1071,18790,11.000556,0.53
"158","Rauvolfia vomitoria",251,2263,1105,19965,10.064,-0.49649
"159","Rauvolfia vomitoria",260,1138,1419,10395,-0.466667,6.3
"160","Rauvolfia vomitoria",260,1666,1420,9859,-1.2,6.4
"161","Rauvolfia vomitoria",269,1346,1641,7746,0.28,7.09
"162","Rauvolfia vomitoria",262,1523,1472,9737,-2.17,6.18
"163","Rauvolfia vomitoria",260,1405,1516,9704,-3.015,6.3229
"164","Rauvolfia vomitoria",258,1767,1440,12450,-2.283333,5.383333
"165","Rauvolfia vomitoria",242,1467,1438,10937,16.15,2.33333
"166","Rauvolfia vomitoria",256,3132,1265,22757,9.370417,0.526028
"167","Rauvolfia vomitoria",251,2428,1188,21490,9.966667,0.416667
"168","Rauvolfia vomitoria",264,1126,1436,9582,-0.616667,5.8
"169","Rauvolfia vomitoria",253,1541,1623,9757,-7.6,7.35
"170","Rauvolfia vomitoria",233,1775,1440,12031,25.716667,3.466667
"171","Rauvolfia vomitoria",255,1312,1536,9168,-6.05,5.316667
"172","Rauvolfia vomitoria",259,2187,1466,12834,-2.65166,5.21833
"173","Rauvolfia vomitoria",235,1803,1373,13217,25.216667,0.516667
"174","Rauvolfia vomitoria",253,2973,1508,20210,-10.35,6.533333
"175","Rauvolfia vomitoria",252,1473,1540,8378,-6.1,6.05
"176","Rauvolfia vomitoria",257,2009,1514,11235,-4.05,5.416667
"177","Rauvolfia vomitoria",203,2592,1247,13645,28.32,-2.02
"178","Rauvolfia vomitoria",247,2073,1584,12901,-9.307167,7.445333
"179","Rauvolfia vomitoria",241,2366,1624,15927,-9.783333,8.4
"180","Rauvolfia vomitoria",222,1992,1186,14940,11.316667,2.916667
"181","Rauvolfia vomitoria",255,2664,1581,19400,-13.116667,8.358333
"182","Rauvolfia vomitoria",252,1406,1534,8418,6.066667,7.438889
"183","Rauvolfia vomitoria",260,1294,1524,9008,-3.030556,6.541389
"184","Rauvolfia vomitoria",242,1813,1335,14005,18.316667,-0.616667
"185","Rauvolfia vomitoria",235,1495,1520,10638,0.65,7.583333
"186","Rauvolfia vomitoria",268,1132,1569,7232,2.168222,6.403866
"187","Rauvolfia vomitoria",257,1426,1568,7834,-5.166667,5.916667
"188","Rauvolfia vomitoria",251,1495,1099,15103,10.616667,-2.5
"189","Rauvolfia vomitoria",259,1168,1621,7174,-5.333333,6.85
"190","Rauvolfia vomitoria",255,3439,1492,21214,-10.333333,6.366667
"191","Rauvolfia vomitoria",233,1433,1428,11347,14.983333,3.3
"192","Rauvolfia vomitoria",242,1345,1528,10566,17.85,3.783333
"193","Rauvolfia vomitoria",241,1445,1520,11275,11.5,6.033333
"194","Rauvolfia vomitoria",262,1155,1596,6951,-2.788333,7.613333
"195","Rauvolfia vomitoria",238,1520,1350,11724,11.633333,4.45
"196","Rauvolfia vomitoria",240,1695,1883,9454,-12.083333,10.383333
"197","Rauvolfia vomitoria",270,2216,2103,11054,-15.25,11.28
"198","Rauvolfia vomitoria",256,1201,1643,8774,-7.37535,7.471129
"199","Rauvolfia vomitoria",260,2205,1483,14864,-7.366667,4.433333
"200","Rauvolfia vomitoria",202,1500,1401,9002,29.4,-0.32
"201","Rauvolfia vomitoria",248,1522,1091,18734,10.775,-0.4
"202","Rauvolfia vomitoria",249,1976,1580,12676,-8.55,6.316667
"203","Rauvolfia vomitoria",259,1521,1436,9311,-1.55,6.6
"204","Rauvolfia vomitoria",219,1972,1553,12101,28.0352,1.9126
"205","Rauvolfia vomitoria",259,1077,1662,6244,-4.741853,7.622328
"206","Rauvolfia vomitoria",260,869,1523,7631,2.740004,7.511908
"207","Rauvolfia vomitoria",235,1994,1963,9825,-12.738967,11.102078
"208","Rauvolfia vomitoria",233,1626,1078,15212,12.57278,0.29021
"209","Rauvolfia vomitoria",252,1617,1098,14612,10.766667,-2.6
"210","Rauvolfia vomitoria",223,1805,1016,19340,11.866667,-1.933333
"211","Rauvolfia vomitoria",237,2235,1160,16508,13.791944,-1.501111
"212","Rauvolfia vomitoria",249,1300,2066,7206,-12.066667,11.5
"213","Rauvolfia vomitoria",239,1673,1439,11071,16.116667,2.7
"214","Rauvolfia vomitoria",198,2104,1186,14417,28.533333,-1.566667
"215","Rauvolfia vomitoria",259,2815,1482,25687,-9.05,5.016667
"216","Rauvolfia vomitoria",273,2268,2061,13523,-14.3,10.933333
"217","Rauvolfia vomitoria",269,3475,1986,17784,-13.523333,9.791111
"218","Rauvolfia vomitoria",233,1602,1387,10446,28.27,-1.53
"219","Rauvolfia vomitoria",244,1777,1338,13667,18.07,-0.53
"220","Rauvolfia vomitoria",256,1402,1683,6726,-6.409472,8.020026
"221","Rauvolfia vomitoria",251,1113,2027,5543,21.31666,8.3
"222","Rauvolfia vomitoria",240,2542,1627,15751,-9.9948,8.14101
"223","Rauvolfia vomitoria",260,1023,1615,6642,-3.826111,7.421944
"224","Rauvolfia vomitoria",256,1735,1377,15497,7.4,1.616667
"225","Rauvolfia vomitoria",252,2006,1614,12920,-8.95,7.2
"226","Rauvolfia vomitoria",259,2887,1438,28023,-11.166667,6.783333
"227","Rauvolfia vomitoria",255,1412,1519,10057,0.60277,7.11166
"228","Rauvolfia vomitoria",279,927,2353,4104,2.93,11.15
"229","Rauvolfia vomitoria",237,2118,1291,15638,22.6,-0.716667
"230","Rauvolfia vomitoria",231,2386,1316,16020,22.55,0.016667
"231","Tacazzea apiculata",210,854,2053,4431,17.42,-15.07
"232","Tacazzea apiculata",228,745,1652,4533,32.511251,-26.321348
"233","Tacazzea apiculata",249,530,1883,3334,33.270398,-16.859392
"234","Tacazzea apiculata",222,565,1705,3588,31.875,-25.375
"235","Tacazzea apiculata",246,1210,1661,7420,37.006067,-16.841406
"236","Tacazzea apiculata",273,916,2280,4064,21.2,9.3
"237","Tacazzea apiculata",225,528,2428,2219,21.625,-18.125
"238","Tacazzea apiculata",250,1705,1870,7308,-7.15,9.4
"239","Tacazzea apiculata",255,1289,1563,8668,-6.61471,5.79012
"240","Tacazzea apiculata",262,1609,1515,10824,-3.85,5.383333
"241","Tacazzea apiculata",259,1568,1507,9848,-5.106577,5.269325
"242","Tacazzea apiculata",225,1327,1431,7489,14.83186,-9.31068
"243","Tacazzea apiculata",117,2298,1000,19451,28.683333,-2.25
"244","Tacazzea apiculata",253,1373,1295,11410,15.316667,-4.316667
"245","Tacazzea apiculata",211,1269,1560,7841,32.58333,0.43333
"246","Tacazzea apiculata",213,2215,1526,12892,10.17,6.5
"247","Tacazzea apiculata",293,887,2385,3983,-12.914444,13.0075
"248","Tacazzea apiculata",268,1079,1923,5464,-3.666666,9.233333
"249","Tacazzea apiculata",227,533,2352,2580,25.85,-17.93333
"250","Tacazzea apiculata",266,1334,1524,8114,0.27445,6.41067
"251","Tacazzea apiculata",275,1300,1945,6178,0.01,9.26
"252","Tacazzea apiculata",244,1805,1395,12302,17.537222,1.404722
"253","Tacazzea apiculata",264,1102,1595,6705,-4.75,6.666667
"254","Tacazzea apiculata",227,1524,1402,13897,10.75,5.166667
"255","Tacazzea apiculata",270,975,1574,6142,1.6,6.9
"256","Tacazzea apiculata",242,1680,1461,12067,22.804667,2.031539
"257","Tacazzea apiculata",239,1785,1425,12266,23.772642,1.290318
"258","Tacazzea apiculata",229,1786,1616,9429,23.733333,-6.883333
"259","Tacazzea apiculata",246,1878,1609,12795,-9.117833,7.989167
"260","Tacazzea apiculata",265,1235,2037,5669,-5.666667,9.283333
"261","Tacazzea apiculata",255,1358,1671,7275,-6.85,8.15
"262","Tacazzea apiculata",270,722,2446,3163,13.933333,10.95
"263","Tacazzea apiculata",269,699,2176,2797,37.033333,5.35
"264","Tacazzea apiculata",268,1097,1563,6663,1.833333,6.483333
"265","Tacazzea apiculata",262,1493,1991,6385,7.016667,9.316667
"266","Tacazzea apiculata",241,1345,1370,11374,11.633333,4.35
"267","Tacazzea apiculata",225,1496,1225,13394,11.616667,3.55
"268","Tacazzea apiculata",265,964,1663,6473,2.733333,8.75
"269","Tacazzea apiculata",289,772,2451,3524,1.333333,11.5
"270","Tacazzea apiculata",163,2092,1645,11829,36.483333,9.033333
"271","Tacazzea apiculata",173,2642,1323,16667,9.816667,5.05
"272","Tacazzea apiculata",238,1632,1394,12699,24.283333,0.783333
"273","Tacazzea apiculata",282,605,2588,2260,15.366667,11.45
"274","Tacazzea apiculata",271,935,1867,5387,-3.766667,8.8
"275","Tacazzea apiculata",283,895,2426,3718,-7.95,12.616667
"276","Tacazzea apiculata",151,1017,1648,6856,38.716667,7.116667
"277","Tacazzea apiculata",291,732,2623,2996,3.383,11.867
"278","Tacazzea apiculata",178,1418,1741,5758,31.5,-8.48
"279","Tacazzea apiculata",257,1448,1571,9935,-7.55,7.1
"280","Tacazzea apiculata",256,1348,1835,7556,-7.5885,9.5045
"281","Tacazzea apiculata",267,1064,1661,6308,2.05,8.4
"282","Tacazzea apiculata",265,1099,1720,6213,2.533,8.933
"283","Tacazzea apiculata",269,1106,2077,4957,2.646433,10.412833
"284","Tacazzea apiculata",269,978,1580,7037,2.45,7.75
"285","Tacazzea apiculata",268,1303,1546,8639,2.616667,6.383333
"286","Tacazzea apiculata",229,480,2300,2716,26.625,-18.375
"287","Tacazzea apiculata",222,525,1917,2716,32.375,-20.375
"288","Tacazzea apiculata",181,1057,1745,6280,32.625,-20.125
"289","Tacazzea apiculata",201,13,3295,127,18.066667,20.966667
"290","Tacazzea apiculata",289,698,2576,2647,-3.435,12.751667
"291","Tacazzea apiculata",190,2191,1230,14090,28.41,-2.15
"292","Tacazzea apiculata",216,692,1743,4530,37.95,-1.05
"293","Tacazzea apiculata",240,1073,1822,5590,39.716667,-12.8
"294","Tacazzea apiculata",240,521,1893,3121,38.116667,-2.316667
"295","Tacazzea apiculata",201,2125,1651,11118,33.616667,-9.283333
"296","Tacazzea apiculata",263,1055,1947,5725,-5.55,9.066667
"297","Tacazzea apiculata",236,1614,1375,13199,25.183333,0.516667
"298","Tacazzea apiculata",293,633,2691,2236,2.483333,12.8
"299","Tacazzea apiculata",261,1074,2133,5404,1.316667,10.533333
"300","Tacazzea apiculata",275,1132,1716,6286,-2.133333,8.166667
"301","Tacazzea apiculata",246,1981,1603,12715,-9.101667,7.872667
"302","Tacazzea apiculata",272,812,2439,3284,14.283333,10.466667
"303","Tacazzea apiculata",256,1335,1961,6347,1.5,9.866
"304","Tacazzea apiculata",259,1329,1518,9826,-6.216667,5.016667
"305","Tacazzea apiculata",204,1149,1525,7048,30.5,-0.16666
"306","Tacazzea apiculata",154,1171,1427,6625,36.431111,-7.183333
"307","Tacazzea apiculata",246,1619,1675,9188,25.366667,5.366667
"308","Tacazzea apiculata",268,733,1920,4019,40.85,-1.75
"309","Tacazzea apiculata",268,1087,1918,5269,-3.000733,9.000983
"310","Tacazzea apiculata",213,1756,1461,8929,31.576945,-1.105556
"311","Tacazzea apiculata",261,960,2141,4972,21.18333,8.55
"312","Tacazzea apiculata",214,905,1767,5364,36.16666,-7.66666
"313","Tacazzea apiculata",241,1410,1694,8682,36.501667,-8.567222
"314","Tacazzea apiculata",156,1551,1346,9370,34.65,-9.85
"315","Tacazzea apiculata",219,918,1764,6099,30.581945,-5.42
"316","Tacazzea apiculata",278,893,2231,4301,-3.256033,10.757033
"317","Tacazzea apiculata",261,1267,2040,5622,1.645556,9.979167
"318","Tacazzea apiculata",270,456,2206,2198,45.416667,2.366667
"319","Tacazzea apiculata",210,1165,1588,7227,15.566667,-9.666667
"320","Tacazzea apiculata",220,1139,1887,6125,28.316667,-10.766667
"321","Tacazzea apiculata",227,481,2504,1828,23.108333,-19.15
"322","Tacazzea apiculata",238,431,1977,2083,31.3,-22.416667
"323","Tacazzea apiculata",274,899,2213,4671,10.5,9.65
"324","Tacazzea apiculata",258,1877,1810,14135,-11.661556,9.309361
"325","Tacazzea apiculata",226,648,2259,2894,24.375,-17.375
"326","Tacazzea apiculata",175,2023,1702,8677,36.883333,7.666667
"327","Tacazzea apiculata",210,1393,2012,6061,8.9,9.966667
"328","Tacazzea apiculata",260,1384,1905,7262,7.866667,8.85
"329","Tacazzea apiculata",229,547,2449,2139,23.533333,-18.366667
"330","Tacazzea apiculata",257,1101,1600,6959,39.566667,-3.933333
"331","Tacazzea apiculata",225,2999,1698,14205,-10.783333,8.858333
"332","Tacazzea apiculata",200,1008,1860,5392,31.35388,-8.46361
"333","Tacazzea apiculata",233,1740,1356,12793,25.533333,0.133333
"334","Tacazzea apiculata",284,477,2807,1749,14.95,12.083333
"335","Tacazzea apiculata",221,549,1678,3615,31.625556,-24.967722
"336","Tacazzea apiculata",259,1102,1693,6554,-6.3,8.116667
"337","Tacazzea apiculata",171,934,1695,5507,31.375,-25.625
"338","Tacazzea apiculata",215,919,1601,6329,32.125,-28.125
"339","Tacazzea apiculata",188,650,1871,4611,30.125,-24.125
"340","Tacazzea apiculata",227,484,2427,1952,22.125,-18.625
"341","Tacazzea apiculata",227,483,2483,1852,23.125,-19.125
"342","Tacazzea apiculata",228,593,2402,2534,24.875,-17.625
"343","Tacazzea apiculata",227,804,2343,3290,23.375,-16.125
"344","Tacazzea apiculata",220,610,1836,2929,30.625,-23.625
"345","Tacazzea apiculata",241,212,2125,719,12.625,-17.125
"346","Tacazzea apiculata",223,525,2486,2183,19.625,-17.875
"347","Tacazzea apiculata",221,300,2109,1739,28.625,-22.625
"348","Tacazzea apiculata",213,393,1987,2228,29.625,-22.875
"349","Kanahia laniflora",243,1267,1652,7608,36.985556,-16.837501
"350","Kanahia laniflora",246,1122,1793,6070,34.532293,-19.443362
"351","Kanahia laniflora",226,1332,1785,5500,33.513613,-19.531668
"352","Kanahia laniflora",231,1205,1773,5825,34.22702,-18.32501
"353","Kanahia laniflora",244,740,1989,3614,32.683113,-15.590764
"354","Kanahia laniflora",192,707,1625,4466,36.874,0.352
"355","Kanahia laniflora",261,1217,1563,8232,-4.760785,5.864926
"356","Kanahia laniflora",238,1436,1678,8524,37.85,-6.96666
"357","Kanahia laniflora",246,3700,1291,20981,9.35,4.62
"358","Kanahia laniflora",237,917,1787,4726,33.65,-20.32
"359","Kanahia laniflora",161,228,2158,1273,42.375833,18.353889
"360","Kanahia laniflora",262,1166,1489,8242,3.52562,7.397228
"361","Kanahia laniflora",207,2084,1437,15053,10.159121,5.963051
"362","Kanahia laniflora",255,2856,1286,19979,10.033333,3.233333
"363","Kanahia laniflora",231,1016,1732,8715,36.71,-7.88
"364","Kanahia laniflora",251,1345,1876,6234,34.666667,7.833333
"365","Kanahia laniflora",271,937,1900,5252,-3.783333,8.8
"366","Kanahia laniflora",275,1132,1716,6286,-2.133333,8.166667
"367","Kanahia laniflora",241,731,2456,2547,41.366667,9.533333
"368","Kanahia laniflora",252,1510,1572,7161,38.63333,-5.53333
"369","Kanahia laniflora",273,887,2353,3870,13.933333,9.866667
"370","Kanahia laniflora",271,911,1575,6834,2.416,7.483
"371","Kanahia laniflora",250,2293,1329,17546,10.466667,4.133333
"372","Kanahia laniflora",232,413,1787,2959,31.729611,-24.05225
"373","Kanahia laniflora",262,848,2361,3764,34.733333,11.283333
"374","Kanahia laniflora",243,878,2282,4057,13.716667,10.716667
"375","Kanahia laniflora",259,1369,1585,7406,-4.933333,6.166667
"376","Kanahia laniflora",179,970,1762,5174,38.9,8.816667
"377","Kanahia laniflora",232,913,1744,7187,36.808056,-7.515278
"378","Kanahia laniflora",254,3397,1291,20553,8.8,5.05
"379","Kanahia laniflora",202,2369,1517,12755,10.4,6.48
"380","Kanahia laniflora",250,807,2398,2526,38.366667,13.8
"381","Kanahia laniflora",270,923,1575,6106,1.6,6.883333
"382","Kanahia laniflora",251,2647,1345,19827,9.13333,5.26666
"383","Kanahia laniflora",207,1787,1533,10222,36.90555,-7.73055
"384","Kanahia laniflora",207,972,1869,5107,35.1725,-1.425
"385","Kanahia laniflora",244,1016,1674,6260,37.5956,-6.1419
"386","Kanahia laniflora",260,1134,1653,7771,-7.06991,7.71107
"387","Kanahia laniflora",254,1337,1574,8552,-6.629836,5.804204
"388","Kanahia laniflora",216,692,1743,4530,37.95,-1.05
"389","Kanahia laniflora",255,3051,1309,19187,8.616667,5.266667
"390","Kanahia laniflora",241,663,2075,2842,42.116667,8.533333
"391","Kanahia laniflora",263,67,2793,204,49.83333,15.01667
"392","Kanahia laniflora",214,451,2407,1295,44.005562,14.46889
"393","Kanahia laniflora",229,886,1930,6257,37.45,7.58333
"394","Kanahia laniflora",184,759,1818,4228,42.033333,9.416667
"395","Kanahia laniflora",254,717,1932,2571,37.98113,-0.31141
"396","Kanahia laniflora",235,920,2318,3734,37.355,12.883333
"397","Kanahia laniflora",192,713,1869,4246,38.966667,7.9
"398","Kanahia laniflora",257,1101,1600,6959,39.566667,-3.933333
"399","Kanahia laniflora",256,706,2353,3743,13.866667,10.833333
"400","Kanahia laniflora",269,1053,1721,6441,1.283333,7.6
"401","Kanahia laniflora",225,371,2082,1757,29.875,-22.125
"402","Kanahia laniflora",217,320,2055,1970,29.625,-22.375
"403","Kanahia laniflora",231,384,1844,2396,31.375,-23.125
"404","Kanahia laniflora",181,506,1916,3088,29.375,-23.875
"405","Kanahia laniflora",231,541,1864,3534,32.375,-16.875
